Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
622,2013-05-04 13:00:00,SOC,Ukraine,Illichivets - Shakhtar Donetsk,20.2,WIN,Illichivets (+1),1:1,Marathonbet,2.02,10.00,10.20,Ksasha,2013-05-04 10:01:44
623,2013-05-03 14:59:00,SOC,Ukraine,Dnipro Dnipropetrovsk - Zorya Lugansk,21.2,WIN,Away +1.25,1:1,PINNACLE,2.12,10.00,11.20,Ksasha,2013-05-03 12:17:33
624,2013-04-30 09:59:00,SOC,Asia,Sanfrecce Hiroshima - Beijing Guoan,10.00,PUSH,Away 0,0:0,PINNACLE,2.1,10.00,0.00,Ksasha,2013-04-29 15:51:59
625,2013-04-28 14:30:00,SOC,Belarussia,FC Slavia Mozyr-Shakhtar Soligorsk,23.8,WIN,2 (-1 AH),0:2,Bet365,2.38,10.00,13.80,Ksasha,2013-04-26 12:16:03
626,2013-04-27 14:00:00,SOC,Belarussia,BATE Borisov-FC Minsk,10.00,PUSH,2 (+1 AH),2:1,Bet365,2.35,10.00,0.00,Ksasha,2013-04-26 12:14:09
627,2013-04-26 18:45:00,SOC,Ireland,UCD - Shamrock Rovers,22.5,WIN,UCD (+1),2:0,Canbet,2.25,10.00,12.50,Ksasha,2013-04-26 08:39:40
628,2013-04-27 14:00:00,SOC,Eng. League Two,Burton - Gillingham,25,WIN,Burton,3:2,EXPEKT,2.5,10.00,15.00,Ksasha,2013-04-25 20:31:47
629,2013-04-24 16:30:00,SOC,Fra. Ligue 1,Rennes - Troyes,20,WIN,X2,1:2,Bet365,2,10.00,10.00,Ksasha,2013-04-24 13:24:53
630,2013-04-22 14:59:00,SOC,Ukraine,Arsenal Kyiv - Karpaty Lviv,0.00,LOST,Away 0,4:1,PINNACLE,2.26,10.00,-10.00,Ksasha,2013-04-22 07:36:16
631,2013-04-21 10:30:00,SOC,Ita. Serie A,Inter Milan - Parma,0.00,LOST,Away 0,1:0,PINNACLE,2.79,10.00,-10.00,Ksasha,2013-04-19 19:14:28
632,2013-04-21 14:00:00,SOC,Belarussia,BATE Borisov-Dinamo Brest,20.2,WIN,2 (+1.5 AH),3:2,Dafabet,2.02,10.00,10.20,Ksasha,2013-04-19 15:32:27
633,2013-04-19 22:00:00,SOC,Argentina,Velez Sarsfield-Newells Old Boys,21,WIN,2 ( DNB),1:3,PaddyPower,2.1,10.00,11.00,Ksasha,2013-04-19 10:27:38
634,2013-04-18 00:59:00,SOC,Argentina,Olimpo Bahia Blanca (n) - Velez Sarsfield,0.00,LOST,Away -1,0:0,PINNACLE,2.44,10.00,-10.00,Ksasha,2013-04-17 07:44:02
635,2013-04-17 17:00:00,SOC,Ukraine,Arsenal Kiev - Chernomorets Odessa,21,WIN,Chernomorets Odessa,1:2,Interwetten,2.1,10.00,11.00,Ksasha,2013-04-17 06:27:57
636,2013-04-17 16:15:00,SOC,Denmark,Horsens - Randers,20,WIN,Randers (+0),2:3,William Hill,2,10.00,10.00,Ksasha,2013-04-17 05:55:16
637,2013-04-17 00:15:00,SOC,Libertadores,Cerro Porteno - Deportes Tolima,0.00,LOST,Deportes Tolima,0:0,EXPEKT,2.5,10.00,-10.00,Ksasha,2013-04-15 17:20:01
638,2013-04-15 18:45:00,SOC,Ita. Serie A,Lazio - Juventus,20,WIN,Juventus,0:2,Interwetten,2,10.00,10.00,Ksasha,2013-04-15 06:09:00
639,2013-04-14 16:30:00,SOC,Ukraine,Arsenal Kiev - Metalurg Donetsk,23,WIN,Metalurg Donetsk,0:2,Bet365,2.3,10.00,13.00,Ksasha,2013-04-14 08:30:32
640,2013-04-14 17:00:00,SOC,Spa. Primera,Zaragoza - Barcelona,0.00,LOST,Zaragoza (+1),0:3,Ladbrokes,1.98,10.00,-10.00,Ksasha,2013-04-14 08:01:58
641,2013-04-13 15:00:00,SOC,Fra. Ligue 1,Troyes - Paris SG,0.00,LOST,1X,0:1,Bet365,2.25,10.00,-10.00,Ksasha,2013-04-13 11:05:06
642,2013-04-13 18:00:00,SOC,Fra. Ligue 1,Evian Tg - Rennes,25,WIN,Evian Tg,4:2,Ladbrokes,2.5,10.00,15.00,Ksasha,2013-04-13 11:02:36
643,2013-04-13 13:30:00,SOC,Ger. Bundesliga I,Bayern Munich - Nurnberg,0.00,LOST,Nurnberg (+2),4:0,Bet365,1.9,10.00,-10.00,Ksasha,2013-04-13 10:03:52
644,2013-04-13 16:00:00,SOC,Ita. Serie A,Pescara - Siena,21.6,WIN,Away -0.5,2:3,PINNACLE,2.16,10.00,11.60,Ksasha,2013-04-13 09:36:40
645,2013-04-12 23:00:00,SOC,Chile,Antofagasta - Huachipato,0.00,LOST,Antofagasta,3:3,Bet365,2,10.00,-10.00,Ksasha,2013-04-12 13:50:52
646,2013-04-12 14:00:00,SOC,Ukraine,Volyn - Illichivets,20,WIN,Illichivets (+0),0:2,188bet,2,10.00,10.00,Ksasha,2013-04-12 07:20:03
647,2013-04-10 22:45:00,SOC,Libertadores,Real Garcilaso - Cerro Porteno,21.3,WIN,Real Garcilaso (-1.5),5:1,188bet,2.13,10.00,11.30,Ksasha,2013-04-10 11:12:10
648,2013-04-10 15:59:00,SOC,Denmark,Randers FC - AC Horsens,21.1,WIN,Home -0.5,1:0,PINNACLE,2.11,10.00,11.10,Ksasha,2013-04-10 08:57:36
649,2013-04-09 11:30:00,SOC,Asia,Guizhou Renhe - Central Coast Mariners,23,WIN,Guizhou Renhe,2:1,Interwetten,2.3,10.00,13.00,Ksasha,2013-04-08 16:18:57
650,2013-04-07 13:00:00,SOC,Ita. Serie A,Catania - Cagliari,10.00,PUSH,Cagliari (+0),0:0,TIPICO,2.5,10.00,0.00,Ksasha,2013-04-07 10:41:14
651,2013-04-07 13:00:00,SOC,Ita. Serie A,Udinese - Chievo,20.4,WIN,Udinese (-0.75),3:1,188bet,2.04,10.00,10.40,Ksasha,2013-04-07 08:21:50
652,2013-04-07 12:00:00,SOC,Denmark,Horsens - Nordsjaelland,21,WIN,Nordsjaelland,0:2,William Hill,2.1,10.00,11.00,Ksasha,2013-04-06 20:26:53
653,2013-04-06 16:30:00,SOC,Ukraine,Metalist Kharkiv-Volyn,0.00,LOST,1 (-2 AH),1:0,Bet365,2.3,10.00,-10.00,Ksasha,2013-04-06 10:54:24
654,2013-04-07 19:00:00,SOC,Brazil,Ponte Preta - Palmeiras,0.00,LOST,Ponte Preta,1:2,Interwetten,2,10.00,-10.00,Ksasha,2013-04-06 09:13:58
655,2013-04-03 00:00:00,SOC,Belarussia,FC Minsk-Torpedo BelAZ,0.00,LOST,2 ( DNB),1:0,Unibet,2.8,10.00,-10.00,Ksasha,2013-04-01 09:55:42
656,2013-03-31 15:00:00,SOC,Belarussia,BATE Borisov - Dinamo Minsk,10.00,PUSH,Dinamo Minsk (+0),1:1,YOUWIN,2.35,10.00,0.00,Ksasha,2013-03-28 20:41:31
657,2013-03-30 14:00:00,SOC,Belarussia,Dnepr Mogilyov - Gomel,21,WIN,Dnepr Mogilyov (+0),2:1,YOUWIN,2.1,10.00,11.00,Ksasha,2013-03-28 20:38:16
658,2013-03-30 15:30:00,SOC,Ukraine,Arsenal Kiev - Tavriya Symferopol,10.00,PUSH,Tavriya Symferopol (+0),1:1,YOUWIN,2,10.00,0.00,Ksasha,2013-03-27 20:01:22
659,2013-03-23 08:45:00,SOC,Australia,Western Sydney - Sydney FC,23,WIN,X2,1:1,Interwetten,2.3,10.00,13.00,Ksasha,2013-03-22 20:21:38
660,2013-03-23 06:29:00,SOC,Australia,Melbourne Victory - Perth Glory,19.9,WIN,Away +0.25,2:3,PINNACLE,1.99,10.00,9.90,Ksasha,2013-03-22 20:07:58
661,2013-03-20 20:30:00,SOC,Colombia,Deportes Quindio - Atletico Huila,21,WIN,Deportes Quindio,3:2,Bet365,2.1,10.00,11.00,Ksasha,2013-03-20 16:59:02
662,2013-03-17 17:29:00,SOC,Ukraine,Dnipro Dnipropetrovsk - Kryvbas Kryvyi Rih,20.3,WIN,Away +1.5,1:2,PINNACLE,2.03,10.00,10.30,Ksasha,2013-03-17 09:29:07
663,2013-03-16 17:00:00,SOC,Ita. Serie A,Catania - Udinese,20,WIN,Catania,3:1,Interwetten,2,10.00,10.00,Ksasha,2013-03-15 20:23:46
664,2013-03-13 02:00:00,SOC,CONCACAF CL,Seattle (USA) - Tigres,20.5,WIN,Seattle (USA) (+0),3:1,Bet365,2.05,10.00,10.50,Ksasha,2013-03-12 08:33:14
665,2013-03-03 16:29:00,SOC,Ukraine,Chernomorets Odessa - Vorskla Poltava,5,LOST,Away +0.75,1:0,PINNACLE,1.91,10.00,-5.00,Ksasha,2013-03-03 10:26:22
666,2013-03-03 13:59:00,SOC,Ukraine,Tavriya Simferopol - Karpaty Lviv,20.1,WIN,Away +0.25,0:2,PINNACLE,2.01,10.00,10.10,Ksasha,2013-03-03 10:06:53
667,2013-03-02 22:30:00,SOC,Colombia,Millonarios - Boyaca Chico,0.00,LOST,X2,2:1,Bet365,2,10.00,-10.00,Ksasha,2013-03-02 09:38:53
668,2013-03-02 18:29:00,SOC,Chile,Cobresal - Universidad de Chile,0.00,LOST,Home +0.5,1:3,PINNACLE,2.09,10.00,-10.00,Ksasha,2013-03-01 20:43:52
669,2013-03-03 23:14:00,SOC,Argentina,Boca Juniors - Union Santa Fe,20.7,WIN,Away +1,1:3,PINNACLE,2.07,10.00,10.70,Ksasha,2013-03-01 20:32:47
670,2013-03-01 16:59:00,SOC,Ukraine,Shakhtar Donetsk - Volyn,0.00,LOST,Away +2.25,4:1,PINNACLE,2.12,10.00,-10.00,Ksasha,2013-03-01 10:26:26
671,2013-02-24 19:00:00,SOC,Brazil,Internacional - Gr̻mio,22.5,WIN,Internacional,2:1,Bet365,2.25,10.00,12.50,Ksasha,2013-02-23 20:05:47
672,2013-02-23 23:15:00,SOC,Argentina,Lanus - Velez Sarsfield,21,WIN,Lanus,1:0,Interwetten,2.1,10.00,11.00,Ksasha,2013-02-22 17:32:10
673,2013-02-21 17:00:00,SOC,Europa League,Rubin Kazan - Atletico Madrid,0.00,LOST,Rubin Kazan (+0),0;1,Bet365,1.98,10.00,-10.00,Ksasha,2013-02-19 15:50:19
674,2013-02-17 13:29:00,SOC,Belgium,Lokeren - Club Brugge,10,PUSH,Away 0,0:0,PINNACLE,1.92,10.00,0.00,Ksasha,2013-02-17 12:33:50
675,2013-02-17 18:00:00,SOC,Spa. Primera,Valladolid - Atletico Madrid,19.4,WIN,Atletico Madrid (-0.5),0:3,Ladbrokes,1.94,10.00,9.40,Ksasha,2013-02-17 09:47:50
676,2013-02-17 21:29:00,SOC,Brazil,Volta Redonda - Fluminense,0.00,LOST,Home +1,1:3,PINNACLE,1.96,10.00,-10.00,Ksasha,2013-02-17 09:35:15
677,2013-02-16 17:29:00,SOC,Austria,Mattersburg - Sturm Graz,0.00,LOST,Away -0.5,0:0,PINNACLE,2.28,10.00,-10.00,Ksasha,2013-02-16 11:30:05
678,2013-02-16 14:59:00,SOC,Austria,SV Ried - Wacker Innsbruck,22.5,WIN,Home -1,3:0,PINNACLE,2.25,10.00,12.50,Ksasha,2013-02-16 10:59:07
679,2013-02-16 12:00:00,SOC,Ger. Bundesliga II,Union Berlin - Ingolstadt 04,0.00,LOST,Home -1,1:1,PINNACLE,2.16,10.00,-10.00,Ksasha,2013-02-16 09:16:47
680,2013-02-16 14:59:00,SOC,Eng. League Two,Southend United - Northampton Town,21.4,WIN,Away 0,1:2,PINNACLE,2.14,10.00,11.40,Ksasha,2013-02-15 19:45:26
681,2013-02-16 00:30:00,SOC,Ecuador,LDU Quito - Emelec,0.00,LOST,LDU Quito,1:2,Bet365,2,10.00,-10.00,Ksasha,2013-02-15 12:10:39
682,2013-02-13 21:30:00,SOC,Brazil,Gr̻mio - Santa Cruz,0.00,LOST,X2,5:0,Bet365,2.5,10.00,-10.00,Ksasha,2013-02-12 07:36:29
683,2013-02-10 12:59:00,SOC,Greece,Panionios - PAS Giannina,19.4,WIN,Away 0,0:1,PINNACLE,1.94,10.00,9.40,Ksasha,2013-02-10 10:36:19
684,2013-02-09 18:19:00,SOC,Brazil,Guarani SP - Sao Paulo,0.00,LOST,Home +0.5,1:2,PINNACLE,2.05,10.00,-10.00,Ksasha,2013-02-09 11:33:06
685,2013-02-05 19:45:00,SOC,Eng. League One,Oldham - Yeovil,10,PUSH,Yeovil (+0),postponed,PINNACLE,2.04,10.00,0.00,Ksasha,2013-02-05 09:17:17
686,2013-02-05 19:45:00,SOC,Eng. League One,Scunthorpe - Portsmouth,10,PUSH,Scunthorpe (-1),2:1,PINNACLE,1.96,10.00,0.00,Ksasha,2013-02-05 07:18:57
687,2013-02-03 14:00:00,SOC,Ita. Serie A,Genoa - Lazio,21,WIN,Genoa (+0),3:2,PINNACLE,2.1,10.00,11.00,Ksasha,2013-02-03 11:48:40
688,2013-02-03 16:00:00,SOC,Cyprus,Anorthosis - Olympiakos Nicosia,20.1,WIN,Olympiakos Nicosia (+1.75),4:3,PINNACLE,2.01,10.00,10.10,Ksasha,2013-02-02 20:13:05
689,2013-02-03 15:15:00,SOC,Greece,Olympiacos - Atromitos,0.00,LOST,Olympiacos (-1.5),2:3,PINNACLE,1.94,10.00,-10.00,Ksasha,2013-02-02 20:07:46
690,2013-01-31 23:00:00,SOC,Brazil,Sao Luiz - Gr̻mio,23.8,WIN,1X,4:0,Bet365,2.38,10.00,13.80,Ksasha,2013-01-31 12:00:12
691,2013-02-02 15:00:00,SOC,Eng. League One,Portsmouth - Colchester,22,WIN,Colchester,2:3,Ladbrokes,2.2,10.00,12.00,Ksasha,2013-01-31 10:20:54
692,2013-01-31 12:00:00,SOC,Greece,Kerkyra - Levadiakos,23.1,WIN,Levadiakos,0:1,PINNACLE,2.31,10.00,13.10,Ksasha,2013-01-31 09:44:11
693,2013-01-29 19:45:00,SOC,Eng. League One,Portsmouth - Notts County,25.3,WIN,Notts County (-1),0:2,PINNACLE,2.53,10.00,15.30,Ksasha,2013-01-29 11:47:47
694,2013-01-27 16:00:00,SOC,Por. Superliga,Vitoria Setubal - Nacional,0.00,LOST,Vitoria Setubal (+0),0:2,Bet365,2.08,10.00,-10.00,Ksasha,2013-01-27 10:49:37
695,2013-01-27 20:15:00,SOC,Por. Superliga,Estoril - Olhanense,0.00,LOST,Estoril,3:3,Interwetten,1.9,10.00,-10.00,Ksasha,2013-01-27 10:36:51
696,2013-01-27 19:00:00,SOC,Brazil,Mirassol - Corinthians,0.00,LOST,Mirassol (+0.25),0:1,PINNACLE,2,10.00,-10.00,Ksasha,2013-01-27 09:25:24
697,2013-01-26 19:00:00,SOC,Brazil,Sao Paulo - Atletico Sorocaba,21,WIN,Atletico Sorocaba (+1.5),2:1,PINNACLE,2.1,10.00,11.00,Ksasha,2013-01-26 10:44:09
698,2013-01-26 15:15:00,SOC,Greece,Panthrakikos - Olympiacos,0.00,LOST,Olympiacos (-1.5),0:1,PINNACLE,2.33,10.00,-10.00,Ksasha,2013-01-25 21:04:02
699,2013-01-24 17:00:00,SOC,Friendly,Dnipro Dnjepropetrovsk - Rapid Bucharest,20.2,WIN,Dnipro Dnjepropetrovsk (-1.5),3:1,PINNACLE,2.02,10.00,10.20,Ksasha,2013-01-24 13:55:32
700,2013-01-24 16:30:00,SOC,Turkey,Eskisehirspor - Antalyaspor,20,WIN,Eskisehirspor,2:1,Interwetten,2,10.00,10.00,Ksasha,2013-01-24 05:38:50
701,2013-01-23 21:30:00,SOC,Brazil,Guarani - Sao Bernardo,10,PUSH,Sao Bernardo (+0),0:0,YOUWIN,2.53,10.00,0.00,Ksasha,2013-01-23 16:56:18
702,2013-01-23 21:30:00,SOC,Brazil,Ceramica - Internacional,0.00,LOST,1X,1:2,Bet365,2,10.00,-10.00,Ksasha,2013-01-23 16:49:59
703,2013-01-23 18:30:00,SOC,Fra. Coupe De France,CA Bastia - Brest,0.00,LOST,CA Bastia (+0),1:3,YOUWIN,2.33,10.00,-10.00,Ksasha,2013-01-23 08:26:32
704,2013-01-23 19:00:00,SOC,Brazil,Corinthians - Ponte Preta,19.1,WIN,Ponte Preta (+0.5),0:1,PINNACLE,1.91,10.00,9.10,Ksasha,2013-01-23 07:34:24
705,2013-01-22 18:30:00,SOC,Fra. Coupe De France,Sedan - Lorient,0.00,LOST,Sedan (+0),0:1,PINNACLE,2.2,10.00,-10.00,Ksasha,2013-01-21 21:14:16
706,2013-01-22 17:00:00,SOC,Fra. Coupe De France,Epinal - Nantes,19.5,WIN,1X,1:1,Bet365,1.95,10.00,9.50,Ksasha,2013-01-21 21:07:03
707,2013-01-21 20:00:00,SOC,Por. Superliga,Moreirense - Benfica,10,PUSH,Benfica (-2),0:2,PINNACLE,2.25,10.00,0.00,Ksasha,2013-01-21 09:37:18
708,2013-01-20 19:00:00,SOC,Brazil,Esportivo RS - Gr̻mio,0.00,LOST,1X,0:2,Bet365,2.75,10.00,-10.00,Ksasha,2013-01-20 18:23:33
709,2013-01-20 19:00:00,SOC,Brazil,Paulista - Corinthians,19.1,WIN,1X,1:1,Bet365,1.91,10.00,9.10,Ksasha,2013-01-20 17:48:37
710,2013-01-20 20:15:00,SOC,Por. Superliga,Rio Ave - Vitoria Guimaraes,0.00,LOST,Rio Ave,1:3,Interwetten,2,10.00,-10.00,Ksasha,2013-01-20 09:16:08
711,2013-01-20 14:00:00,SOC,Ita. Serie A,Genoa - Catania,0.00,LOST,Genoa,0:2,PINNACLE,2.36,10.00,-10.00,Ksasha,2013-01-20 08:36:39
712,2013-01-19 15:45:00,SOC,Wales,Afan Lido - Llanelli,19.3,WIN,Llanelli,0:1,YOUWIN,1.93,10.00,9.30,Ksasha,2013-01-19 11:05:21
713,2013-01-19 19:00:00,SOC,Belgium,OH Leuven - Lokeren,0.00,LOST,OH Leuven (+0),2:6,PINNACLE,2.13,10.00,-10.00,Ksasha,2013-01-19 09:50:52
714,2013-01-19 14:30:00,SOC,Ger. Bundesliga I,Bayern Munich - Greuther Furth,0.00,LOST,Bayern Munich (-2.5),2:0,PINNACLE,1.98,10.00,-10.00,Ksasha,2013-01-19 09:11:20
715,2013-01-19 21:30:00,SOC,Brazil,Linense - Guarani,23,WIN,Linense,2:1,Interwetten,2.3,10.00,13.00,Ksasha,2013-01-19 08:41:51
716,2013-01-19 19:45:00,SOC,Ita. Serie A,Juventus - Udinese,0.00,LOST,Udinese (+1),4:0,PINNACLE,2.57,10.00,-10.00,Ksasha,2013-01-19 07:56:32
717,2013-01-18 19:00:00,SOC,Fra. Ligue 2,Nimes - Clermont,0.00,LOST,Clermont (+0),3:0,PINNACLE,2.28,10.00,-10.00,Ksasha,2013-01-18 17:00:46
718,2013-01-19 14:30:00,SOC,Ger. Bundesliga I,Wolfsburg - Stuttgart,22,WIN,Wolfsburg,2:0,Interwetten,2.2,10.00,12.00,Ksasha,2013-01-18 14:08:19
719,2013-01-18 19:30:00,SOC,Fra. Ligue 1,Lyon - Evian Tg,0.00,LOST,Lyon (-1.5),0:0,PINNACLE,2.19,10.00,-10.00,Ksasha,2013-01-17 11:17:20
720,2013-01-16 20:00:00,SOC,Ita. Coppa Italia,Fiorentina - Roma,0.00,LOST,Fiorentina,0:0,Interwetten,2,10.00,-10.00,Ksasha,2013-01-16 10:07:42
721,2013-01-19 15:00:00,SOC,Eng. League One,Scunthorpe - Portsmouth,10,PUSH,Scunthorpe (-1),postponed,PINNACLE,2.16,10.00,0.00,Ksasha,2013-01-15 20:33:08
722,2013-01-14 19:30:00,SOC,Fra. Ligue 2,Monaco - Laval,0.00,LOST,Monaco (-1),1:1,Bet365,2.05,10.00,-10.00,Ksasha,2013-01-13 21:42:38
723,2013-01-14 19:00:00,SOC,Spa. Primera,Getafe - Granada,19.5,WIN,Granada (+0.5),2:2,Bet365,1.95,10.00,9.50,Ksasha,2013-01-13 21:30:26
724,2013-01-13 15:00:00,SOC,Portugal,SP Covilha - Vitoria Guimaraes B,20,WIN,SP Covilha,2:0,Interwetten,2,10.00,10.00,Ksasha,2013-01-12 21:07:18
725,2013-01-12 18:00:00,SOC,Por. Superliga,Vitoria Guimaraes - Maritimo,10,PUSH,Maritimo (+0),1:1,PINNACLE,2.04,10.00,0.00,Ksasha,2013-01-12 10:44:17
726,2013-01-12 15:00:00,SOC,Portugal,Arouca - Portimonense,20,WIN,Arouca,2:0,Interwetten,2,10.00,10.00,Ksasha,2013-01-12 10:24:47
727,2013-01-12 13:00:00,SOC,Fra. Ligue 2,Auxerre - Caen,19.7,WIN,Caen (+0),1:2,PINNACLE,1.97,10.00,9.70,Ksasha,2013-01-12 10:09:50
728,2013-01-12 16:00:00,SOC,Cyprus,Olympiakos Nicosia - AEK Larnaca,19,WIN,AEK Larnaca,0:2,Interwetten,1.9,10.00,9.00,Ksasha,2013-01-12 09:34:20
729,2013-01-12 15:00:00,SOC,Eng. Conference,Lincoln - Newport County,22,WIN,Newport County,2:4,Ladbrokes,2.2,10.00,12.00,Ksasha,2013-01-12 09:15:42
730,2013-01-12 15:00:00,SOC,Scotland,Dunfermline - Airdrie,0.00,LOST,Dunfermline (-2),1:3,PINNACLE,2.42,10.00,-10.00,Ksasha,2013-01-12 08:40:34
731,2013-01-13 11:30:00,SOC,Ita. Serie A,Torino - Siena,0.00,LOST,Siena (+0),3:2,PINNACLE,2.51,10.00,-10.00,Ksasha,2013-01-11 19:19:30
732,2013-01-11 17:00:00,SOC,Turkey,Eskisehirspor - Mersin Idman Yurdu,22.6,WIN,Eskisehirspor (-1.5),3:1,PINNACLE,2.26,10.00,12.60,Ksasha,2013-01-11 11:30:53
733,2013-01-11 20:00:00,SOC,Fra. Ligue 1,Paris SG - Ajaccio,0.00,LOST,Handicap (0:2) 1,0:0,Ladbrokes,2.45,9.00,-9.00,Ksasha,2013-01-11 06:51:06
734,2013-01-09 20:30:00,SOC,Spa. Copa Del Rey,Zaragoza - Levante,21,WIN,Zaragoza,2:0,Ladbrokes,2.1,10.00,11.00,Ksasha,2013-01-09 12:41:48
735,2013-01-09 17:00:00,SOC,Portugal,Maritimo - Rio Ave,20.4,WIN,Rio Ave (+0),0:1,PINNACLE,2.04,10.00,10.40,Ksasha,2013-01-08 19:35:01
736,2013-01-09 16:00:00,SOC,Cyprus,Anorthosis - Alki Larnaca,34,WIN,X2,1:1,Bet365,3.4,10.00,24.00,Ksasha,2013-01-08 17:54:09
737,2013-01-08 18:30:00,SOC,Spa. Copa Del Rey,Malaga - Eibar,0.00,LOST,Eibar (+1.5),4:1,PINNACLE,1.93,10.00,-10.00,Ksasha,2013-01-08 15:54:19
738,2013-01-07 19:45:00,SOC,N Ireland,Cliftonville - Glentoran,19,WIN,Cliftonville,4:1,Interwetten,1.9,10.00,9.00,Ksasha,2013-01-07 11:12:35
739,2013-01-07 19:45:00,SOC,Ita. Serie C,Latina - Pisa,21,WIN,Latina,1:0,Bet365,2.1,10.00,11.00,Ksasha,2013-01-07 11:00:04
740,2013-01-06 15:00:00,SOC,Fra. Coupe De France,Lucon - Brest,23,WIN,1X,1:1,Interwetten,2.3,10.00,13.00,Ksasha,2013-01-06 10:13:49
741,2013-01-06 13:15:00,SOC,Fra. Coupe De France,Lens - Rennes,21.4,WIN,Lens (+0),2:1,YOUWIN,2.14,10.00,11.40,Ksasha,2013-01-06 09:46:57
742,2013-01-06 11:00:00,SOC,Spa. Primera,Celta Vigo - Valladolid,20,WIN,Celta Vigo,3:1,Interwetten,2,10.00,10.00,Ksasha,2013-01-05 20:01:57
743,2013-01-05 15:00:00,SOC,Eng. FA Cup,Middlesbrough - Hastings,0.00,LOST,Hastings (+2.25),4:1,Bet365,1.88,10.00,-10.00,Ksasha,2013-01-05 11:34:21
744,2013-01-05 19:45:00,SOC,Ita. Serie A,Lazio - Cagliari,10,PUSH,Lazio (-1),2:1,PINNACLE,1.99,10.00,0.00,Ksasha,2013-01-05 06:03:12
745,2013-01-05 15:00:00,SOC,Eng. FA Cup,Macclesfield - Cardiff,19,WIN,Macclesfield (+1),2:1,Bet365,1.9,10.00,9.00,Ksasha,2013-01-03 20:17:01
746,2013-01-01 13:00:00,SOC,Eng. League Two,Bristol Rovers - Plymouth,0.00,LOST,Plymouth (+0),2:1,William Hill,1.95,10.00,-10.00,Ksasha,2012-12-31 16:21:48
747,2012-12-30 14:00:00,SOC,Bra. Serie B,Novara - Grosseto,25,WIN,Novara (-1),2:0,PINNACLE,2.5,10.00,15.00,Ksasha,2012-12-30 08:43:00
748,2012-12-30 14:00:00,SOC,Ita. Serie B,Ternana - Pro Vercelli,25.9,WIN,Ternana (-1),4:2,PINNACLE,2.59,10.00,15.90,Ksasha,2012-12-28 19:48:54
749,2012-12-29 17:30:00,SOC,Eng. Premier,Arsenal - Newcastle,21.2,WIN,Arsenal (-1.5),7:3,PINNACLE,2.12,10.00,11.20,Ksasha,2012-12-28 19:01:54
750,2012-12-27 17:00:00,SOC,Belgium,Standard - Beerschot AC,18.8,WIN,Standard (-1.5),3:0,PINNACLE,1.88,10.00,8.80,Ksasha,2012-12-26 19:42:38
751,2012-12-26 13:30:00,SOC,Belgium,Lokeren - Cercle Brugge,0.00,LOST,X2,3:0,TIPICO,2.2,10.00,-10.00,Ksasha,2012-12-25 19:49:54
