Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2015-02-15 16:00:00,SOC,Spa. Other,Real Oviedo - Real Valladolid B,4.2,WIN,Real Oviedo (1X2-Full Time Excluding Overtime),4:1,,1.4,,,,
271,2015-02-15 11:00:00,SOC,Spa. Other,Cordoba B - U.D. Melilla,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),0:1,Bet365,1.8,2.00,-2.00,thinkerofbets,2015-02-13 16:59:57
272,2015-02-15 15:30:00,Combo pick,Combo pick,Combo pick,5715,WIN,,0,Bet365,1.91,3.00,2.72,thinkerofbets,2015-02-13 16:37:28
,2015-02-14 17:00:00,SOC,Spa. Primera,Real Madrid - Deportivo La Coruna,3.81,WIN,Real Madrid -1.5 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.27,,,,
,2015-02-15 15:30:00,SOC,Spa. Other,SD Huesca - SD Leioa,4.5,WIN,SD Huesca (1X2-Full Time Excluding Overtime),4:1,,1.5,,,,
273,2015-02-14 21:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Dafabet,2.2656,3.00,-3.00,thinkerofbets,2015-02-12 17:14:28
,2015-02-14 17:00:00,SOC,Spa. Segunda,Osasuna-UE Llagostera,0.00,LOST,1 (-0.5 AH),0:1,,1.77,,,,
,2015-02-14 21:00:00,SOC,Spa. Primera,Malaga-Espanyol,0.00,LOST,1X ( DC),0:2,,1.28,,,,
274,2015-02-14 15:00:00,SOC,Spa. Primera,Sevilla - Cordoba,7.56,WIN,Home -1.25 (Match),3:0,PINNACLE,1.89,4.00,3.56,thinkerofbets,2015-02-12 17:13:43
275,2015-02-11 16:54:15,SOC,Outrights,Athletic Bilbao - RCD Espanyol,0.00,LOST,RCD Espanyol (To Qualify-Full Time Including Overtime),lost SF,SBOBET,2.31,3.00,-3.00,thinkerofbets,2015-02-11 16:54:15
276,2015-02-08 11:00:00,Combo pick,Combo pick,Combo pick,5.7462,WIN,,0,Bet365,1.9154,3.00,2.75,thinkerofbets,2015-02-07 15:50:50
,2015-02-08 11:00:00,SOC,Spa. Other,SC Requena-Levante II,3.66,WIN,X2 ( DC),1:2,,1.22,,,,
,2015-02-08 11:00:00,SOC,Spa. Other,Europa-Masnou,4.71,WIN,1 ( 1X2),1:0,,1.57,,,,
277,2015-02-08 11:00:00,SOC,Spa. Other,Valladolid II-UD Somozas,0.00,LOST,X2 ( DC),1:0,Bet365,1.8,2.00,-2.00,thinkerofbets,2015-02-07 15:13:15
278,2015-02-07 17:00:00,SOC,Spa. Other,Santfeliuenc-Martinenc,10.2,WIN,X ( 1X2),1:1,Bet365,3.4,3.00,7.20,thinkerofbets,2015-02-06 21:36:58
279,2015-02-07 17:00:00,SOC,Spa. Other,Santfeliuenc-Martinenc,0.00,LOST,2 ( 1X2),1:1,William Hill,4.5,2.00,-2.00,thinkerofbets,2015-02-06 21:31:50
280,2015-02-08 16:00:00,Combo pick,Combo pick,Combo pick,3.33,WIN,,0,Bet365,3.33,1.00,2.33,thinkerofbets,2015-02-06 17:25:50
,2015-02-08 11:00:00,SOC,Spa. Other,Reus-Mallorca II,1.85,WIN,1 ( 1X2),1-0,,1.85,,,,
,2015-02-08 16:00:00,SOC,Spa. Other,UCAM Murcia-Villanovense,1.8,WIN,1 ( 1X2),1-0,,1.8,,,,
281,2015-02-08 16:00:00,Combo pick,Combo pick,Combo pick,5.9292,WIN,,0,Bet365,1.9764,3.00,2.93,thinkerofbets,2015-02-06 17:13:28
,2015-02-08 16:00:00,SOC,Spa. Other,UCAM Murcia-Villanovense,3.66,WIN,1X ( DC),1-0,,1.22,,,,
,2015-02-08 16:00:00,SOC,Spa. Segunda,Sporting Gijon-Albacete Balompie,4.86,WIN,1 ( 1X2),2-1,,1.62,,,,
282,2015-02-07 17:00:00,SOC,Spa. Other,Espanyol II-Villarreal II,6.45,WIN,over (2.5 TOT),1:3,Bet365,2.15,3.00,3.45,thinkerofbets,2015-02-06 15:27:47
283,2015-02-08 16:00:00,SOC,Spa. Segunda,Numancia-Sabadell,5.52,WIN,1 ( 1X2),3:0,Dafabet,1.84,3.00,2.52,thinkerofbets,2015-02-05 17:46:25
284,2015-02-01 17:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,1984,3.00,-3.00,thinkerofbets,2015-01-31 11:50:09
,2015-02-01 17:15:00,SOC,Spa. Segunda,Valladolid-Lugo,0.00,LOST,1 ( 1X2),0:0,,1.55,,,,
,2015-02-01 16:00:00,SOC,Spa. Segunda,Girona-Alcorcon,3.84,WIN,1X ( DC),3:0,,1.28,,,,
285,2015-01-30 19:45:00,SOC,Spa. Primera,Rayo Vallecano-Deportivo La Coruna,5.76,WIN,2 (+0.75 AH),1-2,188bet,1.92,3.00,2.76,thinkerofbets,2015-01-30 17:28:41
286,2015-02-01 16:00:00,Combo pick,Combo pick,Combo pick,7.28,WIN,,0,Bet365,1.82,4.00,3.28,thinkerofbets,2015-01-30 15:25:28
,2015-02-01 16:00:00,SOC,Spa. Other,Elche II-Hercules,5.6,WIN,X2 ( DC),0:2,,1.4,,,,
,2015-02-01 15:30:00,SOC,Spa. Other,Murcia-Marino de Luanco,5.2,WIN,1 ( 1X2),2:1,,1.3,,,,
287,2015-02-01 20:00:00,SOC,Spa. Primera,Barcelona - Villarreal,0.00,LOST,Home -1.75 (Match),3:2,PINNACLE,1.82,4.00,-4.00,thinkerofbets,2015-01-30 15:12:44
288,2015-01-29 21:00:00,SOC,Spa. Copa Del Rey,Sevilla-Espanyol,4,PUSH,1 (-1 AH),1-0,Dafabet,2.02,4.00,0.00,thinkerofbets,2015-01-27 16:57:07
289,2015-01-25 18:00:00,SOC,Spa. Primera,Espanyol-Almeria,0.00,LOST,2 (+1 AH),3:0,188bet,1.75,3.00,-3.00,thinkerofbets,2015-01-25 14:51:52
290,2015-01-25 16:00:00,SOC,Spa. Other,UCAM Murcia-FC Cartagena,0.00,LOST,2 (+0.5 AH),3:0,Bet365,3.1,1.00,-1.00,thinkerofbets,2015-01-25 14:48:38
291,2015-01-25 16:00:00,SOC,Spa. Other,UCAM Murcia-FC Cartagena,0.00,LOST,2 (+1.25 AH),3:0,Dafabet,2.04,2.00,-2.00,thinkerofbets,2015-01-25 14:48:02
292,2015-01-25 16:00:00,Combo pick,Combo pick,Combo pick,6.4638,WIN,,0,Bet365,2.1546,3.00,3.46,thinkerofbets,2015-01-24 14:34:33
,2015-01-25 16:00:00,SOC,Spa. Other,UD Logrones-Zamora,3.99,WIN,1X ( DC),3:1,,1.33,,,,
,2015-01-25 11:00:00,SOC,Spa. Other,Pobla Mafumet-Masnou,4.86,WIN,1 ( 1X2),1:0,,1.62,,,,
293,2015-01-24 21:00:00,SOC,Spa. Primera,Villarreal-Levante,0.00,LOST,1 (-1.5 AH),1:0,Dafabet,1.92,3.00,-3.00,thinkerofbets,2015-01-23 19:41:56
294,2015-01-24 17:00:00,SOC,Spa. Segunda,Betis-Sabadell,5.85,WIN,1 (-1 AH),2:0,Dafabet,1.95,3.00,2.85,thinkerofbets,2015-01-23 18:56:00
295,2015-01-25 15:00:00,SOC,Spa. Other,Real Madrid II-Fuenlabrada,6.15,WIN,over (2.5 TOT),3:0,Bet365,2.05,3.00,3.15,thinkerofbets,2015-01-22 17:10:39
296,2015-01-25 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9448,4.00,-4.00,thinkerofbets,2015-01-22 16:57:55
,2015-01-25 20:00:00,SOC,Spa. Primera,Valencia-Sevilla,5.44,WIN,1X ( DC),3:1,,1.36,,,,
,2015-01-24 15:00:00,SOC,Spa. Primera,Cordoba-Real Madrid,0.00,LOST,2 (-1.5 AH),1:2,,1.43,,,,
297,2015-01-18 11:00:00,Combo pick,Combo pick,Combo pick,5418,WIN,,0,Bet365,1806,3.00,2.42,thinkerofbets,2015-01-17 12:55:58
,2015-01-17 17:00:00,SOC,Spa. Primera,Valencia-Almeria,4.2,WIN,1 ( 1X2),3:2,,1.4,,,,
,2015-01-18 11:00:00,SOC,Spa. Other,Vilafranca-Gava,3.87,WIN,1X ( DC),1:0,,1.29,,,,
298,2015-01-17 19:00:00,SOC,Spa. Primera,Villarreal-Athletic Bilbao,1.5,LOST,over (2.25 TOT),2:0,Dafabet,1.85,3.00,-1.50,thinkerofbets,2015-01-16 17:47:28
299,2015-01-18 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1875,3.00,-3.00,thinkerofbets,2015-01-16 15:46:18
,2015-01-17 15:00:00,SOC,Spa. Segunda,Osasuna-Sabadell,3.75,WIN,1X ( DC),0:0,,1.25,,,,
,2015-01-18 17:00:00,SOC,Spa. Other,Cornella-Reus,0.00,LOST,X2 ( DC),2:0,,1.5,,,,
300,2015-01-18 11:00:00,Combo pick,Combo pick,Combo pick,7.8336,WIN,,0,Bet365,1.9584,4.00,3.83,thinkerofbets,2015-01-15 18:12:40
,2015-01-18 11:00:00,SOC,Spa. Other,Real Zaragoza B - Lleida,5.76,WIN,X2 (Double chance-Full Time Excluding Overtime),1:1,,1.44,,,,
,2015-01-17 16:00:00,SOC,Spa. Other,Lucena - UCAM Murcia,5.44,WIN,X2 (Double chance-Full Time Excluding Overtime),0:0,,1.36,,,,
301,2015-01-15 18:59:00,SOC,Spa. Copa Del Rey,Real Madrid - Atletico Madrid,0.00,LOST,Home -1 (Match),2-2,PINNACLE,1.97,3.00,-3.00,thinkerofbets,2015-01-13 17:05:36
302,2015-01-11 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.83,3.00,-3.00,thinkerofbets,2015-01-10 12:25:55
,2015-01-11 16:00:00,SOC,Spa. Other,Real Jaen-Villanovense,0.00,LOST,1X ( DC),0:3,,1.22,,,,
,2015-01-11 13:00:00,SOC,Spa. Other,Las Palmas II-CD Guadalajara,4.5,WIN,X2 ( DC),0:2,,1.5,,,,
303,2015-01-11 11:00:00,Combo pick,Combo pick,Combo pick,5.7456,WIN,,0,Bet365,1.9152,3.00,2.75,thinkerofbets,2015-01-09 15:40:45
,2015-01-11 11:00:00,SOC,Spa. Other,Real Madrid II-Atletico Madrid II,4.32,WIN,1 ( 1X2),4:2,,1.44,,,,
,2015-01-11 11:00:00,SOC,Spa. Other,Reus-Villarreal II,3.99,WIN,1X ( DC),2:2,,1.33,,,,
304,2015-01-10 15:00:00,SOC,Spa. Primera,Real Madrid - RCD Espanyol,5.98,WIN,Home -2.75 (Match),3:0,PINNACLE,1.99,4.00,1.98,thinkerofbets,2015-01-09 14:58:06
305,2015-01-10 19:00:00,SOC,Spa. Segunda,Betis-Tenerife,5.43,WIN,1 (-0.5 AH),3:1,188bet,1.81,3.00,2.43,thinkerofbets,2015-01-08 18:21:27
306,2015-01-10 17:00:00,Combo pick,Combo pick,Combo pick,6.2967,WIN,,0,Dafabet,2.0989,3.00,3.30,thinkerofbets,2015-01-07 15:32:37
,2015-01-10 17:00:00,SOC,Spa. Primera,Malaga-Villarreal,4.17,WIN,X2 ( DC),1:1,,1.39,,,,
,2015-01-07 21:00:00,SOC,Spa. Copa Del Rey,Valencia-Espanyol,4.53,WIN,1 ( 1X2),2:1,,1.51,,,,
307,2015-01-04 20:00:00,SOC,Livebet,Real Sociedad - FC Barcelona,0.00,LOST,FT Away -0.75 (1:0),1:0,188bet,1.97,3.00,-3.00,thinkerofbets,2015-01-04 21:16:34
308,2015-01-04 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9152,4.00,-4.00,thinkerofbets,2015-01-02 16:25:55
,2015-01-04 16:00:00,SOC,Spa. Other,Real Jaen-Cordoba II,0.00,LOST,1 ( 1X2),0:0,,1.44,,,,
,2015-01-04 11:00:00,SOC,Spa. Other,Cadiz-Arroyo,5.32,WIN,1 ( 1X2),4:0,,1.33,,,,
309,2015-01-04 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1836,4.00,-4.00,thinkerofbets,2015-01-02 15:48:36
,2015-01-04 16:00:00,SOC,Spa. Other,La Roda-FC Cartagena,0.00,LOST,X2 ( DC),2:0,,1.53,,,,
,2015-01-03 15:00:00,SOC,Spa. Primera,Atletico Madrid-Levante,4.8,WIN,1 ( 1X2),3:1,,1.2,,,,
310,2015-01-03 19:00:00,SOC,Spa. Segunda,Barcelona II-Las Palmas,0.00,LOST,over (2.5 TOT),0:2,188bet,1.84,4.00,-4.00,thinkerofbets,2015-01-01 15:36:00
311,2014-12-21 11:00:00,Combo pick,Combo pick,Combo pick,5985,WIN,,0,Bet365,1995,3.00,2.99,thinkerofbets,2014-12-20 19:44:22
,2014-12-21 11:00:00,SOC,Spa. Primera,Villarreal-Deportivo La Coruna,3.99,WIN,1 ( 1X2),3:0,,1.33,,,,
,2014-12-21 10:30:00,SOC,Spa. Other,Gava-Sabadell II,4.5,WIN,X2 ( DC),1:2,,1.5,,,,
312,2014-12-20 17:00:00,SOC,Spa. Other,Villarreal II-UE Olot,0.00,LOST,X2 ( DC),1:0,Bet365,1.83,3.00,-3.00,thinkerofbets,2014-12-19 15:54:18
313,2014-12-20 15:00:00,Combo pick,Combo pick,Combo pick,5.92,WIN,,0,Bet365,1.8056,4.00,1.92,thinkerofbets,2014-12-18 14:44:09
,2014-12-20 15:00:00,SOC,Spa. Primera,Barcelona-Cordoba,5.92,WIN,1 (-2.5 AH),5:0,,1.48,,,,
,2014-12-18 21:00:00,SOC,Spa. Copa Del Rey,Athletic Bilbao-Alcoyano,4,PUSH,1 (-1 AH),1:0,,1.22,,,,
314,2014-12-14 11:00:00,SOC,Spa. Other,Martinenc-UE Rubi,5.73,WIN,1X ( DC),2:2,Bet365,1.91,3.00,2.73,thinkerofbets,2014-12-13 14:57:03
315,2014-12-13 18:00:00,Combo pick,Combo pick,Combo pick,7.3152,WIN,,0,Bet365,1.83,4.00,3.32,thinkerofbets,2014-12-12 16:03:34
,2014-12-13 17:00:00,SOC,Spa. Segunda,FC Barcelona B - CD Mirandes,5.08,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime),1:3,,1.27,,,,
,2014-12-13 18:00:00,SOC,Spa. Other,Marbella U.D. - Centro de Deportes El Palo,5.76,WIN,1X (Double chance-Full Time Excluding Overtime),0:0,,1.44,,,,
316,2014-12-13 15:00:00,SOC,Spa. Other,Granada II-Almeria II,0.00,LOST,over (2.5 TOT),2:0,Bet365,2.3,2.00,-2.00,thinkerofbets,2014-12-12 15:18:34
317,2014-12-13 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.81,4.00,-4.00,thinkerofbets,2014-12-12 14:39:11
,2014-12-12 19:45:00,SOC,Spa. Primera,Union Deportiva Almeria - Real Madrid,5.92,WIN,Real Madrid -1.5 (Asian Handicap-Full Time Excluding Overtime),1:4,,1.48,,,,
,2014-12-13 15:00:00,SOC,Spa. Primera,Getafe - FC Barcelona,0.00,LOST,FC Barcelona (1X2-Full Time Excluding Overtime),0:0,,1.22,,,,
318,2014-12-14 16:00:00,Combo pick,Combo pick,Combo pick,7448,WIN,,0,Bet365,1862,4.00,3.45,thinkerofbets,2014-12-11 15:51:58
,2014-12-14 16:00:00,SOC,Spa. Other,UD Logrones-Marino de Luanco,5.6,WIN,1 ( 1X2),1:0,,1.4,,,,
,2014-12-13 17:30:00,SOC,Spa. Other,Cadiz-Cordoba II,5.32,WIN,1 ( 1X2),3:0,,1.33,,,,
319,2014-12-11 20:04:00,SOC,Europa League,Sevilla - Rijeka,0.00,LOST,Home -1.5 (Match),1-0,PINNACLE,1.88,3.00,-3.00,thinkerofbets,2014-12-10 15:15:10
320,2014-12-07 10:59:00,SOC,Spa. Segunda,Girona - Barcelona-B,7.52,WIN,Away +0.75 (Match),0:1,PINNACLE,1.88,4.00,3.52,thinkerofbets,2014-12-05 18:11:07
321,2014-12-06 21:00:00,SOC,Spa. Primera,Deportivo La Coruna - Malaga,0.00,LOST,Home +0.25 (Match),0:1,PINNACLE,2.04,3.00,-3.00,thinkerofbets,2014-12-05 14:38:55
322,2014-12-06 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.83,4.00,-4.00,thinkerofbets,2014-12-04 18:45:10
,2014-12-06 17:00:00,SOC,Spa. Segunda,CD Mirandes - Osasuna,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1:0,,1.55,,,,
,2014-12-06 15:00:00,SOC,Spa. Segunda,CD Numancia - UD Llagostera,4.72,WIN,1X (Double chance-Full Time Excluding Overtime),3:2,,1.18,,,,
323,2014-12-04 14:22:47,SOC,Outrights,Getafe - Eibar,8.8,WIN,Getafe (To Qualify-Full Time Including Overtime),yes,Bet365,2.2,4.00,4.80,thinkerofbets,2014-12-04 14:22:47
324,2014-12-03 21:00:00,SOC,Spa. Copa Del Rey,SD Huesca - FC Barcelona,0.00,LOST,SD Huesca +2.75 (Asian Handicap-Full Time Excluding Overtime),0-4,SBOBET,1.97,3.00,-3.00,thinkerofbets,2014-12-03 16:19:51
325,2014-12-04 20:00:00,Combo pick,Combo pick,Combo pick,5.6388,WIN,,0,Bet365,1.8796,3.00,2.64,thinkerofbets,2014-12-03 14:02:37
,2014-12-04 20:00:00,SOC,Spa. Copa Del Rey,Real Oviedo-Real Sociedad,4.44,WIN,1 (+1.5 AH),0-0,,1.48,,,,
,2014-12-04 20:00:00,SOC,Spa. Copa Del Rey,Cadiz-Villarreal,3.81,WIN,1 (+2 AH),1-2,,1.27,,,,
326,2014-11-30 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.66,1.00,-1.00,thinkerofbets,2014-11-29 21:57:27
,2014-11-30 17:00:00,SOC,Spa. Other,Real Oviedo-Zamora,0.00,LOST,1 ( 1X2),0:1,,1.33,,,,
,2014-11-30 12:00:00,SOC,Spa. Other,Castelldefels-Masnou,2,WIN,1X ( DC),5:0,,2,,,,
327,2014-11-29 20:00:00,Combo pick,Combo pick,Combo pick,5.8212,WIN,,0,Dafabet,1.9404,3.00,2.82,thinkerofbets,2014-11-28 15:30:49
,2014-11-29 20:00:00,SOC,Spa. Primera,Malaga-Real Madrid,3.96,WIN,2 ( 1X2),1:2,,1.32,,,,
,2014-11-29 18:15:00,SOC,Spa. Segunda,UE Llagostera-Betis,4.41,WIN,2 ( DNB),0:2,,1.47,,,,
328,2014-11-26 20:45:00,Combo pick,Combo pick,Combo pick,5.1786,WIN,,0,188bet,1.7262,3.00,2.18,thinkerofbets,2014-11-25 17:47:56
,2014-11-26 20:45:00,SOC,Champions L,Atletico Madrid-Olympiakos,4.11,WIN,1 ( 1X2),4-0,,1.37,,,,
,2014-11-25 20:45:00,SOC,Champions L,Apoel Nicosia-Barcelona,3.78,WIN,2 ( 1X2),0-4,,1.26,,,,
329,2014-11-23 12:00:00,SOC,Spa. Other,Masnou-Figueres,0.00,LOST,X2 ( DC),2:1,Bet365,2.1,3.00,-3.00,thinkerofbets,2014-11-22 15:09:28
330,2014-11-23 17:00:00,SOC,Spa. Other,Alcoyano-Villarreal II,0.00,LOST,1 ( 1X2),0:3,Bet365,1.91,3.00,-3.00,thinkerofbets,2014-11-22 12:26:56
331,2014-11-22 18:15:00,SOC,Spa. Segunda,Numancia-Zaragoza,0.00,LOST,2 (+0.5 AH),2:0,188bet,1.93,3.00,-3.00,thinkerofbets,2014-11-21 18:17:19
332,2014-11-22 18:00:00,SOC,Spa. Segunda,Sporting Gijon-UE Llagostera,0.00,LOST,1 (-1 AH),0:0,SBOBET,1.83,3.00,-3.00,thinkerofbets,2014-11-21 17:28:24
333,2014-11-16 11:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.49,2.00,-2.00,thinkerofbets,2014-11-15 22:45:10
,2014-11-16 11:00:00,SOC,Spa. Other,Montanesa - CE Europa,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2:1,,1.73,,,,
,2014-11-16 11:00:00,SOC,Spa. Other,Asco CF - UE Rubi,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),2:3,,1.44,,,,
334,2014-11-16 17:00:00,SOC,Spa. Other,Terrassa-Masnou,0.00,LOST,1 ( 1X2),1:1,Bet365,2.4,2.00,-2.00,thinkerofbets,2014-11-15 19:39:24
335,2014-11-16 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.04,4.00,-4.00,thinkerofbets,2014-11-14 18:37:41
,2014-11-16 12:00:00,SOC,Spa. Other,Elche II-Mallorca II,5.44,WIN,1X ( DC),0:0,,1.36,,,,
,2014-11-16 17:00:00,SOC,Spa. Other,Cadiz-El Palo,0.00,LOST,1 ( 1X2),1:1,,1.5,,,,
336,2014-11-15 18:00:00,SOC,Spa. Other,Santfeliuenc-Prat,9.55,WIN,X2 ( DC),0:1,Bet365,1.91,5.00,4.55,thinkerofbets,2014-11-14 15:27:26
337,2014-11-16 17:30:00,Combo pick,Combo pick,Combo pick,7448,WIN,,0,Bet365,1862,4.00,3.45,thinkerofbets,2014-11-14 15:07:36
,2014-11-16 17:00:00,SOC,Spa. Other,Huesca-Getafe II,5.32,WIN,1X ( DC),2:0,,1.33,,,,
,2014-11-16 17:30:00,SOC,Spa. Other,Compostela-Zamora,5.6,WIN,1X ( DC),4:1,,1.4,,,,
338,2014-11-15 18:00:00,SOC,Spa. Other,Valencia II-Alcoyano,8,WIN,X2 ( DC),0:2,Bet365,2,4.00,4.00,thinkerofbets,2014-11-14 14:37:46
339,2014-11-15 18:15:00,SOC,Spa. Segunda,Osasuna-Ponferradina,8.24,WIN,2 (+0.25 AH),0:1,Dafabet,2.06,4.00,4.24,thinkerofbets,2014-11-12 14:53:46
340,2014-11-09 12:00:00,Combo pick,Combo pick,Combo pick,10449,WIN,,0,Bet365,2.0898,5.00,5.45,thinkerofbets,2014-11-08 17:27:52
,2014-11-09 12:00:00,SOC,Spa. Other,Prat-Cerdanyola del Valles,8.1,WIN,1X ( DC),2:1,,1.62,,,,
,2014-11-09 12:00:00,SOC,Spa. Other,Europa-Peralada,6.45,WIN,1X ( DC),2:1,,1.29,,,,
341,2014-11-08 15:00:00,SOC,Livebet,Almeria - FC Barcelona,7.6,WIN,FT Away -1 (1:0),1:2,188bet,1.9,4.00,3.60,thinkerofbets,2014-11-08 16:15:29
342,2014-11-08 16:00:00,SOC,Spa. Segunda,Mirandes-Valladolid,0.00,LOST,over (2 TOT),0:0,188bet,1.86,3.00,-3.00,thinkerofbets,2014-11-07 17:16:06
343,2014-11-09 18:00:00,SOC,Spa. Primera,Valencia - Athletic Bilbao,0.00,LOST,Home -0.75 (Match),0:0,PINNACLE,1.85,4.00,-4.00,thinkerofbets,2014-11-06 17:24:47
344,2014-11-02 18:00:00,SOC,Spa. Primera,Villarreal-Valencia,5.61,WIN,2 (+0.5 AH),1-3,Dafabet,1.87,3.00,2.61,thinkerofbets,2014-11-01 14:49:53
345,2014-11-01 18:00:00,SOC,Spa. Other,Santfeliuenc FC - Vilafranca,6,WIN,Vilafranca +0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,2,3.00,3.00,thinkerofbets,2014-11-01 13:36:41
346,2014-11-02 18:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.07,4.00,-4.00,thinkerofbets,2014-10-31 15:37:47
,2014-11-01 20:00:00,SOC,Spa. Primera,Barcelona-Celta Vigo,0.00,LOST,1 (-1.5 AH),0-1,,1.38,,,,
347,2014-11-02 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9737,4.00,-4.00,thinkerofbets,2014-10-31 15:13:48
,2014-11-02 18:00:00,SOC,Spa. Other,Gimnastic Tarragona-Cornella,0.00,LOST,1 ( 1X2),0:0,,1.53,,,,
348,2014-11-01 18:00:00,Combo pick,Combo pick,Combo pick,8.1144,WIN,,0,188bet,2.0286,4.00,4.11,thinkerofbets,2014-10-30 18:00:45
,2014-11-01 16:00:00,SOC,Spa. Primera,Granada-Real Madrid,5.04,WIN,2 ( 1X2),0-4,,1.26,,,,
,2014-11-01 18:00:00,SOC,Spa. Primera,Atletico Madrid-Cordoba,6.44,WIN,1 (-1.5 AH),4-2,,1.61,,,,
349,2014-10-26 17:00:00,Combo pick,Combo pick,Combo pick,5.8752,WIN,,0,Bet365,1.9584,3.00,2.88,thinkerofbets,2014-10-26 14:25:09
,2014-10-26 17:00:00,SOC,Spa. Other,Terrassa-Gava,4.08,WIN,1X ( DC),3-0,,1.36,,,,
,2014-10-26 17:00:00,SOC,Spa. Other,Sabadell II-Santfeliuenc,4.32,WIN,1X ( DC),1-1,,1.44,,,,
350,2014-10-26 11:00:00,Combo pick,Combo pick,Combo pick,5712,WIN,,0,Bet365,1904,3.00,2.71,thinkerofbets,2014-10-25 18:22:25
,2014-10-26 11:00:00,SOC,Spa. Other,Pobla Mafumet-Peralada,4.08,WIN,1X ( DC),4-0,,1.36,,,,
,2014-10-26 11:00:00,SOC,Spa. Other,Prat-Montanesa,4.2,WIN,1X ( DC),0-0,,1.4,,,,
351,2014-10-25 20:00:00,SOC,Spa. Primera,Eibar - Granada,6.28,WIN,Away +0.25 (Match),1:1,PINNACLE,2.14,4.00,2.28,thinkerofbets,2014-10-24 16:58:43
352,2014-10-22 18:45:00,SOC,Livebet,Atletico Madrid - Malmo FF,7.96,WIN,FT Home -1.5 (0:0),5-0,188bet,1.99,4.00,3.96,thinkerofbets,2014-10-22 19:19:55
353,2014-10-21 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.0808,3.00,-3.00,thinkerofbets,2014-10-20 14:10:42
,2014-10-21 18:45:00,SOC,Champions L,Barcelona-Ajax,4.08,WIN,1 EH(0:1),3-1,,1.36,,,,
,2014-10-20 18:45:00,SOC,Spa. Primera,Real Sociedad-Getafe,0.00,LOST,1 ( 1X2),1-2,,1.53,,,,
354,2014-10-19 16:00:00,SOC,Spa. Other,Eldense-Zaragoza II,6,WIN,1 ( 1X2),3:0,Bet365,2,3.00,3.00,thinkerofbets,2014-10-19 13:31:01
355,2014-10-18 16:00:00,SOC,Spa. Primera,Athletic Bilbao - Celta Vigo,0.00,LOST,Over 2.5 (Match),1:1,PINNACLE,1.91,3.00,-3.00,thinkerofbets,2014-10-18 11:15:29
356,2014-10-18 17:59:00,SOC,Spa. Primera,Barcelona - Eibar,9.7,WIN,Home -2.5 (Match),3:0,PINNACLE,1.94,5.00,4.70,thinkerofbets,2014-10-16 16:43:15
357,2014-10-15 19:00:00,Combo pick,Combo pick,Combo pick,5859,WIN,,0,Bet365,1953,3.00,2.86,thinkerofbets,2014-10-15 16:32:17
,2014-10-15 18:00:00,SOC,Spa. Copa Del Rey,Valladolid-Girona,3.78,WIN,1 (+0.5 AH),2-0,,1.26,,,,
,2014-10-15 19:00:00,SOC,Spa. Copa Del Rey,Linense-Cadiz,4.65,WIN,X2 ( DC),1-2,,1.55,,,,
358,2014-10-12 10:00:00,SOC,Spa. Other,Castelldefels-Santfeliuenc,0.00,LOST,1 (+0.5 AH),1:2,Dafabet,1.93,4.00,-4.00,thinkerofbets,2014-10-12 08:02:13
359,2014-10-12 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1904,4.00,-4.00,thinkerofbets,2014-10-11 10:39:12
,2014-10-12 10:00:00,SOC,Spa. Other,UE Olot-Elche II,5.6,WIN,1X ( DC),1:0,,1.4,,,,
,2014-10-11 18:30:00,SOC,Spa. Other,Alcoyano-Sant Andreu,0.00,LOST,1X ( DC),1:2,,1.36,,,,
360,2014-10-12 15:00:00,SOC,Spa. Other,Hercules-Badalona,0.00,LOST,1 ( 1X2),0:0,Bet365,1.83,4.00,-4.00,thinkerofbets,2014-10-10 16:34:52
