Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2016-01-05 18:00:00,SOC,Other,Sao Raimundo RR U20-Vasco Da Gama RJ U20,0.00,LOST,2 ( 1X2),1:1,,1.24,,,,
,2016-01-05 18:00:00,SOC,Other,Galvez U20-Goias U20,0.00,LOST,2 ( 1X2),1:1,,1.33,,,,
601,2016-01-05 16:00:00,SOC,Brazil,Nacional SP U19 - CE Guaicurus-MS U19,5.79,WIN,Over 2.5,1:2,Dafabet,1.93,3.00,2.79,Brasil,2016-01-05 15:52:49
602,2016-01-05 16:00:00,SOC,Brazil,Flamengo SP U19 - Luverdense-MT U19,0.00,LOST,Luverdense-MT U19 (+1.25),4:1,Dafabet,2.08,3.00,-3.00,Brasil,2016-01-05 15:40:57
603,2016-01-04 20:00:00,SOC,Brazil,Guarani SP U20 - Nautico U20,5.78,WIN,Away +0.25 (Match),1:1,PINNACLE,1.89,4.00,1.78,Brasil,2016-01-04 18:04:11
604,2016-01-04 22:00:00,SOC,Brazil,Mogi Mirim EC U19 - Paysandu PA U19,6.18,WIN,Mogi Mirim EC U19 1X2,3:2,Dafabet,2.06,3.00,3.18,Brasil,2016-01-04 18:00:45
605,2016-01-04 18:00:00,SOC,Brazil,America SP U20 - Chapecoense U20,10.51,WIN,Home (Match),1:0,PINNACLE,10.51,1.00,9.51,Brasil,2016-01-04 17:55:02
606,2016-01-04 18:00:00,SOC,Brazil,America SP U20 - Chapecoense U20,0.00,LOST,Over 2.75 (Match),1:0,PINNACLE,1.85,4.00,-4.00,Brasil,2016-01-04 17:54:33
607,2016-01-04 16:00:00,SOC,Brazil,Desportivo Brasil U20 - Ponte Preta U20,1.5,LOST,Under 2.75 (Match),1:2,PINNACLE,2,3.00,-1.50,Brasil,2016-01-04 15:55:17
608,2016-01-04 16:00:00,SOC,Brazil,Desportivo Brasil U20 - Ponte Preta U20,0.00,LOST,Draw (Match),1:2,PINNACLE,3.87,1.00,-1.00,Brasil,2016-01-04 15:54:40
609,2016-01-04 16:00:00,SOC,Brazil,Sobradinho U20 - Botafogo RJ U20,2,LOST,Home +1.75 (Match),1:3,PINNACLE,1.9,4.00,-2.00,Brasil,2016-01-04 15:52:46
610,2016-01-04 18:00:00,SOC,Brazil,CA Linense U19 - EC Sao Bento U19,8,WIN,CA Linense U19,2:1,Dafabet,2,4.00,4.00,Brasil,2016-01-04 15:45:12
611,2016-01-04 21:00:00,Combo pick,Combo pick,Combo pick,1.98,WIN,,0,Dafabet,1.98,3.00,-1.02,Brasil,2016-01-04 10:39:16
,2016-01-04 21:00:00,SOC,Other,Unịo ABC U20-Paranaense U20,3.96,WIN,2 ( 1X2),0-3,,1.32,,,,
,2016-01-04 18:00:00,SOC,Other,America PE U19-Santos SP U20,1.5,LOST,2 (-1.25 AH),1-2,,1.5,,,,
612,2016-01-03 20:00:00,SOC,Livebet,Figueirense SC U19 - Fast AM U19,5.38,WIN,FT Home -0.5 (1:1),2:1,188bet,2.69,2.00,3.38,Brasil,2016-01-03 21:43:59
613,2016-01-03 18:12:00,SOC,Livebet,Fortaleza CE U19 - Luverdense MT U19,0.00,LOST,FT Away 0 (1:0),4:0,188bet,1.98,4.00,-4.00,Brasil,2016-01-03 18:28:48
614,2016-01-03 18:00:00,SOC,Livebet,Taboao Da Serra SP U19 - XV Piracicaba SP U19,5.79,WIN,FT Home -0.25 (0:0),1:0,188bet,1.93,3.00,2.79,Brasil,2016-01-03 18:15:14
615,2016-01-03 18:00:00,SOC,Brazil,Sao Caetano U20 - America Mineiro U20,0.00,LOST,Home +0.25 (Match),0:3,PINNACLE,1.99,3.00,-3.00,Brasil,2016-01-03 17:53:15
616,2016-01-03 16:00:00,SOC,Livebet,Atibaia SP U19 - Brasilia DF U19,1,LOST,FT Home -0.25 (0:0),0:0,188bet,2,2.00,-1.00,Brasil,2016-01-03 17:35:15
617,2016-01-03 16:00:00,SOC,Livebet,Sao Bernardo SP U19 - Galvez AC U19,0.00,LOST,FT Away +1.5 (0:0),2:0,188bet,2.05,2.00,-2.00,Brasil,2016-01-03 16:35:04
618,2016-01-03 16:00:00,SOC,Brazil,Juventus SP U20 - Perolas Negras U20,3.94,WIN,Away +2 (Match),2:1,PINNACLE,1.97,2.00,1.94,Brasil,2016-01-03 15:57:12
619,2016-01-03 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,3.2396,2.00,-2.00,Brasil,2016-01-03 09:56:09
,2016-01-03 11:00:00,SOC,Other,Nacional SP U19-Sao Raimundo RR U19,0.00,LOST,1 (-0.5 AH),0:0,,1.78,,,,
,2016-01-03 16:00:00,SOC,Other,Atibaia U19-Brasilia U19,0.00,LOST,1 (-0.5 AH),0:0,,1.82,,,,
620,2016-01-02 21:27:00,SOC,Livebet,Guarani SP U19 - Paysandu PA U19,3.86,WIN,FT Under 3 (1:1),1:1,188bet,1.93,2.00,1.86,Brasil,2016-01-02 23:15:33
621,2016-01-02 19:30:00,SOC,Livebet,Inter De Limeira SP U19 - Botafogo PB U19,3.5,WIN,FT Over 2.5 (0:2),0:3,188bet,3.5,1.00,2.50,Brasil,2016-01-02 21:16:20
622,2016-01-02 19:30:00,SOC,Livebet,Inter De Limeira SP U19 - Botafogo PB U19,0.00,LOST,FT Home -0.25 (0:2),0:3,188bet,2.75,1.00,-1.00,Brasil,2016-01-02 21:15:41
623,2016-01-02 19:00:00,SOC,Brazil,Mogi Mirim U20 - Nautico U20,11.01,WIN,Draw (Match),0:0,PINNACLE,3.67,3.00,8.01,Brasil,2016-01-02 18:43:02
624,2016-01-02 22:00:00,SOC,Brazil,SC Internacional U20 - Botafogo SP U19,0.00,LOST,Botafogo SP U19 +0.25 (Asian Handicap-Full Time Excluding Overtime),6:0,Dafabet,2.13,4.00,-4.00,Brasil,2016-01-02 17:33:27
625,2016-01-02 17:00:00,SOC,Brazil,Gremio U20 - Desportiva Ferroviaria U20,7.99,WIN,Draw (Match),2:2,PINNACLE,7.99,1.00,6.99,Brasil,2016-01-02 16:02:04
626,2016-01-02 17:00:00,SOC,Brazil,Gremio U20 - Desportiva Ferroviaria U20,3.76,WIN,Away +2.25 (Match),2:2,PINNACLE,1.88,2.00,1.76,Brasil,2016-01-02 16:01:39
627,2016-01-02 16:00:00,SOC,Brazil,Guaratingueta U20 - CSP U20,0.00,LOST,Home 0 (Match),1:3,PINNACLE,2.08,3.00,-3.00,Brasil,2016-01-02 15:49:00
628,2016-01-02 19:00:00,Combo pick,Combo pick,Combo pick,3.66,WIN,,0,Dafabet,1.83,6.00,-2.34,Brasil,2016-01-02 09:43:32
,2016-01-02 19:00:00,SOC,Other,Ituano SP U20-Santos AP U19,3,LOST,1 (-1.25 AH),1:0,,1.5,,,,
,2016-01-02 13:00:00,SOC,Other,Santos SP U20-Confianca SE U19,7.32,WIN,1 ( 1X2),1:0,,1.22,,,,
629,2015-12-22 22:00:00,BSK,Brazil,Liga Sorocabana - Paschoalotto/Bauru,3.92,WIN,Home +15.5,84:80,PINNACLE,1.96,2.00,1.92,Brasil,2015-12-22 21:54:14
630,2015-12-22 22:00:00,BSK,Brazil,Liga Sorocabana - Paschoalotto/Bauru,3.76,WIN,Over 155,84:80,PINNACLE,1.88,2.00,1.76,Brasil,2015-12-22 21:53:47
631,2015-12-22 22:00:00,BSK,Brazil,Flamengo Rio De Janeiro - Mogi das Cruzes,4.5,WIN,Away +9,79:77,PINNACLE,2.25,2.00,2.50,Brasil,2015-12-22 21:44:38
632,2015-12-22 22:00:00,BSK,Brazil,Flamengo Rio De Janeiro - Mogi das Cruzes,4,WIN,Under 160,79:77,PINNACLE,2,2.00,2.00,Brasil,2015-12-22 21:44:17
633,2015-12-22 22:00:00,BSK,Brazil,ACBD Rio Claro - Uniceub BRB Brasilia,0.00,LOST,Over 165,84:69,PINNACLE,1.95,2.00,-2.00,Brasil,2015-12-22 12:29:50
634,2015-12-22 22:00:00,BSK,Brazil,ACBD Rio Claro - Uniceub BRB Brasilia,0.00,LOST,Away -1,84:69,PINNACLE,1.9,2.00,-2.00,Brasil,2015-12-22 12:29:24
635,2015-12-22 21:30:00,BSK,Brazil,Macae Basquete - Ṣo Jos̩ Basketball,0.00,LOST,Over 163,79:63,PINNACLE,1.97,2.00,-2.00,Brasil,2015-12-22 12:17:15
636,2015-12-22 21:30:00,BSK,Brazil,Macae Basquete - Ṣo Jos̩ Basketball,0.00,LOST,Away -2,79:63,PINNACLE,2.28,2.00,-2.00,Brasil,2015-12-22 12:16:55
637,2015-12-22 21:30:00,BSK,Brazil,CA Paulistano - Vivo/Franca,3.92,WIN,Over 155,79:84,PINNACLE,1.96,2.00,1.92,Brasil,2015-12-22 12:06:35
638,2015-12-22 21:30:00,BSK,Brazil,CA Paulistano - Vivo/Franca,4.58,WIN,Away +11,79:84,PINNACLE,2.29,2.00,2.58,Brasil,2015-12-22 12:05:25
639,2015-12-22 22:30:00,BSK,Brazil,Basquete Cearense - Caxias do Sul,4.02,WIN,Under 148.5,66:50,PINNACLE,2.01,2.00,2.02,Brasil,2015-12-22 11:56:19
640,2015-12-22 22:30:00,BSK,Brazil,Basquete Cearense - Caxias do Sul,4.4,WIN,Home -15,66:50,PINNACLE,2.2,2.00,2.40,Brasil,2015-12-22 11:56:00
641,2015-12-20 21:00:00,BSK,Brazil,Basquete Cearense - EC Pinheiros,3.86,WIN,Under 164,68:63,PINNACLE,1.93,2.00,1.86,Brasil,2015-12-20 18:54:56
642,2015-12-20 20:00:00,BSK,Brazil,Liga Sorocabana - Vivo/Franca,2,PUSH,Over 152.5,Franca award.,PINNACLE,1.92,2.00,0.00,Brasil,2015-12-20 18:54:14
643,2015-12-20 21:00:00,BSK,Brazil,Basquete Cearense - EC Pinheiros,4.22,WIN,Home -2.5,68:63,PINNACLE,2.11,2.00,2.22,Brasil,2015-12-20 18:53:32
644,2015-12-20 21:00:00,BSK,Brazil,Macae Basquete - Mogi das Cruzes,3.9,WIN,Under 162.5,70:82,PINNACLE,1.95,2.00,1.90,Brasil,2015-12-20 18:52:52
645,2015-12-20 21:00:00,BSK,Brazil,Macae Basquete - Mogi das Cruzes,0.00,LOST,Home +3.5,70:82,PINNACLE,2.18,2.00,-2.00,Brasil,2015-12-20 18:51:29
646,2015-12-20 20:00:00,BSK,Brazil,Liga Sorocabana - Vivo/Franca,2,PUSH,Home -1.5,Franca award.,PINNACLE,1.92,2.00,0.00,Brasil,2015-12-20 18:50:22
647,2015-12-20 19:00:00,BSK,Brazil,Flamengo Rio De Janeiro - Ṣo Jos̩ Basketball,0.00,LOST,Under 160.5,94:77,PINNACLE,2.16,2.00,-2.00,Brasil,2015-12-20 16:41:15
648,2015-12-20 13:00:00,BSK,Brazil,ACBD Rio Claro - Minas T̻nis Clube,0.00,LOST,Over 146,67:77,PINNACLE,2.16,2.00,-2.00,Brasil,2015-12-20 12:59:05
649,2015-12-20 13:00:00,BSK,Brazil,Universo/Salvador - Caxias do Sul,3.64,WIN,Under 146,74:65,PINNACLE,1.82,2.00,1.64,Brasil,2015-12-20 12:58:42
650,2015-12-20 13:00:00,BSK,Brazil,ACBD Rio Claro - Minas T̻nis Clube,3.9,WIN,Away +4,67:77,PINNACLE,1.95,2.00,1.90,Brasil,2015-12-20 12:53:51
651,2015-12-20 13:00:00,BSK,Brazil,ACBD Rio Claro - Minas T̻nis Clube,0.00,LOST,Over 147.5,67:77,PINNACLE,2.26,2.00,-2.00,Brasil,2015-12-20 12:53:32
652,2015-12-20 13:00:00,BSK,Brazil,ACBD Rio Claro - Minas T̻nis Clube,3.9,WIN,Under 146,67:77,PINNACLE,1.95,2.00,1.90,Brasil,2015-12-20 12:48:57
653,2015-12-20 13:00:00,BSK,Brazil,Universo/Salvador - Caxias do Sul,0.00,LOST,Away +7,74:65,PINNACLE,1.99,2.00,-2.00,Brasil,2015-12-20 12:48:39
654,2015-12-20 10:30:00,SOC,International,Barcelona - River Plate,0.00,LOST,Draw (Match),3:0,PINNACLE,8.55,1.00,-1.00,Brasil,2015-12-20 03:49:34
655,2015-12-20 11:30:00,SOC,World Cup(Clubs),CA River Plate - FC Barcelona,3,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),0:3,Dafabet,2.17,3.00,0.00,Brasil,2015-12-20 03:49:05
656,2015-12-20 11:30:00,SOC,World Cup(Clubs),CA River Plate - FC Barcelona,0.00,LOST,CA River Plate +2 (Asian Handicap-Full Time Excluding Overtime),0:3,Dafabet,2.28,3.00,-3.00,Brasil,2015-12-20 03:48:07
657,2015-12-20 07:00:00,SOC,International,Sanfrecce Hiroshima - Guangzhou Evergrande,0.00,LOST,Draw (Match),2:1,PINNACLE,3.72,4.00,-4.00,Brasil,2015-12-20 02:35:40
658,2015-12-19 20:20:00,BSK,Brazil,Paulistano/Amil Sao Paolo - Bauru Sao Paulo,3.92,WIN,Under 158 (Over Under-Full Time Including Overtime),80:77,Dafabet,1.96,2.00,1.92,Brasil,2015-12-19 19:23:09
659,2015-12-19 20:20:00,BSK,Brazil,Paulistano/Amil Sao Paolo - Bauru Sao Paulo,0.00,LOST,Bauru Sao Paulo -3.5 (Asian Handicap-Full Time Including Overtime),80:77,SBOBET,2.03,2.00,-2.00,Brasil,2015-12-19 19:22:12
660,2015-12-18 21:00:00,SOC,Livebet,Gremio Porto Alegrense RS U20 - Atletico Mineiro U20,0.00,LOST,FT Home -0.75 (0:0),0:1,188bet,2.03,2.00,-2.00,Brasil,2015-12-18 21:37:17
661,2015-12-17 23:00:00,BSK,Brazil,Uniceub BRB Brasilia - Flamengo Rio De Janeiro,0.00,LOST,Home,85:94,PINNACLE,3.5,1.00,-1.00,Brasil,2015-12-17 22:13:21
662,2015-12-17 23:00:00,BSK,Brazil,Uniceub BRB Brasilia - Flamengo Rio De Janeiro,0.00,LOST,Home +7,85:94,PINNACLE,1.92,2.00,-2.00,Brasil,2015-12-17 22:13:04
663,2015-12-17 21:30:00,BSK,Brazil,Minas T̻nis Clube - Macae Basquete,4.1,WIN,Over 152.5,90:81,PINNACLE,2.05,2.00,2.10,Brasil,2015-12-17 21:11:41
664,2015-12-17 22:00:00,BSK,Brazil,Vivo/Franca - Universo/Salvador,0.00,LOST,Under 153,76:78,PINNACLE,1.94,2.00,-2.00,Brasil,2015-12-17 21:07:16
665,2015-12-17 21:30:00,BSK,Brazil,EC Pinheiros - ACBD Rio Claro,0.00,LOST,Home -7.5,90:96,PINNACLE,1.93,2.00,-2.00,Brasil,2015-12-17 21:00:45
666,2015-12-17 21:30:00,BSK,Brazil,EC Pinheiros - ACBD Rio Claro,4.32,WIN,Over 156.5,90:96,PINNACLE,2.16,2.00,2.32,Brasil,2015-12-17 21:00:17
667,2015-12-17 21:00:00,BSK,Brazil,CA Paulistano - Mogi das Cruzes,0.00,LOST,Under 154.5,84:75,PINNACLE,2.16,2.00,-2.00,Brasil,2015-12-17 20:56:31
668,2015-12-17 11:30:00,SOC,World Cup(Clubs),FC Barcelona - Guangzhou Evergrande,2,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),3:0,SBOBET,2.33,2.00,0.00,Brasil,2015-12-17 09:51:18
669,2015-12-17 10:30:00,SOC,International,Barcelona - Guangzhou Evergrande,0.00,LOST,Away (Match),3:0,PINNACLE,22.6,1.00,-1.00,Brasil,2015-12-17 09:35:39
670,2015-12-17 10:30:00,SOC,International,Barcelona - Guangzhou Evergrande,0.00,LOST,Away +2.25 (Match),3:0,PINNACLE,1.96,3.00,-3.00,Brasil,2015-12-17 09:34:47
671,2015-12-16 11:30:00,SOC,World Cup(Clubs),Sanfrecce Hiroshima - CA River Plate,9.7,WIN,CA River Plate -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.94,5.00,4.70,Brasil,2015-12-16 09:46:08
672,2015-12-15 22:00:00,BSK,Brazil,Uniceub BRB Brasilia - Macae Basquete,0.00,LOST,Under 170,107:104,PINNACLE,1.98,2.00,-2.00,Brasil,2015-12-15 21:52:37
673,2015-12-15 22:00:00,BSK,Brazil,Uniceub BRB Brasilia - Macae Basquete,0.00,LOST,Home -11,107:104,PINNACLE,1.97,2.00,-2.00,Brasil,2015-12-15 21:52:20
674,2015-12-15 22:00:00,BSK,Brazil,Paschoalotto/Bauru - Universo/Salvador,3.98,WIN,Home -21.5,94:68,PINNACLE,1.99,2.00,1.98,Brasil,2015-12-15 21:41:35
675,2015-12-15 22:00:00,BSK,Brazil,Ṣo Jos̩ Basketball - CA Paulistano,4.18,WIN,Home +8,83:77,PINNACLE,2.09,2.00,2.18,Brasil,2015-12-15 21:35:43
676,2015-12-15 22:00:00,BSK,Brazil,Mogi das Cruzes - Liga Sorocabana,0.00,LOST,Home -13.5,93:84,PINNACLE,2.05,2.00,-2.00,Brasil,2015-12-15 21:32:02
677,2015-12-15 22:00:00,BSK,Brazil,Vivo/Franca - Basquete Cearense,0.00,LOST,Under 156.5,78:106,PINNACLE,1.88,2.00,-2.00,Brasil,2015-12-15 21:26:41
678,2015-12-15 21:30:00,BSK,Brazil,Minas T̻nis Clube - Flamengo Rio De Janeiro,4.22,WIN,Over 148.5,74:81,PINNACLE,2.11,2.00,2.22,Brasil,2015-12-15 21:17:32
679,2015-12-15 21:30:00,BSK,Brazil,Minas T̻nis Clube - Flamengo Rio De Janeiro,0.00,LOST,Away -10,74:81,PINNACLE,1.84,2.00,-2.00,Brasil,2015-12-15 21:17:17
680,2015-12-13 08:00:00,SOC,World Cup(Clubs),Club America - Guangzhou Evergrande,12.32,WIN,Guangzhou Evergrande +0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,1.76,7.00,5.32,Brasil,2015-12-13 01:22:59
681,2015-12-12 19:30:00,BSK,Brazil,Vivo/Franca - Mogi das Cruzes,0.00,LOST,Under 155.5,88:90 OT,PINNACLE,1.98,2.00,-2.00,Brasil,2015-12-12 18:02:26
682,2015-12-12 19:30:00,BSK,Brazil,Vivo/Franca - Mogi das Cruzes,4.06,WIN,Home +2.5,88:90 OT,PINNACLE,2.03,2.00,2.06,Brasil,2015-12-12 13:22:36
683,2015-12-10 22:00:00,BSK,Brazil,Macae Basquete - Caxias do Sul,4.18,WIN,Home -8,71:62,PINNACLE,2.09,2.00,2.18,Brasil,2015-12-10 21:00:37
684,2015-12-10 22:00:00,BSK,Brazil,Flamengo Rio De Janeiro - EC Pinheiros,2,PUSH,Over 162,79:83,PINNACLE,2.02,2.00,0.00,Brasil,2015-12-10 19:39:14
685,2015-12-10 22:00:00,BSK,Brazil,Flamengo Rio De Janeiro - EC Pinheiros,0.00,LOST,Home -13,79:83,PINNACLE,1.98,2.00,-2.00,Brasil,2015-12-10 19:38:42
686,2015-12-10 10:45:00,SOC,Livebet,Hiroshima Sanfrecce - Auckland City,9.52,WIN,FT Home -0.5 (1:0),2:0,188bet,2.38,4.00,5.52,Brasil,2015-12-10 11:59:45
687,2015-12-10 01:00:00,SOC,Sudamericana,Independiente Santa Fe - Atletico Huracan,10.65,WIN,Atletico Huracan +0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,2.13,5.00,5.65,Brasil,2015-12-09 22:09:25
688,2015-12-09 22:00:00,BSK,Brazil,Vivo/Franca - Ṣo Jos̩ Basketball,0.00,LOST,Under 154,91:79,PINNACLE,1.95,2.00,-2.00,Brasil,2015-12-09 21:33:52
689,2015-12-09 22:00:00,BSK,Brazil,ACBD Rio Claro - Basquete Cearense,0.00,LOST,Over 156,68:77,PINNACLE,2.1,2.00,-2.00,Brasil,2015-12-09 21:27:31
690,2015-12-09 22:00:00,BSK,Brazil,Paschoalotto/Bauru - Mogi das Cruzes,0.00,LOST,Under 154,90:74,PINNACLE,1.97,2.00,-2.00,Brasil,2015-12-09 21:24:48
691,2015-12-09 22:00:00,BSK,Brazil,Paschoalotto/Bauru - Mogi das Cruzes,3.9,WIN,Home -8.5,90:74,PINNACLE,1.95,2.00,1.90,Brasil,2015-12-09 21:24:30
692,2015-12-06 19:00:00,SOC,Livebet,Joinville SC - Gremio Porto Alegrense RS,0.00,LOST,FT Home (0:1),0:2,188bet,11,1.00,-1.00,Brasil,2015-12-06 19:59:39
693,2015-12-06 19:00:00,SOC,Livebet,Joinville SC - Gremio Porto Alegrense RS,0.00,LOST,FT Home +0.25 (0:1),0:2,188bet,1.77,4.00,-4.00,Brasil,2015-12-06 19:58:38
694,2015-12-06 19:00:00,SOC,Bra. Serie A,Figueirense - Fluminense,10.92,WIN,Under 2.75 (Match),1:0,PINNACLE,1.82,6.00,4.92,Brasil,2015-12-06 18:52:44
695,2015-12-06 19:00:00,SOC,Bra. Serie A,Corinthians - Avai SC,10.5,WIN,Away +0.75 (Match),1:1,PINNACLE,2.1,5.00,5.50,Brasil,2015-12-06 18:44:42
696,2015-12-06 19:00:00,SOC,Bra. Serie A,Flamengo - Palmeiras,9.65,WIN,Away +1 (Match),1:2,PINNACLE,1.93,5.00,4.65,Brasil,2015-12-06 18:29:36
697,2015-12-06 19:00:00,SOC,Bra. Serie A,Coritiba - Vasco da Gama,9.66,WIN,Away +0.25 (Match),0:0,PINNACLE,1.76,7.00,2.66,Brasil,2015-12-06 17:31:09
698,2015-12-06 19:00:00,SOC,Bra. Serie A,Internacional RS - Cruzeiro,11.7,WIN,Under 2.5 (Match),2:0,PINNACLE,1.95,6.00,5.70,Brasil,2015-12-06 16:45:34
699,2015-12-06 20:00:00,SOC,Bra. Serie A,Santos FC - Atletico Paranaense,0.00,LOST,Atletico Paranaense +0.75 (Asian Handicap-Full Time Excluding Overtime),5:1,SBOBET,2.05,7.00,-7.00,Brasil,2015-12-06 16:33:09
700,2015-12-03 00:00:00,SOC,Brazil,Palmeiras - Santos,0.00,LOST,Draw (Match),2:1,PINNACLE,3.28,3.00,-3.00,Brasil,2015-12-02 22:22:39
701,2015-12-03 00:00:00,SOC,Brazil,Palmeiras - Santos,0.00,LOST,Under 2.25 (Match),2:1,PINNACLE,1.96,4.00,-4.00,Brasil,2015-12-02 22:22:27
702,2015-12-02 22:05:00,BSK,Brazil,Caxias do Sul - CA Paulistano,0.00,LOST,Home +10,70:83,PINNACLE,1.93,2.00,-2.00,Brasil,2015-12-02 21:00:52
703,2015-12-02 21:30:00,BSK,Brazil,EC Pinheiros - Liga Sorocabana,0.00,LOST,Over 159,73:59,PINNACLE,1.98,2.00,-2.00,Brasil,2015-12-02 20:16:13
704,2015-12-02 21:30:00,BSK,Brazil,EC Pinheiros - Liga Sorocabana,3.9,WIN,Home -11.5,73:59,PINNACLE,1.95,2.00,1.90,Brasil,2015-12-02 20:15:48
705,2015-12-02 21:30:00,BSK,Brazil,Minas T̻nis Clube - Mogi das Cruzes,3.9,WIN,Home +4.5,74:71,PINNACLE,1.95,2.00,1.90,Brasil,2015-12-02 19:56:05
706,2015-12-02 21:30:00,BSK,Brazil,Minas T̻nis Clube - Mogi das Cruzes,0.00,LOST,Over 147.5,74:71,PINNACLE,1.97,2.00,-2.00,Brasil,2015-12-02 19:55:47
707,2015-12-03 01:00:00,SOC,Sudamericana,Atletico Huracan - Independiente Santa Fe,0.00,LOST,Atletico Huracan -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,2.04,7.00,-7.00,Brasil,2015-12-02 13:25:19
708,2015-12-01 22:30:00,BSK,Brazil,Basquete Cearense - Flamengo Rio De Janeiro,0.00,LOST,Home,67:85,PINNACLE,4.67,1.00,-1.00,Brasil,2015-12-01 18:28:11
709,2015-12-01 22:30:00,BSK,Brazil,Basquete Cearense - Flamengo Rio De Janeiro,0.00,LOST,Home +8.5,67:85,PINNACLE,2.1,3.00,-3.00,Brasil,2015-12-01 18:27:43
710,2015-11-30 21:00:00,BSK,Brazil,Vivo/Franca - EC Pinheiros,4.06,WIN,Away +1,70:84,PINNACLE,2.03,2.00,2.06,Brasil,2015-11-30 19:21:23
711,2015-11-29 20:10:00,SOC,Livebet,Vasco Da Gama RJ - Santos SP,0.00,LOST,FT Over 2 (0:0),1:0,188bet,1.99,5.00,-5.00,Brasil,2015-11-29 20:30:57
712,2015-11-29 20:10:00,SOC,Livebet,Vasco Da Gama RJ - Santos SP,13.02,WIN,FT Home -0.5 (0:0),1:0,188bet,1.86,7.00,6.02,Brasil,2015-11-29 20:30:03
713,2015-11-29 19:00:00,SOC,Bra. Serie A,Sport Club do Recife (n) - Corinthians,0.00,LOST,Over 2.5 (Match),2:0,PINNACLE,2.02,4.00,-4.00,Brasil,2015-11-29 18:53:11
714,2015-11-29 19:00:00,SOC,Bra. Serie A,Sport Club do Recife (n) - Corinthians,0.00,LOST,Away +0.25 (Match),2:0,PINNACLE,1.96,4.00,-4.00,Brasil,2015-11-29 18:52:47
715,2015-11-29 20:00:00,SOC,Bra. Serie A,CR Vasco da Gama RJ - Santos FC,3,PUSH,Under 1 (Over Under-First Half),"1:0, 0:0",188bet,2.02,3.00,0.00,Brasil,2015-11-29 18:21:18
716,2015-11-29 20:00:00,SOC,Bra. Serie A,CR Vasco da Gama RJ - Santos FC,6.03,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:0,SBOBET,2.01,3.00,3.03,Brasil,2015-11-29 18:20:37
717,2015-11-29 21:30:00,SOC,Bra. Serie A,Atletico Paranaense - Flamengo,7,WIN,Home 0 (1st Half),"2:0, 1:0",PINNACLE,1.75,4.00,3.00,Brasil,2015-11-29 17:52:46
718,2015-11-29 21:30:00,SOC,Bra. Serie A,Atletico Paranaense - Flamengo,6.24,WIN,Home -0.25 (Match),3:0,PINNACLE,2.08,3.00,3.24,Brasil,2015-11-29 17:52:30
719,2015-11-29 21:00:00,SOC,Bra. Serie A,Sociedade Esportiva Palmeiras - Coritiba FBC,0.00,LOST,Sociedade Esportiva Palmeiras +0.25 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.81,6.00,-6.00,Brasil,2015-11-29 16:34:24
720,2015-11-29 21:00:00,SOC,Bra. Serie A,Chapecoense AF - Goias EC,0.00,LOST,Chapecoense AF -0.5 (Asian Handicap-Full Time Excluding Overtime),1:3,Dafabet,2.16,4.00,-4.00,Brasil,2015-11-29 14:15:30
721,2015-11-29 21:00:00,SOC,Bra. Serie A,Chapecoense AF - Goias EC,11.58,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),1:3,SBOBET,1.93,6.00,5.58,Brasil,2015-11-29 14:14:55
722,2015-11-29 19:00:00,SOC,Bra. Serie A,Cruzeiro - Joinville EC,0.00,LOST,Away over 0.5 (Match),3:0,PINNACLE,2.17,1.00,-1.00,Brasil,2015-11-29 13:46:10
723,2015-11-29 19:00:00,SOC,Bra. Serie A,Cruzeiro - Joinville EC,0.00,LOST,Home under 2 (Match),3:0,PINNACLE,2.05,1.00,-1.00,Brasil,2015-11-29 13:45:46
724,2015-11-29 19:00:00,SOC,Bra. Serie A,Cruzeiro - Joinville EC,0.00,LOST,Away (Match),3:0,PINNACLE,13.42,1.00,-1.00,Brasil,2015-11-29 13:45:28
725,2015-11-29 20:00:00,SOC,Bra. Serie A,Cruzeiro EC Belo Horizonte - Joinville EC,0.00,LOST,Joinville EC +1.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,2.07,6.00,-6.00,Brasil,2015-11-29 13:45:02
726,2015-11-29 20:00:00,SOC,Bra. Serie A,CR Vasco da Gama RJ - Santos FC,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,SBOBET,1.95,5.00,-5.00,Brasil,2015-11-29 10:04:40
727,2015-11-28 21:00:00,SOC,Livebet,Ituano SP - Linense SP,1.95,WIN,FT Under 1.5 (0:0),0:0,188bet,1.95,1.00,0.95,Brasil,2015-11-28 21:43:23
