Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
574,2016-02-07 15:00:00,SOC,Livebet,VGA Saint-Maur W - FCF Juvisy-Essonne W,0.00,LOST,FCF Juvisy-Essonne W -3.5 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:1,Fonbet,2.3,2.00,-2.00,pawelpl,2016-02-07 14:15:10
575,2016-02-07 15:00:00,SOC,Livebet,VGA Saint-Maur W - FCF Juvisy-Essonne W,0.00,LOST,FCF Juvisy-Essonne W -2.5 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:1,Fonbet,1.6,4.00,-4.00,pawelpl,2016-02-07 14:14:58
576,2016-02-07 14:30:00,SOC,Livebet,SV Darmstadt 98 U19 - VfB Stuttgart U19,0.00,LOST,VfB Stuttgart U19 (EH 1:0 - Full Time Excluding Overtime)(0:0),1:1,Ladbrokes,2.1,3.00,-3.00,pawelpl,2016-02-07 13:50:54
577,2016-02-07 14:00:00,SOC,Livebet,Koninklijke HFC - WKE Emmen,6,WIN,Over 6.5 (Over Under-Full Time Excluding Overtime)(3:1),6:2,Ladbrokes,3,2.00,4.00,pawelpl,2016-02-07 13:48:14
578,2016-02-07 14:00:00,SOC,Livebet,Koninklijke HFC - WKE Emmen,6.48,WIN,Over 5.5 (Over Under-Full Time Excluding Overtime)(3:1),6:2,Ladbrokes,1.62,4.00,2.48,pawelpl,2016-02-07 13:47:51
579,2016-02-07 13:00:00,SOC,Livebet,Werder Bremen U19 - FC St. Pauli U19,6.24,WIN,Werder Bremen U19 (EH 0:1 - Full Time Excluding Overtime)(0:0),5:3,Unibet,2.08,3.00,3.24,pawelpl,2016-02-07 12:07:42
580,2016-02-08 20:40:00,BSK,Poland,SIDEn Polski Cukier Torun - AZS Gaz Ziemny Koszalin,0.00,LOST,SIDEn Polski Cukier Torun (EH 0:9 - Full Time Including Overtime),84:77,Sportingbet,1.88,3.00,-3.00,pawelpl,2016-02-07 10:25:32
581,2016-02-07 11:00:00,SOC,Ger. Other,VfL Bochum U19 - 1. FC Monchengladbach U19,5.55,WIN,VfL Bochum U19 -2 (Asian Handicap-Full Time Excluding Overtime),8:1,188bet,1.85,3.00,2.55,pawelpl,2016-02-07 09:30:15
582,2016-02-07 08:58:16,SOC,Livebet,FA Bratislava - MFK Rusovce,6,WIN,FA Bratislava -1.5 (Asian Handicap-Full Time Excluding Overtime)(3:2),4:2,Marathonbet,2,3.00,3.00,pawelpl,2016-02-07 09:09:36
583,2016-02-07 09:00:00,SOC,Other,Hawsk - Sydney University,3,PUSH,Sydney University DNB,0-0,Sportingbet,3.2,3.00,0.00,pawelpl,2016-02-07 08:53:10
584,2016-02-07 09:30:00,SOC,Livebet,Nepal U23 - Bhutan U23,0.00,LOST,Bhutan U23 +1.5 (Asian Handicap-Rest of Match)(0:0),5:0,Bet365,1.98,3.00,-3.00,pawelpl,2016-02-07 08:40:26
585,2016-02-07 09:30:00,SOC,Livebet,Nepal U23 - Bhutan U23,0.00,LOST,Bhutan U23 +1.5 (Asian Handicap-Rest of Match)(0:0),5:0,Bet365,1.98,3.00,-3.00,pawelpl,2016-02-07 08:40:04
586,2016-02-06 15:00:00,SOC,Livebet,Bursaspor - Istanbul Basaksehir FK,2,PUSH,Bursaspor 0 (Asian Handicap-Full Time Excluding Overtime)(3:3),3:3,Marathonbet,4.5,2.00,0.00,pawelpl,2016-02-06 15:54:47
587,2016-02-06 12:00:00,SOC,Livebet,Galatasaray U21 - Torku Konyaspor U21,6.64,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime)(1:0),3:0,Betsson SB,1.66,4.00,2.64,pawelpl,2016-02-06 12:22:31
588,2016-02-06 12:00:00,SOC,Livebet,FC Banik Ostrava - FC Spartak Trnava,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),0:2,Unibet,1.55,3.00,-3.00,pawelpl,2016-02-06 11:11:48
589,2016-02-06 11:00:00,SOC,Livebet,Chojniczanka Chojnice - Gryf Wejherowo,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime)(1:0),2:0,Ladbrokes,1.85,4.00,-4.00,pawelpl,2016-02-06 10:16:01
590,2016-02-06 09:30:00,SOC,Livebet,Beitar Kfar Kana - FC Ahva Kfar Manda,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(1:0),1:0,Bet-at-home,2.35,2.00,-2.00,pawelpl,2016-02-06 09:24:11
591,2016-02-06 09:30:00,SOC,Livebet,Beitar Kfar Kana - FC Ahva Kfar Manda,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(1:0),1:0,Bet-at-home,2.35,3.00,-3.00,pawelpl,2016-02-06 09:20:19
592,2016-02-06 01:00:00,SOC,Livebet,Platense - Talleres Remedios Escalada,2.9,WIN,Talleres Remedios Escalada +0.25 (Asian Handicap-Rest of Match)(0:0),0:0,Bet365,1.9,2.00,0.90,pawelpl,2016-02-05 22:52:19
593,2016-02-05 22:00:00,SOC,Livebet,Bolivar U20 - Liverpool Montevideo U20,2.5,LOST,Liverpool Montevideo U20 -0.25 (Asian Handicap-Rest of Match)(0:12),0:12,Bet365,1.83,5.00,-2.50,pawelpl,2016-02-05 22:39:50
594,2016-02-05 14:00:00,SOC,Livebet,FK Tosno - FK Spartak Moscow II,9,WIN,Over 0.5 (Over Under-First Half)(0:0),1-0,Betfred,3,3.00,6.00,pawelpl,2016-02-05 13:35:11
595,2016-02-05 13:00:00,SOC,Other,Hapoel Azor - Shikun,7.8,WIN,Azor,4:0,Bet-at-home,1.95,4.00,3.80,pawelpl,2016-02-05 12:00:34
596,2016-02-05 09:00:00,SOC,Other,Malediwy W - Indie W,0.00,LOST,iNDIE W -2eh,0-0,Sportingbet,4.7,2.00,-2.00,pawelpl,2016-02-05 08:41:20
597,2016-02-05 09:00:00,SOC,Other,Malediwy W - Indie W,0.00,LOST,Indie -1EH,0-0,Sportingbet,2.3,4.00,-4.00,pawelpl,2016-02-05 08:40:10
598,2016-02-04 18:00:00,SOC,Livebet,Orgryte IS - Gunnilse IS Angered,0.00,LOST,Orgryte IS -1.5 (Asian Handicap-Rest of Match)(2:0),3:3,10bet,1.42,3.00,-3.00,pawelpl,2016-02-04 17:35:30
599,2016-02-04 17:00:00,SOC,Other,Krasnodar - Lech,5,PUSH,Krasnodar 0,1:1,PINNACLE,1.97,5.00,0.00,pawelpl,2016-02-04 16:36:20
600,2016-02-04 19:30:00,SOC,Friendly,Spvgg Erkenschwick - SV Fortuna Herne,0.00,LOST,SV Fortuna Herne (1X2-Full Time Excluding Overtime),8-1,Coral,29,1.00,-1.00,pawelpl,2016-02-04 14:01:33
601,2016-02-04 19:30:00,SOC,Friendly,Spvgg Erkenschwick - SV Fortuna Herne,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),8-1,Coral,10,1.00,-1.00,pawelpl,2016-02-04 13:59:10
602,2016-02-04 12:00:00,SOC,Livebet,FK Metalurg Skopje - Renova,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1:0,Bet365,3,4.00,-4.00,pawelpl,2016-02-04 11:49:38
603,2016-02-04 11:55:00,SOC,Livebet,Casa do Sport Lisboa e Benfica - Chuac Lun,0.00,LOST,Over 8.5 (Over Under-Full Time Excluding Overtime)(2:0),7-0,Ladbrokes,1.85,4.00,-4.00,pawelpl,2016-02-04 11:10:11
604,2016-02-04 11:00:00,SOC,Livebet,YFK Shinnik Yaroslav - FK Dolgoprudny,1.5,LOST,YFK Shinnik Yaroslav -0.25 (Asian Handicap-Rest of Match)(0:0),1:1,Bet365,1.77,3.00,-1.50,pawelpl,2016-02-04 10:57:57
605,2016-02-04 12:00:00,SOC,Friendly,FK Metalurg Skopje - Renova,0.00,LOST,Renova (1X2-Full Time Excluding Overtime),1:0,Betfred,2.4,4.00,-4.00,pawelpl,2016-02-04 09:56:09
606,2016-02-04 09:55:00,SOC,Livebet,Mt Druitt Town Rangers - Western Sydney Wanderers U21,7.5,WIN,Western Sydney Wanderers U21 Over 3.5 (Team Score Over Under-Full Time Excluding Overtime),0:4,Betfred,3.75,2.00,5.50,pawelpl,2016-02-04 09:30:07
607,2016-02-04 10:00:00,SOC,Other,Druiit - wESTERN sYDNEY U21,4.5,WIN,wESTERN -1eh,0:1,Sportingbet,2.25,2.00,2.50,pawelpl,2016-02-04 09:23:12
608,2016-02-03 21:00:00,SOC,Livebet,FC Barcelona - Valencia CF,5.64,WIN,FC Barcelona -1.5 (Asian Handicap-Rest of Match)(3:0),7-0,Bet365,1.88,3.00,2.64,pawelpl,2016-02-03 21:16:05
609,2016-02-03 19:30:00,SOC,Livebet,IR Reykjavik W - Valur ReykjavÃ­k W,4.32,WIN,Valur ReykjavÃ­k W -1.75 (Asian Handicap-Rest of Match)(0:5),0-7,Bet365,1.88,3.00,1.32,pawelpl,2016-02-03 19:52:51
610,2016-02-02 18:15:00,SOC,Livebet,FC Stadlau - Team Wiener Linien,0.00,LOST,Over 5.5 (Over Under-Full Time Excluding Overtime)(1:0),3:1,Ladbrokes,2.1,3.00,-3.00,pawelpl,2016-02-02 17:22:27
611,2016-02-02 18:00:00,SOC,Livebet,NK Spansko - NK Lucko,0.00,LOST,NK Lucko (1X2-First Half)(0:0),1-1,TIPICO,2.05,1.00,-1.00,pawelpl,2016-02-02 17:08:17
612,2016-02-02 18:00:00,SOC,Livebet,NK Spansko - NK Lucko,0.00,LOST,NK Lucko (1X2-Full Time Excluding Overtime)(0:0),4-4,TIPICO,1.45,3.00,-3.00,pawelpl,2016-02-02 17:07:55
613,2016-02-02 16:30:00,SOC,Livebet,FC Botosani - Jagiellonia Bialystok SSA,6.75,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime)(0:0),3:2,Betfred,2.25,3.00,3.75,pawelpl,2016-02-02 15:47:17
614,2016-02-02 14:00:00,SOC,Livebet,NK Radnik Sesvete - NK Vinogradar,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,Marathonbet,1.95,3.00,-3.00,pawelpl,2016-02-02 14:18:21
615,2016-02-02 11:30:00,SOC,Livebet,Logan Lightning - Sydney Olympic FC,4.95,WIN,Under 9.5 (Over Under-Full Time Excluding Overtime)(1:2),3:5,Bet-at-home,1.65,3.00,1.95,pawelpl,2016-02-02 11:49:06
616,2016-02-02 11:00:00,SOC,Livebet,Doxa Katokopias - FK Tosno,3.34,WIN,FK Tosno (1X2-Full Time Excluding Overtime)(0:0),0:6,Betfred,1.67,2.00,1.34,pawelpl,2016-02-02 10:39:20
617,2016-02-02 09:30:00,SOC,Livebet,Mitchelton FC - Brisbane Strikers,0.00,LOST,Brisbane Strikers (EH 2:0 - Full Time Excluding Overtime)(1:1),1:3,Betsson SB,2.4,2.00,-2.00,pawelpl,2016-02-02 10:04:21
618,2016-02-02 10:00:00,SOC,Friendly,FC Astra Giurgiu (n) - Korona Kielce,0.00,LOST,Home -0.5 (Match),0:0,PINNACLE,1.95,2.00,-2.00,pawelpl,2016-02-02 09:53:04
619,2016-02-02 10:00:00,SOC,Other,Royla u18 - Pune u19,5.01,WIN,Pune u18 DNB,0:1,BetSafe,1.67,3.00,2.01,pawelpl,2016-02-02 09:08:55
620,2016-02-02 09:30:00,SOC,Livebet,Mitchelton FC - Brisbane Strikers,4.65,WIN,Mitchelton FC (EH 3:0 - Full Time Excluding Overtime),1:3,Betsson SB,1.55,3.00,1.65,pawelpl,2016-02-02 08:37:01
621,2016-02-01 17:00:00,HKY,Ukraine,Rapid Kiev - Generals Kiev,0.00,LOST,Rapid +14 EH,0-15,Bet365,1.9,3.00,-3.00,pawelpl,2016-02-01 16:56:33
622,2016-02-01 16:30:00,SOC,Livebet,KKS Lech Poznan - SK Slavia Praha,5.19,WIN,Under 10.5 (Corners Over Under-Full Time Excluding Overtime)(0:1),1:5,Bet365,1.73,3.00,2.19,pawelpl,2016-02-01 15:35:29
623,2016-02-01 13:54:51,SOC,Livebet,Olympiakos Nicosia FC - Rubin Kazan U21,4.9,WIN,Rubin Kazan U21 (1X2-Full Time Excluding Overtime)(1:0),1:3,Fonbet,2.45,2.00,2.90,pawelpl,2016-02-01 14:11:54
624,2016-02-01 11:54:23,SOC,Livebet,Balestier Khalsa FC - Ceres-La Salle FC,10.24,WIN,Ceres-La Salle FC (Draw No Bet-Full Time Excluding Overtime)(0:0),1:3,Nordicbet,2.56,4.00,6.24,pawelpl,2016-02-01 11:18:19
625,2016-01-30 18:00:00,SOC,Friendly,Slask Wroclaw (n) - GKS Belchatow,7.36,WIN,Over 2.5 (Match),3:0,PINNACLE,1.84,4.00,3.36,pawelpl,2016-01-30 14:27:39
626,2016-01-30 13:00:00,SOC,Livebet,FK Zvezdara - Donji Srem,3.74,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,Unibet,1.87,2.00,1.74,pawelpl,2016-01-30 12:41:11
627,2016-01-30 13:30:00,SOC,Friendly,FK Amkar Perm - MSK Zilina,6.3,WIN,FK Amkar Perm (1X2-Full Time Excluding Overtime),5:0,William Hill,2.1,3.00,3.30,pawelpl,2016-01-29 16:30:44
628,2016-01-29 13:00:00,SOC,Livebet,FK Cukaricki Stankom - FK Kolubara,0.00,LOST,FK Cukaricki Stankom (EH 0:2 - Full Time Excluding Overtime)(0:0),2-1,Unibet,2.7,4.00,-4.00,pawelpl,2016-01-29 12:06:24
629,2016-01-29 11:00:00,SOC,Livebet,PFK Botev Vratsa - FC Bdin Vidin,7.8,WIN,PFK Botev Vratsa (EH 0:1 - Full Time Excluding Overtime),6-0,Betsson SB,1.95,4.00,3.80,pawelpl,2016-01-29 10:35:45
630,2016-01-28 20:00:00,SOC,Livebet,Hapoel Ironi Rishon Lezion - Maccabi Tel-Aviv,0.00,LOST,Maccabi Tel-Aviv (EH 1:0 - Full Time Excluding Overtime)(1:0),1:1,Unibet,3.5,2.00,-2.00,pawelpl,2016-01-28 19:31:29
631,2016-01-28 18:30:00,SOC,Other,Flora u19 - Viimisi (0:1 current score),10,WIN,Viimisi -1EH,0:4,Ladbrokes,5,2.00,8.00,pawelpl,2016-01-28 17:31:40
632,2016-01-28 18:00:00,SOC,Other,Flora u19 - Viimisi (0:1 current score),6.92,WIN,Viimisi DNB,0:4,Ladbrokes,1.73,4.00,2.92,pawelpl,2016-01-28 17:29:32
633,2016-01-27 18:00:00,SOC,Livebet,Admira Technopool - SK Rapid Wien II,7.64,WIN,Over 5.5 (Over Under-Full Time Excluding Overtime),2:4,Ladbrokes,1.91,4.00,3.64,pawelpl,2016-01-27 17:12:58
634,2016-01-27 15:00:00,SOC,Livebet,FK Austria Wien - SV Horn,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(1:0),1:0,EXPEKT,2.8,4.00,-4.00,pawelpl,2016-01-27 14:54:34
635,2016-01-27 11:00:00,SOC,Livebet,Trabzon Karadeniz SK - Kardemir DC Karabukspor,0.00,LOST,Over 2.5 (Over Under-First Half)(2:0),2:0,Unibet,2.3,2.00,-2.00,pawelpl,2016-01-27 10:28:34
636,2016-01-27 04:00:00,SOC,Mexico,Club Leones Negros de la Universidad de Guadalajara - Dorados,3,PUSH,Club Leones Negros de la Universidad de Guadalajara -1 (Asian Handicap-Full Time Excluding Overtime),2:1,Unibet,2.4,3.00,0.00,pawelpl,2016-01-26 23:00:18
637,2016-01-26 14:00:00,SOC,Livebet,Aris Limmasol - FC Dinamo Bucuresti,0.00,LOST,FC Dinamo Bucuresti (1X2-Full Time Excluding Overtime),1:1,Marathonbet,5.1,3.00,-3.00,pawelpl,2016-01-26 14:32:12
638,2016-01-26 14:00:00,SOC,Livebet,Aris Limmasol - FC Dinamo Bucuresti,0.00,LOST,FC Dinamo Bucuresti (1X2-Full Time Excluding Overtime),1:1,Betsson SB,1.97,4.00,-4.00,pawelpl,2016-01-26 14:26:22
639,2016-01-26 10:00:00,SOC,Livebet,Thanh Hoa U19 - Nam Dinh FC U19,0.00,LOST,Nam Dinh FC U19 (Draw No Bet-Full Time Excluding Overtime)(1:1),2:1,Unibet,2.4,3.00,-3.00,pawelpl,2016-01-26 09:38:56
640,2016-01-25 19:30:00,HNB,Europe,Polska - Bialorus,0.00,LOST,"Bielecki over 4,5",1,Unibet,1.75,4.00,-4.00,pawelpl,2016-01-25 10:41:49
641,2016-01-24 16:30:00,SOC,Livebet,Mar Menor - EF Alhama,0.00,LOST,Mar Menor (EH 0:2 - Full Time Excluding Overtime)(0:0),1-2,Bet365,3.1,2.00,-2.00,pawelpl,2016-01-24 15:35:09
642,2016-01-24 14:00:00,SOC,Livebet,Agrotikos Asteras - Panachaiki,0.00,LOST,Agrotikos Asteras (1X2-First Half),0:0,Unibet,2.45,3.00,-3.00,pawelpl,2016-01-24 13:27:26
643,2016-01-24 14:00:00,SOC,Livebet,Agrotikos Asteras - Panachaiki,0.00,LOST,Agrotikos Asteras (1X2-First Half),0:0,Unibet,2.45,3.00,-3.00,pawelpl,2016-01-24 13:27:07
644,2016-01-24 08:10:00,TNS,Livebet,Agnieszka Radwanska - Anna Lena Friedsam,12,WIN,Agnieszka Radwanska 0 (Game Score-12th game of the 3rd set)(6:7-6:1-6:5),yes,BetClic,6,2.00,10.00,pawelpl,2016-01-24 09:54:22
645,2016-01-23 14:30:00,SOC,Livebet,NK Maribor - NK Zagreb,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime)(3:0),3-1,Bet365,1.83,2.00,-2.00,pawelpl,2016-01-23 15:53:37
646,2016-01-23 14:30:00,SOC,Livebet,NK Maribor - NK Zagreb,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime)(3:0),3-1,Bet365,1.83,3.00,-3.00,pawelpl,2016-01-23 15:53:22
647,2016-01-23 18:00:00,HNB,Other,Tatran Presov - Slovan Duslo Sala,5.55,WIN,Slovan Duslo Sala +12.5 (Asian Handicap-Full Time Excluding Overtime),32:25,Nordicbet,1.85,3.00,2.55,pawelpl,2016-01-23 15:09:03
648,2016-01-23 18:00:00,HNB,Other,Tatran Presov - Slovan Duslo Sala,5.55,WIN,Slovan Duslo Sala +12.5 (Asian Handicap-Full Time Excluding Overtime),32:25,Betsson SB,1.85,3.00,2.55,pawelpl,2016-01-23 15:05:19
649,2016-01-23 14:00:00,SOC,Livebet,Alta IF - Bossekop UL,6.75,WIN,Alta IF Over 4.5 (Team Score Over Under-Full Time Excluding Overtime)(1:0),5-2,Bet365,2.25,3.00,3.75,pawelpl,2016-01-23 13:21:15
650,2016-01-23 13:00:00,SOC,Livebet,Panelefsiniakos FC U19 - Kallithea FC U19,5.43,WIN,Over 1.5 (Over Under-First Half)(0:0),"0:2, 0:3",Betsson SB,1.81,3.00,2.43,pawelpl,2016-01-23 12:33:42
651,2016-01-23 13:00:00,SOC,Livebet,Panelefsiniakos FC U19 - Kallithea FC U19,7.08,WIN,Over 1.5 (Over Under-First Half)(0:0),"0:2, 0:3",Betsson SB,1.77,4.00,3.08,pawelpl,2016-01-23 12:32:01
652,2016-01-23 13:00:00,SOC,Livebet,Arka Gdynia - KS Chwaszczyno,5.4,WIN,Arka Gdynia -3.5 (Asian Handicap-Full Time Excluding Overtime)(2:0),4:0,Fonbet,1.8,3.00,2.40,pawelpl,2016-01-23 12:16:13
653,2016-01-23 13:00:00,SOC,Livebet,Panelefsiniakos FC U19 - Kallithea FC U19,6.6,WIN,Kallithea FC U19 (1X2-First Half)(0:0),"0:2, 0:3",Betfred,2.2,3.00,3.60,pawelpl,2016-01-23 12:03:02
654,2016-01-23 16:00:00,RGB,Challenge cup,Connacht - Enisei-STM,5.4,WIN,Connacht -38.5 (Asian Handicap-Full Time Excluding Overtime),47:5,Dafabet,1.8,3.00,2.40,pawelpl,2016-01-23 11:57:55
655,2016-01-23 10:00:00,SOC,Livebet,VfB Admira Wacker MÃ¶dling - Diosgyor VTK,4.9,WIN,Over 1.5 (Over Under-First Half),"2:0, 1:2",BetClic,2.45,2.00,2.90,pawelpl,2016-01-23 09:33:02
656,2016-01-23 10:00:00,SOC,Livebet,VfB Admira Wacker MÃ¶dling - Diosgyor VTK,8.2,WIN,Over 1.5 (Over Under-First Half),"2:0, 1:2",BetClic,2.05,4.00,4.20,pawelpl,2016-01-23 09:24:15
657,2016-01-23 17:00:00,BSK,Austria,Kapfenberg Bulls - Basketclubs Vienna,5.55,WIN,Basketclubs Vienna +2.5 (Asian Handicap-Full Time Including Overtime),65:83,Ladbrokes,1.85,3.00,2.55,pawelpl,2016-01-22 21:27:24
658,2016-01-22 19:30:00,RGB,Fra. Pro-D2,USA Perpignan - Tarbes Pyrenees Rugby,0.00,LOST,USA Perpignan -16.5 (Asian Handicap-Full Time Excluding Overtime),21:16,William Hill,1.8,3.00,-3.00,pawelpl,2016-01-22 13:39:31
659,2016-01-21 10:53:10,SOC,Livebet,Tay Ninh U19 - Binh Duong U19,4.2,WIN,Under 6.5 (Over Under-Full Time Excluding Overtime)(1:5),1:5,Ladbrokes,2.1,2.00,2.20,pawelpl,2016-01-21 11:07:24
660,2016-01-21 11:00:00,SOC,Livebet,Amedspor SK - Bandirmaspor,4.3,WIN,Over 3.5 (Over Under-First Half)(0:3),1:3,Bet-at-home,2.15,2.00,2.30,pawelpl,2016-01-21 10:31:41
661,2016-01-21 10:53:10,SOC,Livebet,Tay Ninh U19 - Binh Duong U19,0.00,LOST,Over 6.5 (Over Under-Full Time Excluding Overtime)(0:4),1:5,Unibet,2.45,2.00,-2.00,pawelpl,2016-01-21 10:16:27
662,2016-01-20 18:00:00,SOC,Livebet,Albacete W - Romania W,2,PUSH,Under 3 (Over Under-Full Time Excluding Overtime)(0:2),1:2,Bet365,1.9,2.00,0.00,pawelpl,2016-01-20 18:22:07
663,2016-01-20 18:00:00,SOC,Livebet,Albacete W - Romania W,4.6,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:0),1:2,Unibet,2.3,2.00,2.60,pawelpl,2016-01-20 17:20:04
664,2016-01-20 17:00:00,SOC,Livebet,Trabzonspor - Nazilli Belediyespor Aydin,3.44,WIN,Nazilli Belediyespor Aydin +1.5 (Asian Handicap-Full Time Excluding Overtime)(0:0),1:0,Unibet,1.72,2.00,1.44,pawelpl,2016-01-20 16:11:07
665,2016-01-20 16:45:00,SOC,Livebet,Belarus U17 - Slovakia U17,0.00,LOST,Over 0.5 (Over Under-First Half),0-0,Betfred,1.91,2.00,-2.00,pawelpl,2016-01-20 16:10:06
666,2016-01-20 15:00:00,SOC,Livebet,Bursaspor - Tepecikspor,5,WIN,Over 5.5 (Over Under-Full Time Excluding Overtime)(3:2),4:2,Unibet,2.5,2.00,3.00,pawelpl,2016-01-20 15:41:00
667,2016-01-20 15:00:00,SOC,Livebet,Italy U17 - Spain U17,6.6,WIN,Over 0.5 (Over Under-First Half),0:1,EXPEKT,2.2,3.00,3.60,pawelpl,2016-01-20 14:21:33
668,2016-01-20 15:00:00,SOC,Other,Karmiotissa - Astra,0.00,LOST,"over 7,5",1:4,Unibet,2.7,3.00,-3.00,pawelpl,2016-01-20 14:09:35
669,2016-01-20 14:00:00,SOC,Livebet,Dolny Kubin - MFK Ruzomberok,9,WIN,MFK Ruzomberok (EH 5:0 - Full Time Excluding Overtime)(0:1),0:8,Ladbrokes,3,3.00,6.00,pawelpl,2016-01-20 13:44:35
670,2016-01-20 14:00:00,SOC,Livebet,Dolny Kubin - MFK Ruzomberok,2.5,WIN,MFK Ruzomberok (EH 3:0 - Full Time Excluding Overtime)(0:1),0:8,Ladbrokes,2.5,1.00,1.50,pawelpl,2016-01-20 13:30:40
671,2016-01-20 14:00:00,SOC,Livebet,Dolny Kubin - MFK Ruzomberok,2.5,WIN,MFK Ruzomberok (EH 3:0 - Full Time Excluding Overtime)(0:1),0:8,Ladbrokes,2.5,1.00,1.50,pawelpl,2016-01-20 13:30:18
672,2016-01-20 14:00:00,SOC,Livebet,Anagennisi Deryneia - Anorthosis Famagusta,0.00,LOST,Anorthosis Famagusta (1X2-First Half)(0:0),0:0,Unibet,2.2,2.00,-2.00,pawelpl,2016-01-20 13:20:11
673,2016-01-20 11:30:00,SOC,Livebet,Kitchee SC Reserves - Metro Gallery Sun Source Resreves,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),2-2,Betfred,2.2,4.00,-4.00,pawelpl,2016-01-20 12:06:50
674,2016-01-20 11:00:00,SOC,Livebet,FC Dnipro Dnipropetrovsk - SV Rodinghausen,0.00,LOST,Under 1.5 (Over Under-Full Time Excluding Overtime),1:3,Unibet,2.33,3.00,-3.00,pawelpl,2016-01-20 11:05:24
675,2016-01-20 11:00:00,SOC,Livebet,FC Dnipro Dnipropetrovsk - SV Rodinghausen,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),1:3,Unibet,1.68,4.00,-4.00,pawelpl,2016-01-20 10:53:21
676,2016-01-20 11:30:00,SOC,Livebet,Kitchee SC Reserves - Metro Gallery Sun Source Resreves,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),2-2,Marathonbet,1.93,2.00,-2.00,pawelpl,2016-01-20 10:35:29
677,2016-01-20 11:00:00,SOC,Livebet,FC Dnipro Dnipropetrovsk - SV Rodinghausen,3.34,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:3,Unibet,1.67,2.00,1.34,pawelpl,2016-01-20 10:22:47
678,2016-01-20 11:00:00,SOC,Livebet,FC Dnipro Dnipropetrovsk - SV Rodinghausen,2.7,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),1:3,Unibet,2.7,1.00,1.70,pawelpl,2016-01-20 10:22:27
679,2016-01-20 11:00:00,SOC,Livebet,FC Dnipro Dnipropetrovsk - SV Rodinghausen,6.4,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:3,Unibet,1.6,4.00,2.40,pawelpl,2016-01-20 10:22:00
680,2016-01-20 13:00:00,SOC,Friendly,Dolny Kubin - Ruzomberok,4.26,WIN,Away over 2.25 (Match),0:8,PINNACLE,2.13,2.00,2.26,pawelpl,2016-01-20 08:46:41
681,2016-01-20 13:00:00,SOC,Friendly,Dolny Kubin - Ruzomberok,2.3,WIN,Away -1.5 (Match),0:8,PINNACLE,2.3,1.00,1.30,pawelpl,2016-01-20 08:46:22
682,2016-01-19 14:00:00,SOC,Other,Russia u17 - Lithuania u17,5.46,WIN,Russia ht,2-0,BetSafe,1.82,3.00,2.46,pawelpl,2016-01-19 13:47:38
683,2016-01-19 14:30:00,SOC,Livebet,NK Domzale - Radomlje,5.1,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),5:1,BETWAY,1.7,3.00,2.10,pawelpl,2016-01-19 13:41:03
684,2016-01-19 12:15:00,SOC,Livebet,Finland U17 - Georgia U17,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,Unibet,2.14,2.00,-2.00,pawelpl,2016-01-19 12:22:30
685,2016-01-19 11:00:00,SOC,Livebet,FC Nitra - FK Nove Zamky,0.00,LOST,Over 4.5 (Over Under-First Half)(3:1),3:1,Unibet,2.35,4.00,-4.00,pawelpl,2016-01-19 10:41:09
686,2016-01-19 10:00:00,SOC,Livebet,Ukraine U17 - Moldova U17,5.1,WIN,Moldova U17 (EH 0:5 - Full Time Excluding Overtime),5:1,Unibet,2.55,2.00,3.10,pawelpl,2016-01-19 10:06:38
687,2016-01-19 10:00:00,SOC,Livebet,Ukraine U17 - Moldova U17,0.00,LOST,Over 3.5 (Over Under-First Half),3-0,Betsson SB,2.04,3.00,-3.00,pawelpl,2016-01-19 09:31:55
688,2016-01-19 09:30:00,SOC,Livebet,Mitchelton FC - Logan Lightning,0.00,LOST,Over 1.5 (Over Under-First Half)(1:0),1-0,Betsson SB,1.9,3.00,-3.00,pawelpl,2016-01-19 09:03:42
