Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
556,2015-11-22 19:00:00,SOC,Livebet,KV Mechelen - KV Oostende,17.2,WIN,FT Over 2.5 (1:1),2 1,188bet,1.72,10.00,7.20,LupoAlberto81,2015-11-22 20:30:57
557,2015-11-22 20:00:00,SOC,Livebet,AS Saint Etienne - Marseille,23.3,WIN,HT Over 0.5 (0:0),0 1,188bet,2.33,10.00,13.30,LupoAlberto81,2015-11-22 20:30:28
558,2015-11-22 17:30:00,SOC,Livebet,Metalist Kharkiv - Zorya Luhansk,18.8,WIN,FT Away (0:0),0 1,188bet,1.88,10.00,8.80,LupoAlberto81,2015-11-22 18:19:58
559,2015-11-22 17:00:00,SOC,Livebet,Besiktas JK - Sivasspor,21.3,WIN,HT Home (0:0),f,188bet,2.13,10.00,11.30,LupoAlberto81,2015-11-22 17:18:48
560,2015-11-22 15:00:00,SOC,Livebet,Copenhagen - Viborg FF,0.00,LOST,FT Home (0:0),f,188bet,2.4,5.00,-5.00,LupoAlberto81,2015-11-22 16:21:19
561,2015-11-22 14:00:00,SOC,Livebet,Slovan Liberec - Sparta Praha,0.00,LOST,HT Over 0.75 (0:0),g,188bet,2.02,10.00,-10.00,LupoAlberto81,2015-11-22 14:17:46
562,2015-11-22 14:00:00,SOC,Livebet,Slovan Liberec - Sparta Praha,0.00,LOST,HT Over 0.75 (0:0),g,188bet,2,10.00,-10.00,LupoAlberto81,2015-11-22 14:17:15
563,2015-11-22 12:30:00,SOC,Livebet,Kaiserslautern - FSV Frankfurt,0.00,LOST,FT Home (1:1),g,188bet,2.35,10.00,-10.00,LupoAlberto81,2015-11-22 13:50:19
564,2015-11-21 19:15:00,SOC,Livebet,Viktoria Plzen - FK Mlada Boleslav,0.00,LOST,FT Over 2.5 (0:0),g,188bet,1.97,10.00,-10.00,LupoAlberto81,2015-11-21 19:25:51
565,2015-11-21 18:45:00,SOC,Livebet,Ajax Amsterdam - SC Cambuur,20.3,WIN,HT Home (0:0),g,188bet,2.03,10.00,10.30,LupoAlberto81,2015-11-21 19:08:46
566,2015-11-21 18:45:00,SOC,Livebet,Ajax Amsterdam - SC Cambuur,20.3,WIN,HT Home (0:0),g,188bet,2.03,10.00,10.30,LupoAlberto81,2015-11-21 19:08:09
567,2015-11-21 17:00:00,SOC,Livebet,FK Lokomotiv Moscow - Anzhi Makhachkala,0.00,LOST,FK Lokomotiv Moscow (1X2-Full Time Excluding Overtime)(0:0),g,SBOBET,1.87,10.00,-10.00,LupoAlberto81,2015-11-21 17:07:26
568,2015-11-21 17:00:00,SOC,Livebet,FK Lokomotiv Moscow - Anzhi Makhachkala,0.00,LOST,FK Lokomotiv Moscow (1X2-Full Time Excluding Overtime)(0:0),g,SBOBET,1.85,10.00,-10.00,LupoAlberto81,2015-11-21 17:06:44
569,2015-11-21 16:00:00,SOC,Livebet,Celtic FC - Kilmarnock,0.00,LOST,Over 0.5 (Over Under-Full Time Excluding Overtime),g,SBOBET,1.7,10.00,-10.00,LupoAlberto81,2015-11-21 16:33:32
570,2015-11-21 16:00:00,SOC,Livebet,Celtic FC - Kilmarnock,0.00,LOST,Over 0.5 (Over Under-Full Time Excluding Overtime),g,SBOBET,1.68,10.00,-10.00,LupoAlberto81,2015-11-21 16:33:22
571,2015-11-21 16:00:00,SOC,Livebet,Lokomotiv Moscow - Anzhi Makhachkala,0.00,LOST,HT Home (0:0),v,188bet,3.08,6.00,-6.00,LupoAlberto81,2015-11-21 16:23:34
572,2015-11-21 15:00:00,SOC,Livebet,Celtic - Kilmarnock,0.00,LOST,FT Over 1.5 (0:0),d,188bet,1.94,10.00,-10.00,LupoAlberto81,2015-11-21 16:16:14
573,2015-11-21 16:00:00,SOC,Livebet,Chelsea - Norwich City FC,17.4,WIN,Chelsea (1X2-Full Time Excluding Overtime)(0:0),1 0,SBOBET,1.74,10.00,7.40,LupoAlberto81,2015-11-21 16:14:43
574,2015-11-21 16:00:00,SOC,Livebet,Chelsea - Norwich City FC,17,WIN,Chelsea (1X2-Full Time Excluding Overtime)(0:0),1 0,SBOBET,1.7,10.00,7.00,LupoAlberto81,2015-11-21 16:14:31
575,2015-11-21 15:00:00,SOC,Livebet,Celtic - Kilmarnock,0.00,LOST,HT Over 0.5 (0:0),d,188bet,2.03,10.00,-10.00,LupoAlberto81,2015-11-21 15:34:21
576,2015-11-21 15:00:00,SOC,Livebet,Everton - Aston Villa,27.2,WIN,HT Home (0:0),d,188bet,2.72,10.00,17.20,LupoAlberto81,2015-11-21 15:14:09
577,2015-11-21 15:00:00,SOC,Livebet,Chelsea - Norwich City,0.00,LOST,FT Over 2.5 (0:0),d,188bet,1.75,10.00,-10.00,LupoAlberto81,2015-11-21 15:08:43
578,2015-11-21 14:30:00,SOC,Livebet,Borussia Monchengladbach - Hannover 96,20.4,WIN,HT Over 0.5 (0:0),1 0,188bet,2.04,10.00,10.40,LupoAlberto81,2015-11-21 14:56:48
579,2015-11-21 14:30:00,SOC,Livebet,Borussia Monchengladbach - Hannover 96,19.9,WIN,HT Over 0.5 (0:0),1 0,188bet,1.99,10.00,9.90,LupoAlberto81,2015-11-21 14:56:21
580,2015-11-21 14:00:00,SOC,Livebet,Virtus Entella - Virtus Lanciano,10.00,PUSH,HT Home 0 (0:0),0 0,188bet,1.73,10.00,0.00,LupoAlberto81,2015-11-21 14:13:36
581,2015-11-21 11:00:00,SOC,Livebet,CSKA Moscow - Krylia Sovetov Samara,0.00,LOST,FT Over 2.5 (0:2),f,188bet,1.81,10.00,-10.00,LupoAlberto81,2015-11-21 12:35:28
582,2015-11-21 08:30:00,SOC,Livebet,Zenit St Petersburg II - Tom Tomsk,0.00,LOST,FT Over 0.5 (0:0),f,188bet,1.86,10.00,-10.00,LupoAlberto81,2015-11-21 10:04:17
583,2015-11-21 08:30:00,SOC,Livebet,Zenit St Petersburg II - Tom Tomsk,0.00,LOST,HT Over 0.5 (0:0),f,188bet,1.97,10.00,-10.00,LupoAlberto81,2015-11-21 08:56:19
584,2015-11-21 16:00:00,SOC,Eng. Premier,Swansea City - Bournemouth AFC,0.00,LOST,Swansea City (1X2-Full Time Excluding Overtime),d,SBOBET,1.93,10.00,-10.00,LupoAlberto81,2015-11-21 08:06:23
585,2015-11-20 19:00:00,SOC,Livebet,MVV Maastricht - Achilles 29,0.00,LOST,FT Home (1:1),1 1,188bet,1.94,10.00,-10.00,LupoAlberto81,2015-11-20 20:26:13
586,2015-11-20 19:30:00,SOC,Livebet,OGC Nice - Lyon,18.8,WIN,HT Over 0.5 (0:0),1 0,188bet,1.88,10.00,8.80,LupoAlberto81,2015-11-20 19:48:45
587,2015-11-20 19:00:00,SOC,Livebet,MVV Maastricht - Achilles 29,20.2,WIN,HT Home (0:0),1 0,188bet,2.02,10.00,10.20,LupoAlberto81,2015-11-20 19:17:13
588,2015-11-20 19:00:00,SOC,Livebet,NAC Breda - Den Bosch,22.5,WIN,HT Home (0:0),2 0,188bet,2.25,10.00,12.50,LupoAlberto81,2015-11-20 19:11:28
589,2015-11-20 19:00:00,SOC,Livebet,VVV Venlo - Eindhoven,0.00,LOST,HT Home (0:0),0 0,188bet,2.49,6.00,-6.00,LupoAlberto81,2015-11-20 19:10:48
590,2015-11-20 17:30:00,SOC,Livebet,SC Austria Lustenau - SK Austria Klagenfurt,17.9,WIN,HT Over 1.5 (1:0),2 0,188bet,1.79,10.00,7.90,LupoAlberto81,2015-11-20 17:54:52
591,2015-11-20 17:00:00,SOC,Livebet,OB Odense - Midtjylland,6.00,PUSH,HT Home 0 (0:0),0 0,188bet,2.06,6.00,0.00,LupoAlberto81,2015-11-20 17:16:16
592,2015-11-18 19:00:00,SOC,Livebet,Paris Saint Germain (W) - KIF Orebro DFF (W),0.00,LOST,FT Home (0:0),0 0,188bet,1.97,10.00,-10.00,LupoAlberto81,2015-11-18 20:41:44
593,2015-11-18 19:00:00,SOC,Livebet,Paris Saint Germain (W) - KIF Orebro DFF (W),0.00,LOST,FT Home -1.5 (0:0),0 0,188bet,1.88,5.00,-5.00,LupoAlberto81,2015-11-18 19:55:30
594,2015-11-18 14:00:00,SOC,Livebet,Alessandria - AC Pavia,18.6,WIN,FT Home -0.25 (0:0),3 1,188bet,1.86,10.00,8.60,LupoAlberto81,2015-11-18 14:13:55
595,2015-11-18 13:00:00,SOC,Livebet,Akragas - Catanzaro,21.6,WIN,FT Home (0:0),2 0,188bet,2.16,10.00,11.60,LupoAlberto81,2015-11-18 14:13:07
596,2015-11-19 19:00:00,BSK,Euroleague (M),Cedevita Zagreb - Olympiakos Pireus,0.00,LOST,Cedevita Zagreb +5.5 (Asian Handicap-Full Time Including Overtime),g,William Hill,1.91,10.00,-10.00,LupoAlberto81,2015-11-18 12:24:10
597,2015-11-21 15:00:00,SOC,Ita. Serie B,Crotone - Ternana,18.6,WIN,Crotone (1X2-Full Time Excluding Overtime),2 0,SBOBET,1.86,10.00,8.60,LupoAlberto81,2015-11-17 17:12:55
598,2015-11-17 15:30:00,SOC,Livebet,Slovenia U21 - Serbia U21,0.00,LOST,FT Away -0.5 (1:0),g,188bet,2.78,10.00,-10.00,LupoAlberto81,2015-11-17 16:55:59
599,2015-11-17 15:30:00,SOC,Livebet,Al Jazira Abu Dhabi - Al Fujairah Dubai,17.6,WIN,HT Over 0.5 (0:0),g,188bet,1.76,10.00,7.60,LupoAlberto81,2015-11-17 15:56:34
600,2015-11-17 15:30:00,SOC,Livebet,Al Jazira Abu Dhabi - Al Fujairah Dubai,17.6,WIN,HT Over 0.5 (0:0),g,188bet,1.76,10.00,7.60,LupoAlberto81,2015-11-17 15:56:04
601,2015-11-17 15:30:00,SOC,Livebet,Slovenia U21 - Serbia U21,0.00,LOST,HT Over 0.5 (0:0),g,188bet,1.85,10.00,-10.00,LupoAlberto81,2015-11-17 15:48:28
602,2015-11-17 14:00:00,SOC,Livebet,Cameroon - Niger,0.00,LOST,FT Over 0.5 (0:0),g,188bet,1.73,10.00,-10.00,LupoAlberto81,2015-11-17 15:27:13
603,2015-11-17 15:00:00,SOC,Livebet,Nigeria - Swaziland,0.00,LOST,HT Home -0.5 (0:0),g,188bet,1.91,10.00,-10.00,LupoAlberto81,2015-11-17 15:24:32
604,2015-11-17 13:45:00,SOC,Livebet,Malaysia - United Arab Emirates,0.00,LOST,Over 1.5 (Over Under-First Half)(0:0),g,William Hill,2,10.00,-10.00,LupoAlberto81,2015-11-17 12:57:53
605,2015-11-17 12:00:00,SOC,Livebet,Bhutan - Qatar,0.00,LOST,FT Over 8 (0:0),g,188bet,2.12,6.00,-6.00,LupoAlberto81,2015-11-17 12:08:54
606,2015-11-16 14:00:00,SOC,Livebet,Viktoria Plzen U21 - Znojmo U21,0.00,LOST,Over 1.5 (Over Under-Full Time Excluding Overtime),n,Bet365,1.8,10.00,-10.00,LupoAlberto81,2015-11-16 14:45:15
607,2015-11-16 13:07:00,SOC,Livebet,Viktoria Plzen U21 - SC Znojmo U21,0.00,LOST,FT Over 1.5 (1:0),n,188bet,1.71,10.00,-10.00,LupoAlberto81,2015-11-16 14:44:29
608,2015-11-16 12:00:00,SOC,Livebet,Banik Ostrava U21 - Hradec Kralove U21,0.00,LOST,FT Over 4.5 (2:2),2 2,188bet,2.49,3.00,-3.00,LupoAlberto81,2015-11-16 13:44:55
609,2015-11-16 13:07:00,SOC,Livebet,Viktoria Plzen U21 - SC Znojmo U21,10.00,PUSH,HT Over 1 (0:0),1 0,188bet,1.83,10.00,0.00,LupoAlberto81,2015-11-16 13:28:27
610,2015-11-15 20:00:00,SOC,Livebet,Sportivo Belgrano - Santamarina Tandil,10.52,WIN,FT Over 1.5 (1:0),2 0,188bet,2.63,4.00,6.52,LupoAlberto81,2015-11-15 21:38:53
611,2015-11-15 19:45:00,SOC,Livebet,Hungary - Norway,17.6,WIN,FT Over 1.5 (1:0),2 0,188bet,1.76,10.00,7.60,LupoAlberto81,2015-11-15 21:08:20
612,2015-11-15 20:00:00,SOC,Livebet,Sportivo Belgrano - Santamarina Tandil,18.5,WIN,FT Home (0:0),2 0,188bet,1.85,10.00,8.50,LupoAlberto81,2015-11-15 20:34:47
613,2015-11-15 18:00:00,SOC,Livebet,Cienciano - Ayacucho,0.00,LOST,FT Home -0.5 (1:1),1 1,188bet,1.81,10.00,-10.00,LupoAlberto81,2015-11-15 19:25:41
614,2015-11-15 14:00:00,SOC,Livebet,Virtus Lanciano - Crotone,17.52,WIN,FT Over 1.5 (0:1),1 1,188bet,2.19,8.00,9.52,LupoAlberto81,2015-11-15 15:34:48
615,2015-11-15 14:00:00,SOC,Livebet,Zenit St Petersburg II - Tosno,9.25,WIN,FT Over 2.25 (1:0),2 1,188bet,1.85,5.00,4.25,LupoAlberto81,2015-11-15 15:07:29
616,2015-11-15 14:00:00,SOC,Livebet,Zenit St Petersburg II - Tosno,18.7,WIN,HT Over 0.5 (0:0),1 0,188bet,1.87,10.00,8.70,LupoAlberto81,2015-11-15 14:20:26
617,2015-11-15 13:15:00,SOC,Livebet,SK Slavia Praha U21 - Fotbal Trinec U21,16.2,WIN,HT Over 1.5 (1:0),2 0,188bet,1.62,10.00,6.20,LupoAlberto81,2015-11-15 13:46:34
618,2015-11-15 13:15:00,SOC,Livebet,SK Slavia Praha U21 - Fotbal Trinec U21,17.2,WIN,HT Home -0.5 (1:0),3 0,188bet,1.72,10.00,7.20,LupoAlberto81,2015-11-15 13:36:43
619,2015-11-15 13:00:00,SOC,Livebet,Malta U19 - Iceland U19,8.64,WIN,HT Home +0.25 (0:0),0 0,188bet,1.88,6.00,2.64,LupoAlberto81,2015-11-15 13:24:57
620,2015-11-15 13:00:00,SOC,Livebet,Viktoria Plzen - Zbrojovka Brno,18.2,WIN,HT Home (0:0),1 0,188bet,1.82,10.00,8.20,LupoAlberto81,2015-11-15 13:14:14
621,2015-11-15 11:30:00,SOC,Livebet,Spezia - Cagliari,20.5,WIN,HT Over 0.5 (0:0),0 1,188bet,2.05,10.00,10.50,LupoAlberto81,2015-11-15 11:55:12
622,2015-11-15 12:00:00,BSK,Livebet,PMS Torino - Armani Jeans Milano,0.00,LOST,Armani Jeans Milano -5.5 (Asian Handicap-Full Time Including Overtime)(15:11),j,Bet365,1.86,10.00,-10.00,LupoAlberto81,2015-11-15 11:19:07
623,2015-11-15 10:00:00,SOC,Livebet,Vysocina Jihlava U21 - Dukla Praha U21,7.72,WIN,HT Over 1 (0:0),1 2,188bet,1.93,4.00,3.72,LupoAlberto81,2015-11-15 10:18:52
624,2015-11-14 19:30:00,SOC,Livebet,Nautico Capibaribe PE - CRB AL,0.00,LOST,FT Home -0.5 (1:1),b,188bet,2.2,10.00,-10.00,LupoAlberto81,2015-11-14 20:48:30
625,2015-11-14 19:30:00,SOC,Livebet,Nautico Capibaribe PE - CRB AL,0.00,LOST,HT Home (0:0),1 1,188bet,2.28,10.00,-10.00,LupoAlberto81,2015-11-14 19:43:09
626,2015-11-14 19:00:00,SOC,Livebet,Lierse SK - AS Verbroedering Geel,22,WIN,HT Home (0:0),1 0,188bet,2.2,10.00,12.00,LupoAlberto81,2015-11-14 19:06:16
627,2015-11-14 17:00:00,SOC,Livebet,Sudtirol - AC Renate,0.00,LOST,FT Home (0:0),0 0,188bet,2.36,7.00,-7.00,LupoAlberto81,2015-11-14 17:51:40
628,2015-11-14 16:00:00,SOC,Livebet,Annan Athletic - Berwick Rangers,18.1,WIN,Over 0.5 (Over Under-Full Time Excluding Overtime),1 0,10bet,1.81,10.00,8.10,LupoAlberto81,2015-11-14 16:31:14
629,2015-11-14 19:30:00,SOC,Ita. Serie B,Modena - Pro Vercelli,19.6,WIN,Home (Match),1 0,PINNACLE,1.96,10.00,9.60,LupoAlberto81,2015-11-14 16:00:28
630,2015-11-14 15:00:00,SOC,Livebet,Fidelis Andria 1928 - AS Melfi,0.00,LOST,Fidelis Andria 1928 (1X2-Full Time Excluding Overtime),0 0,Unibet,4.4,4.00,-4.00,LupoAlberto81,2015-11-14 15:41:11
631,2015-11-14 15:00:00,SOC,Livebet,Stenhousemuir - Forfar Athletic,19.3,WIN,HT Over 0.5 (0:0),0 1,188bet,1.93,10.00,9.30,LupoAlberto81,2015-11-14 15:27:58
632,2015-11-14 15:00:00,SOC,Livebet,Stenhousemuir - Forfar Athletic,18.5,WIN,HT Over 0.5 (0:0),0 1,188bet,1.85,10.00,8.50,LupoAlberto81,2015-11-14 15:27:27
633,2015-11-14 15:00:00,SOC,Livebet,Colchester United - Coventry City,12.12,WIN,FT Over 2.5 (0:0),1 2,188bet,2.02,6.00,6.12,LupoAlberto81,2015-11-14 15:09:46
634,2015-11-14 16:00:00,SOC,Livebet,Stenhousemuir - Forfar Athletic,2.5,LOST,Over 1.25 (Over Under-First Half),0 1,188bet,1.96,5.00,-2.50,LupoAlberto81,2015-11-14 15:04:59
635,2015-11-14 13:30:00,SOC,Livebet,Pro Patria - AC Reggiana,0.00,LOST,FT Away (0:0),0 0,188bet,1.85,6.00,-6.00,LupoAlberto81,2015-11-14 14:46:34
636,2015-11-14 13:00:00,SOC,Livebet,Romania U19 - Andorra U19,0.00,LOST,FT Over 3.25 (2:0),2 0,188bet,1.93,5.00,-5.00,LupoAlberto81,2015-11-14 14:18:01
637,2015-11-14 13:00:00,SOC,Livebet,Romania U19 - Andorra U19,0.00,LOST,FT Home -1.5 (1:0),2 0,188bet,2.02,5.00,-5.00,LupoAlberto81,2015-11-14 14:07:10
638,2015-11-14 13:00:00,SOC,Livebet,FC Gomel - FC Slutsk,10.65,WIN,HT Away (0:0),0 1,188bet,2.13,5.00,5.65,LupoAlberto81,2015-11-14 13:19:17
639,2015-11-14 13:00:00,SOC,Livebet,Romania U19 - Andorra U19,10.00,PUSH,HT Home -1 (0:0),1 0,188bet,1.96,10.00,0.00,LupoAlberto81,2015-11-14 13:17:32
640,2015-11-14 12:30:00,SOC,Livebet,Frydek Mistek - Graffin Vlasim,20.7,WIN,HT Over 0.5 (0:0),1 0,188bet,2.07,10.00,10.70,LupoAlberto81,2015-11-14 12:57:36
641,2015-11-14 12:30:00,SOC,Livebet,Frydek Mistek - Graffin Vlasim,18.8,WIN,HT Over 0.5 (0:0),1 0,188bet,1.88,10.00,8.80,LupoAlberto81,2015-11-14 12:52:16
642,2015-11-14 10:00:00,SOC,Livebet,Georgia U19 - Albania U19,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.02,10.00,-10.00,LupoAlberto81,2015-11-14 10:26:20
643,2015-11-14 09:00:00,SOC,Livebet,Austria U19 - Wales U19,19.7,WIN,FT Home -0.5 (0:0),2 0,188bet,1.97,10.00,9.70,LupoAlberto81,2015-11-14 10:08:42
644,2015-11-14 09:00:00,SOC,Livebet,Austria U19 - Wales U19,19.5,WIN,FT Home -0.5 (0:0),2 0,188bet,1.95,10.00,9.50,LupoAlberto81,2015-11-14 10:08:16
645,2015-11-14 07:00:00,SOC,Livebet,Omiya Ardija - Oita Trinita,0.00,LOST,HT Home (0:0),0 0,188bet,2.58,10.00,-10.00,LupoAlberto81,2015-11-14 07:13:26
646,2015-11-14 07:00:00,SOC,Livebet,Omiya Ardija - Oita Trinita,18.7,WIN,FT Home (0:0),3 2,188bet,1.87,10.00,8.70,LupoAlberto81,2015-11-14 07:12:34
647,2015-11-13 19:45:00,SOC,Livebet,Northern Ireland - Latvia,0.00,LOST,FT Over 1.5 (0:0),1 0,188bet,1.97,6.00,-6.00,LupoAlberto81,2015-11-13 20:18:22
648,2015-11-13 19:45:00,SOC,Livebet,Northern Ireland - Latvia,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.23,10.00,-10.00,LupoAlberto81,2015-11-13 20:08:17
649,2015-11-15 03:06:00,SOC,Mexico,Pachuca CF - Cruz Azul,0.00,LOST,Pachuca CF (1X2-Full Time Excluding Overtime),1 2,SBOBET,1.79,6.00,-6.00,LupoAlberto81,2015-11-13 18:31:11
650,2015-11-13 18:00:00,SOC,Livebet,Austria U21 - Finland U21,18.3,WIN,Austria U21 (1X2-Full Time Excluding Overtime)(0:0),2 0,188bet,1.83,10.00,8.30,LupoAlberto81,2015-11-13 18:30:43
651,2015-11-13 17:45:00,SOC,Livebet,Scotland U21 - Ukraine U21,18.2,WIN,HT Over 0.5 (0:0),g,188bet,1.82,10.00,8.20,LupoAlberto81,2015-11-13 18:02:30
652,2015-11-13 17:45:00,SOC,Livebet,Scotland U21 - Ukraine U21,17.6,WIN,HT Over 0.5 (0:0),g,188bet,1.76,10.00,7.60,LupoAlberto81,2015-11-13 18:01:14
653,2015-11-13 18:00:00,SOC,Livebet,Austria U21 - Finland U21,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),c,188bet,1.81,10.00,-10.00,LupoAlberto81,2015-11-13 17:26:20
654,2015-11-13 17:00:00,SOC,Livebet,Austria U21 - Finland U21,2,LOST,FT Over 2.25 (0:0),2 0,188bet,1.83,4.00,-2.00,LupoAlberto81,2015-11-13 17:20:51
655,2015-11-13 17:00:00,SOC,Livebet,Austria U21 - Finland U21,0.00,LOST,HT Home -0.5 (0:0),c,188bet,1.91,10.00,-10.00,LupoAlberto81,2015-11-13 17:07:36
656,2015-11-13 08:40:00,SOC,Livebet,Melbourne City - Western Sydney Wanderers,19.3,WIN,FT Over 2.5 (0:0),0 3,188bet,1.93,10.00,9.30,LupoAlberto81,2015-11-13 08:47:46
657,2015-11-12 18:00:00,BSK,Livebet,Anadolu Efes - Olympiacos Piraeus,0.00,LOST,FT Home -1 (40:41),f,188bet,1.88,10.00,-10.00,LupoAlberto81,2015-11-12 19:16:59
658,2015-11-12 17:30:00,SOC,Livebet,Netherlands U21 - Belarus U21,0.00,LOST,FT Over 2.5 (1:0),1 0,188bet,2.07,6.00,-6.00,LupoAlberto81,2015-11-12 18:19:28
659,2015-11-12 17:45:00,SOC,Livebet,France U21 - Northern Ireland U21,0.00,LOST,HT Home -0.5 (0:0),0 0,188bet,1.86,5.00,-5.00,LupoAlberto81,2015-11-12 18:02:59
660,2015-11-12 17:45:00,SOC,Livebet,Spain U21 - Georgia U21,20.6,WIN,HT Home -1 (0:0),2 0,188bet,2.06,10.00,10.60,LupoAlberto81,2015-11-12 17:51:58
661,2015-11-12 17:30:00,SOC,Livebet,Netherlands U21 - Belarus U21,18.4,WIN,HT Over 0.5 (0:0),1 0,188bet,1.84,10.00,8.40,LupoAlberto81,2015-11-12 17:51:27
662,2015-11-12 15:00:00,SOC,Livebet,Portugal U19 - Lithuania U19,0.00,LOST,HT Over 1.5 (1:0),g,188bet,1.95,6.00,-6.00,LupoAlberto81,2015-11-12 15:34:06
663,2015-11-12 12:00:00,SOC,Livebet,Philippines - Yemen,0.00,LOST,FT Home (0:0),0 1,188bet,2.56,4.00,-4.00,LupoAlberto81,2015-11-12 13:30:46
664,2015-11-12 14:30:00,SOC,Livebet,Greece U21 - Liechtenstein U21,13.93,WIN,Over 1.5 (Over Under-First Half),2 0,10bet,1.99,7.00,6.93,LupoAlberto81,2015-11-12 13:29:04
665,2015-11-12 11:00:00,SOC,Livebet,Russia U19 - Slovakia U19,6.00,PUSH,FT Away 0 (0:0),1 1,188bet,2,6.00,0.00,LupoAlberto81,2015-11-12 12:14:49
666,2015-11-14 20:45:00,SOC,UEFA EURO Q,Sweden - Denmark,20,WIN,Sweden -0.25 (Asian Handicap-Full Time Excluding Overtime),2 1,SBOBET,2,10.00,10.00,LupoAlberto81,2015-11-12 07:48:34
667,2015-11-12 20:45:00,BSK,Euroleague (M),Bayern Muenchen - KK Crvena Zvezda Red Star Belgrade,0.00,LOST,Bayern Muenchen -10.5 (Asian Handicap-Full Time Including Overtime),c,Bet365,1.83,6.00,-6.00,LupoAlberto81,2015-11-12 07:35:35
668,2015-11-13 20:30:00,BSK,Euroleague (M),Banco di Sardegna Sassari - Brose Baskets Bamberg,19.1,WIN,Brose Baskets Bamberg (Match Winner-Full Time Including Overtime),73 90,William Hill,1.91,10.00,9.10,LupoAlberto81,2015-11-10 20:55:53
669,2015-11-13 20:45:00,SOC,Friendly,Wales - Netherlands,0.00,LOST,Wales +0.5 (Asian Handicap-Full Time Excluding Overtime),2 3,SBOBET,1.93,8.00,-8.00,LupoAlberto81,2015-11-10 16:51:29
670,2015-11-09 18:45:00,SOC,Switzerland,Lausanne Sports - Neuch̢tel Xamax,0.00,LOST,Home (Match),2 3,PINNACLE,1.85,8.00,-8.00,LupoAlberto81,2015-11-09 12:59:06
671,2015-11-08 17:30:00,SOC,Livebet,Dynamo Kyiv - Stal Dniprodzerzhynsk,10.32,WIN,FT Home (0:0),2 0,188bet,2.58,4.00,6.32,LupoAlberto81,2015-11-08 19:09:52
672,2015-11-08 17:00:00,BSK,Livebet,CB Estudiantes - Real Madrid Baloncesto,0.00,LOST,FT Away -11.5 (64:74),b,188bet,1.88,10.00,-10.00,LupoAlberto81,2015-11-08 18:45:25
673,2015-11-08 17:15:00,SOC,Livebet,Atletico Madrid - Sporting Gijon,19.6,WIN,FT Home -0.5 (0:0),1 0,188bet,1.96,10.00,9.60,LupoAlberto81,2015-11-08 18:42:32
674,2015-11-08 17:00:00,SOC,Livebet,Viking FK - Mjondalen IF,0.00,LOST,FT Away (1:1),m,188bet,6,3.00,-3.00,LupoAlberto81,2015-11-08 18:36:36
675,2015-11-08 17:00:00,SOC,Livebet,IK Start - Molde FK,0.00,LOST,FT Over 3.5 (0:3),m,188bet,1.92,10.00,-10.00,LupoAlberto81,2015-11-08 18:34:52
676,2015-11-08 17:00:00,SOC,Livebet,Club Brugge - Racing Genk,16.9,WIN,FT Over 0.5 (0:0),1 0,188bet,1.69,10.00,6.90,LupoAlberto81,2015-11-08 18:29:15
677,2015-11-08 16:00:00,SOC,Livebet,Liverpool - Crystal Palace,0.00,LOST,FT Home -0.5 (1:1),1 2,188bet,2.13,7.00,-7.00,LupoAlberto81,2015-11-08 17:17:24
678,2015-11-08 16:30:00,SOC,Livebet,Lokomotiv Moscow - Zenit St Petersburg,16.4,WIN,FT Over 1.5 (0:0),2 0,188bet,2.05,8.00,8.40,LupoAlberto81,2015-11-08 17:08:51
679,2015-11-08 15:00:00,SOC,Livebet,Fenerbahce SK - Konyaspor,12.1,WIN,FT Home (0:0),1 0,188bet,2.42,5.00,7.10,LupoAlberto81,2015-11-08 16:29:13
680,2015-11-08 15:45:00,SOC,Livebet,Vitesse - AZ Alkmaar,0.00,LOST,HT Over 0.5 (0:0),h,188bet,1.83,9.00,-9.00,LupoAlberto81,2015-11-08 16:10:23
681,2015-11-08 15:30:00,SOC,Livebet,SV Grodig - SK Rapid Wien,13.16,WIN,FT Over 2.5 (0:0),2 1,188bet,1.88,7.00,6.16,LupoAlberto81,2015-11-08 15:38:26
682,2015-11-08 15:00:00,SOC,Livebet,Dnipro Dnipropetrovsk - Hoverla Uzhhorod,0.00,LOST,HT Home (0:0),m,188bet,2.1,9.00,-9.00,LupoAlberto81,2015-11-08 15:24:41
683,2015-11-08 14:00:00,SOC,Livebet,AS Roma - Lazio,0.00,LOST,FT Over 2.5 (0:0),2 0,188bet,1.92,10.00,-10.00,LupoAlberto81,2015-11-08 14:04:19
684,2015-11-08 10:16:04,MSP,Outrights,MotoGP Valencia 2015,0.00,LOST,Marc Marquez (Winner-Full Event),n,188bet,3,10.00,-10.00,LupoAlberto81,2015-11-08 10:16:04
685,2015-11-08 09:00:00,SOC,Livebet,FC Astana - Aktobe,10,PUSH,FT Home -1 (0:0),h,188bet,1.83,10.00,0.00,LupoAlberto81,2015-11-08 09:49:32
686,2015-11-08 09:00:00,SOC,Livebet,FC Astana - Aktobe,0.00,LOST,HT Home (0:0),0-0,188bet,2.73,4.00,-4.00,LupoAlberto81,2015-11-08 09:26:54
