Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
931,2016-02-14 16:00:00,HNB,EHF Cup,Magdeburg-AAB Aalborg,0.00,LOST,2 ( 1X2),25:19,EXPEKT,6.25,1.00,-1.00,Socceroo,2016-02-14 10:22:08
932,2016-02-14 16:00:00,HNB,EHF Cup,Magdeburg-AAB Aalborg,0.00,LOST,2 (+4.5 PTS),25:19,EXPEKT,1.8,9.00,-9.00,Socceroo,2016-02-14 10:21:59
933,2016-02-14 16:00:00,SOC,Iceland,KA Akureyri - KF Fjardabyggd,8.9,WIN,Home -2 (Match),8:0,PINNACLE,1.78,5.00,3.90,Socceroo,2016-02-14 09:15:40
934,2016-02-14 14:45:00,SOC,Iceland,Valur - Huginn,19,WIN,Valur (-2.5),5:0,Marathonbet,1.9,10.00,9.00,Socceroo,2016-02-14 09:03:21
935,2016-02-14 16:00:00,Combo pick,Combo pick,Combo pick,19.18,WIN,,0,TIPICO,1918,10.00,9.18,Socceroo,2016-02-14 09:02:01
,2016-02-14 16:00:00,SOC,Iceland,KA Akureyri-Fjardabyggd,14,WIN,1 1X2HC(0:1),8:0,,1.4,,,,
,2016-02-14 14:45:00,SOC,Iceland,Valur Reykjavik-Huginn,13.7,WIN,1 1X2HC(0:1),5:0,,1.37,,,,
936,2016-02-13 14:30:00,SOC,Corners,Borussia Dortmund (Corners) - Hannover 96 (Corners),19.9,WIN,Home -4.5 (Match),10-3,PINNACLE,1.99,10.00,9.90,Socceroo,2016-02-13 11:59:06
937,2016-02-13 08:30:00,BSK,Aussie WNBL,Melbourne Boomers-Adelaide Lightning,18,WIN,2 (-2.5 AH),62:88,Dafabet,1.8,10.00,8.00,Socceroo,2016-02-13 08:15:30
938,2016-02-13 08:30:00,BSK,Aussie WNBL,Melbourne Boomers-Adelaide Lightning,17,WIN,2 ( ML),62:88,Sportingbet,1.7,10.00,7.00,Socceroo,2016-02-13 08:14:04
939,2016-02-13 15:30:00,SOC,Ger. Bundesliga I,Borussia Dortmund - Hannover 96,0.00,LOST,3-0 (Correct Score-Full Time Excluding Overtime),1:0,Bet365,7.5,1.00,-1.00,Socceroo,2016-02-12 19:04:11
940,2016-02-13 15:30:00,SOC,Ger. Bundesliga I,Borussia Dortmund - Hannover 96,9.55,WIN,Borussia Dortmund Yes (Team To Win To Nil-Full Time Excluding Overtime),1:0,YOUWIN,1.91,5.00,4.55,Socceroo,2016-02-12 18:56:26
941,2016-02-12 20:45:00,SOC,Ita. Serie A,Carpi FC 1909 - AS Roma,0.00,LOST,2-2 (Correct Score-Full Time Excluding Overtime),1:3,Bet365,19,1.00,-1.00,Socceroo,2016-02-12 18:53:05
942,2016-02-12 20:45:00,SOC,Ita. Serie A,Carpi FC 1909 - AS Roma,0.00,LOST,1-1 (Correct Score-Full Time Excluding Overtime),1:3,William Hill,7,1.00,-1.00,Socceroo,2016-02-12 18:52:48
943,2016-02-12 20:45:00,SOC,Ita. Serie A,Carpi FC 1909 - AS Roma,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),1:3,Marathonbet,10,1.00,-1.00,Socceroo,2016-02-12 18:52:24
944,2016-02-12 20:30:00,SOC,Ita. Serie B,Pescara - Vicenza,15,WIN,1-1 (Correct Score-Full Time Excluding Overtime),1:1,MYBET,7.5,2.00,13.00,Socceroo,2016-02-12 18:42:17
945,2016-02-12 18:30:00,SOC,Livebet,FC St. Pauli - RB Leipzig,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime)(1:0),1:0,Unibet,2.02,5.00,-5.00,Socceroo,2016-02-12 18:32:35
946,2016-02-12 16:15:00,SOC,Kuwait,Al-Arabi Kuwait - Al-Qadsiya,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),0:2,Bet365,15,1.00,-1.00,Socceroo,2016-02-12 14:01:24
947,2016-02-12 15:15:00,SOC,Kuwait,Al Arabi Al Mansouriah - Al Qadsia,0.00,LOST,Draw (Match),0:2,PINNACLE,3.66,3.00,-3.00,Socceroo,2016-02-12 13:58:03
948,2016-02-12 22:00:00,Combo pick,Combo pick,Combo pick,10935,WIN,,0,Marathonbet,2.19,5.00,5.94,Socceroo,2016-02-12 13:26:47
,2016-02-12 22:00:00,SOC,Iceland,Throttur Reykjavik - Leiknir Reykjavik,6.75,WIN,X2 (Double chance-Full Time Excluding Overtime),0:1,,1.35,,,,
,2016-02-12 20:00:00,SOC,Iceland,Fjolnir Reykjavik - FH Hafnarfjordur,8.1,WIN,FH Hafnarfjordur (1X2-Full Time Excluding Overtime),0:4,,1.62,,,,
949,2016-02-12 20:00:00,SOC,Iceland,Fjolnir Reykjavik - FH Hafnarfjordur,10.25,WIN,FH Hafnarfjordur -1 (Asian Handicap-Full Time Excluding Overtime),0:4,Marathonbet,2.05,5.00,5.25,Socceroo,2016-02-12 13:24:38
950,2016-02-13 19:45:00,SOC,Ita. Serie A,Juventus - Napoli,0.00,LOST,Draw (Match),1:0,PINNACLE,3.31,4.00,-4.00,Socceroo,2016-02-12 08:44:33
951,2016-02-13 17:00:00,SOC,Fra. Ligue 1,Paris Saint-Germain FC - OSC Lille,3.96,WIN,Under 1 (Over Under-First Half),0:0,Marathonbet,1.98,2.00,1.96,Socceroo,2016-02-12 08:30:55
952,2016-02-13 17:00:00,SOC,Fra. Ligue 1,Paris Saint-Germain FC - OSC Lille,12.5,WIN,0-0 (Correct Score-Full Time Excluding Overtime),0:0,188bet,12.5,1.00,11.50,Socceroo,2016-02-12 08:18:15
953,2016-02-13 17:00:00,SOC,Fra. Ligue 1,Paris Saint-Germain FC - OSC Lille,13.72,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:0,Marathonbet,1.96,7.00,6.72,Socceroo,2016-02-12 08:17:20
954,2016-02-13 09:30:00,SOC,Australia,Melbourne City FC - Melbourne Victory,0.00,LOST,Melbourne Victory (1X2-Full Time Excluding Overtime),2:2,SBOBET,2.3,5.00,-5.00,Socceroo,2016-02-11 20:34:28
955,2016-02-13 16:45:00,SOC,Switzerland,Chiasso-Aarau,3,PUSH,2 (-1 AH),1:2,Bet365,4.4,3.00,0.00,Socceroo,2016-02-11 17:49:01
956,2016-02-13 16:45:00,SOC,Switzerland,Chiasso - Aarau,9.45,WIN,Away 0 (Match),1:2,PINNACLE,1.89,5.00,4.45,Socceroo,2016-02-11 17:16:45
957,2016-02-13 16:45:00,SOC,Switzerland,Chiasso - Aarau,13.3,WIN,Away (Match),1:2,PINNACLE,2.66,5.00,8.30,Socceroo,2016-02-11 17:16:27
958,2016-02-13 16:45:00,SOC,Switzerland,Chiasso - Aarau,18.9,WIN,Away 0 (Match),1:2,PINNACLE,1.89,10.00,8.90,Socceroo,2016-02-11 17:16:10
959,2016-02-14 13:30:00,SOC,Ger. Bundesliga II,1. FC Union Berlin - TSV 1860 Munchen,0.00,LOST,TSV 1860 Munchen (1X2-Full Time Excluding Overtime),3:0,Marathonbet,3.7,5.00,-5.00,Socceroo,2016-02-11 14:10:57
960,2016-02-12 18:30:00,SOC,Ger. Bundesliga II,FC St. Pauli - RB Leipzig,0.00,LOST,RB Leipzig -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.85,10.00,-10.00,Socceroo,2016-02-11 13:18:47
961,2016-02-14 15:30:00,SOC,Ger. Bundesliga I,Hamburger SV - Borussia Monchengladbach,0.00,LOST,Borussia Monchengladbach (1X2-Full Time Excluding Overtime),3:2,TIPICO,2.25,5.00,-5.00,Socceroo,2016-02-11 12:54:30
962,2016-02-14 15:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,1.86,10.00,-10.00,Socceroo,2016-02-11 12:49:20
,2016-02-13 15:30:00,SOC,Ger. Bundesliga I,Borussia Dortmund - Hannover 96,11.4,WIN,Borussia Dortmund (1X2-Full Time Excluding Overtime),1:0,,1.14,,,,
,2016-02-14 15:30:00,SOC,Ger. Bundesliga I,Hamburger SV - Borussia Monchengladbach,0.00,LOST,Borussia Monchengladbach 0 (Asian Handicap-Full Time Excluding Overtime),3:2,,1.63,,,,
963,2016-02-13 17:30:00,SOC,Ger. Bundesliga I,Koln - Eintracht Frankfurt,0.00,LOST,Draw (Match),3:1,PINNACLE,3.69,5.00,-5.00,Socceroo,2016-02-11 12:42:01
964,2016-02-13 14:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - Hertha Berlin,0.00,LOST,Draw (Match),2-0,PINNACLE,3.63,5.00,-5.00,Socceroo,2016-02-11 12:34:00
965,2016-02-10 17:30:00,BSK,Finland,Kataja Joensuu - Nilan Bisons,18.5,WIN,Kataja Joensuu -8.5 (Asian Handicap-Full Time Including Overtime),102:77,BETWAY,1.85,10.00,8.50,Socceroo,2016-02-10 16:24:25
966,2016-02-10 21:00:00,SOC,Spa. Copa Del Rey,Valencia CF - FC Barcelona,8.4,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:1,Marathonbet,2.1,4.00,4.40,Socceroo,2016-02-10 13:18:22
967,2016-02-10 21:00:00,SOC,Spa. Copa Del Rey,Valencia CF - FC Barcelona,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),1:1,Marathonbet,17.5,1.00,-1.00,Socceroo,2016-02-10 13:16:33
968,2016-02-11 01:00:00,Combo pick,Combo pick,Combo pick,14.79114,WIN,,0,Bet365,2.11302,7.00,7.79,Socceroo,2016-02-10 13:08:36
,2016-02-11 01:00:00,SOC,Friendly,Mexico-Senegal,9.03,WIN,1 ( 1X2),2:0,,1.29,,,,
,2016-02-11 00:45:00,SOC,Libertadores,Racing Club-Puebla,9.8,WIN,1 ( 1X2),1:0,,1.4,,,,
,2016-02-10 23:45:00,SOC,Libertadores,Sao Paulo SP-Cesar Vallejo,8.19,WIN,1 ( 1X2),1:0,,1.17,,,,
969,2016-02-10 21:30:00,SOC,Peru,Comerciantes Unidos - Universidad San Martin,0.00,LOST,Comerciantes Unidos (1X2-Full Time Excluding Overtime),1:2,Betsson SB,2.05,5.00,-5.00,Socceroo,2016-02-10 11:13:01
970,2016-02-10 14:30:00,SOC,Ita. Other,US Palmese 1912 - US Siracusa,12.6,WIN,US Siracusa (1X2-Full Time Excluding Overtime),1-2,Bet365,1.8,7.00,5.60,Socceroo,2016-02-10 11:11:09
971,2016-02-11 02:00:00,SOC,Friendly,Mexico - Senegal,5,PUSH,Mexico Over 2 (Team Score Over Under-Full Time Excluding Overtime),2:0,SBOBET,2.06,5.00,0.00,Socceroo,2016-02-10 10:30:27
972,2016-02-11 02:00:00,SOC,Friendly,Mexico - Senegal,5,PUSH,Mexico -2 (Asian Handicap-Full Time Excluding Overtime),2:0,Marathonbet,3.3,5.00,0.00,Socceroo,2016-02-10 10:29:49
973,2016-02-11 02:00:00,SOC,Friendly,Mexico - Senegal,20.3,WIN,Mexico -1.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2.03,10.00,10.30,Socceroo,2016-02-10 10:29:40
974,2016-02-14 14:00:00,SOC,Ger. Bundesliga III,1.FC Dynamo Dresden - SV Werder Bremen II,10,PUSH,1.FC Dynamo Dresden -1 (Asian Handicap-Full Time Excluding Overtime),2:1,Marathonbet,1.81,10.00,0.00,Socceroo,2016-02-10 07:09:42
975,2016-02-09 20:45:00,SOC,Livebet,Kidderminster Harriers - Eastleigh,0.00,LOST,Eastleigh (1X2-Full Time Excluding Overtime)(1:0),3:2,Fonbet,6.3,1.00,-1.00,Socceroo,2016-02-09 20:39:34
976,2016-02-09 20:45:00,SOC,Livebet,Kidderminster Harriers - Eastleigh,0.00,LOST,Eastleigh (Draw No Bet-Full Time Excluding Overtime)(1:0),3:2,Bet365,4.33,3.00,-3.00,Socceroo,2016-02-09 20:39:21
977,2016-02-09 20:45:00,SOC,Livebet,Kidderminster Harriers - Eastleigh,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(1:0),3:2,Bet365,3.5,6.00,-6.00,Socceroo,2016-02-09 20:38:48
978,2016-02-09 20:45:00,SOC,Livebet,Milton Keynes Dons FC - Middlesbrough FC,19.1,WIN,X2 (Double chance-Full Time Excluding Overtime)(1:0),1-1,Marathonbet,1.91,10.00,9.10,Socceroo,2016-02-09 20:27:10
979,2016-02-09 20:45:00,SOC,Eng. Championship,Milton Keynes Dons FC - Middlesbrough FC,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),1:1,188bet,9,1.00,-1.00,Socceroo,2016-02-09 18:00:17
980,2016-02-09 20:45:00,SOC,Eng. Championship,Milton Keynes Dons FC - Middlesbrough FC,0.00,LOST,Middlesbrough FC (1X2-Full Time Excluding Overtime),1:1,YOUWIN,1.9,7.00,-7.00,Socceroo,2016-02-09 17:54:15
981,2016-02-09 18:00:00,SOC,Livebet,Anderlecht U19 - Arsenal U19,0.00,LOST,Arsenal U19 (Draw No Bet-Full Time Excluding Overtime)(2:0),2:0,Ladbrokes,12,1.00,-1.00,Socceroo,2016-02-09 17:48:46
982,2016-02-09 18:00:00,SOC,Livebet,Anderlecht U19 - Arsenal U19,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(2:0),2:0,Marathonbet,6.6,3.00,-3.00,Socceroo,2016-02-09 17:48:23
983,2016-02-09 18:20:00,SOC,Asia,Al-Ittihad - Al Wihdat,20.5,WIN,Al-Ittihad -1.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Unibet,2.05,10.00,10.50,Socceroo,2016-02-09 15:32:12
984,2016-02-09 12:30:00,SOC,Livebet,Shanghai SIPG - Muang Thong United,9,WIN,Shanghai SIPG -1.5 (Asian Handicap-Full Time Excluding Overtime)(1:0),3:0,Marathonbet,1.8,5.00,4.00,Socceroo,2016-02-09 12:59:56
985,2016-02-09 11:30:00,SOC,Livebet,Shanghai SIPG - Muang Thong United,9.7,WIN,FT Home -1 (1:0),3:0,188bet,1.94,5.00,4.70,Socceroo,2016-02-09 12:46:28
986,2016-02-09 12:15:00,SOC,Livebet,FC Caramba/Dinamo Riga - FS Metta/Lu,5,WIN,FC Caramba/Dinamo Riga (1X2-Full Time Excluding Overtime)(2:2),3:2,Bet-at-home,5,1.00,4.00,Socceroo,2016-02-09 12:42:19
987,2016-02-09 12:15:00,SOC,Livebet,FC Caramba/Dinamo Riga - FS Metta/Lu,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(1:2),3:2,Bet365,3,3.00,-3.00,Socceroo,2016-02-09 12:41:59
988,2016-02-09 12:15:00,SOC,Livebet,FC Caramba/Dinamo Riga - FS Metta/Lu,13,WIN,FC Caramba/Dinamo Riga (1X2-Full Time Excluding Overtime)(1:2),3:2,Fonbet,6.5,2.00,11.00,Socceroo,2016-02-09 12:41:50
989,2016-02-13 09:30:00,SOC,Australia,Melbourne City FC - Melbourne Victory,10,PUSH,Melbourne Victory 0 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.81,10.00,0.00,Socceroo,2016-02-09 12:23:58
990,2016-02-12 18:30:00,SOC,Ger. Bundesliga II,FC St. Pauli - RB Leipzig,0.00,LOST,RB Leipzig (1X2-Full Time Excluding Overtime),1:0,Marathonbet,2.2,5.00,-5.00,Socceroo,2016-02-09 09:19:35
991,2016-02-13 15:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.86,5.00,-5.00,Socceroo,2016-02-09 09:17:19
,2016-02-12 20:30:00,SOC,Ger. Bundesliga I,1. FSV Mainz 05 - FC Schalke 04,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2:1,,1.44,,,,
,2016-02-13 15:30:00,SOC,Ger. Bundesliga I,Borussia Dortmund - Hannover 96,5.85,WIN,Borussia Dortmund (1X2-Full Time Excluding Overtime),1:0,,1.17,,,,
,2016-02-13 15:30:00,SOC,Ger. Bundesliga I,SV Darmstadt 98 - Bayer 04 Leverkusen,8.5,WIN,Bayer 04 Leverkusen (1X2-Full Time Excluding Overtime),1:2,,1.7,,,,
992,2016-02-13 15:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,3.86,5.00,-5.00,Socceroo,2016-02-09 09:16:41
,2016-02-13 15:30:00,SOC,Ger. Bundesliga I,SV Darmstadt 98 - Bayer 04 Leverkusen,8.5,WIN,Bayer 04 Leverkusen (1X2-Full Time Excluding Overtime),1:2,,1.7,,,,
,2016-02-12 18:30:00,SOC,Ger. Bundesliga II,FC St. Pauli - RB Leipzig,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1:0,,1.33,,,,
,2016-02-13 15:30:00,SOC,Ger. Bundesliga I,Borussia Dortmund - Hannover 96,5.85,WIN,Borussia Dortmund (1X2-Full Time Excluding Overtime),1:0,,1.17,,,,
,2016-02-12 20:30:00,SOC,Ger. Bundesliga I,1. FSV Mainz 05 - FC Schalke 04,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2:1,,1.46,,,,
993,2016-02-12 20:30:00,SOC,Ger. Bundesliga I,1. FSV Mainz 05 - FC Schalke 04,0.00,LOST,FC Schalke 04 (1X2-Full Time Excluding Overtime),2-1,MYBET,2.55,5.00,-5.00,Socceroo,2016-02-09 09:12:49
994,2016-02-09 10:00:00,SOC,Asia,Adelaide United FC - Shandong Luneng,24.2,WIN,Shandong Luneng 0 (Asian Handicap-Full Time Excluding Overtime),1:2,5dimes,2.42,10.00,14.20,Socceroo,2016-02-09 08:38:17
995,2016-02-12 19:30:00,SOC,Ger. Bundesliga I,Mainz - Schalke,0.00,LOST,Schalke (+0),2:1,Marathonbet,1.89,10.00,-10.00,Socceroo,2016-02-08 20:33:56
996,2016-02-08 19:58:23,SOC,Livebet,Leiknir Reykjavik - Valur Reykjavik,0.00,LOST,Valur Reykjavik (Draw No Bet-Full Time Excluding Overtime)(2:1),4:1,Bet365,2,10.00,-10.00,Socceroo,2016-02-08 19:35:16
997,2016-02-08 15:00:00,SOC,Livebet,Manfredonia Calcio - FC Fondi Calcio,0.00,LOST,FC Fondi Calcio (1X2-Full Time Excluding Overtime)(0:0),2:1,Bet365,2.88,10.00,-10.00,Socceroo,2016-02-08 14:57:57
998,2016-02-08 19:15:00,SOC,Ger. Bundesliga II,Arminia Bielefeld - MSV Duisburg,0.00,LOST,Draw (Match),2:1,PINNACLE,3.61,4.00,-4.00,Socceroo,2016-02-08 13:16:12
999,2016-02-08 20:15:00,SOC,Ger. Bundesliga II,Arminia Bielefeld - MSV Duisburg,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),2:1,188bet,10,1.00,-1.00,Socceroo,2016-02-08 13:10:49
1000,2016-02-08 19:00:00,SOC,Iceland,Leiknir Reykjavik - Valur Reykjavik,0.00,LOST,Away -1 (Match),4:1,PINNACLE,1.88,10.00,-10.00,Socceroo,2016-02-08 11:34:53
1001,2016-02-13 14:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,3.51658,10.00,-10.00,Socceroo,2016-02-08 10:42:32
,2016-02-13 14:30:00,SOC,Ger. Bundesliga I,Borussia Dortmund-Hannover,11.3,WIN,1 ( 1X2),1-0,,1.13,,,,
,2016-02-09 18:00:00,SOC,Ger. DFB Pokal,Bayer Leverkusen-Werder Bremen,0.00,LOST,1 ( TOPROG),1-3,,1.2,,,,
,2016-02-09 19:30:00,SOC,Ger. DFB Pokal,VfB Stuttgart-Borussia Dortmund,15,WIN,2 ( 1X2),1-3,,1.5,,,,
,2016-02-10 18:00:00,SOC,Ger. DFB Pokal,Heidenheim-Hertha Berlin,15.3,WIN,2 ( TOPROG),2-3,,1.53,,,,
1002,2016-02-10 18:00:00,SOC,Ger. DFB Pokal,Heidenheim-Hertha Berlin,0.00,LOST,under (0.5 TOT),2:3,William Hill,8,1.00,-1.00,Socceroo,2016-02-08 10:12:02
1003,2016-02-10 19:00:00,SOC,Ger. DFB Pokal,1. FC Heidenheim 1846 - Hertha BSC Berlin,10.3,WIN,Hertha BSC Berlin (1X2-Full Time Excluding Overtime),2:3,5dimes,2.06,5.00,5.30,Socceroo,2016-02-08 09:39:08
1004,2016-02-08 14:00:00,SOC,Greece,Kallithea - Kerkyra,0.00,LOST,Kerkyra (1X2-Full Time Excluding Overtime),2:0,Coral,2.1,7.00,-7.00,Socceroo,2016-02-07 21:58:11
1005,2016-02-08 00:00:00,SOC,Paraguay,Guarani Asuncion - Cerro Porteno,0.00,LOST,Cerro Porteno -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Marathonbet,2.54,5.00,-5.00,Socceroo,2016-02-07 21:55:17
1006,2016-02-08 00:00:00,SOC,Paraguay,Guarani Asuncion - Cerro Porteno,0.00,LOST,Cerro Porteno (1X2-Full Time Excluding Overtime),0:0,MYBET,1.85,10.00,-10.00,Socceroo,2016-02-07 21:54:28
1007,2016-02-08 20:15:00,SOC,Ger. Bundesliga II,Arminia Bielefeld - MSV Duisburg,13.3,WIN,Arminia Bielefeld (1X2-Full Time Excluding Overtime),2:1,MYBET,1.9,7.00,6.30,Socceroo,2016-02-07 21:49:50
1008,2016-02-07 13:00:00,SOC,Livebet,Werder Bremen U19 - FC St. Pauli U19,9,WIN,Werder Bremen U19 (1X2-Full Time Excluding Overtime)(3:3),5:3,188bet,1.8,5.00,4.00,Socceroo,2016-02-07 13:25:53
1009,2016-02-10 19:00:00,SOC,Ger. DFB Pokal,1. FC Heidenheim 1846 - Hertha BSC Berlin,10.25,WIN,Hertha BSC Berlin (1X2-Full Time Excluding Overtime),2:3,TIPICO,2.05,5.00,5.25,Socceroo,2016-02-06 20:54:00
1010,2016-02-07 00:45:00,SOC,Colombia,Alianza Petrolera - Once Caldas,0.00,LOST,Home (Match),1:3,PINNACLE,3.37,4.00,-4.00,Socceroo,2016-02-06 19:26:15
1011,2016-02-06 20:00:00,SOC,Livebet,BSC Young Boys Bern - Grasshopper Club ZÃ¼rich,0.00,LOST,1/1 (HT/FT-Full Time Excluding Overtime)(0:0),"1:1, 0:0",Unibet,3.15,5.00,-5.00,Socceroo,2016-02-06 19:17:56
1012,2016-02-06 18:30:00,SOC,Livebet,Bayer 04 Leverkusen - FC Bayern Munchen,0.00,LOST,Bayer 04 Leverkusen (1X2-Full Time Excluding Overtime)(0:0),0:0,William Hill,11,1.00,-1.00,Socceroo,2016-02-06 19:15:09
1013,2016-02-06 18:30:00,SOC,Livebet,Bayer 04 Leverkusen - FC Bayern Munchen,0.00,LOST,FC Bayern Munchen (1X2-Full Time Excluding Overtime)(0:0),0:0,William Hill,5,1.00,-1.00,Socceroo,2016-02-06 19:10:15
1014,2016-02-06 18:30:00,SOC,Livebet,Bayer 04 Leverkusen - FC Bayern Munchen,5,WIN,Under 0.5 (Over Under-Full Time Excluding Overtime)(0:0),0:0,Bet-at-home,5,1.00,4.00,Socceroo,2016-02-06 18:11:52
1015,2016-02-06 17:00:00,BND,World,Belarus - Norway,7.2,WIN,Norway -4.5 (Asian Handicap-Full Time Excluding Overtime),3:8,Marathonbet,1.8,4.00,3.20,Socceroo,2016-02-06 12:48:32
1016,2016-02-06 20:00:00,SOC,Bolivia,Nacional Potosi - The Strongest La Paz,0.00,LOST,The Strongest La Paz (1X2-Full Time Excluding Overtime),2:1,TIPICO,2.5,5.00,-5.00,Socceroo,2016-02-06 11:56:45
1017,2016-02-06 20:00:00,SOC,Bolivia,Nacional Potosi - The Strongest La Paz,0.00,LOST,The Strongest La Paz (Draw No Bet-Full Time Excluding Overtime),2:1,TIPICO,1.72,10.00,-10.00,Socceroo,2016-02-06 11:56:14
1018,2016-02-07 20:30:00,Combo pick,Combo pick,Combo pick,24.35824,WIN,,0,5dimes,2.44,10.00,14.36,Socceroo,2016-02-06 09:09:38
,2016-02-07 12:00:00,SOC,Spa. Primera,Levante - FC Barcelona,11.8,WIN,FC Barcelona (1X2-Full Time Excluding Overtime),0:2,,1.18,,,,
,2016-02-07 20:30:00,SOC,Spa. Primera,Granada CF - Real Madrid,12.9,WIN,Real Madrid (1X2-Full Time Excluding Overtime),1:2,,1.29,,,,
,2016-02-06 17:30:00,SOC,Ita. Serie C,Lecce - ASD Martina Franca,12.7,WIN,Lecce (1X2-Full Time Excluding Overtime),3:0,,1.27,,,,
,2016-02-07 15:00:00,SOC,Ita. Serie A,Frosinone - Juventus FC,12.6,WIN,Juventus FC (1X2-Full Time Excluding Overtime),0:2,,1.26,,,,
1019,2016-02-06 17:30:00,SOC,Ita. Serie C,Lecce - ASD Martina Franca,9.75,WIN,1/1 (HT/FT-Full Time Excluding Overtime),"1:0, 2:0",William Hill,1.95,5.00,4.75,Socceroo,2016-02-06 09:07:46
1020,2016-02-06 17:30:00,SOC,Ita. Serie C,Lecce - ASD Martina Franca,19.5,WIN,Lecce -1.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Bet365,1.95,10.00,9.50,Socceroo,2016-02-06 09:07:20
1021,2016-02-06 13:00:00,SOC,Ger. Regionalliga,SV Rodinghausen - Rot-Weiss Essen,7,PUSH,Away 0 (Match),0:0,PINNACLE,1.98,7.00,0.00,Socceroo,2016-02-06 09:02:17
1022,2016-02-06 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,2.58,10.00,-10.00,Socceroo,2016-02-05 20:57:08
,2016-02-06 15:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - VfB Stuttgart,16.2,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:4,,1.62,,,,
,2016-02-06 20:00:00,SOC,Switzerland,BSC Young Boys Bern - Grasshopper Club ZÃ¼rich,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,,1.59,,,,
1023,2016-02-05 22:00:00,SOC,Other,Banfield - Gimnasia LP,0.00,LOST,Under 0.5,2:0,Unibet,7.5,1.00,-1.00,Socceroo,2016-02-05 20:52:34
1024,2016-02-05 18:00:00,TNS,Other,Meister & Quigley-Hach & Novikov,15.2,WIN,1 ( ML),2:0,EXPEKT,1.9,8.00,7.20,Socceroo,2016-02-05 16:24:54
1025,2016-02-06 17:30:00,SOC,Ger. Bundesliga I,Bayer Leverkusen - Bayern Munchen,0.00,LOST,Home (Match),0-0,PINNACLE,5.69,2.00,-2.00,Socceroo,2016-02-05 16:16:56
1026,2016-02-06 18:30:00,SOC,Ger. Bundesliga I,Bayer 04 Leverkusen - FC Bayern Munchen,22.25,WIN,Draw (1X2-Full Time Excluding Overtime),0:0,Marathonbet,4.45,5.00,17.25,Socceroo,2016-02-05 16:15:35
1027,2016-02-07 13:00:00,SOC,Ger. Regionalliga,SV Meppen - VfB Oldenburg,13.95,WIN,Away (Match),1:5,PINNACLE,2.79,5.00,8.95,Socceroo,2016-02-05 15:14:07
1028,2016-02-07 13:00:00,SOC,Ger. Regionalliga,SV Meppen - VfB Oldenburg,9.95,WIN,Away 0 (Match),1:5,PINNACLE,1.99,5.00,4.95,Socceroo,2016-02-05 15:13:59
1029,2016-02-07 13:00:00,SOC,Ger. Regionalliga,SV Meppen - VfB Oldenburg,19.9,WIN,Away 0 (Match),1:5,PINNACLE,1.99,10.00,9.90,Socceroo,2016-02-05 15:13:43
1030,2016-02-05 19:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,MYBET,1.89,5.00,-5.00,Socceroo,2016-02-05 14:59:55
,2016-02-05 19:30:00,SOC,Ger. Oberliga,FC Suderelbe - VfL Pinneberg,7.75,WIN,FC Suderelbe (1X2-Full Time Excluding Overtime),2:0,,1.55,,,,
,2016-02-05 19:00:00,SOC,Ger. Regionalliga,BFC Dynamo Berlin - VfB Germania 1900 Halberstadt,0.00,LOST,BFC Dynamo Berlin (1X2-Full Time Excluding Overtime),1:1,,1.22,,,,
1031,2016-02-05 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,5dimes,2.82,5.00,-5.00,Socceroo,2016-02-05 14:39:45
