Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
324,2015-03-08 19:00:00,Combo pick,Combo pick,Combo pick,1.35,WIN,,0,Bet365,1.82,1.00,0.35,Oliasbet,2015-03-07 09:45:43
,2015-03-08 10:00:00,SOC,Spa. Segunda,Real Betis Sevilla - Real Valladolid,1.35,WIN,Real Betis Sevilla +0.5 (Asian Handicap-Full Time Excluding Overtime),4:0,,1.35,,,,
,2015-03-08 19:00:00,SOC,Spa. Segunda,Alcorcon - Recreativo de Huelva,1,PUSH,Alcorcon 0 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.35,,,,
325,2015-03-07 19:00:00,Combo pick,Combo pick,Combo pick,1.9584,WIN,,0,SBOBET,1.96,1.00,0.96,Oliasbet,2015-03-07 09:37:39
,2015-03-07 19:00:00,SOC,Spa. Primera,Elche - Union Deportiva Almeria,1.28,WIN,1X (Double chance-Full Time Excluding Overtime),1:0,,1.28,,,,
,2015-03-07 15:00:00,SOC,Spa. Primera,Deportivo La Coruna - Sevilla FC,1.53,WIN,Sevilla FC 0 (Asian Handicap-Full Time Excluding Overtime),3:4,,1.53,,,,
326,2015-03-07 18:59:00,SOC,Spa. Segunda,Tenerife - Leganes,1.93,WIN,Home -0.25 (Match),1-0,PINNACLE,1.93,1.00,0.93,Oliasbet,2015-03-06 11:18:29
327,2015-03-04 19:00:00,SOC,Spa. Copa Del Rey,Villarreal-Barcelona,0.00,LOST,1 (+1 AH),1-3,Dafabet,1.88,1.00,-1.00,Oliasbet,2015-03-04 10:29:07
328,2015-03-03 19:41:20,SOC,Outrights,Primera Division 2014/2015,9,WIN,Eibar (Relegation-Full Event),0,188bet,9,1.00,8.00,Oliasbet,2015-03-03 19:41:20
329,2015-03-01 17:15:00,Combo pick,Combo pick,Combo pick,1.65375,WIN,,0,Bet365,1.96,1.00,0.65,Oliasbet,2015-03-01 10:18:36
,2015-03-01 17:15:00,SOC,Spa. Segunda,CD Mirandes - Real Betis Sevilla,1.23,WIN,Real Betis Sevilla +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.45,,,,
,2015-03-01 15:00:00,SOC,Spa. Segunda,Recreativo de Huelva - Racing Santander,1.35,WIN,Under 2.75 (Over Under-Full Time Excluding Overtime),1:0,,1.35,,,,
330,2015-03-01 11:15:00,SOC,Spa. Other,Toledo-CD Guadalajara,1.38,WIN,2 (+0.25 AH),1:1,Bet365,1.75,1.00,0.38,Oliasbet,2015-03-01 09:59:43
331,2015-03-01 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.76,1.00,-1.00,Oliasbet,2015-02-28 09:41:57
,2015-03-01 20:00:00,SOC,Spa. Primera,Real Madrid - Villarreal CF,0.00,LOST,Real Madrid -1 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.3,,,,
,2015-02-28 21:00:00,SOC,Spa. Primera,Malaga CF - Getafe,1.35,WIN,Getafe +1.5 (Asian Handicap-Full Time Excluding Overtime),3:2,,1.35,,,,
332,2015-02-28 17:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.94,1.00,-1.00,Oliasbet,2015-02-28 09:38:20
,2015-02-28 17:15:00,SOC,Spa. Segunda,FC Barcelona B - Real Mallorca,0.00,LOST,FC Barcelona B +0.5 (Asian Handicap-Full Time Excluding Overtime),2:4,,1.43,,,,
,2015-02-28 15:00:00,SOC,Spa. Segunda,Osasuna - Lugo,0.00,LOST,Osasuna (Draw No Bet-Full Time Excluding Overtime),0:2,,1.36,,,,
333,2015-02-28 19:00:00,Combo pick,Combo pick,Combo pick,1.6038,WIN,,0,Bet365,1.89,1.00,0.60,Oliasbet,2015-02-28 09:33:05
,2015-02-28 19:00:00,SOC,Spa. Primera,Union Deportiva Almeria - Deportivo La Coruna,1.22,WIN,Union Deportiva Almeria +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.43,,,,
,2015-02-28 17:00:00,SOC,Spa. Primera,Rayo Vallecano - Levante,1.32,WIN,Rayo Vallecano 0 (Asian Handicap-Full Time Excluding Overtime),4:2,,1.32,,,,
334,2015-02-26 20:05:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9,1.00,-1.00,Oliasbet,2015-02-26 10:05:47
,2015-02-26 20:05:00,SOC,Europa League,Athletic Bilbao - Torino FC,0.00,LOST,Athletic Bilbao 0 (Asian Handicap-Full Time Excluding Overtime),2-3,,1.38,,,,
,2015-02-26 18:00:00,SOC,Europa League,Borussia Monchengladbach - Sevilla FC,0.00,LOST,Borussia Monchengladbach +0.25 (Asian Handicap-Full Time Excluding Overtime),2-3,,1.38,,,,
335,2015-02-23 19:45:00,Combo pick,Combo pick,Combo pick,1.95,WIN,,0,Bet365,1.95,1.00,0.95,Oliasbet,2015-02-22 13:13:34
,2015-02-23 19:45:00,SOC,Spa. Primera,Levante - Granada 74 CF,1.3,WIN,Levante +0.5 (Asian Handicap-Full Time Excluding Overtime),2-1,,1.3,,,,
,2015-02-22 17:00:00,SOC,Spa. Other,Hercules Alicante - CE LHospitalet,1.5,WIN,Hercules Alicante (Draw No Bet-Full Time Excluding Overtime),2:1,,1.5,,,,
336,2015-02-22 15:00:00,Combo pick,Combo pick,Combo pick,1.33,WIN,,0,Bet365,1.8,1.00,0.33,Oliasbet,2015-02-22 09:46:57
,2015-02-22 15:00:00,SOC,Spa. Segunda,Lugo - Recreativo de Huelva,1,PUSH,Recreativo de Huelva +1 (Asian Handicap-Full Time Excluding Overtime),2:1,,1.35,,,,
,2015-02-22 11:00:00,SOC,Spa. Other,Marbella U.D. - La Roda,1.33,WIN,Marbella U.D. (Draw No Bet-Full Time Excluding Overtime),1:0,,1.33,,,,
337,2015-02-22 15:59:00,SOC,Spa. Segunda,Llagostera - Barcelona-B,0.00,LOST,Away +0.25 (Match),1:0,PINNACLE,1.93,1.00,-1.00,Oliasbet,2015-02-22 09:19:48
338,2015-02-22 16:00:00,Combo pick,Combo pick,Combo pick,1848,WIN,,0,Bet365,1848,1.00,0.85,Oliasbet,2015-02-22 09:16:56
,2015-02-22 16:00:00,SOC,Spa. Primera,Athletic Bilbao-Rayo Vallecano,1.32,WIN,1 (0 AH),1:0,,1.32,,,,
,2015-02-22 11:15:00,SOC,Spa. Other,Socuellamos-Leioa SD,1.4,WIN,1 ( DNB),1:0,,1.4,,,,
339,2015-02-21 15:00:00,SOC,Livebet,FC Barcelona - Malaga,0.00,LOST,FT Home -1.75 (0:1),0-1,188bet,1.81,1.00,-1.00,Oliasbet,2015-02-21 15:53:32
340,2015-02-21 16:59:00,SOC,Spa. Segunda,Racing Santander - Leganes,0.00,LOST,Home 0 (Match),1:2,PINNACLE,2.16,1.00,-1.00,Oliasbet,2015-02-21 09:31:56
341,2015-02-21 19:00:00,Combo pick,Combo pick,Combo pick,2.0424,WIN,,0,Bet365,2.0424,1.00,1.04,Oliasbet,2015-02-21 09:28:39
,2015-02-21 19:00:00,SOC,Spa. Segunda,Betis-Girona,1.48,WIN,1 (0 AH),2:1,,1.48,,,,
,2015-02-21 17:15:00,SOC,Spa. Segunda,Mallorca-Osasuna,1.38,WIN,1X ( DC),3:0,,1.38,,,,
342,2015-02-21 19:00:00,Combo pick,Combo pick,Combo pick,1905,WIN,,0,Bet365,1.91,1.00,0.91,Oliasbet,2015-02-20 10:44:34
,2015-02-21 19:00:00,SOC,Spa. Primera,Atletico Madrid - Union Deportiva Almeria,1.27,WIN,Atletico Madrid -1 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.27,,,,
,2015-02-20 19:45:00,SOC,Spa. Primera,Getafe - RCD Espanyol,1.5,WIN,Getafe +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,,1.5,,,,
343,2015-02-19 20:05:00,Combo pick,Combo pick,Combo pick,1.65375,WIN,,0,Bet365,1.9575,1.00,0.65,Oliasbet,2015-02-18 12:51:25
,2015-02-19 20:05:00,SOC,Europa League,Sevilla-Borussia Monchengladbach,1.35,WIN,1 (0 AH),1-0,,1.35,,,,
,2015-02-19 18:00:00,SOC,Europa League,Torino-Athletic Bilbao,1.23,WIN,1 (+0.25 AH),2-2,,1.45,,,,
344,2015-02-16 19:45:00,SOC,Spa. Primera,Eibar - Elche,1.98,WIN,Away +0.25 (Match),0:1,PINNACLE,1.98,1.00,0.98,Oliasbet,2015-02-16 11:43:23
345,2015-02-15 17:15:00,Combo pick,Combo pick,Combo pick,1.5625,WIN,,0,Bet365,1875,1.00,0.56,Oliasbet,2015-02-15 09:40:02
,2015-02-15 17:15:00,SOC,Spa. Segunda,Albacete Balompie-Betis,1.25,WIN,2 (+0.25 AH),0:0,,1.5,,,,
,2015-02-15 15:00:00,SOC,Spa. Segunda,Valladolid-Alcorcon,1.25,WIN,1 ( DNB),1:0,,1.25,,,,
346,2015-02-15 18:00:00,SOC,Spa. Segunda,Las Palmas-Racing Santander,1,PUSH,1 (-1 AH),1:0,188bet,1.9,1.00,0.00,Oliasbet,2015-02-15 09:37:01
347,2015-02-14 15:00:00,SOC,Livebet,Sevilla FC - Cordoba CF,1.86,WIN,FT Home -1 (0:0),3:0,188bet,1.86,1.00,0.86,Oliasbet,2015-02-14 15:29:14
348,2015-02-15 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.82,1.00,-1.00,Oliasbet,2015-02-14 10:17:25
,2015-02-15 20:00:00,SOC,Spa. Primera,Celta de Vigo - Atletico Madrid,0.00,LOST,Atletico Madrid 0 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.5,,,,
,2015-02-14 17:15:00,SOC,Spa. Segunda,Recreativo de Huelva - Real Mallorca,1.21,WIN,Real Mallorca +1 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.21,,,,
349,2015-02-14 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.94,1.00,-1.00,Oliasbet,2015-02-14 09:27:11
,2015-02-14 19:00:00,SOC,Spa. Primera,Granada 74 CF - Athletic Bilbao,1.5,WIN,Granada 74 CF +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.5,,,,
,2015-02-14 17:00:00,SOC,Spa. Segunda,Osasuna - UD Llagostera,0.00,LOST,Osasuna (Draw No Bet-Full Time Excluding Overtime),0:1,,1.29,,,,
350,2015-02-14 18:59:00,SOC,Spa. Segunda,Barcelona-B - Alaves,1,PUSH,Home 0 (Match),0:0,PINNACLE,1.78,1.00,0.00,Oliasbet,2015-02-14 09:13:23
351,2015-02-14 19:59:00,SOC,Spa. Segunda,CD Mirandes - Tenerife,1.48,WIN,Away +0.25 (Match),1:1,PINNACLE,1.95,1.00,0.48,Oliasbet,2015-02-14 09:08:28
352,2015-02-14 17:00:00,Combo pick,Combo pick,Combo pick,1,PUSH,,0,Bet365,2,1.00,0.00,Oliasbet,2015-02-11 09:40:23
,2015-02-14 17:00:00,SOC,Spa. Primera,Real Madrid - Deportivo La Coruna,1,PUSH,Real Madrid -2 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.38,,,,
,2015-02-11 21:00:00,SOC,Spa. Copa Del Rey,Athletic Bilbao - RCD Espanyol,1,PUSH,Athletic Bilbao 0 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.45,,,,
353,2015-02-08 15:00:00,SOC,Livebet,Izarra - CD Pamplona,0.00,LOST,Over 1 (Over Under-Full Time Excluding Overtime),0:0,Bet365,1.77,1.00,-1.00,Oliasbet,2015-02-08 16:19:52
354,2015-02-08 15:59:00,SOC,Spa. Segunda,Numancia - CE Sabadell,2.04,WIN,Home -0.75 (Match),3:0,PINNACLE,2.04,1.00,1.04,Oliasbet,2015-02-08 09:44:33
355,2015-02-08 17:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.93,1.00,-1.00,Oliasbet,2015-02-07 11:06:46
,2015-02-08 17:00:00,SOC,Spa. Other,Hercules Alicante - Gimnastic de Tarragona,0.00,LOST,Hercules Alicante (Draw No Bet-Full Time Excluding Overtime),0:3,,1.57,,,,
,2015-02-08 17:15:00,SOC,Spa. Segunda,Real Betis Sevilla - Ponferradina,1,PUSH,Real Betis Sevilla 0 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.23,,,,
356,2015-02-07 15:00:00,SOC,Spa. Primera,Atletico Madrid - Real Madrid,1.74,WIN,Home +0.25 (Match),4:0,PINNACLE,1.74,1.00,0.74,Oliasbet,2015-02-07 09:05:45
357,2015-02-07 21:00:00,Combo pick,Combo pick,Combo pick,1.6065,WIN,,0,Bet365,1.86,1.00,0.61,Oliasbet,2015-02-07 09:02:33
,2015-02-07 21:00:00,SOC,Spa. Primera,Real Sociedad - Celta de Vigo,1.35,WIN,Under 3 (Over Under-Full Time Excluding Overtime),1:1,,1.35,,,,
,2015-02-07 17:00:00,SOC,Spa. Primera,Villarreal CF - Granada 74 CF,1.19,WIN,Granada 74 CF +2.25 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.38,,,,
358,2015-02-08 11:00:00,SOC,Spa. Other,Cacereno-Lucena,0.00,LOST,X2 ( DC),6:0,Bet365,2.38,1.00,-1.00,Oliasbet,2015-02-07 08:59:03
359,2015-02-08 11:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9,1.00,-1.00,Oliasbet,2015-02-06 12:22:53
,2015-02-08 11:00:00,SOC,Spa. Primera,Cordoba - Union Deportiva Almeria,0.00,LOST,Cordoba +0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,,1.4,,,,
,2015-02-07 20:00:00,SOC,Spa. Segunda,Alcorcon - CD Mirandes,1,PUSH,Alcorcon (Draw No Bet-Full Time Excluding Overtime),2:2,,1.36,,,,
360,2015-02-02 19:45:00,SOC,Spa. Primera,Malaga - Valencia,0.00,LOST,Away 0 (Match),1:0,PINNACLE,1.91,1.00,-1.00,Oliasbet,2015-02-02 09:49:29
361,2015-02-01 10:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.17,1.00,-1.00,Oliasbet,2015-02-01 08:29:33
,2015-02-01 10:30:00,SOC,Spa. Other,CF Trival Valderas Alcorcon - Real Madrid B,1,PUSH,Real Madrid B (Draw No Bet-Full Time Excluding Overtime),0:0,,1.29,,,,
,2015-02-01 09:00:00,SOC,Spa. Other,Atletico Madrid C - SS De Los Reyes,0.00,LOST,SS De Los Reyes 0 (Asian Handicap-Full Time Excluding Overtime),3:1,,1.68,,,,
362,2015-01-31 21:00:00,Combo pick,Combo pick,Combo pick,1.82,WIN,,0,Bet365,1.82,1.00,0.82,Oliasbet,2015-01-31 09:48:21
,2015-01-31 19:00:00,SOC,Spa. Segunda,CD Mirandes - Racing Santander,1.3,WIN,Racing Santander +1 (Asian Handicap-Full Time Excluding Overtime),0:2,,1.3,,,,
,2015-01-31 21:00:00,SOC,Spa. Primera,Celta de Vigo - Cordoba,1.4,WIN,Cordoba +1.75 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.4,,,,
363,2015-02-01 16:00:00,Combo pick,Combo pick,Combo pick,1859,WIN,,0,Bet365,1.86,1.00,0.86,Oliasbet,2015-01-30 10:03:42
,2015-02-01 16:00:00,SOC,Spa. Primera,Union Deportiva Almeria - Getafe,1.43,WIN,Union Deportiva Almeria +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.43,,,,
,2015-01-31 20:00:00,SOC,Spa. Segunda,U.D. Las Palmas - Real Mallorca,1.3,WIN,U.D. Las Palmas 0 (Asian Handicap-Full Time Excluding Overtime),2:1,,1.3,,,,
364,2015-02-01 11:00:00,SOC,Spa. Primera,Levante - Athletic Bilbao,0.00,LOST,Home +0.25 (Match),0:2,PINNACLE,1.93,1.00,-1.00,Oliasbet,2015-01-30 10:01:07
365,2015-01-31 21:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.82,1.00,-1.00,Oliasbet,2015-01-30 09:58:56
,2015-01-31 21:00:00,SOC,Spa. Primera,Celta de Vigo - Cordoba,1.4,WIN,Cordoba +1.75 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.4,,,,
,2015-01-30 19:45:00,SOC,Spa. Primera,Rayo Vallecano - Deportivo La Coruna,0.00,LOST,Rayo Vallecano 0 (Asian Handicap-Full Time Excluding Overtime),1:2,,1.3,,,,
366,2015-01-28 20:00:00,SOC,Livebet,Atletico Madrid - FC Barcelona,0.00,LOST,FT Under 3.25 (1:0),2-3,188bet,1.86,1.00,-1.00,Oliasbet,2015-01-28 20:11:53
367,2015-01-25 11:00:00,SOC,Spa. Primera,Deportivo La Coruna-Granada,2.06,WIN,over (2 TOT),2:2,SBOBET,2.06,1.00,1.06,Oliasbet,2015-01-25 09:45:15
368,2015-01-25 11:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9375,1.00,-1.00,Oliasbet,2015-01-24 10:06:40
,2015-01-25 11:00:00,SOC,Spa. Segunda,Mallorca-Valladolid,1.55,WIN,X2 ( DC),1:5,,1.55,,,,
,2015-01-24 19:00:00,SOC,Spa. Segunda,Tenerife-Ponferradina,0.00,LOST,1X ( DC),0:1,,1.25,,,,
369,2015-01-25 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.54,1.00,-1.00,Oliasbet,2015-01-23 12:42:58
,2015-01-25 20:00:00,SOC,Spa. Primera,Valencia CF - Sevilla FC,1.57,WIN,Valencia CF 0 (Asian Handicap-Full Time Excluding Overtime),3:1,,1.57,,,,
,2015-01-25 18:00:00,SOC,Spa. Primera,RCD Espanyol - Union Deportiva Almeria,0.00,LOST,Union Deportiva Almeria +1 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.62,,,,
370,2015-01-25 20:00:00,Combo pick,Combo pick,Combo pick,1632,WIN,,0,Bet365,1904,1.00,0.63,Oliasbet,2015-01-23 12:33:48
,2015-01-25 20:00:00,SOC,Spa. Segunda,Lugo-Mirandes,1.2,WIN,1 (+0.25 AH),1:1,,1.4,,,,
,2015-01-24 15:00:00,SOC,Spa. Other,Lealtad-Coruxo,1.36,WIN,1X ( DC),1:1,,1.36,,,,
371,2015-01-21 21:00:00,Combo pick,Combo pick,Combo pick,1.8,WIN,,0,Bet365,1.8,1.00,0.80,Oliasbet,2015-01-20 16:37:43
,2015-01-20 16:37:43,SOC,Outrights,FC Barcelona - Atletico Madrid,1.44,WIN,FC Barcelona (To Qualify-Full Time Including Overtime),yes,,1.44,,,,
,2015-01-20 16:37:43,SOC,Outrights,Villarreal CF - Getafe,1.25,WIN,Villarreal CF (To Qualify-Full Time Including Overtime),yes,,1.25,,,,
372,2015-01-18 10:59:00,SOC,Spa. Segunda,Sporting Gijon - Real Betis,1.93,WIN,Away +0.25 (Match),1:2,PINNACLE,1.93,1.00,0.93,Oliasbet,2015-01-18 08:37:21
373,2015-01-17 17:00:00,SOC,Livebet,Valencia - Almeria,1.86,WIN,FT Home -0.25 (2:2),3:2,188bet,1.86,1.00,0.86,Oliasbet,2015-01-17 18:24:06
374,2015-01-18 16:00:00,Combo pick,Combo pick,Combo pick,1,PUSH,,0,Bet365,1.9824,1.00,0.00,Oliasbet,2015-01-17 09:46:55
,2015-01-18 16:00:00,SOC,Spa. Primera,Atletico Madrid-Granada,1,PUSH,1 ( 1X2),2:0,,1.18,,,,
,2015-01-18 11:00:00,SOC,Spa. Other,Cadiz-Real Jaen,1,PUSH,under (2.5 TOT),postp.,,1.68,,,,
375,2015-01-17 19:00:00,Combo pick,Combo pick,Combo pick,1.9065,WIN,,0,Bet365,1.9065,1.00,0.91,Oliasbet,2015-01-16 10:35:49
,2015-01-17 19:00:00,SOC,Spa. Segunda,Alaves-Las Palmas,1.55,WIN,1X ( DC),1:1,,1.55,,,,
,2015-01-17 19:00:00,SOC,Spa. Primera,Villarreal-Athletic Bilbao,1.23,WIN,1 (0 AH),2:0,,1.23,,,,
376,2015-01-15 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.86,1.00,-1.00,Oliasbet,2015-01-13 10:00:57
,2015-01-15 19:00:00,SOC,Spa. Copa Del Rey,Real Madrid - Atletico Madrid,0.00,LOST,Under 3.75 (Over Under-Full Time Excluding Overtime),2-2,,1.3,,,,
,2015-01-13 19:00:00,SOC,Spa. Copa Del Rey,RCD Espanyol - Valencia CF,0.00,LOST,Valencia CF +0.25 (Asian Handicap-Full Time Excluding Overtime),2-0,,1.43,,,,
377,2015-01-11 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.03,1.00,-1.00,Oliasbet,2015-01-11 10:00:35
,2015-01-11 11:00:00,SOC,Spa. Primera,Almeria-Sevilla,0.00,LOST,1 (+1 AH),0-2,,1.45,,,,
378,2015-01-11 20:00:00,Combo pick,Combo pick,Combo pick,1.44,WIN,,0,Bet365,1.7568,1.00,0.44,Oliasbet,2015-01-10 09:21:54
,2015-01-11 20:00:00,SOC,Spa. Primera,Barcelona-Atletico Madrid,1,PUSH,2 (+2 AH),3:1,,1.22,,,,
,2015-01-11 11:00:00,SOC,Spa. Other,Real Madrid II-Atletico Madrid II,1.44,WIN,1 ( 1X2),4:2,,1.44,,,,
379,2015-01-11 14:45:00,SOC,Spa. Other,Celta Vigo II-Lealtad,2.5,WIN,X2 ( DC),1:1,Bet365,2.5,1.00,1.50,Oliasbet,2015-01-10 09:18:43
380,2015-01-10 17:00:00,SOC,Spa. Primera,Malaga - Villarreal,1,PUSH,Away 0 (Match),1:1,PINNACLE,1.83,1.00,0.00,Oliasbet,2015-01-09 09:55:01
381,2015-01-10 19:00:00,Combo pick,Combo pick,Combo pick,1848,WIN,,0,Bet365,1.85,1.00,0.85,Oliasbet,2015-01-09 09:52:21
,2015-01-10 19:00:00,SOC,Spa. Segunda,Real Betis Sevilla - Tenerife,1.32,WIN,Real Betis Sevilla 0 (Asian Handicap-Full Time Excluding Overtime),3:1,,1.32,,,,
,2015-01-10 17:15:00,SOC,Spa. Segunda,Recreativo de Huelva - Osasuna,1.4,WIN,1X (Double chance-Full Time Excluding Overtime),1:1,,1.4,,,,
382,2015-01-08 19:00:00,Combo pick,Combo pick,Combo pick,1.8,WIN,,0,Bet365,1.8,1.00,0.80,Oliasbet,2015-01-06 10:21:39
,2015-01-06 10:21:39,SOC,Outrights,Granada 74 CF - Sevilla FC,1.25,WIN,Sevilla FC (To Qualify-Full Time Including Overtime),yes,,1.25,,,,
,2015-01-06 10:21:39,SOC,Outrights,Malaga CF - Levante,1.44,WIN,Malaga CF (To Qualify-Full Time Including Overtime),yes,,1.44,,,,
383,2015-01-04 18:00:00,Combo pick,Combo pick,Combo pick,1.44,WIN,,0,Bet365,1.92,1.00,0.44,Oliasbet,2015-01-04 09:56:57
,2015-01-04 18:00:00,SOC,Spa. Segunda,Tenerife - Real Sporting de Gijon,1.44,WIN,1X (Double chance-Full Time Excluding Overtime),1:1,,1.44,,,,
,2015-01-04 11:00:00,SOC,Spa. Other,Hercules Alicante - RCD Mallorca B,1,PUSH,Hercules Alicante (Draw No Bet-Full Time Excluding Overtime),1:1,,1.33,,,,
384,2015-01-04 17:14:00,SOC,Spa. Segunda,AD Alcorcon - Real Betis,1,PUSH,Away 0 (Match),0:0,PINNACLE,1.91,1.00,0.00,Oliasbet,2015-01-03 09:45:09
385,2015-01-04 10:00:00,Combo pick,Combo pick,Combo pick,1904,WIN,,0,Bet365,1904,1.00,0.90,Oliasbet,2015-01-03 09:44:00
,2015-01-04 10:00:00,SOC,Spa. Other,Las Palmas II-Real Sociedad II,1.36,WIN,1X ( DC),0:0,,1.36,,,,
,2015-01-03 21:00:00,SOC,Spa. Primera,Malaga-Almeria,1.4,WIN,2 (+1.75 AH),1:2,,1.4,,,,
386,2015-01-04 11:00:00,Combo pick,Combo pick,Combo pick,1.62,WIN,,0,Bet365,2.0898,1.00,0.62,Oliasbet,2015-01-03 09:42:25
,2015-01-04 11:00:00,SOC,Spa. Other,Melilla-San Roque Lepe,1.62,WIN,1 ( DNB),2:1,,1.62,,,,
,2015-01-03 19:00:00,SOC,Spa. Primera,Elche-Villarreal,1,PUSH,2 ( DNB),2:2,,1.29,,,,
387,2015-01-03 21:00:00,Combo pick,Combo pick,Combo pick,1.8204,WIN,,0,Bet365,1.82,1.00,0.82,Oliasbet,2015-01-02 10:18:40
,2015-01-03 21:00:00,SOC,Spa. Primera,Deportivo La Coruna - Athletic Bilbao,1.23,WIN,Under 3 (Over Under-Full Time Excluding Overtime),1:0,,1.23,,,,
,2015-01-03 17:15:00,SOC,Spa. Segunda,Osasuna - Leganes,1.48,WIN,Osasuna 0 (Asian Handicap-Full Time Excluding Overtime),2:1,,1.48,,,,
388,2014-12-21 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.09,1.00,-1.00,Oliasbet,2014-12-21 11:25:32
,2014-12-21 20:00:00,SOC,Spa. Primera,Athletic Bilbao - Atletico Madrid,0.00,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),1:4,,1.35,,,,
,2014-12-21 18:00:00,SOC,Spa. Primera,Elche - Malaga CF,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),1:2,,1.55,,,,
389,2014-12-20 19:00:00,Combo pick,Combo pick,Combo pick,1.5,WIN,,0,Bet365,2.25,1.00,0.50,Oliasbet,2014-12-20 09:14:35
,2014-12-20 19:00:00,SOC,Spa. Segunda,Tenerife-Sabadell,1,PUSH,2 (+1 AH),1:0,,1.5,,,,
,2014-12-20 17:00:00,SOC,Spa. Primera,Levante-Real Sociedad,1.5,WIN,1 (+0.5 AH),1:1,,1.5,,,,
390,2014-12-20 17:15:00,SOC,Spa. Segunda,Mirandes-Zaragoza,1.43,WIN,2 (+0.25 AH),1:1,188bet,1.85,1.00,0.43,Oliasbet,2014-12-20 09:10:51
391,2014-12-20 21:00:00,SOC,Spa. Primera,Rayo Vallecano - RCD Espanyol,1.93,WIN,Away +0.25 (Match),1-3,PINNACLE,1.93,1.00,0.93,Oliasbet,2014-12-20 09:08:02
392,2014-12-20 20:00:00,Combo pick,Combo pick,Combo pick,1863,WIN,,0,Bet365,1.86,1.00,0.86,Oliasbet,2014-12-19 15:32:59
,2014-12-20 20:00:00,SOC,Spa. Segunda,CD Numancia - Lugo,1.38,WIN,Lugo +1 (Asian Handicap-Full Time Excluding Overtime),6-6,,1.38,,,,
,2014-12-19 19:45:00,SOC,Spa. Primera,Celta de Vigo - Union Deportiva Almeria,1.35,WIN,Union Deportiva Almeria +2 (Asian Handicap-Full Time Excluding Overtime),0-1,,1.35,,,,
393,2014-12-18 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.84,1.00,-1.00,Oliasbet,2014-12-18 11:09:08
,2014-12-18 19:00:00,SOC,Spa. Copa Del Rey,Atletico Madrid - CE LHospitalet,0.00,LOST,Atletico Madrid -2 (Asian Handicap-Full Time Excluding Overtime),2-2,,1.24,,,,
,2014-12-18 19:00:00,SOC,Spa. Copa Del Rey,Elche - Real Valladolid,1.48,WIN,Elche 0 (Asian Handicap-Full Time Excluding Overtime),1-0,,1.48,,,,
394,2014-12-16 21:00:00,Combo pick,Combo pick,Combo pick,1.7936,WIN,,0,Bet365,1.79,1.00,0.79,Oliasbet,2014-12-16 11:42:03
,2014-12-16 21:00:00,SOC,Spa. Copa Del Rey,FC Barcelona - SD Huesca,1.18,WIN,FC Barcelona (1X2-First Half),5-0,,1.18,,,,
,2014-12-16 21:00:00,SOC,Spa. Copa Del Rey,Union Deportiva Almeria - Real Betis Sevilla,1.52,WIN,Union Deportiva Almeria +0.25 (Asian Handicap-Full Time Excluding Overtime),2-1,,1.52,,,,
