Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
444,2015-12-19 16:00:00,SOC,Algeria,JS Saoura - IR Boumedfaa,11.08,WIN,JS Saoura -1.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Marathonbet,2.77,4.00,7.08,atpkokkinakis,2015-12-19 12:57:24
445,2015-12-19 14:15:00,SOC,Algeria,DRB Tadjenanet - MB Hassi Messaoud,14.25,WIN,DRB Tadjenanet -2 (Asian Handicap-Full Time Excluding Overtime),4:0,Marathonbet,2.85,5.00,9.25,atpkokkinakis,2015-12-19 12:56:42
446,2015-12-19 14:15:00,SOC,Algeria,ES Azzefouna - US Biskra,0.00,LOST,US Biskra (1X2-Full Time Excluding Overtime),1:1,Marathonbet,3.42,3.00,-3.00,atpkokkinakis,2015-12-19 12:56:03
447,2015-12-19 14:15:00,SOC,Algeria,JJ Azzaba - USM Bel Abbes,0.00,LOST,USM Bel Abbes -1 (Asian Handicap-Full Time Excluding Overtime),1:1,Marathonbet,2.38,4.00,-4.00,atpkokkinakis,2015-12-19 12:55:24
448,2015-12-19 14:15:00,SOC,Algeria,USM El Harrach - IRB Maghnia,0.00,LOST,USM El Harrach -2.5 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,1.8,3.00,-3.00,atpkokkinakis,2015-12-19 12:52:23
449,2015-12-19 14:15:00,SOC,Algeria,ASM Oran - NR Dely Brahim,5.7,WIN,ASM Oran -2.75 (Asian Handicap-Full Time Excluding Overtime),5:1,Bet365,1.9,3.00,2.70,atpkokkinakis,2015-12-19 12:51:24
450,2015-12-19 13:00:00,SOC,Albania,TÃ«rbuni PukÃ« - KS Kukesi,5.28,WIN,TÃ«rbuni PukÃ« +1 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.76,3.00,2.28,atpkokkinakis,2015-12-19 11:17:22
451,2015-12-19 13:00:00,SOC,Albania,KF Tirana - KS Vllaznia Shkoder,0.00,LOST,KF Tirana -1 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.7,5.00,-5.00,atpkokkinakis,2015-12-19 10:48:28
452,2015-12-19 06:00:00,SOC,Livebet,Logan Lightning - Team Total Goals - OVER - Logan Lightning - Team Total Goals - UNDER,5.64,WIN,FT Over 2.75 (2:0),"Logan, 3 Goals",188bet,1.82,4.00,1.64,atpkokkinakis,2015-12-19 06:54:29
453,2015-12-18 16:00:00,SOC,Algeria,MC Debdaba - CRB Ouled Djellal,16,WIN,CRB Ouled Djellal (1X2-Full Time Excluding Overtime),1-2,12BET,3.2,5.00,11.00,atpkokkinakis,2015-12-18 14:47:07
454,2015-12-18 13:45:00,SOC,Algeria,RA Ain Defla - Tiaret,0.00,LOST,Away -0.25 (Match),2:1,PINNACLE,1.88,3.00,-3.00,atpkokkinakis,2015-12-18 13:27:05
455,2015-12-18 15:00:00,SOC,Algeria,CR Belouizdad - ASO Chlef,0.00,LOST,Away +1.25 (Match),4:1,PINNACLE,1.91,3.00,-3.00,atpkokkinakis,2015-12-18 13:17:17
456,2015-12-18 13:45:00,SOC,Algeria,SCM Oran - NSB Bouda,9.3,WIN,Home -1.25 (Match),8:0,PINNACLE,1.86,5.00,4.30,atpkokkinakis,2015-12-18 13:11:41
457,2015-12-18 14:00:00,SOC,Albania,KS Teuta Durres - KF Laci,8.25,WIN,KF Laci -0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.65,5.00,3.25,atpkokkinakis,2015-12-18 12:40:20
458,2015-12-18 00:00:00,SOC,Bolivia,Real Potosi - Universitario Sucre,0.00,LOST,Home -0.25 (Match),2:3,PINNACLE,1.88,3.00,-3.00,atpkokkinakis,2015-12-17 23:35:23
459,2015-12-18 00:00:00,SOC,Bolivia,Blooming - Sports Boys Warnes,0.00,LOST,Away 0 (Match),1:0,PINNACLE,1.94,4.00,-4.00,atpkokkinakis,2015-12-17 23:31:17
460,2015-12-18 00:00:00,SOC,Bolivia,Jorge Wilstermann - The Strongest,4,PUSH,Home 0 (Match),1:1,PINNACLE,1.83,4.00,0.00,atpkokkinakis,2015-12-17 23:30:51
461,2015-12-18 01:00:00,SOC,Bolivia,Bolivar - San Jose Oruro,0.00,LOST,Bolivar -1.75 (Asian Handicap-Full Time Excluding Overtime),2:5,Dafabet,1.88,5.00,-5.00,atpkokkinakis,2015-12-17 22:19:12
462,2015-12-17 19:45:00,SOC,Livebet,El Ahly Cairo - Smouha SC,5.25,WIN,FT Over 2.5 (0:2),0:3,188bet,1.75,3.00,2.25,atpkokkinakis,2015-12-17 21:19:17
463,2015-12-17 18:30:00,SOC,Livebet,Paneleusiniakos - Skoda Xanthi FC,8.65,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),0:5,Bet365,1.73,5.00,3.65,atpkokkinakis,2015-12-17 18:13:31
464,2015-12-20 10:30:00,SOC,Other,River Plate - Barcelona,5.7,WIN,Barcelona (-1.75),0:3,SBOBET,1.9,3.00,2.70,atpkokkinakis,2015-12-17 18:06:18
465,2015-12-17 18:30:00,BSK,Norway,Eidsvoll - Baerum Basket,0.00,LOST,Home +16.5,80:103,PINNACLE,1.82,5.00,-5.00,atpkokkinakis,2015-12-17 16:42:14
466,2015-12-17 06:35:00,SOC,Livebet,Waitakere United - Hawkes Bay United,0.00,LOST,FT Away 0 (0:1),2-1,188bet,1.63,5.00,-5.00,atpkokkinakis,2015-12-17 06:52:54
467,2015-12-17 14:00:00,SOC,Greece,Chania FC - Panthrakikos,7.03,WIN,Chania FC +0.25 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.81,5.00,2.03,atpkokkinakis,2015-12-17 06:31:23
468,2015-12-17 03:00:00,BSK,NCAA,Arizona - Northern Arizona,7.32,WIN,Home -27,92:37,PINNACLE,1.83,4.00,3.32,atpkokkinakis,2015-12-17 02:53:23
469,2015-12-17 00:00:00,BSK,NCAA,Louisville - Kennesaw St,9.4,WIN,Home -35.5,94:57,PINNACLE,1.88,5.00,4.40,atpkokkinakis,2015-12-16 22:58:33
470,2015-12-16 16:00:00,SOC,Serbia,FK Cukaricki - Vozdovac Belgrade,0.00,LOST,Home -0.75 (Match),0:0,PINNACLE,1.99,3.00,-3.00,atpkokkinakis,2015-12-16 14:58:43
471,2015-12-16 18:00:00,BSK,Eurocup,Buducnost VOLI - BC Steaua Turabo Bucuresti,9.2,WIN,Home -12,89:56,PINNACLE,1.84,5.00,4.20,atpkokkinakis,2015-12-16 12:27:08
472,2015-12-16 12:00:00,SOC,Georgia,Dinamo Tbilisi - Torpedo Kutaisi,0.00,LOST,Home -1.5 (Match),2:1,PINNACLE,1.91,5.00,-5.00,atpkokkinakis,2015-12-16 11:23:18
473,2015-12-16 10:30:00,SOC,Georgia,FC Shuqura - FC Chikhura Sachkhere,7.03,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),1-1,SBOBET,1.81,5.00,2.03,atpkokkinakis,2015-12-16 09:08:48
474,2015-12-16 10:30:00,SOC,Georgia,FC Sioni Bolnisi - FC Samtredia,7.65,WIN,FC Samtredia +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,2.06,5.00,2.65,atpkokkinakis,2015-12-16 09:07:50
475,2015-12-16 01:00:00,BSK,NCAA,Texas - Appalachian St,0.00,LOST,Home -19.5,67:55,PINNACLE,1.86,3.00,-3.00,atpkokkinakis,2015-12-15 23:56:52
476,2015-12-16 00:00:00,BSK,NCAA,Duke - Georgia Southern,5.64,WIN,Home -30,99:65,PINNACLE,1.88,3.00,2.64,atpkokkinakis,2015-12-15 23:56:03
477,2015-12-15 17:30:00,SOC,Livebet,HHC Hardenberg - NEC Nijmegen,0.00,LOST,HT Over 1 (0:0),0-0,188bet,1.8,5.00,-5.00,atpkokkinakis,2015-12-15 17:38:07
478,2015-12-15 17:00:00,HNB,Other,HC Minaur Baia Mare - Steaua Bucharest,0.00,LOST,Steaua Bucharest -4.5 (Asian Handicap-Full Time Excluding Overtime),33:32,Bet365,1.8,4.00,-4.00,atpkokkinakis,2015-12-15 06:40:06
479,2015-12-15 02:05:00,BSK,NBA,Denver Nuggets - Houston Rockets,7.32,WIN,Over 208,114:108,PINNACLE,1.83,4.00,3.32,atpkokkinakis,2015-12-14 23:20:35
480,2015-12-14 18:30:00,SOC,Other,Mechelen Res. - Genk Res.,0.00,LOST,Home 0 (Match),0:1,PINNACLE,1.88,3.00,-3.00,atpkokkinakis,2015-12-14 18:20:39
481,2015-12-14 18:30:00,SOC,Other,Zulte-Waregem Res. - Club Brugge Res.,9.15,WIN,Home +0.75 (Match),4:1,PINNACLE,1.83,5.00,4.15,atpkokkinakis,2015-12-14 18:12:12
482,2015-12-14 17:00:00,SOC,Cyprus,APOEL Nicosia - Ermis Aradippou,3,PUSH,Home -2 (Match),2:0,PINNACLE,1.79,3.00,0.00,atpkokkinakis,2015-12-14 07:53:29
483,2015-12-13 16:30:00,SOC,Ecuador,Barcelona Guayaquil (n) - Universidad Catolica Quito,8.6,WIN,Away +0.5 (Match),1:1,PINNACLE,1.72,5.00,3.60,atpkokkinakis,2015-12-13 14:50:26
484,2015-12-13 13:00:00,SOC,Livebet,KS Flamurtari Vlore - KF Tirana,2.5,LOST,FT Home +0.75 (0:1),0:2,188bet,1.92,5.00,-2.50,atpkokkinakis,2015-12-13 13:36:46
485,2015-12-13 11:00:00,SOC,Livebet,Sisaket - Bangkok Glass,8,WIN,FT Draw (0:0),0:0,188bet,1.6,5.00,3.00,atpkokkinakis,2015-12-13 12:30:37
486,2015-12-13 11:00:00,SOC,Thailand,TOT SC - Ratchaburi FC,1.5,LOST,Home +1.75 (Match),2:4,PINNACLE,1.79,3.00,-1.50,atpkokkinakis,2015-12-13 10:37:44
487,2015-12-13 01:00:00,SOC,New Zealand,Auckland City U20 - Wellington Phoenix U20,9.5,WIN,Auckland City U20 -2.25 (Asian Handicap-Full Time Excluding Overtime),6:1,Bet365,1.9,5.00,4.50,atpkokkinakis,2015-12-12 23:19:07
488,2015-12-12 20:30:00,SOC,Livebet,CD River Plate Ecuador - LDU Loja,0.00,LOST,FT Home -0.75 (1:0),2:1,188bet,1.95,5.00,-5.00,atpkokkinakis,2015-12-12 20:40:07
489,2015-12-12 20:30:00,SOC,Livebet,SD Aucas - El Nacional Quito,0.00,LOST,FT Home -0.5 (1:0),1:0,188bet,1.9,3.00,-3.00,atpkokkinakis,2015-12-12 20:39:19
490,2015-12-12 14:00:00,SOC,Albania,KF Laci - KS Kukesi,3,PUSH,Under 2 (Over Under-Full Time Excluding Overtime),1:1,188bet,1.7,3.00,0.00,atpkokkinakis,2015-12-12 12:37:22
491,2015-12-12 14:00:00,SOC,Albania,KS Vllaznia Shkoder - TÃ«rbuni PukÃ«,8,WIN,KS Vllaznia Shkoder -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.6,5.00,3.00,atpkokkinakis,2015-12-12 12:36:51
492,2015-12-12 10:00:00,SOC,Livebet,Zugdidi - Dila Gori,7.03,WIN,FT Away -0.75 (1:0),1:1,188bet,1.81,5.00,2.03,atpkokkinakis,2015-12-12 11:23:45
493,2015-12-12 10:00:00,SOC,Livebet,Sapovnela Terjola - Chikhura Sachkhere,0.00,LOST,FT Home +1 (0:0),0:2,188bet,1.56,5.00,-5.00,atpkokkinakis,2015-12-12 11:16:49
494,2015-12-12 11:00:00,SOC,Georgia,FC Shuqura - Dinamo Tbilisi,8.9,WIN,Dinamo Tbilisi -0.75 (Asian Handicap-Full Time Excluding Overtime),1:3,Dafabet,1.78,5.00,3.90,atpkokkinakis,2015-12-12 09:45:43
495,2015-12-12 11:00:00,SOC,Georgia,FC Sioni Bolnisi - FC Samtredia,5.82,WIN,Under 2.75 (Over Under-Full Time Excluding Overtime),0:2,Dafabet,1.94,3.00,2.82,atpkokkinakis,2015-12-12 09:44:40
496,2015-12-12 11:00:00,SOC,Georgia,FC Merani Martvili - FC Dinamo Batumi,0.00,LOST,FC Merani Martvili +1.5 (Asian Handicap-Full Time Excluding Overtime),0:4,188bet,1.7,5.00,-5.00,atpkokkinakis,2015-12-12 09:15:24
497,2015-12-11 18:00:00,SOC,Friendly,Sandefjord - Follo Fotball Ski,0.00,LOST,Sandefjord -0.5 (Asian Handicap-Full Time Excluding Overtime),2:4,SBOBET,1.99,3.00,-3.00,atpkokkinakis,2015-12-11 14:43:48
498,2015-12-11 17:00:00,SOC,Friendly,Sandefjord - Follo,0.00,LOST,Home -0.5 (Match),2:4,PINNACLE,1.95,5.00,-5.00,atpkokkinakis,2015-12-11 14:43:11
499,2015-12-11 11:00:00,SOC,Georgia,FC Guria Lanchkhuti - Kolkheti Poti,2.5,LOST,Kolkheti Poti -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,2.11,5.00,-2.50,atpkokkinakis,2015-12-11 09:54:56
500,2015-12-11 00:00:00,SOC,Bolivia,The Strongest - Sports Boys Warnes,8.6,WIN,Away over 0.5 (Match),1:2,PINNACLE,1.72,5.00,3.60,atpkokkinakis,2015-12-10 23:48:05
501,2015-12-10 21:05:00,SOC,Europa League,Skenderbeu Korce - FK Lokomotiv Moscow,0.00,LOST,Skenderbeu Korce +1.75 (Asian Handicap-Full Time Excluding Overtime),0:3,SBOBET,1.76,3.00,-3.00,atpkokkinakis,2015-12-10 16:34:55
502,2015-12-10 12:00:00,SOC,Livebet,FK Vardar - FK Sileks,9.8,WIN,FT Home -0.75 (0:0),4:0,188bet,1.96,5.00,4.80,atpkokkinakis,2015-12-10 12:28:06
503,2015-12-09 21:00:00,SOC,Costa Rica,Perez Zeledon - Limon FC,9.8,WIN,Away -0.5 (Match),1:2,PINNACLE,1.96,5.00,4.80,atpkokkinakis,2015-12-09 19:49:59
504,2015-12-07 14:00:00,SOC,Albania,KF Tirana - KF Partizani Tirana,7.13,WIN,KF Tirana +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.85,5.00,2.13,atpkokkinakis,2015-12-07 12:35:28
505,2015-12-07 14:00:00,SOC,Albania,KS Bylis Ballsh - KS Teuta Durres,0.00,LOST,KS Teuta Durres -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,2,5.00,-5.00,atpkokkinakis,2015-12-07 12:06:29
506,2015-12-07 10:00:00,SOC,Livebet,Dila Gori - Merani Martvili,5.55,WIN,FT Home -0.5 (1:0),2:0,188bet,1.85,3.00,2.55,atpkokkinakis,2015-12-07 11:32:36
507,2015-12-07 11:00:00,SOC,Georgia,FC Dila Gori - FC Merani Martvili,1.5,LOST,FC Dila Gori -2.25 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.88,3.00,-1.50,atpkokkinakis,2015-12-07 08:55:23
508,2015-12-06 15:00:00,SOC,Georgia,Dinamo Tbilisi - FC Sioni Bolnisi,6.06,WIN,Dinamo Tbilisi -1 (Asian Handicap-Full Time Excluding Overtime),5:2,Bet365,2.02,3.00,3.06,atpkokkinakis,2015-12-06 13:46:06
509,2015-12-06 13:00:00,SOC,Albania,TÃ«rbuni PukÃ« - KS Flamurtari Vlore,8,WIN,TÃ«rbuni PukÃ« +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.6,5.00,3.00,atpkokkinakis,2015-12-06 11:42:20
510,2015-12-06 13:00:00,SOC,Albania,KS Kukesi - KS Vllaznia Shkoder,5,PUSH,KS Kukesi -1 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.71,5.00,0.00,atpkokkinakis,2015-12-06 11:41:58
511,2015-12-06 13:00:00,SOC,FYR Macedonia,FK Sileks - FK Shkendija 79,0.00,LOST,FK Shkendija 79 -0.75 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,1.76,5.00,-5.00,atpkokkinakis,2015-12-06 09:52:14
512,2015-12-06 10:00:00,SOC,Georgia,Kolkheti Poti - Zugdidi,0.00,LOST,Home -0.75 (Match),0:0,PINNACLE,2.18,3.00,-3.00,atpkokkinakis,2015-12-06 09:26:40
513,2015-12-06 10:00:00,SOC,Georgia,Dinamo Batumi - Saburtalo,3,PUSH,Home -1 (Match),2:1,PINNACLE,1.88,3.00,0.00,atpkokkinakis,2015-12-06 09:26:19
514,2015-12-06 10:00:00,SOC,Georgia,Samtredia - Guria Lanchkhuti,0.00,LOST,Away +1.5 (Match),3:1,PINNACLE,1.91,3.00,-3.00,atpkokkinakis,2015-12-06 09:25:56
515,2015-12-06 10:00:00,SOC,Georgia,Torpedo Kutaisi - Lokomotiv Tbilisi,9.75,WIN,Home -0.5 (Match),2:0,PINNACLE,1.95,5.00,4.75,atpkokkinakis,2015-12-06 09:25:34
516,2015-12-06 10:00:00,SOC,Georgia,FC Tskhinvali - Sapovnela Terjola,9.2,WIN,Home -1.75 (Match),3:0,PINNACLE,1.84,5.00,4.20,atpkokkinakis,2015-12-06 09:13:39
517,2015-12-05 21:00:00,SOC,Paraguay,Libertad Asuncion - Sportivo San Lorenzo,0.00,LOST,Over 3 (Match),1:1,PINNACLE,1.87,5.00,-5.00,atpkokkinakis,2015-12-05 20:46:14
518,2015-12-05 22:00:00,SOC,Paraguay,Guarani Asuncion - Rubio Nu,0.00,LOST,Over 3 (Over Under-Full Time Excluding Overtime),0:1,SBOBET,1.77,5.00,-5.00,atpkokkinakis,2015-12-05 20:45:45
519,2015-12-05 18:00:00,SOC,Africa,Algeria U23 - Nigeria U23,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),0:0,SBOBET,1.87,3.00,-3.00,atpkokkinakis,2015-12-05 14:30:03
520,2015-12-05 13:00:00,SOC,Montenegro,FK Zeta Golubovci - FK Grbalj Radanovici,0.00,LOST,FK Zeta Golubovci -0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.79,4.00,-4.00,atpkokkinakis,2015-12-05 11:46:46
521,2015-12-05 10:00:00,SOC,Romania,Acs Fc Municipal Baia Mare - CS FC Bihor Oradea,8.85,WIN,Acs Fc Municipal Baia Mare -2 (Asian Handicap-Full Time Excluding Overtime),6:0,188bet,1.77,5.00,3.85,atpkokkinakis,2015-12-05 05:30:51
522,2015-12-04 13:00:00,SOC,Livebet,FK Rad Belgrade U19 - FK Macva Sabac U19,0.00,LOST,FK Rad Belgrade U19 (1X2-Full Time Excluding Overtime),2:3,Bet365,3.25,3.00,-3.00,atpkokkinakis,2015-12-04 12:55:29
523,2015-12-04 17:00:00,SOC,Romania,FC Ceahlaul Piatra Neamt - FC Clinceni,5.61,WIN,FC Clinceni -1 (Asian Handicap-Full Time Excluding Overtime),0-2,188bet,1.87,3.00,2.61,atpkokkinakis,2015-12-04 09:00:27
524,2015-12-03 17:00:00,SOC,Albania,Skenderbeu Korce - KS Bylis Ballsh,5.13,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),4:0,188bet,1.71,3.00,2.13,atpkokkinakis,2015-12-03 14:31:06
525,2015-12-03 17:00:00,SOC,Albania,Skenderbeu Korce - KS Bylis Ballsh,7.75,WIN,Skenderbeu Korce -1.75 (Asian Handicap-Full Time Excluding Overtime),4:0,SBOBET,1.55,5.00,2.75,atpkokkinakis,2015-12-03 14:30:41
526,2015-12-03 06:35:00,SOC,New Zealand,Wellington Phoenix - Waitakere United,0.00,LOST,Away -0.5 (Match),2:1,PINNACLE,1.93,5.00,-5.00,atpkokkinakis,2015-12-03 05:47:31
527,2015-12-02 17:00:00,SOC,Livebet,FK Red Star Belgrade Crvena Zvezda - Borac Cacak,4,PUSH,Over 6 (Over Under-Full Time Excluding Overtime)(1:4),1:5,SBOBET,1.95,4.00,0.00,atpkokkinakis,2015-12-02 17:34:16
528,2015-12-02 17:00:00,SOC,Albania,KF Partizani Tirana - TÃ«rbuni PukÃ«,0.00,LOST,Under 3.5 (Over Under-Full Time Excluding Overtime),4:0,188bet,1.95,3.00,-3.00,atpkokkinakis,2015-12-02 15:43:37
529,2015-12-02 14:00:00,SOC,Albania,KS Flamurtari Vlore - KS Kukesi,4.98,WIN,KS Kukesi -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.66,3.00,1.98,atpkokkinakis,2015-12-02 12:52:47
530,2015-12-02 13:00:00,SOC,Georgia,Torpedo Kutaisi - Dinamo Tbilisi,3,PUSH,Home +1 (Match),0:1,PINNACLE,1.86,3.00,0.00,atpkokkinakis,2015-12-02 12:20:57
531,2015-12-02 11:00:00,SOC,Georgia,FC Samtredia - FC Sioni Bolnisi,8.85,WIN,FC Sioni Bolnisi +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.77,5.00,3.85,atpkokkinakis,2015-12-02 09:32:30
532,2015-12-01 12:30:00,SOC,Livebet,Persija Jakarta - Persegres Gresik United,0.00,LOST,FT Home -0.5 (1:0),1:2,188bet,1.75,3.00,-3.00,atpkokkinakis,2015-12-01 13:35:00
533,2015-12-01 14:30:00,SOC,Turkey,Osmanlispor - Tepecikspor,0.00,LOST,Osmanlispor -1.25 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,1.77,3.00,-3.00,atpkokkinakis,2015-12-01 13:11:18
534,2015-11-30 15:00:00,SOC,Denmark,Viborg Reserves - AaB Reserves,0.00,LOST,Viborg Reserves +0.5 (Asian Handicap-Full Time Excluding Overtime),2:3,188bet,2.11,3.00,-3.00,atpkokkinakis,2015-11-30 13:46:08
535,2015-11-30 14:00:00,SOC,Denmark,SonderjyskE Reserves - FC Midtjylland Reserves,0.00,LOST,SonderjyskE Reserves +0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.6,5.00,-5.00,atpkokkinakis,2015-11-30 12:38:40
536,2015-11-30 12:00:00,SOC,Other,FC Copenhagen (Res)-Nordsjaelland (Res),4.8,WIN,over (3.75 TOT),3-2,Dafabet,1.6,3.00,1.80,atpkokkinakis,2015-11-30 11:57:50
537,2015-11-30 11:00:00,SOC,Other,Lyngby (Reserve) - Brondby IF (Reserve),5.79,WIN,Away -0.75 (Match),1:3,PINNACLE,1.93,3.00,2.79,atpkokkinakis,2015-11-30 10:32:30
538,2015-11-30 12:00:00,SOC,Moldova,FC Spicul - CF Ungheni,3,PUSH,CF Ungheni +1.25 (Asian Handicap-Full Time Excluding Overtime),bet365 voided,Bet365,1.95,3.00,0.00,atpkokkinakis,2015-11-30 10:16:56
539,2015-11-29 19:00:00,SOC,Livebet,Universitario Sucre - Team Total Goals - OVER - Universitario Sucre - Team Total Goals - UNDER,3,PUSH,FT Over 3 (2:0),"U. Sucre, 3 Goals",188bet,2.09,3.00,0.00,atpkokkinakis,2015-11-29 20:12:47
540,2015-11-29 20:00:00,SOC,Venezuela,Policia del Tachira FC - Deportivo Tachira B,0.00,LOST,Deportivo Tachira B,1:0,Bet365,2.8,3.00,-3.00,atpkokkinakis,2015-11-29 19:44:59
541,2015-11-29 22:00:00,SOC,Other,CD Chalatenango - C.D. FAS,0.00,LOST,C.D. FAS (1X2-Full Time Excluding Overtime),1:0,12BET,3,3.00,-3.00,atpkokkinakis,2015-11-29 16:19:22
542,2015-11-29 11:00:00,SOC,Georgia,Saburtalo - FC Dila Gori,5.55,WIN,FC Dila Gori -0.25 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,1.85,3.00,2.55,atpkokkinakis,2015-11-29 09:30:31
543,2015-11-28 21:00:00,SOC,Livebet,Manta - Deportivo Azogues,9.45,WIN,FT Home -0.75 (1:0),8:0,188bet,1.89,5.00,4.45,atpkokkinakis,2015-11-28 21:19:20
544,2015-11-28 21:00:00,SOC,Livebet,Manta - Deportivo Azogues,8.85,WIN,FT Home -0.75 (0:0),8:0,188bet,1.77,5.00,3.85,atpkokkinakis,2015-11-28 21:16:51
545,2015-11-28 22:00:00,SOC,Ecuador,Macara - Fuerzo Amarilla SC,9.4,WIN,Fuerzo Amarilla SC (1X2-Full Time Excluding Overtime),2:3,188bet,1.88,5.00,4.40,atpkokkinakis,2015-11-28 17:49:54
546,2015-11-28 19:30:00,SOC,Bra. Serie B,Bahia - Atletico Goianiense,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,1.84,3.00,-3.00,atpkokkinakis,2015-11-28 16:55:05
547,2015-11-28 10:00:00,SOC,Georgia,Sapovnela Terjola - Torpedo Kutaisi,8.05,WIN,Away -0.25 (Match),1:5,PINNACLE,1.61,5.00,3.05,atpkokkinakis,2015-11-28 09:55:03
548,2015-11-28 10:00:00,SOC,Georgia,Guria Lanchkhuti - Dinamo Tbilisi,6.45,WIN,Away -0.75 (Match),0:2,PINNACLE,2.15,3.00,3.45,atpkokkinakis,2015-11-28 09:52:13
549,2015-11-28 11:00:00,SOC,Georgia,FC Samtredia - Kolkheti Poti,4.07,WIN,FC Samtredia -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.71,3.00,1.07,atpkokkinakis,2015-11-28 08:57:40
550,2015-11-28 10:00:00,SOC,Romania,Bucovina Pojorata - FC Otelul Galati,0.00,LOST,FC Otelul Galati +1 (Asian Handicap-Full Time Excluding Overtime),4:0,188bet,1.75,3.00,-3.00,atpkokkinakis,2015-11-28 06:37:59
551,2015-11-28 10:00:00,SOC,Romania,Caransebes - CS Soimii Pancota,4.2,WIN,Caransebes +1.25 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.8,3.00,1.20,atpkokkinakis,2015-11-28 05:51:15
552,2015-11-28 06:00:00,SOC,Australia,FFA Centre of Excellence U21 - Sydney FC U21,0.00,LOST,Over 3.75 (Over Under-Full Time Excluding Overtime),0:1,SBOBET,1.8,3.00,-3.00,atpkokkinakis,2015-11-27 17:59:24
553,2015-11-27 15:25:00,SOC,Kuwait,Al-Kuwait - Al-Salmiyah,0.00,LOST,Al-Kuwait -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.77,5.00,-5.00,atpkokkinakis,2015-11-27 13:07:54
554,2015-11-27 11:00:00,SOC,Friendly,Korea Republic U19 (n) - Singapore U21,0.00,LOST,Away +2.25 (Match),3:0,PINNACLE,1.75,3.00,-3.00,atpkokkinakis,2015-11-27 07:50:14
555,2015-11-26 19:00:00,SOC,Europa League,Rosenborg BK - AS St. Etienne,3,PUSH,AS St. Etienne 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.8,3.00,0.00,atpkokkinakis,2015-11-26 17:57:00
556,2015-11-26 06:35:00,SOC,New Zealand,WaiBOP United (n) - Hawkes Bay United,9,WIN,Away +1 (Match),0:1,PINNACLE,1.8,5.00,4.00,atpkokkinakis,2015-11-26 05:22:30
557,2015-11-26 07:35:00,SOC,New Zealand,Waikato FC Hamilton - Hawkes Bay United,23.7,WIN,Hawkes Bay United (1X2-Full Time Excluding Overtime),0-1,Marathonbet,7.9,3.00,20.70,atpkokkinakis,2015-11-26 04:18:40
558,2015-11-26 07:35:00,SOC,New Zealand,Waikato FC Hamilton - Hawkes Bay United,9.05,WIN,Hawkes Bay United +1.25 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,1.81,5.00,4.05,atpkokkinakis,2015-11-26 04:15:59
559,2015-11-25 18:00:00,SOC,Romania,FC Ceahlaul Piatra Neamt - FC Rapid SA Bucuresti,8.95,WIN,FC Rapid SA Bucuresti -1.25 (Asian Handicap-Full Time Excluding Overtime),0:2,Dafabet,1.79,5.00,3.95,atpkokkinakis,2015-11-25 09:24:48
560,2015-11-25 09:00:00,SOC,Livebet,Sogdiana Jizak - Oqtepa Tashkent,1.5,LOST,FT Away +0.75 (0:0),2:1,188bet,2.11,3.00,-1.50,atpkokkinakis,2015-11-25 09:08:49
