Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
786,2015-01-31 16:45:00,SOC,Livebet,CD Universidad Catolica Quito - Independiente Del Valle,4.58,WIN,FT Under 1.25 (0:0),0:1,188bet,2.05,3.00,1.58,Mrbetting85,2015-01-31 17:19:05
787,2015-01-31 16:45:00,SOC,Livebet,CD Universidad Catolica Quito - Independiente Del Valle,0.00,LOST,FT Home 0 (0:0),0:1,188bet,1.77,3.00,-3.00,Mrbetting85,2015-01-31 17:17:47
788,2015-01-31 14:00:00,SOC,Livebet,Carpi - Crotone,8.08,WIN,FT Home -0.75 (0:1),2:1,188bet,2.02,4.00,4.08,Mrbetting85,2015-01-31 14:59:45
789,2015-01-31 01:09:00,SOC,Friendly,Estudiantes La Plata (n) - Gimnasia La Plata,0.00,LOST,Under 2 (Match),"3:3, 4:3 pen.",PINNACLE,1.83,1.00,-1.00,Mrbetting85,2015-01-30 22:43:10
790,2015-01-30 01:10:00,SOC,Friendly,Godoy Cruz-San Lorenzo,0.00,LOST,1 (+0.25 AH),0:1,SBOBET,1.97,3.00,-3.00,Mrbetting85,2015-01-29 23:46:03
791,2015-01-30 01:00:00,SOC,Costa Rica,Santos de Guapiles - Deportivo Saprissa,1.43,WIN,Deportivo Saprissa -0.75 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,1.86,1.00,0.43,Mrbetting85,2015-01-29 09:41:59
792,2015-01-29 01:15:00,SOC,Livebet,Boca Juniors - CA Velez Sarsfield,0.00,LOST,FT Over 1.5 (1:0),1:0,188bet,1.69,3.00,-3.00,Mrbetting85,2015-01-29 02:33:32
793,2015-01-28 23:06:00,SOC,Livebet,Chile - USA,2.51,WIN,FT Home -0.5 (2:2),3-2,188bet,2.51,1.00,1.51,Mrbetting85,2015-01-29 00:32:18
794,2015-01-29 00:00:00,SOC,Livebet,Universidad De Costa Rica - CS Herediano,1,LOST,FT Away -0.25 (0:0),0-0,188bet,1.83,2.00,-1.00,Mrbetting85,2015-01-29 00:19:15
795,2015-01-28 23:06:00,SOC,Livebet,Chile - USA,4.5,WIN,FT Home (1:2),3-2,188bet,4.5,1.00,3.50,Mrbetting85,2015-01-29 00:15:32
796,2015-01-28 01:10:00,SOC,Livebet,CA River Plate - CA Independiente,5.76,WIN,FT Over 1.75 (0:0),4:0,188bet,1.92,3.00,2.76,Mrbetting85,2015-01-28 01:26:23
797,2015-01-27 19:45:00,SOC,Livebet,AC Milan - Lazio,9,WIN,FT Away 0 (0:1),0-1,188bet,3,3.00,6.00,Mrbetting85,2015-01-27 21:32:07
798,2015-01-27 19:45:00,SOC,Livebet,AC Milan - Lazio,0.00,LOST,FT Over 1.5 (0:1),0-1,188bet,2.05,3.00,-3.00,Mrbetting85,2015-01-27 21:24:05
799,2015-01-28 01:10:00,SOC,Friendly,CA River Plate - Independiente,0.00,LOST,Independiente +0.25 (Asian Handicap-Full Time Excluding Overtime),4:0,Dafabet,1.82,1.00,-1.00,Mrbetting85,2015-01-27 13:42:40
800,2015-01-26 20:00:00,SOC,Livebet,Napoli - Genoa,7.8,WIN,FT Home -0.5 (1:1),2:1,188bet,1.95,4.00,3.80,Mrbetting85,2015-01-26 21:22:02
801,2015-01-27 00:09:00,SOC,Int'l U20,Uruguay U20 - Brazil U20,7.48,WIN,Under 2.5 (Match),0-0,PINNACLE,1.87,4.00,3.48,Mrbetting85,2015-01-26 21:18:47
802,2015-01-25 19:45:00,SOC,Livebet,Fiorentina - AS Roma,4,PUSH,FT Away 0 (1:1),1:1,188bet,2.29,4.00,0.00,Mrbetting85,2015-01-25 21:00:34
803,2015-01-25 14:00:00,SOC,Livebet,Inter Milan - Torino,0.00,LOST,FT Home -0.5 (0:0),0:1,188bet,2.2,4.00,-4.00,Mrbetting85,2015-01-25 15:01:53
804,2015-01-24 14:00:00,SOC,Livebet,Avellino - Cittadella,0.00,LOST,Avellino -0.5 (Asian Handicap-Rest of Match)(0:1),1:2,188bet,1.76,4.00,-4.00,Mrbetting85,2015-01-24 14:34:14
805,2015-01-25 01:10:00,SOC,Friendly,Boca Juniors - CA River Plate,0.00,LOST,CA River Plate (1X2-Full Time Excluding Overtime),1:0,Bet365,2.2,1.00,-1.00,Mrbetting85,2015-01-24 10:43:14
806,2015-01-22 21:59:00,SOC,Int'l U20,Argentina U20 - Bolivia U20,6,WIN,Away +3.25 (Match),3-0,PINNACLE,2,4.00,2.00,Mrbetting85,2015-01-22 20:26:39
807,2015-01-23 00:09:00,SOC,Int'l U20,Paraguay U20 - Peru U20,1.97,WIN,Draw (Match),1:1,PINNACLE,1.97,1.00,0.97,Mrbetting85,2015-01-22 09:40:46
808,2015-01-21 20:00:00,SOC,Livebet,Inter Milan - Sampdoria,0.00,LOST,FT Away +0.75 (0:0),2-0,188bet,2.28,3.00,-3.00,Mrbetting85,2015-01-21 20:47:18
809,2015-01-20 21:50:00,SOC,Livebet,CA Penarol - Club Nacional Asuncion,0.00,LOST,FT Draw (1:1),1-2,188bet,2.25,3.00,-3.00,Mrbetting85,2015-01-20 22:55:52
810,2015-01-20 20:00:00,SOC,Livebet,AS Roma - Empoli,0.00,LOST,FT Home -1.5 (0:0),1-1,188bet,2.12,3.00,-3.00,Mrbetting85,2015-01-20 20:03:54
811,2015-01-17 01:30:00,SOC,Mexico,Gallos Blancos Quer̩taro - Club Leones Negros de la Universidad de Guadalajara,0.00,LOST,Club Leones Negros de la Universidad de Guadalajara +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.73,1.00,-1.00,Mrbetting85,2015-01-16 21:37:09
812,2015-01-15 17:30:00,SOC,Friendly,Sweden - Cote dIvoire,0.00,LOST,Cote dIvoire -0.5 (Asian Handicap-Full Time Excluding Overtime),2-0,12BET,1.97,1.00,-1.00,Mrbetting85,2015-01-15 17:13:51
813,2015-01-14 21:50:00,SOC,Friendly,Penarol Montevideo - CA River Plate,6.6,WIN,Draw (1X2-Full Time Excluding Overtime),1-1,SBOBET,3.3,2.00,4.60,Mrbetting85,2015-01-14 21:31:38
814,2015-01-14 17:00:00,SOC,Ita. Coppa Italia,AC Parma - Cagliari,0.00,LOST,1-0 (Correct Score-Full Time Excluding Overtime),2-1,188bet,8,1.00,-1.00,Mrbetting85,2015-01-14 14:53:56
815,2015-01-14 17:00:00,SOC,Ita. Coppa Italia,AC Parma - Cagliari,0.00,LOST,Under 2 (Over Under-Full Time Excluding Overtime),2-1,188bet,2.61,2.00,-2.00,Mrbetting85,2015-01-14 14:53:15
816,2015-01-14 14:51:15,SOC,Outrights,AC Parma - Cagliari,3.44,WIN,AC Parma (To Qualify-Full Time Including Overtime),yes,SBOBET,1.72,2.00,1.44,Mrbetting85,2015-01-14 14:51:15
817,2015-01-13 21:50:00,SOC,Friendly,Danubio - Atl̩tico de Rafaela,1,PUSH,Danubio 0 (Asian Handicap-Full Time Excluding Overtime),2-2,12BET,1.7,1.00,0.00,Mrbetting85,2015-01-13 18:02:45
818,2015-01-11 19:45:00,SOC,Livebet,Napoli - Juventus FC,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(1:2),1:3,SBOBET,7,1.00,-1.00,Mrbetting85,2015-01-11 21:30:39
819,2015-01-11 19:45:00,SOC,Ita. Serie A,Napoli - Juventus FC,0.00,LOST,Napoli 0 (Asian Handicap-Full Time Excluding Overtime),1:3,12BET,2.2,1.00,-1.00,Mrbetting85,2015-01-11 18:12:52
820,2015-01-11 15:59:00,SOC,Spa. Segunda,CD Mirandes - Llagostera,6,WIN,Home (Match),1:0,PINNACLE,2,3.00,3.00,Mrbetting85,2015-01-11 15:50:52
821,2015-01-11 19:30:00,SOC,Venezuela,Petare-Zulia,1,PUSH,2 (0 AH),0:0,Dafabet,1.96,1.00,0.00,Mrbetting85,2015-01-11 14:05:05
822,2015-01-09 21:00:00,SOC,Livebet,Sao Jose dos Campos FC U19 - Sao Paulo U19,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(0:0),0-2,Bet365,5,4.00,-4.00,Mrbetting85,2015-01-09 21:17:38
823,2015-01-07 20:00:00,SOC,Livebet,Atletico Madrid - Real Madrid,5.16,WIN,FT Under 2.5 (0:0),2-0,188bet,1.72,3.00,2.16,Mrbetting85,2015-01-07 20:03:03
824,2015-01-06 20:00:00,SOC,Livebet,Juventus - Inter Milan,3.86,WIN,FT Away +0.5 (1:0),1-1,188bet,1.93,2.00,1.86,Mrbetting85,2015-01-06 21:11:06
825,2015-01-06 14:00:00,SOC,Livebet,Parma - Fiorentina,0.00,LOST,FT Over 1.5 (1:0),1-0,188bet,4.03,2.00,-2.00,Mrbetting85,2015-01-06 15:46:48
826,2015-01-06 14:00:00,SOC,Livebet,Parma - Fiorentina,0.00,LOST,FT Away -0.5 (1:0),1-0,188bet,1.91,1.00,-1.00,Mrbetting85,2015-01-06 15:13:16
827,2015-01-06 14:00:00,SOC,Livebet,Genoa - Atalanta,2.14,WIN,FT Home -0.5 (1:2),2-2,188bet,2.14,1.00,1.14,Mrbetting85,2015-01-06 15:12:27
828,2015-01-06 14:00:00,SOC,Livebet,AC Milan - US Sassuolo,0.00,LOST,FT Draw (1:1),1-2,188bet,2.33,1.00,-1.00,Mrbetting85,2015-01-06 15:11:10
829,2015-01-05 19:45:00,SOC,Livebet,Lazio - Sampdoria,0.00,LOST,FT Under 2.5 (2:0),3-0,188bet,2.51,1.00,-1.00,Mrbetting85,2015-01-05 21:10:16
830,2015-01-04 20:00:00,SOC,Livebet,Real Sociedad - FC Barcelona,0.00,LOST,FT Over 2.5 (1:0),1:0,188bet,1.76,2.00,-2.00,Mrbetting85,2015-01-04 21:00:00
831,2015-01-04 16:00:00,SOC,Livebet,Valencia - Real Madrid,0.00,LOST,FT Over 3.5 (2:1),2:1,188bet,2.31,1.00,-1.00,Mrbetting85,2015-01-04 17:39:49
832,2014-12-16 18:59:00,SOC,Spa. Copa Del Rey,Celta Vigo - Las Palmas,0.00,LOST,Away +0.5 (Match),3-1,PINNACLE,2.68,1.00,-1.00,Mrbetting85,2014-12-16 18:43:47
833,2014-12-15 23:14:00,SOC,Argentina,Gimnasia Jujuy (n) - Aldosivi Mar del Plata,1.73,WIN,Away +0.5 (Match),0-1,PINNACLE,1.73,1.00,0.73,Mrbetting85,2014-12-15 23:08:48
834,2014-12-14 23:30:00,SOC,Argentina,Quilmes Atl̩tico Club - CA River Plate,0.00,LOST,CA River Plate -0.5 (Asian Handicap-First Half),0-0,SBOBET,2.01,1.00,-1.00,Mrbetting85,2014-12-14 22:58:35
835,2014-12-14 17:00:00,SOC,Livebet,Mushuc Runa SC - Sociedad Deportivo Quito,9,WIN,FT Draw (0:0),0:0,188bet,1.8,5.00,4.00,Mrbetting85,2014-12-14 18:08:25
836,2014-12-14 17:00:00,SOC,Livebet,Mushuc Runa SC - Sociedad Deportivo Quito,5.7,WIN,FT Draw (0:0),0:0,188bet,1.9,3.00,2.70,Mrbetting85,2014-12-14 18:06:30
837,2014-12-14 17:00:00,SOC,Livebet,Mushuc Runa SC - Sociedad Deportivo Quito,9,WIN,HT Draw (0:0),0:0,188bet,1.8,5.00,4.00,Mrbetting85,2014-12-14 17:07:07
838,2014-12-14 17:00:00,SOC,Ita. Serie A,Cesena - Fiorentina,0.00,LOST,Home +0.5 (Match),1:4,PINNACLE,2.81,4.00,-4.00,Mrbetting85,2014-12-14 16:59:19
839,2014-12-14 14:00:00,SOC,Ita. Serie A,Genoa-AS Roma,0.00,LOST,1 (+0.5 AH),0-1,SBOBET,1.82,5.00,-5.00,Mrbetting85,2014-12-14 13:45:30
840,2014-12-14 14:00:00,SOC,Ita. Serie A,Parma - Cagliari,0.00,LOST,Away (Match),0-0,PINNACLE,3.29,2.00,-2.00,Mrbetting85,2014-12-14 13:41:22
841,2014-12-14 11:30:00,SOC,Livebet,Juventus - Sampdoria,0.00,LOST,FT Over 2.5 (1:1),1:1,188bet,2.47,1.00,-1.00,Mrbetting85,2014-12-14 13:07:49
842,2014-12-14 16:59:00,SOC,Ecuador,Independiente del Valle - Manta FC,3.6,WIN,Over 2.5 (Match),4:0,PINNACLE,1.8,2.00,1.60,Mrbetting85,2014-12-14 11:20:36
843,2014-12-14 16:00:00,SOC,Ecuador,Emelec Guayaquil - Olmedo Rioramba,0.00,LOST,Away (Match),1:0,PINNACLE,5.58,2.00,-2.00,Mrbetting85,2014-12-14 11:16:31
844,2014-12-14 11:30:00,SOC,Ita. Serie A,Juventus - Sampdoria,0.00,LOST,Away (Match),1:1,PINNACLE,13.07,1.00,-1.00,Mrbetting85,2014-12-14 11:09:45
845,2014-12-14 11:30:00,SOC,Ita. Serie A,Juventus-Sampdoria,3.78,WIN,2 (+1.5 AH),1:1,Dafabet,1.89,2.00,1.78,Mrbetting85,2014-12-14 11:05:35
846,2014-12-13 23:00:00,SOC,Livebet,Union San Felipe - Curico Unido,4.18,WIN,FT Over 4.25 (1:2),3:2,188bet,2.09,2.00,2.18,Mrbetting85,2014-12-14 00:16:45
847,2014-12-13 23:00:00,SOC,Livebet,Union San Felipe - Curico Unido,4.1,WIN,FT Home -0.5 (1:2),3:2,188bet,2.05,2.00,2.10,Mrbetting85,2014-12-14 00:16:00
848,2014-12-13 23:00:00,SOC,Livebet,Union San Felipe - Curico Unido,9.6,WIN,FT Home (1:2),3:2,188bet,4.8,2.00,7.60,Mrbetting85,2014-12-14 00:15:20
849,2014-12-13 15:00:00,SOC,Livebet,Getafe - FC Barcelona,0.00,LOST,FT Away (0:0),0:0,188bet,1.92,3.00,-3.00,Mrbetting85,2014-12-13 16:26:39
850,2014-12-13 14:00:00,SOC,Livebet,Bologna F.C. - Frosinone,10.5,WIN,Draw (1X2-Full Time Excluding Overtime)(1:2),2:2,SBOBET,3.5,3.00,7.50,Mrbetting85,2014-12-13 15:27:56
851,2014-12-13 14:00:00,SOC,Livebet,Livorno - Catania Calcio,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(1:2),4:2,SBOBET,3.5,3.00,-3.00,Mrbetting85,2014-12-13 15:27:11
852,2014-12-10 19:45:00,SOC,Livebet,AS Roma - Manchester City,7.48,WIN,FT Over 1.75 (0:1),0-2,188bet,1.99,5.00,2.48,Mrbetting85,2014-12-10 21:16:04
853,2014-12-10 19:45:00,SOC,Livebet,NK Maribor - FC Schalke 04,4,PUSH,FT Over 1.25 (0:0),0-1,188bet,1.71,4.00,0.00,Mrbetting85,2014-12-10 20:53:47
854,2014-12-10 19:45:00,SOC,Champions L,AS Roma-Manchester City,0.00,LOST,1 ( 1X2),0-2,SBOBET,2.56,3.00,-3.00,Mrbetting85,2014-12-10 18:57:42
855,2014-12-10 19:45:00,SOC,Champions L,Chelsea - Sporting Lisbon,0.00,LOST,Draw (Match),3-1,PINNACLE,4.07,5.00,-5.00,Mrbetting85,2014-12-10 18:54:54
856,2014-12-10 19:45:00,SOC,Champions L,Bayern Munchen - CSKA Moscow,0.00,LOST,Away +2 (Match),3-0,PINNACLE,1.7,3.00,-3.00,Mrbetting85,2014-12-10 18:53:24
857,2014-12-11 17:00:00,SOC,Europa League,Karabagh Agdam-Inter,0.00,LOST,1 (-0.5 AH),0-0,SBOBET,2.12,4.00,-4.00,Mrbetting85,2014-12-10 15:16:10
858,2014-12-14 23:30:00,SOC,Argentina,Racing Club-Godoy Cruz,1,PUSH,1 (-1 AH),1-0,188bet,1.71,1.00,0.00,Mrbetting85,2014-12-10 12:12:55
859,2014-12-09 19:45:00,SOC,Livebet,Benfica - Bayer Leverkusen,0.00,LOST,FT Over 0.75 (0:0),0-0,188bet,2.09,4.00,-4.00,Mrbetting85,2014-12-09 21:09:02
860,2014-12-09 19:45:00,SOC,Livebet,Borussia Dortmund - RSC Anderlecht,9,WIN,FT Draw (0:0),1-1,188bet,3,3.00,6.00,Mrbetting85,2014-12-09 20:58:18
861,2014-12-09 19:45:00,SOC,Livebet,AS Monaco FC - Zenit St Petersburg,5.97,WIN,FT Over 1 (0:0),2-0,188bet,1.99,3.00,2.97,Mrbetting85,2014-12-09 20:54:47
862,2014-12-09 19:45:00,SOC,Champions L,Juventus - Atletico Madrid,9.6,WIN,Away +0.5 (Match),0-0,PINNACLE,1.92,5.00,4.60,Mrbetting85,2014-12-09 19:37:40
863,2014-12-09 19:45:00,SOC,Champions L,Olympiacos - Malmo,6.03,WIN,Home -1.5 (Match),4-2,PINNACLE,2.01,3.00,3.03,Mrbetting85,2014-12-09 19:36:16
864,2014-12-09 19:45:00,SOC,Champions L,Benfica-Bayer Leverkusen,0.00,LOST,2 (-0.5 AH),0-0,188bet,2.23,4.00,-4.00,Mrbetting85,2014-12-09 09:09:21
865,2014-12-08 21:10:00,SOC,Livebet,CA Tucuman - Santamarina Tandil,6.03,WIN,FT Home -0.5 (1:1),4-1,188bet,2.01,3.00,3.03,Mrbetting85,2014-12-08 21:40:06
866,2014-12-08 20:08:00,SOC,Livebet,Tristan Suarez - Villa Dalmine,0.00,LOST,FT Over 2.5 (0:2),0-2,188bet,1.91,3.00,-3.00,Mrbetting85,2014-12-08 21:38:06
867,2014-12-08 16:30:00,SOC,Livebet,Vicenza - Brescia,0.00,LOST,FT Draw (1:0),2-0,188bet,4.15,2.00,-2.00,Mrbetting85,2014-12-08 18:04:07
868,2014-12-08 00:00:00,SOC,Livebet,CS Herediano - CS Cartagines,0.00,LOST,FT Over 1.5 (0:0),0-0,188bet,2.08,2.00,-2.00,Mrbetting85,2014-12-08 01:04:39
869,2014-12-07 19:45:00,SOC,Livebet,Inter Milan - Udinese,0.00,LOST,FT Home -0.5 (1:1),1:2,188bet,2.21,2.00,-2.00,Mrbetting85,2014-12-07 21:05:41
870,2014-12-07 20:00:00,SOC,Livebet,CA Newells Old Boys - CA Lanus,0.00,LOST,FT Over 1.25 (0:0),0:0,188bet,1.73,3.00,-3.00,Mrbetting85,2014-12-07 20:42:57
871,2014-12-07 20:00:00,SOC,Livebet,Argentinos Juniors - CA Douglas Haig,9,WIN,FT Draw (1:1),1:1,188bet,3,3.00,6.00,Mrbetting85,2014-12-07 20:40:11
872,2014-12-07 20:00:00,SOC,Livebet,Colon Santa Fe - Boca Unidos,3.86,WIN,FT Over 1.25 (0:0),3:0,188bet,1.93,2.00,1.86,Mrbetting85,2014-12-07 20:37:52
873,2014-12-07 14:00:00,SOC,Livebet,Genoa - No. of Corners - AC Milan - No. of Corners,0.00,LOST,FT Over 25 (10:9),12:10,188bet,1.86,4.00,-4.00,Mrbetting85,2014-12-07 15:05:24
874,2014-12-07 14:00:00,SOC,Livebet,Genoa - AC Milan,5.22,WIN,FT Under 2.75 (1:0),1:0,188bet,1.74,3.00,2.22,Mrbetting85,2014-12-07 14:38:27
875,2014-12-08 22:10:00,SOC,Argentina,Huracan-Independiente Rivadavia,0.00,LOST,2 (+1.5 AH),4-0,Dafabet,2.11,1.00,-1.00,Mrbetting85,2014-12-07 13:49:33
876,2014-12-07 11:30:00,SOC,Livebet,Napoli - Empoli,0.00,LOST,FT Over 4.5 (2:2),2:2,188bet,1.84,2.00,-2.00,Mrbetting85,2014-12-07 13:04:32
877,2014-12-06 22:30:00,SOC,Livebet,Sol De America - Cerro Porteno,0.00,LOST,FT Home +0.75 (0:0),0:2,188bet,1.79,2.00,-2.00,Mrbetting85,2014-12-06 23:37:10
878,2014-12-06 22:00:00,SOC,Livebet,Independiente Del Valle - El Nacional Quito,0.00,LOST,FT Home -0.25 (0:0),0:1,188bet,1.91,2.00,-2.00,Mrbetting85,2014-12-06 23:32:46
879,2014-12-06 19:45:00,SOC,Livebet,Torino - Palermo,4.24,WIN,FT Home -0.5 (1:2),2:2,188bet,2.12,2.00,2.24,Mrbetting85,2014-12-06 20:58:43
880,2014-12-06 20:00:00,SOC,Livebet,Santiago Wanderers - Colo Colo,0.00,LOST,FT Away -0.25 (0:0),2:0,188bet,2.35,1.00,-1.00,Mrbetting85,2014-12-06 20:40:02
881,2014-12-06 20:59:00,SOC,Argentina,Sarmiento - All Boys Floresta,0.00,LOST,Home -0.75 (Match),0:1,PINNACLE,1.91,1.00,-1.00,Mrbetting85,2014-12-06 17:54:21
882,2014-12-08 22:10:00,SOC,Argentina,Huracan-Independiente Rivadavia,1.75,WIN,1 (-1.25 AH),4-0,SBOBET,1.75,1.00,0.75,Mrbetting85,2014-12-06 15:56:14
883,2014-12-06 14:00:00,SOC,Livebet,AS Varese - Virtus Entella,4.06,WIN,FT Home -0.5 (0:2),2:2,188bet,2.03,2.00,2.06,Mrbetting85,2014-12-06 14:19:30
884,2014-12-06 14:00:00,SOC,Livebet,Virtus Lanciano - Trapani,3.58,WIN,FT Home -0.5 (0:1),2:2,188bet,1.79,2.00,1.58,Mrbetting85,2014-12-06 14:16:57
885,2014-12-06 14:00:00,SOC,Livebet,Bari - Carpi,3.5,WIN,FT Away +0.25 (0:0),0:1,188bet,1.75,2.00,1.50,Mrbetting85,2014-12-06 14:16:18
886,2014-12-06 14:00:00,SOC,Livebet,AS Avellino - Crotone,0.00,LOST,FT Home -0.75 (0:1),1:2,188bet,1.96,1.00,-1.00,Mrbetting85,2014-12-06 14:15:05
887,2014-12-06 15:00:00,SOC,Ita. Serie B,Perugia-Latina,0.00,LOST,1 (-0.5 AH),0:0,SBOBET,2.07,2.00,-2.00,Mrbetting85,2014-12-06 13:55:36
888,2014-12-07 01:00:00,SOC,Ecuador,LDU Loja-Barcelona Guayaquil,2.02,WIN,2 (-0.5 AH),0:1,Dafabet,2.02,1.00,1.02,Mrbetting85,2014-12-06 02:11:30
889,2014-12-05 21:10:00,SOC,Livebet,Estudiantes La Plata - CA Tigre,0.00,LOST,FT Away (1:1),4-2,188bet,5.2,1.00,-1.00,Mrbetting85,2014-12-05 22:08:05
890,2014-12-05 19:45:00,SOC,Livebet,Fiorentina - Juventus,0.5,LOST,FT Away -0.25 (0:0),0-0,188bet,2.36,1.00,-0.50,Mrbetting85,2014-12-05 21:00:55
891,2014-12-05 19:45:00,SOC,Livebet,Fiorentina - Juventus,3.14,WIN,FT Home +0.5 (0:0),0-0,188bet,1.57,2.00,1.14,Mrbetting85,2014-12-05 20:24:40
892,2014-12-08 21:10:00,SOC,Other,Huracan - Independiente Rivadavia,1.89,WIN,Huracan (-1),4-0,Dafabet,1.89,1.00,0.89,Mrbetting85,2014-12-05 11:24:29
893,2014-12-04 21:00:00,SOC,Ita. Coppa Italia,Sampdoria-Brescia,1.82,WIN,under (2.75 TOT),2-0,Dafabet,1.82,1.00,0.82,Mrbetting85,2014-12-04 19:37:36
894,2014-12-04 17:00:00,SOC,Livebet,Cagliari - Modena,1.87,WIN,Over 0.75 (Over Under-OT Excluding Penalty)(2:2),yes,SBOBET,1.87,1.00,0.87,Mrbetting85,2014-12-04 18:55:50
895,2014-12-04 17:00:00,SOC,Livebet,Cagliari - Modena,2.42,WIN,FT Over 3.5 (1:2),2-2,188bet,2.42,1.00,1.42,Mrbetting85,2014-12-04 18:42:46
896,2014-12-03 20:00:00,SOC,Ita. Coppa Italia,Udinese Calcio - Cesena,0.00,LOST,Udinese Calcio -0.75 (Asian Handicap-Full Time Excluding Overtime),2-2,SBOBET,1.72,1.00,-1.00,Mrbetting85,2014-12-03 19:17:39
897,2014-12-03 18:00:00,SOC,Ita. Coppa Italia,Empoli-Genoa,1.42,WIN,under (2.25 TOT),2-0,Dafabet,1.83,1.00,0.42,Mrbetting85,2014-12-03 16:44:07
898,2014-12-03 13:30:00,SOC,Ita. Other,Calcio Como - US Alessandria 1912,4.28,WIN,Calcio Como +0.25 (Asian Handicap-First Half),3-0,188bet,2.14,2.00,2.28,Mrbetting85,2014-12-03 13:03:19
899,2014-12-02 20:00:00,SOC,Livebet,Hellas Verona - Perugia,0.00,LOST,FT Over 1.5 (1:0),1-0,188bet,4.33,1.00,-1.00,Mrbetting85,2014-12-02 21:44:02
900,2014-12-02 19:59:00,SOC,Ita. Coppa Italia,Hellas Verona - Perugia,1.85,WIN,Home -0.5 (Match),1-0,PINNACLE,1.85,1.00,0.85,Mrbetting85,2014-12-02 19:40:40
901,2014-12-02 17:59:00,SOC,Fra. Ligue 1,Lorient - Marseille,0.00,LOST,Away (Match),1-1,PINNACLE,2.25,2.00,-2.00,Mrbetting85,2014-12-02 17:48:36
902,2014-12-01 23:30:00,SOC,Livebet,Arsenal Sarandi - CA Belgrano,0.00,LOST,FT Over 2.5 (0:2),0-2,188bet,2.13,2.00,-2.00,Mrbetting85,2014-12-02 00:59:51
903,2014-12-01 23:30:00,SOC,Livebet,Arsenal Sarandi - CA Belgrano,0.00,LOST,FT Over 2.5 (0:2),0-2,188bet,1.65,1.00,-1.00,Mrbetting85,2014-12-02 00:50:04
904,2014-12-01 23:10:00,SOC,Livebet,CA All Boys - CA Huracan,0.00,LOST,HT Under 0.5 (0:0),0-1,188bet,1.75,1.00,-1.00,Mrbetting85,2014-12-01 23:24:40
905,2014-12-01 23:29:00,SOC,Argentina,Arsenal de Sarandi - Belgrano de Cordoba,0.00,LOST,Home -0.75 (Match),0-2,PINNACLE,2.89,3.00,-3.00,Mrbetting85,2014-12-01 22:43:03
906,2014-12-01 20:00:00,SOC,Livebet,Sampdoria - Napoli,6.26,WIN,FT Over 1.5 (1:0),1-1,188bet,6.26,1.00,5.26,Mrbetting85,2014-12-01 21:48:02
907,2014-12-01 21:10:00,SOC,Livebet,Godoy Cruz Antonio Tomba - Club Olimpo,0.00,LOST,FT Home -0.5 (0:1),0-3,188bet,2.07,1.00,-1.00,Mrbetting85,2014-12-01 21:47:27
908,2014-12-01 20:00:00,SOC,Livebet,Sampdoria - Napoli,2,PUSH,HT Home 0 (0:0),0-0,188bet,2.49,2.00,0.00,Mrbetting85,2014-12-01 20:31:47
909,2014-12-01 00:29:00,SOC,Argentina,Lanus - Boca Juniors,0.00,LOST,Home -0.5 (Match),2-2,PINNACLE,2.28,1.00,-1.00,Mrbetting85,2014-12-01 00:00:17
910,2014-11-30 22:15:00,SOC,Livebet,Gimnasia Jujuy - Nueva Chicago,1.91,WIN,FT Home -0.5 (0:1),1:1,188bet,1.91,1.00,0.91,Mrbetting85,2014-11-30 22:40:17
911,2014-11-30 21:15:00,SOC,Livebet,CA River Plate - CA Banfield,2.17,WIN,FT Home (1:1),3:2,188bet,2.17,1.00,1.17,Mrbetting85,2014-11-30 22:30:29
912,2014-11-30 20:59:00,SOC,Costa Rica,Santos de Guapiles (n) - CS Herediano,1.93,WIN,Away -0.5 (Match),0:1,PINNACLE,1.93,1.00,0.93,Mrbetting85,2014-11-30 20:36:08
913,2014-11-30 20:30:00,SOC,Livebet,Universidad San Martin - CD San Simon,0.00,LOST,FT Draw (0:0),6:0,188bet,5.5,1.00,-1.00,Mrbetting85,2014-11-30 20:33:07
914,2014-11-30 20:00:00,SOC,Livebet,CA Rosario Central - Racing Club,0.00,LOST,HT Home 0 (0:0),"0:1, 0:2",188bet,2.23,1.00,-1.00,Mrbetting85,2014-11-30 20:31:43
915,2014-11-30 20:00:00,SOC,Livebet,Instituto De Cordoba - CA Aldosivi,0.00,LOST,FT Under 2.75 (0:1),3:2,188bet,1.76,1.00,-1.00,Mrbetting85,2014-11-30 20:21:37
916,2014-11-30 19:45:00,SOC,Livebet,AS Roma - Inter Milan,0.00,LOST,FT Away +0.25 (1:0),4:2,188bet,2.14,1.00,-1.00,Mrbetting85,2014-11-30 20:18:45
917,2014-11-30 17:00:00,SOC,Livebet,Juventus - Torino,1.62,WIN,FT Under 3.75 (1:1),2:1,188bet,1.62,1.00,0.62,Mrbetting85,2014-11-30 18:02:28
918,2014-11-30 17:00:00,SOC,Livebet,Juventus - Torino,1,PUSH,FT Under 3 (1:0),2:1,188bet,1.94,1.00,0.00,Mrbetting85,2014-11-30 17:19:28
