Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
645,2015-08-09 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9947,2.00,-2.00,Adirondack,2015-08-08 19:17:21
,2015-08-09 14:00:00,SOC,Ger. DFB Pokal,Unterhaching-Ingolstadt,0.00,LOST,X2 ( DC),2-1,,1.09,,,,
646,2015-08-09 02:00:00,SOC,Other,Orange County Blues-Austin Aztex,0.00,LOST,X2 ( DC),1-0,Bet365,2,1.00,-1.00,Adirondack,2015-08-08 18:58:33
647,2015-08-09 01:30:00,SOC,Other,Real Monarchs-Tulsa Roughnecks,2.25,WIN,under (2.5 TOT),1:1,Bet365,2.25,1.00,1.25,Adirondack,2015-08-08 18:58:13
648,2015-08-09 03:00:00,SOC,Other,Sacramento Republic-Colorado Springs,0.00,LOST,1 (-0.5 AH),0-1,Dafabet,1.92,1.00,-1.00,Adirondack,2015-08-08 14:46:56
649,2015-08-08 09:10:00,SOC,Women,South Korea-North Korea,4.1,WIN,2 ( 1X2),0-2,188bet,2.05,2.00,2.10,Adirondack,2015-08-07 23:45:05
650,2015-08-08 00:30:00,SOC,Women,Houston Dash-Sky Blue,0.00,LOST,1 ( 1X2),0-2,188bet,2.05,1.00,-1.00,Adirondack,2015-08-07 20:58:51
651,2015-08-08 00:30:00,SOC,Women,Houston Dash-Sky Blue,0.00,LOST,over (2.75 TOT),0-2,188bet,2.19,3.00,-3.00,Adirondack,2015-08-07 20:45:17
652,2015-08-09 23:00:00,SOC,USA,New York Red Bulls - New York City FC,0.00,LOST,Over 3 (Match),2:0,PINNACLE,2.06,2.00,-2.00,Adirondack,2015-08-06 15:20:02
653,2015-08-08 23:30:00,SOC,USA,Orlando City-Philadelphia Union,0.00,LOST,over (2.5 TOT),0:0,SBOBET,1.88,2.00,-2.00,Adirondack,2015-08-06 14:02:14
654,2015-08-08 20:00:00,SOC,USA,Toronto-Sporting Kansas City,5.55,WIN,over (2.5 TOT),1:3,SBOBET,1.85,3.00,2.55,Adirondack,2015-08-06 13:56:41
655,2015-08-08 03:00:00,SOC,USA,Portland Timbers - Chicago Fire,0.00,LOST,Away over 0.75 (Match),1:0,PINNACLE,1.84,2.00,-2.00,Adirondack,2015-08-06 13:56:11
656,2015-08-05 23:30:00,SOC,Other,Charlotte Independence-New York RB II,1,LOST,1 (-0.25 AH),2:2,Dafabet,1.8,2.00,-1.00,Adirondack,2015-08-05 16:58:03
657,2015-08-06 02:00:00,SOC,CONCACAF CL,Vancouver Whitecaps - Seattle Sounders,0.00,LOST,Home (Match),1:1,PINNACLE,1.95,2.00,-2.00,Adirondack,2015-08-05 16:48:23
658,2015-08-06 00:00:00,SOC,CONCACAF CL,Arabe Unido-Montego Bay United,3.78,WIN,1 (-0.5 AH),3:0,SBOBET,1.89,2.00,1.78,Adirondack,2015-08-05 14:51:41
659,2015-08-04 10:20:00,SOC,Other,Japan (w) - Korea Republic (w),3.7,WIN,Away +0.5 (Match),1-2,PINNACLE,1.85,2.00,1.70,Adirondack,2015-08-03 21:26:11
660,2015-08-05 02:00:00,SOC,CONCACAF CL,Municipal-Salt Lake,0.00,LOST,1 (0 AH),0:1,SBOBET,1.92,1.00,-1.00,Adirondack,2015-08-03 19:24:45
661,2015-08-03 00:30:00,SOC,Other,Tulsa Roughnecks-Arizona United,0.00,LOST,2 (+1 AH),6-3,Dafabet,1.97,3.00,-3.00,Adirondack,2015-08-02 16:44:51
662,2015-08-02 21:00:00,SOC,Other,New York RB II-Saint Louis FC,4.23,WIN,over (2.75 TOT),2:1,Dafabet,1.82,3.00,1.23,Adirondack,2015-08-02 16:43:58
663,2015-08-01 23:00:00,SOC,Other,Pittsburgh Riverhounds-Wilmington Hammerheads,1.94,WIN,1 (-0.75 AH),3:0,Dafabet,1.94,1.00,0.94,Adirondack,2015-08-01 22:38:46
664,2015-08-01 23:00:00,SOC,Other,Richmond Kickers-Harrisburg Islanders,0.00,LOST,under (1.25 TOTHT),"1:1, 3:1",Dafabet,1.92,1.00,-1.00,Adirondack,2015-08-01 22:28:12
665,2015-08-01 23:00:00,SOC,USA,D.C. United - Real Salt Lake,2.07,WIN,Home over 1.5 (Match),6:4,PINNACLE,2.07,1.00,1.07,Adirondack,2015-08-01 22:17:33
666,2015-08-01 20:00:00,SOC,Women,Boston Breakers-Seattle Reign,0.00,LOST,1 ( 1X2),1:2,188bet,9.3,1.00,-1.00,Adirondack,2015-08-01 19:32:21
667,2015-08-01 20:00:00,SOC,Women,Boston Breakers-Seattle Reign,3.92,WIN,1 (+1.5 AH),1:2,188bet,1.96,2.00,1.92,Adirondack,2015-08-01 19:31:49
668,2015-08-01 19:00:00,SOC,Other,Toronto FC II-Louisville City,4.51,WIN,2 (-0.75 AH),2:3,Dafabet,2009,3.00,1.51,Adirondack,2015-08-01 14:31:58
669,2015-08-02 03:00:00,SOC,Other,Sacramento Republic-Seattle II,0.00,LOST,over (2.5 TOT),2:0,Bet365,1.9,3.00,-3.00,Adirondack,2015-08-01 13:45:15
670,2015-08-02 01:30:00,SOC,Other,Real Monarchs-Orange County Blues,1,LOST,under (2.75 TOT),1:2,Dafabet,1.87,2.00,-1.00,Adirondack,2015-08-01 13:41:02
671,2015-08-01 23:00:00,SOC,USA,DC United-Salt Lake,3.94,WIN,1 (-0.5 AH),6:4,SBOBET,1.97,2.00,1.94,Adirondack,2015-08-01 06:48:54
672,2015-08-01 09:20:00,SOC,Women,North Korea-Japan,3.88,WIN,1 (0 AH),4:2,Dafabet,1.94,2.00,1.88,Adirondack,2015-07-31 20:57:12
673,2015-08-01 01:00:00,SOC,Other,Colorado Springs-LA Galaxy II,0.00,LOST,over (2.75 TOT),2:0,Dafabet,1.93,2.00,-2.00,Adirondack,2015-07-31 14:25:34
674,2015-08-01 00:00:00,SOC,Other,OKC Energy-Arizona United,0.00,LOST,2 (+1 AH),3:0,Dafabet,1859,2.00,-2.00,Adirondack,2015-07-31 14:17:24
675,2015-08-02 23:00:00,SOC,USA,Chicago Fire-Dallas,1.95,WIN,1 (0 AH),2:0,188bet,1.95,1.00,0.95,Adirondack,2015-07-30 08:28:18
676,2015-07-30 00:30:00,SOC,Women,Houston Dash-Kansas City,3.72,WIN,1 (0 AH),3-2,188bet,1.86,2.00,1.72,Adirondack,2015-07-29 21:01:59
677,2015-07-29 23:00:00,SOC,Women,Western NY Flash - Portland Thorns FC,0.00,LOST,Over 2.5,0-2,Bet365,1.8,2.00,-2.00,Adirondack,2015-07-29 20:44:59
678,2015-08-01 23:00:00,SOC,USA,Philadelphia Union-New York RB,3.6,WIN,over (2.5 TOT),1:3,Dafabet,1.8,2.00,1.60,Adirondack,2015-07-28 17:57:18
679,2015-07-30 01:00:00,SOC,Friendly,MLS All Stars - Tottenham Hotspur,4,PUSH,Over 3 (Over Under-Full Time Excluding Overtime),2:1,Dafabet,1.84,4.00,0.00,Adirondack,2015-07-28 14:26:35
680,2015-07-30 01:00:00,SOC,Friendly,MLS All Stars - Tottenham Hotspur,3.82,WIN,MLS All Stars +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.91,2.00,1.82,Adirondack,2015-07-28 14:01:24
681,2015-08-02 00:30:00,SOC,USA,Sporting Kansas City-Houston,0.00,LOST,over (2.5 TOT),1:1,188bet,2.03,2.00,-2.00,Adirondack,2015-07-28 13:53:25
682,2015-08-01 23:30:00,SOC,USA,New England-Toronto,5.94,WIN,over (2.75 TOT),3:1,SBOBET,1.98,3.00,2.94,Adirondack,2015-07-28 13:52:58
683,2015-08-02 23:00:00,SOC,USA,Chicago Fire-Dallas,0.00,LOST,over (2.5 TOT),2:0,188bet,1.92,2.00,-2.00,Adirondack,2015-07-28 13:52:35
684,2015-07-26 23:00:00,SOC,Women,Seattle Reign FC - Portland Thorns FC,1.78,WIN,Seattle Reign FC (-0.75),3:0,Dafabet,1.78,1.00,0.78,Adirondack,2015-07-26 22:46:09
685,2015-07-26 22:30:00,SOC,Other,Harrisburg Islanders-Pittsburgh Riverhounds,7.48,WIN,over (2.5 TOT),4 : 3,Dafabet,1.87,4.00,3.48,Adirondack,2015-07-26 16:31:11
686,2015-07-25 23:00:00,SOC,Women,Sky Blue-Boston Breakers,3.62,WIN,over (2.75 TOT),3:1,188bet,1.81,2.00,1.62,Adirondack,2015-07-25 21:34:25
687,2015-07-25 23:00:00,SOC,Women,Western NY Flash - Houston Dash,5.61,WIN,Houston Dash (+0.25),0:1,Bet365,1.87,3.00,2.61,Adirondack,2015-07-25 18:26:35
688,2015-07-25 22:30:00,SOC,Women,Brazil - Colombia,3.92,WIN,Brazil (-1),4:0,SBOBET,1.96,2.00,1.92,Adirondack,2015-07-25 15:05:34
689,2015-07-25 03:00:00,SOC,USA,Salt Lake-Sporting Kansas City,4,WIN,over (2.25 TOT),2:1,188bet,2,2.00,2.00,Adirondack,2015-07-24 22:01:38
690,2015-07-24 15:00:00,SOC,Livebet,Germany U19 (W) - Sweden U19 (W),3.72,WIN,FT Away +1 (0:0),3:3,188bet,1.86,2.00,1.72,Adirondack,2015-07-24 16:06:35
691,2015-07-25 02:00:00,SOC,Other,Whitecaps FC II-Tulsa Roughnecks,3.6,WIN,over (2.75 TOT),0:4,188bet,1.8,2.00,1.60,Adirondack,2015-07-24 15:11:21
692,2015-07-25 00:00:00,SOC,Other,Toronto FC II-Charleston Battery,5.73,WIN,1 (+0.75 AH),1:0,188bet,1.91,3.00,2.73,Adirondack,2015-07-24 15:11:06
693,2015-07-25 12:00:00,SOC,Friendly,USA - Panama,1.85,WIN,Away +1 (Match),"1:1, 1:2 pen.",PINNACLE,1.85,1.00,0.85,Adirondack,2015-07-23 22:19:41
694,2015-07-26 21:00:00,SOC,USA,DC United-Philadelphia Union,3.54,WIN,over (2.25 TOT),3:2,Dafabet,1.77,2.00,1.54,Adirondack,2015-07-23 10:33:43
695,2015-07-23 00:05:00,SOC,Friendly,New York RB-Chelsea,0.00,LOST,2 (-1.75 AH),4-2,SBOBET,2,2.00,-2.00,Adirondack,2015-07-22 23:31:58
696,2015-07-22 22:00:00,SOC,Livebet,Boston Breakers (W) - Chicago Red Stars (W),1.84,WIN,FT Away -0.5 (0:0),1-2,188bet,1.84,1.00,0.84,Adirondack,2015-07-22 23:30:08
697,2015-07-23 02:00:00,SOC,Women,Portland Thorns FC - Seattle Reign FC,0.00,LOST,Portland Thorns FC (+0.5),0:1,Dafabet,1.76,2.00,-2.00,Adirondack,2015-07-22 18:48:18
698,2015-07-26 18:30:00,SOC,USA,New York City-Orlando City,5.94,WIN,over (2.5 TOT),5:3,188bet,1.98,3.00,2.94,Adirondack,2015-07-22 18:39:51
699,2015-07-22 22:00:00,SOC,International,USA-Jamaica,3.52,WIN,2 (+1.25 AH),1:2,Dafabet,1.76,2.00,1.52,Adirondack,2015-07-22 17:45:17
700,2015-07-25 23:30:00,SOC,USA,Columbus-Toronto,5.73,WIN,over (2.75 TOT),3:3,Dafabet,1.91,3.00,2.73,Adirondack,2015-07-21 19:11:49
701,2015-07-21 16:30:00,SOC,Women,Germany U19 - Spain U19,0.00,LOST,Spain U19 (+0),1-0,Bet365,2.2,3.00,-3.00,Adirondack,2015-07-21 11:53:23
702,2015-07-22 00:00:00,SOC,Other,Toronto FC II-FC Montreal,0.00,LOST,over (2.5 TOT),0-1,Dafabet,1.88,2.00,-2.00,Adirondack,2015-07-21 10:22:43
703,2015-07-22 03:00:00,Combo pick,Combo pick,Combo pick,3.6984,WIN,,0,Dafabet,1.8492,2.00,1.70,Adirondack,2015-07-21 10:18:50
,2015-07-22 03:00:00,SOC,Friendly,Manchester Utd-San Jose Earthquakes,2.76,WIN,1 ( 1X2),3:1,,1.38,,,,
,2015-07-22 03:00:00,SOC,Friendly,Barcelona-LA Galaxy,2.68,WIN,1 ( 1X2),2-1,,1.34,,,,
704,2015-07-21 20:00:00,SOC,Other,New York Red Bulls - Philadelphia Union,0.00,LOST,Over 2.75 (Match),1:1,PINNACLE,1.94,2.00,-2.00,Adirondack,2015-07-20 19:00:04
705,2015-07-19 21:35:00,SOC,Women,Ecuador (w) - Costa Rica (w),0.00,LOST,Over 3.25 (Match),2:0,PINNACLE,1.92,3.00,-3.00,Adirondack,2015-07-19 21:09:47
706,2015-07-20 00:35:00,SOC,Other,Brazil - Canada,7.68,WIN,Brazil (-0.75),2-0,SBOBET,1.92,4.00,3.68,Adirondack,2015-07-19 15:47:40
707,2015-07-19 21:00:00,SOC,USA,Columbus Crew - Chicago Fire,1.88,WIN,Home over 1.5 (Match),3:1,PINNACLE,1.88,1.00,0.88,Adirondack,2015-07-19 10:28:32
708,2015-07-19 01:00:00,SOC,USA,Dallas-DC United,0.00,LOST,under (2.25 TOT),2:1,Dafabet,2,1.00,-1.00,Adirondack,2015-07-19 00:20:29
709,2015-07-19 00:00:00,SOC,USA,Chicago Red Stars - Boston Breakers,0.00,LOST,Chicago Red Stars (-1.5),1:1,Marathonbet,2.14,1.00,-1.00,Adirondack,2015-07-18 23:48:43
710,2015-07-18 20:00:00,SOC,USA,Toronto-Philadelphia Union,1.97,WIN,1 (-0.5 AH),2:1,Dafabet,1.97,1.00,0.97,Adirondack,2015-07-18 19:57:47
711,2015-07-19 00:00:00,SOC,Other,Toronto FC II-Saint Louis FC,3.6,WIN,2 (+0.25 AH),0:1,188bet,1.8,2.00,1.60,Adirondack,2015-07-18 14:47:43
712,2015-07-18 23:30:00,SOC,Other,Charleston Battery-Wilmington Hammerheads,5.7,WIN,2 (+1.25 AH),1:0,188bet,1.85,4.00,1.70,Adirondack,2015-07-18 14:25:00
713,2015-07-19 00:00:00,SOC,Other,OKC Energy-Tulsa Roughnecks,0.00,LOST,over (2.75 TOT),1:1,188bet,1.87,3.00,-3.00,Adirondack,2015-07-18 14:22:58
714,2015-07-18 20:00:00,SOC,USA,Toronto-Philadelphia Union,2.03,WIN,1 (-0.5 AH),2:1,SBOBET,2.03,1.00,1.03,Adirondack,2015-07-18 11:17:00
715,2015-07-18 00:30:00,SOC,Other,Austin Aztex-Arizona United,3.84,WIN,1 (-0.25 AH),4:1,Dafabet,1.92,2.00,1.84,Adirondack,2015-07-18 00:23:02
716,2015-07-17 23:30:00,SOC,Friendly,Charleston Battery - West Bromwich Albion FC,1,PUSH,Over 3 (Over Under-Full Time Excluding Overtime),1:2,Dafabet,1.95,1.00,0.00,Adirondack,2015-07-17 23:17:05
717,2015-07-18 16:30:00,SOC,Int'l U19,Sweden U19 - Denmark U19,4,WIN,Sweden U19,1:0,10bet,2,2.00,2.00,Adirondack,2015-07-17 13:07:15
718,2015-07-17 02:30:00,SOC,Other,Los Angeles Galaxy II - Orange County Blues FC,0.00,LOST,Los Angeles Galaxy II -1 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,2,2.00,-2.00,Adirondack,2015-07-16 20:02:42
719,2015-07-19 21:00:00,SOC,USA,Columbus Crew - Chicago Fire,3.92,WIN,Columbus Crew -0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,1.96,2.00,1.92,Adirondack,2015-07-16 17:07:00
720,2015-07-19 02:30:00,SOC,USA,Portland Timbers - Vancouver Whitecaps,1,LOST,Home -0.25 (Match),1:1,PINNACLE,1.9,2.00,-1.00,Adirondack,2015-07-16 08:03:14
721,2015-07-18 23:30:00,SOC,USA,New England-New York City,0.00,LOST,over (2.5 TOT),1:0,SBOBET,1.86,2.00,-2.00,Adirondack,2015-07-16 07:16:06
722,2015-07-16 02:00:00,Combo pick,Combo pick,Combo pick,4425,WIN,,0,Bet365,2.21,2.00,2.43,Adirondack,2015-07-15 14:43:03
,2015-07-15 16:30:00,SOC,Friendly,SC Verl 1924 - Watford FC,2.5,WIN,X2 (Double chance-Full Time Excluding Overtime),1:4,,1.25,,,,
,2015-07-16 02:00:00,SOC,Other,Vancouver Whitecaps FC II - Colorado Springs Switchbacks FC,3.54,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:2,,1.77,,,,
723,2015-07-15 21:00:00,SOC,Other,FC Montreal-Saint Louis FC,0.00,LOST,under (2.5 TOT),3:1 HT,Dafabet,2.21,2.00,-2.00,Adirondack,2015-07-15 14:39:48
724,2015-07-15 23:30:00,SOC,Friendly,Orlando City SC - West Bromwich Albion FC,0.00,LOST,West Bromwich Albion FC (1X2-Full Time Excluding Overtime),3:1,Dafabet,2.08,3.00,-3.00,Adirondack,2015-07-15 14:32:04
725,2015-07-18 20:00:00,SOC,USA,Toronto-Philadelphia Union,1.9,WIN,over (2.5 TOT),2:1,SBOBET,1.9,1.00,0.90,Adirondack,2015-07-15 14:29:52
726,2015-07-18 03:00:00,SOC,USA,LA Galaxy-San Jose Earthquakes,1.83,WIN,1 (-1 AH),5:2,SBOBET,1.83,1.00,0.83,Adirondack,2015-07-15 07:14:46
727,2015-07-14 23:00:00,SOC,Friendly,Philadelphia Union-Bournemouth,4.06,WIN,over (3 TOT),1:4,188bet,2.03,2.00,2.06,Adirondack,2015-07-14 22:21:20
728,2015-07-15 03:00:00,SOC,Friendly,Sacramento Republic FC - Sunderland,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),1:0,Unibet,5.8,1.00,-1.00,Adirondack,2015-07-14 20:43:32
729,2015-07-15 03:00:00,SOC,Friendly,Sacramento Republic FC - Sunderland,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),1:0,Unibet,3,1.00,-1.00,Adirondack,2015-07-14 20:43:23
730,2015-07-15 03:00:00,SOC,Friendly,Sacramento Republic FC - Sunderland,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:0,Unibet,1.77,2.00,-2.00,Adirondack,2015-07-14 20:43:14
731,2015-07-15 00:30:00,SOC,International,Canada-Costa Rica,0.00,LOST,over (1.75 TOT),0:0,Dafabet,1.84,1.00,-1.00,Adirondack,2015-07-14 20:07:52
732,2015-07-15 02:35:00,SOC,Friendly,San Jose Earthquakes-America de Mexico,4.08,WIN,2 (-0.25 AH),1:2,188bet,2.04,2.00,2.08,Adirondack,2015-07-14 09:41:25
733,2015-07-19 00:30:00,SOC,USA,Sporting Kansas City-Montreal Impact,3.9,WIN,over (2.5 TOT),2:1,SBOBET,1.95,2.00,1.90,Adirondack,2015-07-13 20:21:40
734,2015-07-18 03:00:00,SOC,USA,LA Galaxy-San Jose Earthquakes,1.85,WIN,1 (-1 AH),5:2,Dafabet,1.85,1.00,0.85,Adirondack,2015-07-13 20:21:13
735,2015-07-08 23:05:00,SOC,Other,Rochester Rhinos-FC Montreal,0.00,LOST,under (2.5 TOT),2:1,Bet365,2.08,2.00,-2.00,Adirondack,2015-07-08 22:40:45
736,2015-07-09 00:00:00,SOC,Other,Toronto FC II-Pittsburgh Riverhounds,0.00,LOST,over (2.5 TOT),0:2,188bet,1.91,2.00,-2.00,Adirondack,2015-07-08 15:03:26
737,2015-07-08 23:00:00,SOC,Other,Harrisburg Islanders-Charleston Battery,0.00,LOST,under (2.5 TOT),0:4,Dafabet,1.88,1.00,-1.00,Adirondack,2015-07-08 15:02:03
738,2015-07-08 01:30:00,SOC,Friendly,USA - Honduras,3.66,WIN,Away +1.5 (Match),2:1,PINNACLE,1.83,2.00,1.66,Adirondack,2015-07-07 21:30:16
739,2015-07-11 23:00:00,SOC,USA,Red Bull New York-New England,3.64,WIN,over (2.5 TOT),4:1,SBOBET,1.82,2.00,1.64,Adirondack,2015-07-07 20:45:30
740,2015-07-11 03:00:00,SOC,USA,San Jose Earthquakes - Houston Dynamo,1.48,WIN,Under 2.25 (Match),0:2,PINNACLE,1.95,1.00,0.48,Adirondack,2015-07-07 20:35:29
741,2015-07-12 19:00:00,SOC,USA,New York City - Toronto FC,0.00,LOST,Home -0.5 (Match),4:4,PINNACLE,2.08,2.00,-2.00,Adirondack,2015-07-07 20:35:15
742,2015-07-06 03:00:00,SOC,USA,Portland Timbers - San Jose Earthquakes,2.17,WIN,Away under 0.5 (Match),1:0,PINNACLE,2.17,1.00,1.17,Adirondack,2015-07-05 22:31:14
743,2015-07-04 23:09:00,SOC,Livebet,Montreal Impact - New York City FC,0.00,LOST,FT Home -0.5 (0:0),loss,188bet,1.95,1.00,-1.00,Adirondack,2015-07-05 00:26:38
744,2015-07-04 23:00:00,SOC,Other,Pittsburgh Riverhounds-New York RB II,4.32,WIN,1 ( 1X2),3:0,Dafabet,2.16,2.00,2.32,Adirondack,2015-07-04 22:57:48
745,2015-07-04 23:29:00,SOC,USA,Columbus Crew - New York Red Bulls,1.91,WIN,Home over 1.5 (Match),2,PINNACLE,1.91,1.00,0.91,Adirondack,2015-07-04 22:51:52
746,2015-07-04 22:00:00,SOC,Other,Whitecaps FC II-Seattle II,0.00,LOST,under (2.75 TOT),3.1,Dafabet,1.91,2.00,-2.00,Adirondack,2015-07-04 21:29:01
747,2015-07-04 22:00:00,SOC,Other,Whitecaps FC II-Seattle II,1.84,WIN,1 (0 AH),3:1,Dafabet,1.84,1.00,0.84,Adirondack,2015-07-04 21:28:48
748,2015-07-05 02:00:00,SOC,Other,Deportivo Saprissa - Boca Juniors,3.82,WIN,Boca Juniors,0:1,Dafabet,1.91,2.00,1.82,Adirondack,2015-07-04 19:32:43
749,2015-07-04 23:00:00,SOC,Other,Charlotte Independence-Saint Louis FC,0.00,LOST,1 ( 1X2),1:2,188bet,1.8,1.00,-1.00,Adirondack,2015-07-04 18:05:24
750,2015-07-04 22:00:00,SOC,Other,Whitecaps FC II-Seattle II,3.94,WIN,over (2.75 TOT),3:1,Dafabet,1.97,2.00,1.94,Adirondack,2015-07-04 14:39:43
751,2015-07-04 23:00:00,SOC,Other,Pittsburgh Riverhounds-New York RB II,2.92,WIN,over (2.75 TOT),3:0,Dafabet,1.92,2.00,0.92,Adirondack,2015-07-04 14:39:31
752,2015-07-04 23:00:00,SOC,Other,Harrisburg Islanders-Wilmington Hammerheads,3.76,WIN,under (2.75 TOT),1:0,Dafabet,1.88,2.00,1.76,Adirondack,2015-07-04 14:35:11
753,2015-07-05 00:59:00,SOC,USA,Colorado Rapids - Vancouver Whitecaps,0.00,LOST,Away +0.25 (Match),2:1,PINNACLE,1.83,1.00,-1.00,Adirondack,2015-07-04 10:45:08
754,2015-07-03 23:30:00,SOC,Other,Charleston Battery-Rochester Rhinos,3.84,WIN,under (2.25 TOT),0:0,188bet,1.92,2.00,1.84,Adirondack,2015-07-03 16:08:13
755,2015-07-03 20:00:00,SOC,Other,Fredericksburg-Virginia Beach City,1.91,WIN,1 (-0.25 AH),1:0,188bet,1.91,1.00,0.91,Adirondack,2015-07-03 14:14:03
756,2015-07-03 22:30:00,SOC,Friendly,USA-Guatemala,5.94,WIN,1 (-2 AH),4:0,SBOBET,1.98,3.00,2.94,Adirondack,2015-07-03 12:23:10
757,2015-07-05 01:00:00,SOC,USA,Dallas-New England,0.00,LOST,2 (+0.5 AH),3:0,Dafabet,1.92,2.00,-2.00,Adirondack,2015-07-02 13:27:27
758,2015-07-01 23:00:00,SOC,Other,Real Monarchs-Sacramento Republic,3.88,WIN,1 (+1 AH),1:1,Dafabet,1.94,2.00,1.88,Adirondack,2015-07-01 15:23:14
759,2015-07-01 23:00:00,SOC,Other,Wilmington Hammerheads-Saint Louis FC,3.56,WIN,under (2.5 TOT),0:0,Dafabet,1.78,2.00,1.56,Adirondack,2015-07-01 15:23:01
760,2015-07-02 02:29:00,SOC,Other,San Jose Earthquakes - LA Galaxy,1.88,WIN,Under 2.5 (Match),0:1,PINNACLE,1.88,1.00,0.88,Adirondack,2015-07-01 14:29:41
761,2015-07-05 01:59:00,SOC,USA,Real Salt Lake - Orlando City,1,LOST,Over 2.25 (Match),1:1,PINNACLE,1.83,2.00,-1.00,Adirondack,2015-07-01 09:59:24
762,2015-07-01 00:29:00,SOC,Other,Chicago Fire - Charlotte Independence,1.88,WIN,Home -1 (Match),3:1,PINNACLE,1.88,1.00,0.88,Adirondack,2015-06-30 23:48:43
763,2015-06-30 23:30:00,SOC,Other,Orlando City-Columbus,3.98,WIN,1 ( 1X2),2:0,Dafabet,1.99,2.00,1.98,Adirondack,2015-06-30 22:49:16
764,2015-06-30 23:00:00,SOC,Other,Philadelphia Union-DC United,0.00,LOST,under (2.5 TOT),2:1,Dafabet,1.9,1.00,-1.00,Adirondack,2015-06-30 22:32:58
765,2015-07-04 02:59:00,SOC,USA,Seattle Sounders FC - D.C. United,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,2.04,1.00,-1.00,Adirondack,2015-06-30 21:22:06
766,2015-07-04 03:00:00,SOC,USA,Seattle-DC United,3.68,WIN,under (2.5 TOT),1:0,Dafabet,1839,2.00,1.68,Adirondack,2015-06-30 18:48:44
767,2015-07-01 00:30:00,SOC,Other,Houston-Colorado,3.94,WIN,under (2.5 TOT),1:0,SBOBET,1.97,2.00,1.94,Adirondack,2015-06-30 07:29:05
768,2015-06-30 02:00:00,SOC,Other,Portland Timbers II-Seattle II,0.00,LOST,1 (+0.25 AH),0:2,188bet,1.86,2.00,-2.00,Adirondack,2015-06-29 19:39:07
769,2015-07-01 23:30:00,SOC,Other,Red Bull New York-New York Cosmos,0.00,LOST,2 (+1 AH),4:1,Dafabet,1.95,2.00,-2.00,Adirondack,2015-06-29 19:37:53
770,2015-06-28 20:03:00,SOC,Livebet,Red Bull New York - Team Total Goals - OVER - Red Bull New York - Team Total Goals - UNDER,2.42,WIN,FT Over 2.5 (2:0),3,188bet,2.42,1.00,1.42,Adirondack,2015-06-28 22:29:22
771,2015-06-28 01:59:00,SOC,USA,Real Salt Lake - Columbus Crew,4.08,WIN,Over 2.5 (Match),2:2,PINNACLE,2.04,2.00,2.08,Adirondack,2015-06-28 01:15:53
772,2015-06-28 00:30:00,SOC,Other,Austin Aztex - Sacramento Republic FC,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),0:0,Dafabet,1.89,2.00,-2.00,Adirondack,2015-06-28 00:28:59
773,2015-06-28 00:30:00,SOC,Other,Tulsa Roughnecks-LA Galaxy II,5.94,WIN,2 (-0.25 AH),2:4,188bet,1.98,3.00,2.94,Adirondack,2015-06-28 00:21:30
774,2015-06-28 00:30:00,SOC,USA,Sporting Kansas City-Colorado,3.72,WIN,1 (-0.75 AH),2:0,188bet,1.86,2.00,1.72,Adirondack,2015-06-27 23:58:52
775,2015-06-28 02:30:00,SOC,Other,Arizona United-Real Monarchs,3.6,WIN,1 (-0.5 AH),2:1,Dafabet,1.8,2.00,1.60,Adirondack,2015-06-27 16:09:01
776,2015-06-28 00:00:00,SOC,Other,Toronto FC II-Wilmington Hammerheads,3.64,WIN,under (2.5 TOT),1:0,Dafabet,1.82,2.00,1.64,Adirondack,2015-06-27 16:08:27
777,2015-06-27 23:05:00,SOC,Other,Rochester Rhinos-Pittsburgh Riverhounds,3.9,WIN,under (2.5 TOT),1:0,188bet,1.95,2.00,1.90,Adirondack,2015-06-27 16:08:11
778,2015-06-28 02:00:00,SOC,USA,Salt Lake-Columbus,2.00,PUSH,2 (0 AH),2:2,Dafabet,1.94,2.00,0.00,Adirondack,2015-06-27 11:29:43
779,2015-06-26 23:30:00,SOC,Other,Charlotte Independence-Richmond Kickers,3.00,PUSH,X2 ( DC),cancelled,Bet365,2.2,3.00,0.00,Adirondack,2015-06-26 17:16:42
780,2015-06-28 02:30:00,SOC,USA,San Jose Earthquakes-LA Galaxy,0.00,LOST,2 (0 AH),3:1,SBOBET,1.86,1.00,-1.00,Adirondack,2015-06-25 22:50:29
781,2015-06-28 23:00:00,SOC,USA,Portland Timbers-Seattle,3.84,WIN,1 (-0.5 AH),4:1,Dafabet,1.92,2.00,1.84,Adirondack,2015-06-25 22:50:11
