Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
683,2014-12-07 13:30:00,SOC,South Africa,Ajax Cape Town - Supersport United,0.00,LOST,Ajax Cape Town (1X2-Full Time Excluding Overtime),0:0,Sportingbet,1.85,3.00,-3.00,OwenjKing,2014-12-06 09:56:35
684,2014-11-30 17:00:00,SOC,Livebet,Juventus - Torino,3,PUSH,FT Home -1 (1:1),2:1,188bet,1.81,3.00,0.00,OwenjKing,2014-11-30 17:24:40
685,2014-11-30 20:30:00,SOC,Peru,Union Comercio - Cienciano Cusco,5.16,WIN,Union Comercio -1 (Asian Handicap-Full Time Excluding Overtime),3:0,Marathonbet,1.72,3.00,2.16,OwenjKing,2014-11-30 17:00:30
686,2014-11-30 15:00:00,SOC,Livebet,Birkirkara FC - Zebbug Rangers FC,12.7,WIN,Birkirkara FC 0 (Asian Handicap-Full Time Excluding Overtime),3:1,Fonbet,1.27,10.00,2.70,OwenjKing,2014-11-30 15:37:58
687,2014-11-30 20:30:00,SOC,Peru,Universidad San Martin - CD San Simon,5.85,WIN,Universidad San Martin (To Win To Nil-Full Time Excluding Overtime),6:0,William Hill,1.95,3.00,2.85,OwenjKing,2014-11-30 15:14:51
688,2014-11-30 14:00:00,SOC,Belgium,KSC Eendracht Aalst - KV Woluwe Zaventem,3,PUSH,KSC Eendracht Aalst -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.75,3.00,0.00,OwenjKing,2014-11-30 13:32:40
689,2014-11-30 12:00:00,SOC,FYR Macedonia,FK Shkendija 79 - FK Pelister,5.82,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),5-0,Marathonbet,1.94,3.00,2.82,OwenjKing,2014-11-30 11:21:50
690,2014-11-30 15:00:00,SOC,Malta,Birkirkara FC - Zebbug Rangers FC,3,PUSH,Birkirkara FC -2 (Asian Handicap-Full Time Excluding Overtime),3:1,Marathonbet,1.87,3.00,0.00,OwenjKing,2014-11-30 11:09:10
691,2014-11-30 11:30:00,SOC,Turkey,Malatyaspor - Iskenderun D.C.,4.5,WIN,Malatyaspor,5:0,MYBET,1.5,3.00,1.50,OwenjKing,2014-11-30 11:03:16
692,2014-11-29 15:00:00,SOC,Eng. Other,Sholing - Farnborough Town FC,4.86,WIN,Farnborough Town FC (1X2-Full Time Excluding Overtime),1:2,Coral,1.62,3.00,1.86,OwenjKing,2014-11-29 11:24:22
693,2014-11-29 15:00:00,SOC,Hungary,MTK Hungaria FC - Pecsi MFC,3,PUSH,MTK Hungaria FC -1 (Asian Handicap-Full Time Excluding Overtime),3:2,SBOBET,1.84,3.00,0.00,OwenjKing,2014-11-29 11:20:43
694,2014-11-29 12:00:00,SOC,Turkey,Adana Demirspor - Orduspor,4,PUSH,Adana Demirspor -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Marathonbet,1.56,4.00,0.00,OwenjKing,2014-11-29 11:14:48
695,2014-11-26 19:45:00,SOC,Livebet,FC Basel - Real Madrid,3,PUSH,FT Away -1 (0:0),0-1,188bet,2.07,3.00,0.00,OwenjKing,2014-11-26 20:18:19
696,2014-11-26 19:45:00,SOC,Livebet,Bayer 04 Leverkusen - AS Monaco,0.00,LOST,Bayer 04 Leverkusen (1X2-Full Time Excluding Overtime)(0:0),0-1,Betfred,1.8,3.00,-3.00,OwenjKing,2014-11-26 20:15:57
697,2014-11-23 13:00:00,SOC,Turkey,Antalyaspor - Denizlispor,4.08,WIN,Antalyaspor -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,5dimes,1.72,3.00,1.08,OwenjKing,2014-11-23 12:40:46
698,2014-11-23 13:30:00,SOC,Ita. Other,Termoli - Civitanovese,4.5,WIN,Civitanovese (1X2-Full Time Excluding Overtime),1:3,TIPICO,1.5,3.00,1.50,OwenjKing,2014-11-23 12:34:58
699,2014-11-22 17:00:00,SOC,Livebet,Eibar - Real Madrid,6,WIN,Real Madrid Over 3 (Team Score Over Under-Full Time Excluding Overtime)(0:2),0:4,Marathonbet,1.5,4.00,2.00,OwenjKing,2014-11-22 17:52:01
700,2014-11-22 17:00:00,SOC,Livebet,Eibar - Real Madrid,5.7,WIN,Under 30 (Corners Over/Under In Time Range-Full Time Excluding Overtime)(0:1),4:2,Unibet,2.85,2.00,3.70,OwenjKing,2014-11-22 17:25:48
701,2014-11-22 15:00:00,SOC,Eng. Conference,Chorley - Hyde United FC,0.00,LOST,Chorley (EH 0:1 - Full Time Excluding Overtime),3:2,10bet,1.87,3.00,-3.00,OwenjKing,2014-11-22 14:23:00
702,2014-11-23 22:00:00,SOC,Ecuador,Emelec Guayaquil - Independiente,0.00,LOST,Independiente (Draw No Bet-Full Time Excluding Overtime),1:0,William Hill,2,3.00,-3.00,OwenjKing,2014-11-22 12:01:34
703,2014-11-22 15:00:00,SOC,Scotland,Forfar Athletic - Ayr United,5.91,WIN,Forfar Athletic -1 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.97,3.00,2.91,OwenjKing,2014-11-22 11:57:51
704,2014-11-22 12:30:00,SOC,Croatia,NK Radnik Sesvete - NK Imotski,5.4,WIN,NK Radnik Sesvete (1X2-Full Time Excluding Overtime),2:0,William Hill,1.8,3.00,2.40,OwenjKing,2014-11-22 11:54:20
705,2014-11-23 19:00:00,SOC,Bra. Serie A,Flamengo - Crici̼ma,0.00,LOST,Flamengo (-1),1:1,Marathonbet,2.02,3.00,-3.00,OwenjKing,2014-11-22 11:28:11
706,2014-11-22 13:00:00,SOC,Bosnia & Herz.,Radnik Bijeljina-Olimpik,4,PUSH,2 ( DNB),2:2,EXPEKT,1.5,4.00,0.00,OwenjKing,2014-11-22 11:13:42
707,2014-11-16 17:00:00,SOC,UEFA EURO Q,Netherlands - Latvia,3.4,WIN,Netherlands Yes (Team To Win To Nil-Full Time Excluding Overtime),6:0,Marathonbet,1.7,2.00,1.40,OwenjKing,2014-11-16 15:13:44
708,2014-11-16 19:45:00,SOC,UEFA EURO Q,Bulgaria - Malta,5.1,WIN,Under 3 (Over Under-Full Time Excluding Overtime),1:1,Fonbet,1.7,3.00,2.10,OwenjKing,2014-11-16 12:03:39
709,2014-11-16 19:45:00,SOC,UEFA EURO Q,Turkey - Kazakhstan,3,PUSH,Kazakhstan +2 (Asian Handicap-Full Time Excluding Overtime),3:1,Marathonbet,1.73,3.00,0.00,OwenjKing,2014-11-16 12:01:39
710,2014-11-16 12:00:00,SOC,Friendly,FYR of Macedonia U21 - Montenegro U21,5.07,WIN,FYR of Macedonia U21 0 (Asian Handicap-Full Time Excluding Overtime),1:0,5dimes,1.69,3.00,2.07,OwenjKing,2014-11-16 11:43:59
711,2014-11-16 17:00:00,SOC,UEFA EURO Q,Netherlands - Latvia,5.1,WIN,Netherlands Yes (Team To Win To Nil-Full Time Excluding Overtime),6:0,Marathonbet,1.7,3.00,2.10,OwenjKing,2014-11-16 11:38:57
712,2014-11-16 13:30:00,SOC,Ita. Serie C,Lupa Roma - Ischia Isolaverde,4.23,WIN,Lupa Roma -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.82,3.00,1.23,OwenjKing,2014-11-16 11:34:56
713,2014-11-15 19:30:00,SOC,Africa,Algeria - Ethiopia,0.00,LOST,Algeria (To Win To Nil-Full Time Excluding Overtime),3:1,Coral,1.67,3.00,-3.00,OwenjKing,2014-11-15 16:49:17
714,2014-11-15 19:45:00,SOC,UEFA EURO Q,Switzerland - Lithuania,5.19,WIN,Switzerland (To Win To Nil-Full Time Excluding Overtime),4:0,Bet365,1.73,3.00,2.19,OwenjKing,2014-11-15 16:41:25
715,2014-11-15 17:00:00,SOC,UEFA EURO Q,Moldova - Liechtenstein,0.00,LOST,Moldova (To Win To Nil-Full Time Excluding Overtime),0:1,Coral,2,3.00,-3.00,OwenjKing,2014-11-15 16:34:45
716,2014-11-15 17:30:00,SOC,Spa. Segunda,U.D. Las Palmas - CD Mirandes,0.00,LOST,U.D. Las Palmas -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.7,4.00,-4.00,OwenjKing,2014-11-15 14:07:04
717,2014-11-16 19:45:00,SOC,UEFA EURO Q,Czech Republic - Iceland,5.16,WIN,Over 2 (Over Under-Full Time Excluding Overtime),2:1,Dafabet,1.72,3.00,2.16,OwenjKing,2014-11-15 13:52:26
718,2014-11-15 19:45:00,SOC,UEFA EURO Q,Montenegro - Sweden,3,PUSH,Sweden (Draw No Bet-Full Time Excluding Overtime),1:1,Coral,1.67,3.00,0.00,OwenjKing,2014-11-15 12:55:25
719,2014-11-15 17:00:00,SOC,UEFA EURO Q,San Marino - Estonia,5.85,WIN,San Marino +2 (Asian Handicap-Full Time Excluding Overtime),0:0,Unibet,1.95,3.00,2.85,OwenjKing,2014-11-15 12:38:21
720,2014-11-14 19:45:00,SOC,Livebet,Germany - Gibraltar,3.7,WIN,Over 13.5 (Corners Over Under-Full Time Excluding Overtime)(0:0),20-2,Unibet,1.85,2.00,1.70,OwenjKing,2014-11-14 19:55:42
721,2014-11-14 19:45:00,SOC,UEFA EURO Q,Greece - Faroe Islands,0.00,LOST,Greece -1.75 (Asian Handicap-Full Time Excluding Overtime),0-1,Dafabet,1.91,4.00,-4.00,OwenjKing,2014-11-14 19:13:06
722,2014-11-14 19:45:00,SOC,UEFA EURO Q,Germany - Gibraltar,4.33,WIN,Yes (Own Goal Scored-Full Time Excluding Overtime),yes,Bet365,4.33,1.00,3.33,OwenjKing,2014-11-13 21:28:24
723,2014-11-14 19:45:00,SOC,UEFA EURO Q,Germany - Gibraltar,0.00,LOST,Yes (Penalty Awarded-Full Time Excluding Overtime),no,Nordicbet,2.55,3.00,-3.00,OwenjKing,2014-11-13 21:25:36
724,2014-11-14 19:45:00,SOC,UEFA EURO Q,Germany - Gibraltar,0.00,LOST,Germany -9 (Asian Handicap-Full Time Excluding Overtime),4-0,Unibet,1.9,3.00,-3.00,OwenjKing,2014-11-13 20:24:14
725,2014-11-13 15:00:00,SOC,Int'l U19,Switzerland U19 - Gibraltar U19,5.46,WIN,Switzerland U19 -5.75 (Asian Handicap-Full Time Excluding Overtime),8-0,Dafabet,1.82,3.00,2.46,OwenjKing,2014-11-13 11:49:57
726,2014-11-12 23:10:00,SOC,Argentina,CA River Plate - Estudiantes de la Plata,0.00,LOST,CA River Plate -0.75 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,1.8,3.00,-3.00,OwenjKing,2014-11-12 21:42:05
727,2014-11-12 16:00:00,SOC,Women,Gintra Universitetas W - Brondby W,5.16,WIN,No (Both Team To Score-Full Time Excluding Overtime),2-0,Marathonbet,1.72,3.00,2.16,OwenjKing,2014-11-12 13:44:35
728,2014-11-12 16:00:00,SOC,Women,Wolfsburg - SV Neulengbach,6.95,WIN,Both 2 Score - No,7-0,Marathonbet,1.39,5.00,1.95,OwenjKing,2014-11-12 13:43:20
729,2014-11-12 19:00:00,SOC,Friendly,Norway - Estonia,0.00,LOST,Norway (Clean Sheet-Full Time Excluding Overtime),0-1,William Hill,1.7,3.00,-3.00,OwenjKing,2014-11-11 10:42:02
730,2014-11-13 18:15:00,SOC,Peru,CD San Simon - Universitario de Deportes,3,PUSH,Universitario de Deportes (Draw No Bet-Full Time Excluding Overtime),1-1,William Hill,1.65,3.00,0.00,OwenjKing,2014-11-10 17:45:54
731,2014-11-09 21:30:00,SOC,Livebet,Cruzeiro EC Belo Horizonte - Criciuma EC,5.49,WIN,Cruzeiro EC Belo Horizonte (Draw No Bet-Full Time Excluding Overtime)(0:1),3-1,10bet,1.83,3.00,2.49,OwenjKing,2014-11-09 22:16:54
732,2014-11-09 22:30:00,SOC,Colombia,La Equidad - Deportivo Cali,6,WIN,1X,3-2,BWIN,2,3.00,3.00,OwenjKing,2014-11-08 22:37:07
733,2014-11-08 18:30:00,SOC,Argentina,Atlanta - Tristan Suarez,6.15,WIN,Tristan Suarez (1X2-Full Time Excluding Overtime),0:1,Unibet,2.05,3.00,3.15,OwenjKing,2014-11-08 10:50:52
734,2014-11-06 18:00:00,SOC,Europa League,Apollon Limmassol FC - Borussia Monchengladbach,5.31,WIN,Borussia Monchengladbach -1 (Asian Handicap-Full Time Excluding Overtime),0-2,10bet,1.77,3.00,2.31,OwenjKing,2014-11-05 22:52:26
735,2014-11-08 18:30:00,SOC,Chile,Cobreloa Calama - Universidad de Chile,7.8,WIN,Universidad de Chile -1 (Asian Handicap-Full Time Excluding Overtime),0:4,Marathonbet,1.95,4.00,3.80,OwenjKing,2014-11-05 22:33:22
736,2014-11-05 19:45:00,SOC,Livebet,NK Maribor - Chelsea,0.00,LOST,FT Away -1 (0:0),1-1,188bet,1.81,3.00,-3.00,OwenjKing,2014-11-05 20:23:43
737,2014-11-05 14:00:00,SOC,Int'l U19,Paris Saint-Germain U19 - FC Apoel Nicosia U19,1.4,WIN,Paris Saint-Germain U19 (To Win To Nil-Full Time Excluding Overtime),6-0,William Hill,1.4,1.00,0.40,OwenjKing,2014-11-05 11:26:24
738,2014-11-05 14:00:00,SOC,Int'l U19,Paris Saint-Germain U19 - FC Apoel Nicosia U19,5.6,WIN,Paris Saint-Germain U19 (To Win To Nil-Full Time Excluding Overtime),6-0,William Hill,1.4,4.00,1.60,OwenjKing,2014-11-05 11:14:58
739,2014-11-05 12:00:00,SOC,Int'l U19,Maribor U19 - Chelsea U19,5.76,WIN,No (Both Team To Score-Full Time Excluding Overtime),0-7,Unibet,1.92,3.00,2.76,OwenjKing,2014-11-05 08:40:47
740,2014-11-05 18:00:00,SOC,Argentina,Tristan Suarez - Deportivo Espanol,6.68,WIN,Tristan Suarez (Draw No Bet-Full Time Excluding Overtime),3-0,Bet365,1.67,4.00,2.68,OwenjKing,2014-11-04 22:48:30
741,2014-11-04 19:45:00,SOC,Livebet,FC Basel - PFC Ludogorets Razgrad,6.32,WIN,FC Basel -2 (Asian Handicap-Full Time Excluding Overtime)(2:0),4-0,Marathonbet,1.58,4.00,2.32,OwenjKing,2014-11-04 20:56:20
742,2014-11-04 19:45:00,SOC,Livebet,SL Benfica - AS Monaco,6.04,WIN,SL Benfica (Draw No Bet-Full Time Excluding Overtime)(0:0),1-0,10bet,1.51,4.00,2.04,OwenjKing,2014-11-04 20:55:42
743,2014-11-04 20:45:00,SOC,Livebet,Real Madrid - Liverpool,0.00,LOST,FT Home -1 (1:0),1-0,188bet,1.84,3.00,-3.00,OwenjKing,2014-11-04 20:53:33
744,2014-11-04 19:45:00,SOC,Livebet,Real Madrid - Liverpool,5,PUSH,Real Madrid -1 (Asian Handicap-Full Time Excluding Overtime)(0:0),1-0,Betfred,1.62,5.00,0.00,OwenjKing,2014-11-04 20:03:45
745,2014-11-04 15:00:00,SOC,Int'l U19,Basel U19 - PFC Ludogorets Razgrad U19,5.25,WIN,Basel U19 -3 (Asian Handicap-Full Time Excluding Overtime),6-0,Fonbet,1.75,3.00,2.25,OwenjKing,2014-11-04 10:44:11
746,2014-11-04 14:00:00,SOC,Int'l U19,FC Basel U19 - PFC Ludogorets U19,6.48,WIN,Both 2 Score - No,6-0,BWIN,1.62,4.00,2.48,OwenjKing,2014-11-03 22:57:19
747,2014-11-02 21:00:00,SOC,Livebet,Marseille - RC Lens,5,PUSH,FT Home -1 (1:1),2-1,188bet,1.81,5.00,0.00,OwenjKing,2014-11-02 20:36:13
748,2014-11-02 21:00:00,SOC,Fra. Ligue 1,Olympique Marseille - RC Lens,0.00,LOST,No (Both Team To Score-Full Time Excluding Overtime),2-1,Marathonbet,1.75,2.00,-2.00,OwenjKing,2014-11-02 19:44:06
749,2014-11-02 21:00:00,SOC,Fra. Ligue 1,Olympique Marseille - RC Lens,0.00,LOST,No (Both Team To Score-Full Time Excluding Overtime),2-1,Marathonbet,1.79,3.00,-3.00,OwenjKing,2014-11-02 19:42:47
750,2014-11-02 19:30:00,SOC,Chile,Cobresal Salvador - Colo Colo,3,PUSH,Colo Colo -1 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,1.99,3.00,0.00,OwenjKing,2014-11-02 18:21:39
751,2014-11-02 16:00:00,VLB,CEV Challenge (W),SG SVS Post-GRC Godollo,0.00,LOST,1 ( ML),1:3,Bet365,1.83,3.00,-3.00,OwenjKing,2014-11-02 11:40:20
752,2014-11-02 15:30:00,HNB,Europe,Switzerland - France,5.61,WIN,France -7.5 (Asian Handicap-Full Time Excluding Overtime),24-33,5dimes,1.87,3.00,2.61,OwenjKing,2014-11-02 11:28:10
753,2014-11-02 13:30:00,SOC,Turkey,Gaziosmanpasa - Tuzlaspor,0.00,LOST,Tuzlaspor (1X2-Full Time Excluding Overtime),0:0,YOUWIN,1.45,3.00,-3.00,OwenjKing,2014-11-02 11:00:34
754,2014-11-01 20:45:00,SOC,Ita. Serie A,Parma-Inter,0.00,LOST,2 (0 AH),2:0,Dafabet,1.65,3.00,-3.00,OwenjKing,2014-11-01 19:16:45
755,2014-11-01 18:45:00,SOC,Peru,Real Garcilaso - Universitario de Deportes,5.64,WIN,Real Garcilaso -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.88,3.00,2.64,OwenjKing,2014-11-01 17:33:15
756,2014-11-01 16:00:00,SOC,Spa. Primera,Granada-Real Madrid,5.55,WIN,2 (-1.75 AH),0:4,Bet365,1.85,3.00,2.55,OwenjKing,2014-11-01 14:21:01
757,2014-11-01 18:30:00,SOC,Asia,Al Hilal Riyadh - Western Sydney Wanderers,0.00,LOST,Al Hilal Riyadh -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.82,3.00,-3.00,OwenjKing,2014-11-01 13:51:06
758,2014-11-01 16:00:00,SOC,Spa. Primera,Granada 74 CF - Real Madrid,0.00,LOST,Yes (Penalty Awarded-Full Time Excluding Overtime),No,188bet,3.3,1.00,-1.00,OwenjKing,2014-11-01 13:41:51
759,2014-11-01 16:00:00,SOC,Other,Granada 74 CF - Real Madrid,5.73,WIN,Karim Benzema (Anytime Goalscorer-Full Time Excluding Overtime),"Benzema, 54\'",William Hill,1.91,3.00,2.73,OwenjKing,2014-11-01 13:40:36
760,2014-11-01 16:00:00,SOC,Spa. Primera,Granada 74 CF - Real Madrid,5.1,WIN,Real Madrid Yes (Team To Score In Both Halves-Full Time Excluding Overtime),"0:2, 0:2",Unibet,1.7,3.00,2.10,OwenjKing,2014-11-01 13:33:07
761,2014-11-01 16:00:00,SOC,Spa. Primera,Granada 74 CF - Real Madrid,8.52,WIN,Real Madrid Over 2 (Team Score Over Under-Full Time Excluding Overtime),0:4,Fonbet,1.42,6.00,2.52,OwenjKing,2014-11-01 13:32:13
762,2014-11-01 16:00:00,SOC,Spa. Primera,Granada 74 CF - Real Madrid,5.88,WIN,Real Madrid Over 2.5 (Team Score Over Under-Full Time Excluding Overtime),0:4,SBOBET,1.96,3.00,2.88,OwenjKing,2014-11-01 13:31:45
763,2014-11-01 16:00:00,SOC,Other,Granada 74 CF - Real Madrid,6.12,WIN,Cristiano Ronaldo (Anytime Goalscorer-Full Time Excluding Overtime),"Ronaldo, 2\'",William Hill,1.53,4.00,2.12,OwenjKing,2014-11-01 13:23:48
764,2014-11-01 16:00:00,SOC,Eng. Premier,Chelsea - Queens Park Rangers FC,0.00,LOST,Chelsea Yes (Team Clean Sheet-Full Time Excluding Overtime),2:1,Bet365,1.67,3.00,-3.00,OwenjKing,2014-11-01 12:42:37
765,2014-11-01 20:00:00,SOC,Spa. Segunda,U.D. Las Palmas - Albacete Balompi̩,4,PUSH,U.D. Las Palmas -1 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,2.01,4.00,0.00,OwenjKing,2014-11-01 11:29:50
766,2014-10-26 19:00:00,SOC,Livebet,Sevilla FC - Villarreal CF,5.49,WIN,Under 8.5 (Cards Over/Under-Full Time Excluding Overtime)(0:0),7,Bet365,1.83,3.00,2.49,OwenjKing,2014-10-26 18:33:12
767,2014-10-26 13:00:00,SOC,Greece,Apollon Smyrnis - Paniliakos,5.79,WIN,Apollon Smyrnis (-1.5),4:2,Bet365,1.93,3.00,2.79,OwenjKing,2014-10-26 12:53:30
768,2014-10-26 12:00:00,SOC,Livebet,Malaga CF - Rayo Vallecano,5.4,WIN,Under 7.5 (Bookings Over/Under-Full Time Excluding Overtime)(3:0),5,BETWAY,1.8,3.00,2.40,OwenjKing,2014-10-26 11:52:02
769,2014-10-26 19:15:00,SOC,Peru,Union Comercio - Juan Aurich Chiclayo,5.96,WIN,Union Comercio (Draw No Bet-Full Time Excluding Overtime),1-0,Marathonbet,1.49,4.00,1.96,OwenjKing,2014-10-26 11:41:53
770,2014-10-26 21:00:00,SOC,Spa. Primera,Getafe - Atletico Madrid,0.00,LOST,Under 6.5 (Cards Over/Under-Full Time Excluding Overtime),6,Bet365,2,3.00,-3.00,OwenjKing,2014-10-26 11:27:29
771,2014-10-26 19:00:00,SOC,Spa. Primera,Sevilla FC - Villarreal CF,0.00,LOST,Under 6.5 (Cards Over/Under-Full Time Excluding Overtime),7,Bet365,1.8,3.00,-3.00,OwenjKing,2014-10-26 11:25:38
772,2014-10-26 17:00:00,SOC,Spa. Primera,RCD Espanyol - Deportivo La Coruna,5.01,WIN,Under 6.5 (Cards Over/Under-Full Time Excluding Overtime),6,Bet365,1.67,3.00,2.01,OwenjKing,2014-10-26 11:24:42
773,2014-10-26 12:00:00,SOC,Livebet,Malaga CF - Rayo Vallecano,5.7,WIN,Malaga CF Under 1.5 (Team Cards Over Under-First Half)(1:0),1,BETWAY,1.9,3.00,2.70,OwenjKing,2014-10-26 11:20:57
774,2014-10-26 12:00:00,SOC,Int'l U17,Georgia U17 - Liechtenstein U17,7,WIN,Georgia U17 (-2),3-0,Marathonbet,1.4,5.00,2.00,OwenjKing,2014-10-26 10:55:36
775,2014-10-26 12:00:00,SOC,Int'l U17,Georgia U17 - Liechtenstein U17,9.35,WIN,Georgia U17 (-2.5),3-0,Marathonbet,1.87,5.00,4.35,OwenjKing,2014-10-26 10:51:46
776,2014-10-26 13:00:00,SOC,Int'l U17,Georgia U17 - Liechtenstein U17,7.75,WIN,No (Both Team To Score-Full Time Excluding Overtime),3:0,BETWAY,1.55,5.00,2.75,OwenjKing,2014-10-26 10:39:24
777,2014-10-25 16:00:00,SOC,Livebet,Real Madrid - FC Barcelona,6.3,WIN,Under 9.5 (Cards Over/Under-Full Time Excluding Overtime)(1:1),2:4,Bet365,2.1,3.00,3.30,OwenjKing,2014-10-25 16:40:09
778,2014-10-25 16:00:00,SOC,Other,Real Madrid - FC Barcelona,5.73,WIN,Cristiano Ronaldo (Anytime Goalscorer-Full Time Excluding Overtime),"Ronaldo, 35\' pen.",William Hill,1.91,3.00,2.73,OwenjKing,2014-10-25 15:53:13
779,2014-10-25 16:00:00,SOC,Spa. Primera,Real Madrid - FC Barcelona,5.16,WIN,Over 3 (Over Under-Full Time Excluding Overtime),3:1,Dafabet,1.72,3.00,2.16,OwenjKing,2014-10-25 14:00:34
780,2014-10-25 16:30:00,SOC,Netherlands,SBV Vitesse - NAC Breda,0.00,LOST,SBV Vitesse -1.5 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,1.85,3.00,-3.00,OwenjKing,2014-10-25 12:28:48
781,2014-10-25 14:00:00,SOC,Eng. League Two,Luton Town - Northampton Town,4.62,WIN,Luton Town (Draw No Bet-Full Time Excluding Overtime),1:0,10bet,1.54,3.00,1.62,OwenjKing,2014-10-25 11:43:05
782,2014-10-25 14:00:00,SOC,Eng. League One,Scunthorpe United - Notts County,5.82,WIN,Notts County 0 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,1.94,3.00,2.82,OwenjKing,2014-10-25 11:27:30
783,2014-10-25 01:00:00,BSK,Argentina,Ciclista Juninense - Atenas Cordoba,0.00,LOST,Ciclista Juninense (Match Winner-Full Time Including Overtime),68:71,Coral,1.4,4.00,-4.00,OwenjKing,2014-10-24 22:06:26
784,2014-10-24 20:30:00,SOC,Livebet,Costa Rica W - Trinidad And Tobago W,6,PUSH,Costa Rica W (Next Team To Score Money Back Draw-Full Time Excluding Overtime),1:1,Unibet,1.32,6.00,0.00,OwenjKing,2014-10-24 21:50:15
785,2014-10-23 17:00:00,SOC,Int'l U17,Belgium U17 - Aserbaidschan U17,5.7,WIN,Both 2 Score - No,3-0,Marathonbet,1.9,3.00,2.70,OwenjKing,2014-10-22 23:19:53
786,2014-10-20 18:45:00,SOC,Livebet,Real Sociedad - Getafe,0.00,LOST,Real Sociedad (Draw No Bet-Full Time Excluding Overtime)(0:0),1-2,Betfred,1.44,6.00,-6.00,OwenjKing,2014-10-20 20:04:05
787,2014-10-21 18:45:00,SOC,Champions L,Chelsea - NK Maribor,6.92,WIN,Chelsea (To Win To Nil-Full Time Excluding Overtime),6-0,Betfred,1.73,4.00,2.92,OwenjKing,2014-10-20 19:39:51
788,2014-10-19 18:30:00,SOC,Chile,Copiapo - San Luis de Quillota,4.86,WIN,San Luis de Quillota (Draw No Bet-Full Time Excluding Overtime),2-3,Bet365,1.62,3.00,1.86,OwenjKing,2014-10-19 18:19:08
789,2014-10-19 19:00:00,SOC,Bolivia,San Jose Oruro - Sport Boys Warnes,3,PUSH,San Jose Oruro -2 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.86,3.00,0.00,OwenjKing,2014-10-19 12:41:28
790,2014-10-19 14:15:00,RGB,Other,RC Toulon - Scarlets,0.00,LOST,Home -21.5 (Match),28:18,PINNACLE,1.8,3.00,-3.00,OwenjKing,2014-10-19 11:28:10
791,2014-10-19 12:00:00,RGB,Heineken Cup,Stade Toulouse - Montpellier,0.00,LOST,Stade Toulouse -8.5 (Asian Handicap-Full Time Excluding Overtime),30:23,Unibet,1.85,3.00,-3.00,OwenjKing,2014-10-19 10:46:15
792,2014-10-19 13:00:00,SOC,Croatia,NK Rudes Zagreb - NK Hrvatski Dragovoljac,0.00,LOST,NK Hrvatski Dragovoljac (Draw No Bet-Full Time Excluding Overtime),2:0,MYBET,2.05,3.00,-3.00,OwenjKing,2014-10-19 10:09:19
793,2014-10-18 22:38:00,SOC,Livebet,Martinique (W) - Mexico (W),6.92,WIN,FT Away -4 (0:5),0:10,188bet,1.73,4.00,2.92,OwenjKing,2014-10-18 23:47:16
794,2014-10-18 22:30:00,SOC,Livebet,Martinique W - Mexico W,0.00,LOST,Under 6.5 (Over Under-Full Time Excluding Overtime),0-7,10bet,2,3.00,-3.00,OwenjKing,2014-10-18 23:05:30
795,2014-10-18 18:45:00,SOC,Livebet,US Sassuolo - Juventus,0.00,LOST,FT Away -1 (0:0),1:1,188bet,1.86,3.00,-3.00,OwenjKing,2014-10-18 18:56:22
796,2014-10-18 17:00:00,SOC,Livebet,HNK Rijeka - NK Istra 1961,5.67,WIN,FT Home -1 (0:1),3:1,188bet,1.89,3.00,2.67,OwenjKing,2014-10-18 17:55:03
797,2014-10-18 18:00:00,SOC,Por. Cup,Feirense - Amora FC,5.64,WIN,Feirense -1 (Asian Handicap-Full Time Excluding Overtime),5:1,Bet365,1.88,3.00,2.64,OwenjKing,2014-10-18 16:57:53
798,2014-10-18 14:00:00,SOC,Livebet,Levante - Real Madrid,5.67,WIN,FT Away -1 (0:2),0-5,188bet,1.89,3.00,2.67,OwenjKing,2014-10-18 14:50:35
799,2014-10-18 14:00:00,SOC,Livebet,Levante - Real Madrid,5.64,WIN,Real Madrid -1.75 (Asian Handicap-Rest of Match)(0:0),0-5,SBOBET,1.88,3.00,2.64,OwenjKing,2014-10-18 14:10:52
800,2014-10-18 14:00:00,SOC,Livebet,Levante - Real Madrid,5.73,WIN,Real Madrid -0.75 (Asian Handicap-Rest of 1st Half)(0:0),0:2 ht,SBOBET,1.91,3.00,2.73,OwenjKing,2014-10-18 14:09:29
