Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
585,2015-07-01 14:00:00,SOC,Livebet,MFK Kosice - MKS Cracovia Krakow,0.00,LOST,MKS Cracovia Krakow (1X2-Full Time Excluding Overtime)(3:1),3:2,Bet365,10,1.00,-1.00,mafioso147,2015-07-01 15:02:07
586,2015-07-01 14:00:00,SOC,Livebet,MFK Kosice - MKS Cracovia Krakow,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime)(3:1),3:2,Bet365,4.5,2.00,-2.00,mafioso147,2015-07-01 15:01:53
587,2015-07-01 14:00:00,SOC,Livebet,MFK Kosice - MKS Cracovia Krakow,6.6,WIN,MKS Cracovia Krakow (1X2-Second Half)(3:1),3:2,Bet365,2.2,3.00,3.60,mafioso147,2015-07-01 15:01:23
588,2015-07-01 16:00:00,SOC,Friendly,MFK ZemplÃ­n Michalovce - Lokomotiva Kosice,8,WIN,MFK ZemplÃ­n Michalovce (1X2-Full Time Excluding Overtime),6:1,Bet365,2,4.00,4.00,mafioso147,2015-07-01 09:05:04
589,2015-06-30 18:45:00,SOC,Int'l U21,Sweden U21 - Portugal U21,0.00,LOST,Portugal U21 Yes (Team To Win To Nil-Full Time Excluding Overtime),0:0,Unibet,2.8,3.00,-3.00,mafioso147,2015-06-30 18:42:57
590,2015-06-30 15:30:00,SOC,Livebet,SV Mattersburg - FK Senica,4.1,WIN,FT Home (1:1),2:1,188bet,4.1,1.00,3.10,mafioso147,2015-06-30 18:03:23
591,2015-06-29 14:00:00,SOC,Livebet,FC Viktoria Plzen - FK Banik Sokolov,0.00,LOST,HT Home -1 (0:0),0:1,188bet,1.87,5.00,-5.00,mafioso147,2015-06-29 15:03:28
592,2015-06-27 18:00:00,SOC,Livebet,Sweden U21 - Team Total Goals - OVER - Sweden U21 - Team Total Goals - UNDER,0.00,LOST,FT Under 0.75 (0:0),"Sweden, 4 Goals",188bet,2.05,3.00,-3.00,mafioso147,2015-06-27 19:14:30
593,2015-06-27 18:59:00,SOC,Int'l U21,Denmark U21 - Sweden U21,0.00,LOST,Home -0.5 (Match),1:4,PINNACLE,2.32,5.00,-5.00,mafioso147,2015-06-27 18:54:50
594,2015-06-27 16:00:00,SOC,Livebet,SC Magna Wiener Neustadt - MFK Ruzomberok,0.00,LOST,SC Magna Wiener Neustadt (1X2-Full Time Excluding Overtime)(0:0),0:0,Bet365,3.25,2.00,-2.00,mafioso147,2015-06-27 16:57:16
595,2015-06-27 15:00:00,SOC,Livebet,Germany U21 - Team Total Goals - OVER - Germany U21 - Team Total Goals - UNDER,6.21,WIN,FT Under 0.75 (0:0),"Germany, 0 Goals",188bet,2.07,3.00,3.21,mafioso147,2015-06-27 16:35:17
596,2015-06-27 15:59:00,SOC,Int'l U21,Germany U21 - Portugal U21,12.35,WIN,Away 0 (Match),0:5,PINNACLE,2.47,5.00,7.35,mafioso147,2015-06-27 15:55:06
597,2015-06-27 14:00:00,SOC,Livebet,MFK Kosice - TS Wisla Krakow,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime)(0:0),1:0,Bet-at-home,2.85,1.00,-1.00,mafioso147,2015-06-27 15:15:04
598,2015-06-27 14:00:00,SOC,Livebet,MFK Kosice - TS Wisla Krakow,2,PUSH,MFK Kosice 0 (Asian Handicap-Rest of 1st Half)(0:0),"0:0, 1:0",Bet365,2.6,2.00,0.00,mafioso147,2015-06-27 14:14:31
599,2015-06-27 14:00:00,SOC,Livebet,MFK Kosice - TS Wisla Krakow,9.55,WIN,1X (Double chance-Full Time Excluding Overtime)(0:0),1:0,Bet365,1.91,5.00,4.55,mafioso147,2015-06-27 14:05:33
600,2015-06-27 08:30:00,SOC,Livebet,AC Dukla Praha - FK AS Trencin,4,PUSH,FK AS Trencin (1X2-Full Time Excluding Overtime),danger-goal,Bet365,1.8,4.00,0.00,mafioso147,2015-06-27 08:50:11
601,2015-06-27 08:00:00,SOC,Livebet,FC Zlin - Spartak Myjava,4.75,WIN,X/2 (HT/FT-Full Time Excluding Overtime),"1:1, 0:1",Bet365,4.75,1.00,3.75,mafioso147,2015-06-27 08:20:03
602,2015-06-27 07:00:00,SOC,Livebet,Fastav Zlin - Spartak Myjava,5.55,WIN,FT Away +0.25 (0:0),1:2,188bet,1.85,3.00,2.55,mafioso147,2015-06-27 08:06:03
603,2015-06-25 15:00:00,SOC,Livebet,Bohemians 1905 - FK AS Trencin,10.8,WIN,FT Away -0.5 (0:1),0:3,188bet,2.16,5.00,5.80,mafioso147,2015-06-25 17:02:53
604,2015-06-25 15:00:00,SOC,Livebet,Paksi FC - Apollon Limmassol FC,0.00,LOST,Paksi FC (1X2-Full Time Excluding Overtime),1:1,Bet365,12,1.00,-1.00,mafioso147,2015-06-25 16:33:58
605,2015-06-25 15:00:00,SOC,Livebet,Dinamo Zagreb - MSK Zilina,0.00,LOST,FT Over 2.5 (0:0),1:1,188bet,1.79,3.00,-3.00,mafioso147,2015-06-25 16:12:24
606,2015-06-25 15:00:00,SOC,Livebet,Terek Grozny - Spartak Trnava,5.28,WIN,FT Away +0.5 (0:0),0:0,188bet,1.76,3.00,2.28,mafioso147,2015-06-25 16:11:47
607,2015-06-24 17:45:00,SOC,Livebet,Portugal U21 - Sweden U21,9.3,WIN,FT Draw (0:0),1:1,188bet,3.1,3.00,6.30,mafioso147,2015-06-24 19:16:36
608,2015-06-24 17:45:00,SOC,Livebet,Portugal U21 - Sweden U21,7.2,WIN,FT Draw (0:0),1:1,188bet,3.6,2.00,5.20,mafioso147,2015-06-24 19:04:46
609,2015-06-24 17:45:00,SOC,Livebet,England U21 - Italy U21,6.4,WIN,FT Away (0:0),1:3,188bet,3.2,2.00,4.40,mafioso147,2015-06-24 19:04:09
610,2015-06-23 16:00:00,SOC,Livebet,Diosgyor VTK - FC Rimavska Sobota,0.00,LOST,Diosgyor VTK -1.25 (Asian Handicap-Full Time Excluding Overtime),0:0,Ladbrokes,1.97,2.00,-2.00,mafioso147,2015-06-23 16:03:43
611,2015-06-23 16:00:00,SOC,Livebet,Diosgyor VTK - FC Rimavska Sobota,0.00,LOST,1/1 (HT/FT-Full Time Excluding Overtime),no,Bet365,2.05,2.00,-2.00,mafioso147,2015-06-23 16:03:23
612,2015-06-23 15:00:00,SOC,Friendly,Podbrezova - FK Pohronie,5.55,WIN,Podbrezova -0.75 (Asian Handicap-Full Time Excluding Overtime),4:0,Bet365,1.85,3.00,2.55,mafioso147,2015-06-23 14:59:10
613,2015-06-23 14:00:00,SOC,Livebet,MFK Kosice - Lokomotiva Kosice,9,WIN,MFK Kosice (1X2-Full Time Excluding Overtime)(0:0),5:0,Bet365,1.8,5.00,4.00,mafioso147,2015-06-23 14:12:34
614,2015-06-23 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,3.27,3.00,-3.00,mafioso147,2015-06-22 20:13:15
,2015-06-23 16:00:00,SOC,Friendly,Diosgyor VTK - FC Rimavska Sobota,0.00,LOST,Diosgyor VTK (1X2-Full Time Excluding Overtime),0:0,,1.36,,,,
,2015-06-23 15:00:00,SOC,Friendly,Podbrezova - FK Pohronie,5.01,WIN,Podbrezova (1X2-Full Time Excluding Overtime),4:0,,1.67,,,,
,2015-06-23 14:00:00,SOC,Friendly,MFK Kosice - Lokomotiva Kosice,4.32,WIN,MFK Kosice (1X2-Full Time Excluding Overtime),5:0,,1.44,,,,
615,2015-06-22 15:15:00,SOC,Livebet,FK Mlada Boleslav - FK AS Trencin,0.00,LOST,HT Away -0.25 (0:0),1-0,188bet,2.06,4.00,-4.00,mafioso147,2015-06-22 16:19:11
616,2015-06-21 21:30:00,SOC,Copa America,Brazil - Venezuela,0.00,LOST,2-2 (Correct Score-Full Time Excluding Overtime),2:1,SBOBET,25,1.00,-1.00,mafioso147,2015-06-21 21:03:07
617,2015-06-21 21:29:00,SOC,Copa America,Brazil - Venezuela,0.00,LOST,Draw (Match),2:1,PINNACLE,3.76,3.00,-3.00,mafioso147,2015-06-21 21:02:12
618,2015-06-19 16:00:00,SOC,Friendly,CS Concordia Chiajna - SK Slovan Bratislava,7.8,WIN,SK Slovan Bratislava (1X2-Full Time Excluding Overtime),2-3,Bet-at-home,1.95,4.00,3.80,mafioso147,2015-06-19 15:59:36
619,2015-06-19 14:59:00,SOC,Friendly,MSK Zilina - Piast Gliwice,0.00,LOST,Away +1.5 (Match),5:3,PINNACLE,1.78,3.00,-3.00,mafioso147,2015-06-19 14:33:48
620,2015-06-20 14:00:00,SOC,International,Banska Bystrica - Ruzomberok,4,PUSH,HT/FT 2/2,CANC.,Bet365,2.3,4.00,0.00,mafioso147,2015-06-19 14:01:42
621,2015-06-20 14:00:00,SOC,Friendly,FC Dukla BanskÃ¡ Bystrica - MFK Ruzomberok,7,PUSH,MFK Ruzomberok (1X2-Full Time Excluding Overtime),CANC.,Bet365,1.67,7.00,0.00,mafioso147,2015-06-19 14:00:29
622,2015-06-18 14:30:00,SOC,International,Combo,13.12,WIN,Cruzeiro u20 + Nacional u20+ Boca u20,won,Bet365,3.28,4.00,9.12,mafioso147,2015-06-18 13:31:07
623,2015-06-18 16:45:00,SOC,International,Slovan u20 - Nacional u20,7.5,WIN,"Nacional -0,75",1-2,Bet365,2,5.00,2.50,mafioso147,2015-06-18 13:30:23
624,2015-06-17 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.2,6.00,-6.00,mafioso147,2015-06-17 15:36:37
,2015-06-17 18:45:00,SOC,Int'l U21,Germany U21 - Serbia U21,0.00,LOST,Germany U21 (1X2-Full Time Excluding Overtime),1-1,,1.57,,,,
,2015-06-17 16:00:00,SOC,Int'l U21,Czech Republic U21 - Denmark U21,8.4,WIN,Denmark U21 +0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,,1.4,,,,
625,2015-06-16 17:45:00,SOC,Friendly,Galatasaray II-Malaga U20,2,PUSH,under (3 TOT),SBO void,SBOBET,1.82,2.00,0.00,mafioso147,2015-06-16 14:31:04
626,2015-06-16 16:45:00,SOC,Friendly,Nacional Montevideo U20-Bologna U20,2,PUSH,under (3 TOT),SBO void,SBOBET,1.79,2.00,0.00,mafioso147,2015-06-16 14:30:23
627,2015-06-16 15:00:00,SOC,Friendly,Boca Juniors U20-Rapid Vienna U20,2,PUSH,under (3 TOT),SBO void,SBOBET,1.89,2.00,0.00,mafioso147,2015-06-16 14:29:59
628,2015-06-16 14:30:00,SOC,Friendly,Slovan Bratislava U20-Cruzeiro MG U20,2,PUSH,under (3 TOT),0:3,SBOBET,1.89,2.00,0.00,mafioso147,2015-06-16 14:29:41
629,2015-06-14 18:45:00,SOC,UEFA EURO Q,Slovakia - FYR Macedonia,7,PUSH,Home -1 (Match),2:1,PINNACLE,1.76,7.00,0.00,mafioso147,2015-06-14 18:11:24
630,2015-06-13 18:45:00,SOC,Livebet,Gibraltar - Germany,0.00,LOST,0-0 (Correct Score-First Half)(0:0),"0:1, 0:6",Bet365,11,1.00,-1.00,mafioso147,2015-06-13 18:57:17
631,2015-06-13 15:00:00,SOC,Slovakia,MFK Skalica - MFK ZemplÃ­n Michalovce,10,WIN,MFK ZemplÃ­n Michalovce 0 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,2,5.00,5.00,mafioso147,2015-06-13 14:53:39
632,2015-06-12 20:59:00,SOC,Women,Australia (w) - Nigeria (w),0.00,LOST,Away 0 (Match),2:0,PINNACLE,1.88,5.00,-5.00,mafioso147,2015-06-12 20:58:03
633,2015-06-12 18:45:00,SOC,UEFA EURO Q,Iceland - Czech Republic,7.48,WIN,Home 0 (Match),2-1,PINNACLE,1.87,4.00,3.48,mafioso147,2015-06-12 18:14:58
634,2015-06-12 16:59:00,SOC,Int'l U19,Greece U19 - Denmark U19,10.56,WIN,Home 0 (Match),4:2,PINNACLE,1.76,6.00,4.56,mafioso147,2015-06-12 16:53:13
635,2015-06-11 06:30:00,SOC,Livebet,New Zealand U20 - Portugal U20,0.00,LOST,FT Away -1 (0:1),1-2,188bet,1.91,4.00,-4.00,mafioso147,2015-06-11 08:21:12
636,2015-06-11 06:30:00,SOC,Livebet,Germany U20 - Nigeria U20,0.00,LOST,FT Home -0.5 (1:0),1:0,188bet,2.17,4.00,-4.00,mafioso147,2015-06-11 08:20:21
637,2015-06-10 07:29:00,SOC,Int'l U20,Ukraine U20 - Senegal U20,0.00,LOST,Home -0.5 (Match),1:1,PINNACLE,2.26,7.00,-7.00,mafioso147,2015-06-09 09:23:29
638,2015-06-10 03:59:00,SOC,Int'l U20,Ghana U20 - Mali U20,0.00,LOST,Home -0.5 (Match),0:3,PINNACLE,1.85,4.00,-4.00,mafioso147,2015-06-09 09:22:56
639,2015-06-08 19:00:00,SOC,Livebet,Sweden (W) - Nigeria (W),0.00,LOST,FT Away (0:0),3:3,188bet,4.1,2.00,-2.00,mafioso147,2015-06-08 20:15:15
640,2015-06-08 19:59:00,SOC,Women,Sweden (W) - Nigeria (w),0.00,LOST,Under 3 (Match),3:3,PINNACLE,1.85,4.00,-4.00,mafioso147,2015-06-08 19:15:21
641,2015-06-08 18:00:00,SOC,Livebet,Denmark - Montenegro,0.00,LOST,Denmark (1X2-First Half)(0:0),0:1,SBOBET,2.44,2.00,-2.00,mafioso147,2015-06-08 18:09:59
642,2015-06-07 15:00:00,SOC,Livebet,AFC Nove Mesto Nad Vahom - FC Spartak Trnava II,0.00,LOST,Draw (1X2-First Half),"1:0, 0:2",Bet365,2.05,2.00,-2.00,mafioso147,2015-06-07 15:06:08
643,2015-06-07 15:00:00,SOC,Slovakia,SK Slovan Bratislava B - FK Samorin,0.00,LOST,FK Samorin (1X2-Full Time Excluding Overtime),3:2,Bet365,2.15,6.00,-6.00,mafioso147,2015-06-07 14:31:54
644,2015-06-07 15:00:00,SOC,Slovakia,FK Slovan Duslo Sala - Tatran Presov,2,LOST,Tatran Presov -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,1.9,4.00,-2.00,mafioso147,2015-06-07 14:18:55
645,2015-06-07 15:00:00,SOC,Slovakia,MFK Skalica - Lokomotiva Zvolen,7.2,WIN,MFK Skalica -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,1.8,4.00,3.20,mafioso147,2015-06-07 14:18:28
646,2015-06-06 23:15:00,HKY,NHL,Tampa Bay Lightning - Chicago Blackhawks,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),4:3,Bet365,3.5,1.00,-1.00,mafioso147,2015-06-06 20:41:32
647,2015-06-07 04:59:00,SOC,Int'l U20,Nigeria U20 - Hungary U20,0.00,LOST,Away +0.5 (Match),2:0,PINNACLE,1.81,4.00,-4.00,mafioso147,2015-06-06 18:11:12
648,2015-06-07 04:59:00,SOC,Int'l U20,Brazil U20 - Korea DPR U20,8.52,WIN,Home -2.5 (Match),3:0,PINNACLE,2.13,4.00,4.52,mafioso147,2015-06-06 18:09:15
649,2015-06-06 10:00:00,TNS,WTA,An-Sophie Mestach - Andrea Hlavackova,0.00,LOST,An-Sophie Mestach (Match Winner-Full Event),1:2,SBOBET,1.88,3.00,-3.00,mafioso147,2015-06-06 07:44:26
650,2015-06-06 13:00:00,TNS,Grand Slam (W),Serena Williams - Lucie Safarova,0.00,LOST,Lucie Safarova (Match Winner-first set),"6:3, 6:7, 6:2",SBOBET,2.63,2.00,-2.00,mafioso147,2015-06-06 07:40:36
651,2015-06-06 04:00:00,SOC,Livebet,Mali U20 - Uruguay U20,9,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime)(1:1),1:1,Bet365,3,3.00,6.00,mafioso147,2015-06-06 04:53:14
652,2015-06-06 03:59:00,SOC,Int'l U20,Serbia U20 - Mexico U20,5.4,WIN,Home 0 (Match),2:0,PINNACLE,1.8,3.00,2.40,mafioso147,2015-06-05 20:54:19
653,2015-06-06 03:59:00,SOC,Int'l U20,Uruguay U20 - Mali U20,17.88,WIN,Draw (Match),1:1,PINNACLE,2.98,6.00,11.88,mafioso147,2015-06-05 20:53:13
654,2015-06-05 06:00:00,SOC,Livebet,Ukraine U20 - USA U20,4.12,WIN,FT Home 0 (0:0),3:0,188bet,2.06,2.00,2.12,mafioso147,2015-06-05 07:08:13
655,2015-06-05 06:00:00,SOC,Livebet,New Zealand U20 - Myanmar U20,0.00,LOST,FT Under 3 (0:0),5:1,188bet,2.09,2.00,-2.00,mafioso147,2015-06-05 07:07:01
656,2015-06-04 15:10:00,TNS,Livebet,Serena Williams - Timea Bacsinszky,0.00,LOST,Timea Bacsinszky (Match Winner-second set)(4:6-1:0),"4:6, 6:3, 6:0",Bet365,2.62,3.00,-3.00,mafioso147,2015-06-04 16:14:24
657,2015-06-05 03:59:00,SOC,Int'l U20,Ghana U20 - Panama U20,7.25,WIN,Home -0.75 (Match),1:0,PINNACLE,1.9,5.00,2.25,mafioso147,2015-06-04 09:36:41
658,2015-06-04 07:00:00,SOC,Int'l U20,Brazil U20 - Hungary U20,3.72,WIN,Away +1.5 (Match),2:1,PINNACLE,1.86,2.00,1.72,mafioso147,2015-06-04 06:04:20
659,2015-06-04 07:00:00,SOC,Int'l U20,Germany U20 - Uzbekistan U20,7.32,WIN,Home -1.5 (Match),3:0,PINNACLE,1.83,4.00,3.32,mafioso147,2015-06-04 06:03:48
660,2015-06-03 18:30:00,SOC,Livebet,FK Austria Wien - FC Red Bull Salzburg,0.00,LOST,Under 0.5 (Over Under-OT Excluding Penalty)(0:0),0:2 �?�?�?•�?¢,SBOBET,2.05,5.00,-5.00,mafioso147,2015-06-03 20:34:26
661,2015-06-03 17:30:00,SOC,Livebet,Red Bull Salzburg - FK Austria Wien,4,PUSH,FT Away 0 (0:0),0-0,188bet,2.16,4.00,0.00,mafioso147,2015-06-03 19:47:06
662,2015-06-03 15:30:00,SOC,Slovakia,FC Nitra - Tatran Liptovsky Mikulas,4.4,WIN,Tatran Liptovsky Mikulas (Draw No Bet-Full Time Excluding Overtime),1:2,Bet365,2.2,2.00,2.40,mafioso147,2015-06-03 15:25:22
663,2015-06-03 15:00:00,SOC,Slovakia,Lokomotiva Kosice - MFK Kosice B,0.00,LOST,Lokomotiva Kosice -1 (Asian Handicap-Full Time Excluding Overtime),1:3,Bet365,1.9,5.00,-5.00,mafioso147,2015-06-03 14:49:39
664,2015-06-03 06:00:00,SOC,Livebet,Serbia U20 - Mali U20,5.88,WIN,FT Home -0.25 (1:0),2:0,188bet,1.96,3.00,2.88,mafioso147,2015-06-03 08:03:24
665,2015-06-03 12:59:00,SOC,Int'l U19,Portugal U19 (n) - Spain U19,10.98,WIN,Away -0.75 (Match),0:4,PINNACLE,1.83,6.00,4.98,mafioso147,2015-06-03 07:59:35
666,2015-06-02 14:00:00,SOC,Slovakia,Partizan Bardejov - MFK Skalica,0.00,LOST,MFK Skalica -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,1.9,3.00,-3.00,mafioso147,2015-06-02 13:49:26
667,2015-05-30 15:15:00,SOC,Slovakia,FC Dukla BanskÃ¡ Bystrica - MFK Ruzomberok,5.22,WIN,MFK Ruzomberok -0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.74,3.00,2.22,mafioso147,2015-05-30 14:45:06
668,2015-05-30 15:14:00,SOC,Slovakia,DAC Dunajska Streda - Slovan Bratislava,7,WIN,Away (Match),0:3,PINNACLE,1.75,4.00,3.00,mafioso147,2015-05-30 14:41:45
669,2015-05-30 15:14:00,SOC,Slovakia,ViOn Zlate Moravce - AS Trencin,8.6,WIN,Away (Match),1:3,PINNACLE,1.72,5.00,3.60,mafioso147,2015-05-30 14:37:38
670,2015-05-30 15:00:00,SOC,Slovakia,Tatran Presov - SFM Senec,0.00,LOST,Tatran Presov -1.25 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,2.02,3.00,-3.00,mafioso147,2015-05-30 14:25:05
671,2015-05-30 15:00:00,SOC,Slovakia,FK Samorin - FK Pohronie,5,WIN,X2 (Double chance-Full Time Excluding Overtime),0:2,Bet365,2.5,2.00,3.00,mafioso147,2015-05-30 14:24:25
672,2015-05-30 15:00:00,SOC,Slovakia,FK Samorin - FK Pohronie,7.32,WIN,FK Pohronie +1 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,1.83,4.00,3.32,mafioso147,2015-05-30 14:24:10
673,2015-05-30 09:00:00,SOC,Livebet,SK Senec U19 - MFK Ruzomberok U19,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,Bet365,1.73,3.00,-3.00,mafioso147,2015-05-30 10:31:39
674,2015-05-29 17:00:00,SOC,Livebet,Pecsi MFC - Nyiregyhaza Spartacus FC,0.00,LOST,2/1 (HT/FT-Full Time Excluding Overtime),no,Bet365,23,1.00,-1.00,mafioso147,2015-05-29 17:12:15
675,2015-05-29 17:00:00,SOC,Livebet,Pecsi MFC - Nyiregyhaza Spartacus FC,0.00,LOST,1/2 (HT/FT-Full Time Excluding Overtime),no,Bet365,29,1.00,-1.00,mafioso147,2015-05-29 17:11:54
676,2015-05-29 12:59:00,SOC,Int'l U19,Georgia U19 - Spain U19,0.00,LOST,Under 3.25 (Match),1-4,PINNACLE,1.8,4.00,-4.00,mafioso147,2015-05-29 12:29:49
677,2015-05-29 09:59:00,SOC,Int'l U19,Portugal U19 (n) - Turkey U19,9.85,WIN,Over 2.25 (Match),6:1,PINNACLE,1.97,5.00,4.85,mafioso147,2015-05-29 09:39:45
678,2015-05-28 14:13:17,OTH,Outrights,FIFA Presidential Race 2015,0.00,LOST,Prince Ali Bin Al Hussein (Winner-Full Event),Sepp Blatter,William Hill,2.62,5.00,-5.00,mafioso147,2015-05-28 14:13:17
679,2015-05-27 15:00:00,SOC,Slovakia,MSK Zilina B - Partizan Bardejov,8,WIN,MSK Zilina B -0.25 (Asian Handicap-Full Time Excluding Overtime),3:2,Bet365,2,4.00,4.00,mafioso147,2015-05-27 14:51:36
680,2015-05-27 09:10:00,TNS,Other,Martin Klizan - Gilles Simon,0.00,LOST,Home (1st Set Winner),"5:7, 2:6, 3:6",PINNACLE,2.24,3.00,-3.00,mafioso147,2015-05-27 08:58:37
681,2015-05-26 17:30:00,SOC,Livebet,MFK ZemplÃ­n Michalovce - SKF Sered,6.8,WIN,MFK ZemplÃ­n Michalovce -2 (Asian Handicap-Full Time Excluding Overtime),4:1,Marathonbet,1.7,4.00,2.80,mafioso147,2015-05-26 18:36:12
682,2015-05-26 17:30:00,SOC,Slovakia,MFK ZemplÃ­n Michalovce - SKF Sered,5.55,WIN,MFK ZemplÃ­n Michalovce -1.25 (Asian Handicap-Full Time Excluding Overtime),4:1,Bet365,1.85,3.00,2.55,mafioso147,2015-05-26 17:23:59
683,2015-05-26 16:30:00,SOC,Livebet,SFM Senec - Tatran Liptovsky Mikulas,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,Bet365,3,1.00,-1.00,mafioso147,2015-05-26 17:04:48
684,2015-05-26 16:30:00,SOC,Slovakia,SFM Senec - Tatran Liptovsky Mikulas,5.1,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:1,Bet365,1.7,3.00,2.10,mafioso147,2015-05-26 16:24:19
685,2015-05-26 13:00:00,SOC,Slovakia,MFK Ruzomberok U19 - Zp Sport Podbrezova U19,3.6,WIN,Zp Sport Podbrezova U19 +1.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Marathonbet,1.8,2.00,1.60,mafioso147,2015-05-26 12:56:09
686,2015-05-24 15:00:00,SOC,Slovakia,Tatran Presov - MSK Zilina B,9.75,WIN,Tatran Presov -0.25 (Asian Handicap-Full Time Excluding Overtime),4:1,Bet365,1.95,5.00,4.75,mafioso147,2015-05-24 14:24:09
687,2015-05-23 15:15:00,SOC,Livebet,Spartak Myjava - MFK Ruzomberok,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,2.47,2.00,-2.00,mafioso147,2015-05-23 16:48:35
688,2015-05-23 15:15:00,SOC,Slovakia,FC Spartak Trnava - FC Dukla BanskÃ¡ Bystrica,0.00,LOST,Under 3 (Over Under-Full Time Excluding Overtime),3:1,SBOBET,1.88,3.00,-3.00,mafioso147,2015-05-23 14:50:14
689,2015-05-23 15:14:00,SOC,Slovakia,Slovan Bratislava - ViOn Zlate Moravce,5.76,WIN,Under 2.75 (Match),1:0,PINNACLE,1.92,3.00,2.76,mafioso147,2015-05-23 14:48:45
690,2015-05-23 15:14:00,SOC,Slovakia,MFK Kosice - FK Senica,0.00,LOST,Over 3 (Match),1:1,PINNACLE,2.1,3.00,-3.00,mafioso147,2015-05-23 14:48:09
691,2015-05-20 16:00:00,SOC,Livebet,FK Senica - MFK Ruzomberok,9.75,WIN,FT Home -0.25 (0:0),4:2,188bet,1.95,5.00,4.75,mafioso147,2015-05-20 17:09:09
692,2015-05-19 15:14:00,SOC,Slovakia,Dukla Banska Bystrica - Trencin,0.00,LOST,Away -1.5 (Match),0:1,PINNACLE,1.73,5.00,-5.00,mafioso147,2015-05-19 09:40:22
693,2015-05-19 14:30:00,SOC,Slovakia,MFK Kosice - Podbrezova,7.12,WIN,MFK Kosice (1X2-Full Time Excluding Overtime),5:0,SBOBET,1.78,4.00,3.12,mafioso147,2015-05-19 09:39:20
694,2015-05-17 18:45:00,HKY,Livebet,Canada - Russia,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(0:0),6:1,Bet-at-home,3.95,1.00,-1.00,mafioso147,2015-05-17 18:57:52
695,2015-05-17 16:59:00,SOC,Slovakia,Spartak Trnava - FK Senica,12.67,WIN,Home -1.5 (Match),4:2,PINNACLE,1.81,7.00,5.67,mafioso147,2015-05-17 16:15:08
696,2015-05-17 15:00:00,SOC,Slovakia,MFK Kosice B - FK Slavoj Trebisov,9,WIN,MFK Kosice B (1X2-Full Time Excluding Overtime),3:0,Bet365,1.8,5.00,4.00,mafioso147,2015-05-16 20:14:13
697,2015-05-16 14:30:00,SOC,Livebet,Podbrezova - Zlate Moravce,5.49,WIN,X2 (Double chance-Full Time Excluding Overtime),0-2,Bet365,1.83,3.00,2.49,mafioso147,2015-05-16 15:22:47
698,2015-05-16 13:15:00,HKY,World,Canada (OT included) - Czech Republic (OT included),0.00,LOST,Away 0,2-0,PINNACLE,4.77,2.00,-2.00,mafioso147,2015-05-16 13:12:18
699,2015-05-16 15:00:00,SOC,Int'l U19,Poland U19-Ukraine U19,9.9,WIN,2 ( 1X2),2-4,188bet,1.98,5.00,4.90,mafioso147,2015-05-16 12:44:55
700,2015-05-16 09:00:00,SOC,Slovakia,FK Senica U19 - MSK Zilina U19,1.8,WIN,Over 3 (Over Under-Full Time Excluding Overtime),2:2,Bet365,1.8,1.00,0.80,mafioso147,2015-05-16 08:39:03
701,2015-05-16 09:00:00,SOC,Slovakia,FK Senica U19 - MSK Zilina U19,1.93,WIN,MSK Zilina U19 +0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,Bet365,1.93,1.00,0.93,mafioso147,2015-05-16 08:38:40
702,2015-05-16 08:00:00,SOC,Livebet,SK Senec U19 - Zp Sport Podbrezova U19,0.00,LOST,Under 3.25 (Over Under-Full Time Excluding Overtime),3:1,Bet365,1.85,2.00,-2.00,mafioso147,2015-05-16 08:08:37
703,2015-05-16 17:30:00,Combo pick,Combo pick,Combo pick,10.5,WIN,,0,Bet365,2.1,5.00,5.50,mafioso147,2015-05-15 19:10:04
,2015-05-16 17:30:00,SOC,Slovakia,MFK ZemplÃ­n Michalovce - SFM Senec,7.5,WIN,MFK ZemplÃ­n Michalovce (1X2-Full Time Excluding Overtime),2:0,,1.5,,,,
,2015-05-16 15:00:00,SOC,Slovakia,MFK Skalica - FK Poprad,7,WIN,MFK Skalica (1X2-Full Time Excluding Overtime),1:0,,1.4,,,,
