Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
387,2015-09-25 18:00:00,SOC,Netherlands,Emmen-PSV Eindhoven Youth,0.00,LOST,1 ( 1X2),1:1,SBOBET,1.8,1.00,-1.00,XLNC,2015-09-25 10:16:33
388,2015-09-24 18:45:00,SOC,Ita. Serie A,Empoli - Atalanta,0.00,LOST,Home -0.25 (Match),0:1,PINNACLE,1.94,1.00,-1.00,XLNC,2015-09-24 18:17:42
389,2015-09-23 18:45:00,SOC,Ita. Serie A,SS Lazio - Genoa,1.89,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2-0,SBOBET,1.89,1.00,0.89,XLNC,2015-09-23 17:22:32
390,2015-09-20 12:30:00,SOC,Eng. Premier,Tottenham Hotspur - Crystal Palace,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,1.98,1.00,-1.00,XLNC,2015-09-20 09:14:30
391,2015-09-20 10:30:00,SOC,Ita. Serie A,Chievo Verona - Internazionale Milano,0.00,LOST,Chievo Verona +0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,1.86,1.00,-1.00,XLNC,2015-09-20 09:03:11
392,2015-09-20 13:00:00,SOC,Ita. Serie A,Genoa - Juventus,1.95,WIN,Away -0.5 (Match),0:2,PINNACLE,1.95,1.00,0.95,XLNC,2015-09-20 08:56:57
393,2015-09-19 14:00:00,SOC,Eng. Championship,Milton Keynes Dons FC - Leeds United,1.84,WIN,Leeds United +0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.84,1.00,0.84,XLNC,2015-09-19 10:20:47
394,2015-09-19 14:00:00,SOC,Eng. League One,Rochdale - Scunthorpe United,2.04,WIN,Rochdale -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,2.04,1.00,1.04,XLNC,2015-09-19 10:14:21
395,2015-09-19 14:00:00,SOC,Eng. Championship,Brentford - Preston North End FC,2.07,WIN,Brentford -0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,2.07,1.00,1.07,XLNC,2015-09-19 10:11:43
396,2015-09-19 14:00:00,SOC,Eng. Premier,Bournemouth AFC - Sunderland,0.00,LOST,Sunderland +1 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.89,1.00,-1.00,XLNC,2015-09-19 09:51:28
397,2015-09-19 14:00:00,SOC,Eng. Championship,Blackburn Rovers - Charlton Athletic,0.00,LOST,Away +0.5 (Match),3:0,PINNACLE,1.92,1.00,-1.00,XLNC,2015-09-19 09:45:35
398,2015-09-19 11:45:00,SOC,Corners,Chelsea (Corners) - Arsenal (Corners),0.00,LOST,Over 10.5 (Match),5:5,PINNACLE,1.91,1.00,-1.00,XLNC,2015-09-19 09:36:26
399,2015-09-19 13:30:00,SOC,Ger. Bundesliga I,Hamburger SV - Eintracht Frankfurt,1.42,WIN,Eintracht Frankfurt +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.83,1.00,0.42,XLNC,2015-09-19 09:31:29
400,2015-09-19 13:30:00,SOC,Ger. Bundesliga I,Koln - Borussia Monchengladbach,0.00,LOST,Away +0.25 (Match),1:0,PINNACLE,1.85,1.00,-1.00,XLNC,2015-09-19 09:25:18
401,2015-09-18 18:00:00,SOC,Netherlands,NEC Nijmegen - SC Heerenveen,0.00,LOST,Away +0.25 (Match),2:0,PINNACLE,1.85,1.00,-1.00,XLNC,2015-09-18 15:19:58
402,2015-09-18 18:45:00,SOC,Eng. Championship,Ipswich-Birmingham,0.00,LOST,1 (-0.5 AH),1:1,188bet,1.95,1.00,-1.00,XLNC,2015-09-18 10:08:21
403,2015-09-17 17:00:00,SOC,Livebet,Fenerbahce SK - Molde FK,0.00,LOST,Over 8.5 (Corners Over Under-Full Time Excluding Overtime)(1:3),5-3,188bet,1.97,1.00,-1.00,XLNC,2015-09-17 18:26:26
404,2015-09-16 18:45:00,SOC,Eng. Championship,Queens Park Rangers FC - Blackburn Rovers,0.00,LOST,Queens Park Rangers FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2-2,SBOBET,2.36,1.00,-1.00,XLNC,2015-09-16 18:16:54
405,2015-09-16 18:45:00,SOC,Champions L,Bayer 04 Leverkusen - BATE Borisov,1.93,WIN,Bayer 04 Leverkusen -1.5 (Asian Handicap-Full Time Excluding Overtime),4:1,188bet,1.93,1.00,0.93,XLNC,2015-09-16 14:42:17
406,2015-09-15 18:45:00,SOC,Eng. Championship,Burnley - Milton Keynes Dons,1.81,WIN,Home -0.5 (Match),2:1,PINNACLE,1.81,1.00,0.81,XLNC,2015-09-15 14:56:23
407,2015-09-15 11:00:00,SOC,Livebet,PSV Eindhoven U19 - Manchester United U19,0.00,LOST,FT Home -0.5 (0:2),0:3,188bet,1.74,1.00,-1.00,XLNC,2015-09-15 13:06:50
408,2015-09-15 18:45:00,SOC,Champions L,Manchester City - Juventus FC,1.9,WIN,Juventus FC +0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.9,1.00,0.90,XLNC,2015-09-15 12:55:26
409,2015-09-15 18:45:00,SOC,Eng. Conference,Chester City - Grimsby Town,0.00,LOST,Grimsby Town -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2.03,1.00,-1.00,XLNC,2015-09-15 10:36:31
410,2015-09-15 18:45:00,SOC,Eng. Championship,Cardiff City - Hull City,1,PUSH,Over 2 (Match),0:2,PINNACLE,1.84,1.00,0.00,XLNC,2015-09-15 10:19:52
411,2015-09-16 18:45:00,SOC,Eng. Championship,Queens Park Rangers FC - Blackburn Rovers,0.00,LOST,Queens Park Rangers FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2-2,SBOBET,2.05,1.00,-1.00,XLNC,2015-09-15 10:09:49
412,2015-09-15 19:00:00,SOC,Eng. Championship,Bolton Wanderers - Sheffield Wednesday,1.83,WIN,Under 2.5 (Match),0:0,PINNACLE,1.83,1.00,0.83,XLNC,2015-09-15 10:04:04
413,2015-09-15 18:45:00,SOC,Eng. Championship,Charlton Athletic - Huddersfield Town,0.00,LOST,Home -0.5 (Match),1:2,PINNACLE,2.33,1.00,-1.00,XLNC,2015-09-15 10:03:58
414,2015-09-15 18:45:00,SOC,Eng. Championship,Brighton and Hove Albion - Rotherham United FC,1.44,WIN,Brighton and Hove Albion -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.88,1.00,0.44,XLNC,2015-09-15 09:49:00
415,2015-09-13 14:30:00,SOC,Livebet,Helsingborgs IF - IFK Goteborg,0.00,LOST,FT Over 3.5 (1:2),1:2,188bet,2.49,1.00,-1.00,XLNC,2015-09-13 17:30:10
416,2015-09-13 14:30:00,SOC,Livebet,Schalke 04 - FSV Mainz 05,2.11,WIN,FT Home -0.5 (1:1),2:1,188bet,2.11,1.00,1.11,XLNC,2015-09-13 16:29:16
417,2015-09-13 12:30:00,SOC,Other,ADO Den Haag (Corners) - Heracles Almelo (Corners),0.00,LOST,Over 10.5 (Match),6:3,PINNACLE,1.9,1.00,-1.00,XLNC,2015-09-13 12:00:19
418,2015-09-13 12:30:00,SOC,Eng. Premier,Sunderland - Tottenham Hotspur,1.93,WIN,Away -0.5 (Match),0:1,PINNACLE,1.93,1.00,0.93,XLNC,2015-09-13 11:54:58
419,2015-09-13 18:45:00,SOC,Ita. Serie A,Internazionale Milano - AC Milan,2.01,WIN,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),6:7,188bet,2.01,1.00,1.01,XLNC,2015-09-13 10:51:30
420,2015-09-13 10:30:00,SOC,Other,Groningen (Corners) - SC Heerenveen (Corners),0.00,LOST,Over 10.5 (Match),6:4,PINNACLE,2.03,1.00,-1.00,XLNC,2015-09-13 09:48:37
421,2015-09-12 17:45:00,SOC,Livebet,Juventus - Chievo,2.35,WIN,FT Home -0.5 (0:1),1:1,188bet,2.35,1.00,1.35,XLNC,2015-09-12 20:11:41
422,2015-09-12 14:00:00,SOC,Eng. Championship,Bolton Wanderers - Wolverhampton Wanderers,0.00,LOST,Wolverhampton Wanderers 0 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.97,1.00,-1.00,XLNC,2015-09-12 13:28:12
423,2015-09-12 16:30:00,SOC,Netherlands,De Graafschap-AZ Alkmaar,2,WIN,2 (-0.5 AH),1:3,SBOBET,2,1.00,1.00,XLNC,2015-09-12 10:32:12
424,2015-09-12 14:00:00,SOC,Eng. League Two,Bristol Rovers-Accrington,0.00,LOST,1 (-0.5 AH),0:1,SBOBET,1.96,1.00,-1.00,XLNC,2015-09-12 10:13:35
425,2015-09-12 14:00:00,SOC,Eng. League One,Walsall - Doncaster Rovers,1.9,WIN,Home -0.5 (Match),2:0,PINNACLE,1.9,1.00,0.90,XLNC,2015-09-12 10:10:07
426,2015-09-12 14:00:00,SOC,Eng. Championship,Charlton Athletic - Rotherham United,0.00,LOST,Home (Match),1:1,PINNACLE,2.14,1.00,-1.00,XLNC,2015-09-12 09:44:55
427,2015-09-12 14:00:00,SOC,Eng. Championship,Burnley FC - Sheffield Wednesday FC,2.06,WIN,Burnley FC -0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,2.06,1.00,1.06,XLNC,2015-09-12 09:41:52
428,2015-09-12 14:00:00,SOC,Eng. Championship,Birmingham City FC - Bristol City FC,0.00,LOST,Bristol City FC +0.25 (Asian Handicap-Full Time Excluding Overtime),4:2,SBOBET,1.84,1.00,-1.00,XLNC,2015-09-12 09:24:58
429,2015-09-12 14:00:00,SOC,Eng. Premier,Watford - Swansea City,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.02,1.00,-1.00,XLNC,2015-09-12 09:11:35
430,2015-09-12 11:45:00,SOC,Corners,Everton (Corners) - Chelsea (Corners),1.85,WIN,Over 10 (Match),7:14,PINNACLE,1.85,1.00,0.85,XLNC,2015-09-12 09:00:22
431,2015-09-12 13:30:00,SOC,Ger. Bundesliga I,Ingolstadt-Wolfsburg,0.00,LOST,2 (-0.5 AH),0:0,188bet,1.93,1.00,-1.00,XLNC,2015-09-12 08:52:42
432,2015-09-12 16:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt-Koln,2.03,WIN,1 (-0.25 AH),6:2,SBOBET,2.03,1.00,1.03,XLNC,2015-09-12 08:40:27
433,2015-09-12 13:30:00,SOC,Corners,Hertha Berlin (Corners) - VfB Stuttgart (Corners),2.01,WIN,Over 9.5 (Match),5:7,PINNACLE,2.01,1.00,1.01,XLNC,2015-09-12 08:27:33
434,2015-09-11 18:00:00,SOC,Netherlands,FC Volendam - Jong PSV Eindhoven,1.88,WIN,FC Volendam -0.5 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,1.88,1.00,0.88,XLNC,2015-09-11 09:13:22
435,2015-09-11 18:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - Hamburger SV,0.00,LOST,Borussia Monchengladbach -0.75 (Asian Handicap-Full Time Excluding Overtime),0:3,SBOBET,1.88,1.00,-1.00,XLNC,2015-09-10 15:23:58
436,2015-09-08 15:30:00,SOC,Livebet,Montenegro U21 - Malta U21,0.00,LOST,FT Home -0.5 (0:0),0:0,188bet,2.03,1.00,-1.00,XLNC,2015-09-08 17:56:40
437,2015-09-08 14:00:00,SOC,Livebet,Italy U21 - Slovenia U21,0.00,LOST,FT Home -0.5 (1:0),1-0,188bet,2.26,1.00,-1.00,XLNC,2015-09-08 16:28:34
438,2015-09-08 15:30:00,SOC,Livebet,Finland U21 - Faroe Islands U21,2.08,WIN,Finland U21 (1X2-First Half),3:0,188bet,2.08,1.00,1.08,XLNC,2015-09-08 15:49:10
439,2015-09-08 12:00:00,SOC,Livebet,Laos - Kuwait,2,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime)(0:1),0:2,SBOBET,2,1.00,1.00,XLNC,2015-09-08 13:38:47
440,2015-09-10 01:00:00,SOC,Colombia,Club Deportivo Los Millonarios - Athletico Junior,0.00,LOST,Club Deportivo Los Millonarios (1X2-Full Time Excluding Overtime),1:2,Bet365,1.8,1.00,-1.00,XLNC,2015-09-08 08:00:21
441,2015-09-05 14:00:00,SOC,Eng. League Two,Portsmouth - Accrington Stanley,0.00,LOST,Portsmouth -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.9,1.00,-1.00,XLNC,2015-09-05 09:48:45
442,2015-09-05 14:00:00,SOC,Eng. League Two,Wycombe Wanderers - Hartlepool United,1.86,WIN,Home -0.5 (Match),2:1,PINNACLE,1.86,1.00,0.86,XLNC,2015-09-05 09:25:48
443,2015-09-05 14:00:00,SOC,Eng. League One,Gillingham - Doncaster Rovers,2.14,WIN,Gillingham -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,2.14,1.00,1.14,XLNC,2015-09-05 09:20:50
444,2015-09-05 14:00:00,SOC,Eng. League One,Walsall - Bury,0.00,LOST,Walsall -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,2.16,1.00,-1.00,XLNC,2015-09-05 09:14:35
445,2015-09-05 14:00:00,SOC,Eng. League One,Scunthorpe United - Blackpool FC,0.00,LOST,Scunthorpe United -0.75 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.91,1.00,-1.00,XLNC,2015-09-05 09:11:31
446,2015-08-30 09:12:00,SOC,Livebet,Barcelona (W) - RCD Espanyol (W),1.91,WIN,FT Home -0.5 (1:0),2:0,188bet,1.91,1.00,0.91,XLNC,2015-08-30 11:45:56
447,2015-08-30 18:30:00,SOC,Spa. Primera,Valencia CF - Deportivo La Coruna,0.00,LOST,Valencia CF -1 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.83,1.00,-1.00,XLNC,2015-08-30 11:00:26
448,2015-08-30 18:45:00,SOC,Ita. Serie A,Atalanta Bergamo - Frosinone,1.88,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2:0,Dafabet,1.88,1.00,0.88,XLNC,2015-08-30 09:46:10
449,2015-08-29 14:00:00,SOC,Eng. League Two,Plymouth Argyle FC - Newport County FC,1.91,WIN,Plymouth Argyle FC (1X2-Full Time Excluding Overtime),1:0,188bet,1.91,1.00,0.91,XLNC,2015-08-29 13:42:15
450,2015-08-29 16:30:00,SOC,Ukraine,Vorskla Poltava-Metalist Kharkiv,1.9,WIN,1 ( 1X2),1:0,Dafabet,1.9,1.00,0.90,XLNC,2015-08-29 11:30:15
451,2015-08-29 14:00:00,SOC,Eng. League One,Blackpool-Walsall,1.87,WIN,2 (-0.5 AH),0:4,SBOBET,1.87,1.00,0.87,XLNC,2015-08-29 11:11:50
452,2015-08-29 16:30:00,SOC,Spa. Primera,Real Sociedad - Real Sporting de Gijon,0.00,LOST,Real Sociedad -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.89,1.00,-1.00,XLNC,2015-08-29 11:11:03
453,2015-08-29 14:00:00,SOC,Eng. Championship,Rotherham-Fulham,1.92,WIN,2 (+0.25 AH),1:3,Dafabet,1.92,1.00,0.92,XLNC,2015-08-29 10:58:05
454,2015-08-29 14:00:00,SOC,Eng. Championship,Bristol City FC - Burnley FC,1.78,WIN,Over 2 (Over Under-Full Time Excluding Overtime),1:2,Dafabet,1.78,1.00,0.78,XLNC,2015-08-29 10:56:47
455,2015-08-29 14:00:00,SOC,Eng. Championship,Huddersfield-QPR,1.83,WIN,2 (+0.25 AH),0:1,188bet,1.83,1.00,0.83,XLNC,2015-08-29 10:52:19
456,2015-08-29 14:00:00,SOC,Eng. Championship,Brentford - Reading,0.00,LOST,Under 2.5 (Match),1:3,PINNACLE,1.95,1.00,-1.00,XLNC,2015-08-29 10:15:41
457,2015-08-29 14:00:00,SOC,Eng. Championship,Hull City - Preston North End,2.09,WIN,Home -0.5 (Match),2:0,PINNACLE,2.09,1.00,1.09,XLNC,2015-08-29 10:00:50
458,2015-08-29 14:00:00,SOC,Eng. Premier,Bournemouth AFC - Leicester City,1.54,WIN,Away +0.25 (Match),1:1,PINNACLE,2.08,1.00,0.54,XLNC,2015-08-29 09:30:53
459,2015-08-29 14:00:00,SOC,Eng. Premier,Liverpool - West Ham United,1.89,WIN,West Ham United +1.5 (Asian Handicap-Full Time Excluding Overtime),0:3,SBOBET,1.89,1.00,0.89,XLNC,2015-08-29 09:10:34
460,2015-08-29 16:00:00,SOC,Belgium,Oud-Heverlee Leuven - Sint-Truidense,0.00,LOST,Away +0.25 (Match),1:0,PINNACLE,2,1.00,-1.00,XLNC,2015-08-29 09:01:49
461,2015-08-28 18:30:00,SOC,Spa. Primera,Villarreal CF - RCD Espanyol,1.85,WIN,Villarreal CF -0.75 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,1.85,1.00,0.85,XLNC,2015-08-28 17:54:59
462,2015-08-27 17:45:00,SOC,Livebet,Midtjylland - No. of Corners - Southampton - No. of Corners,0.00,LOST,FT Over 9 (3:5),3:5,188bet,1.88,1.00,-1.00,XLNC,2015-08-27 20:29:07
463,2015-08-27 17:00:00,SOC,Livebet,AZ Alkmaar - No. of Corners - Astra Giurgiu - No. of Corners,0.00,LOST,FT Over 18 (13:3),14:3,188bet,1.76,1.00,-1.00,XLNC,2015-08-27 19:34:25
464,2015-08-27 16:30:00,SOC,Livebet,AS Saint Etienne - No. of Corners - Milsami - No. of Corners,1.81,WIN,FT Over 10 (7:2),9-2,188bet,1.81,1.00,0.81,XLNC,2015-08-27 19:06:58
465,2015-08-27 13:45:00,SOC,Livebet,FC Kairat Almaty - No. of Corners - Bordeaux - No. of Corners,0.00,LOST,FT Over 6.5 (2:2),2-3,188bet,1.86,1.00,-1.00,XLNC,2015-08-27 16:15:39
466,2015-08-27 16:00:00,SOC,Europa League,FK Jablonec - Ajax,1,PUSH,Away 0 (Match),0:0,PINNACLE,2.06,1.00,0.00,XLNC,2015-08-27 15:04:04
467,2015-08-26 17:45:00,SOC,Livebet,Bayer Leverkusen - No. of Corners - Lazio - No. of Corners,1.72,WIN,FT Over 11 (8:2),9:4,188bet,1.72,1.00,0.72,XLNC,2015-08-26 20:22:55
468,2015-08-26 17:45:00,SOC,Livebet,Bayer Leverkusen - No. of Corners - Lazio - No. of Corners,1.96,WIN,FT Over 7.5 (3:1),9:4,188bet,1.96,1.00,0.96,XLNC,2015-08-26 19:58:50
469,2015-08-25 16:30:00,SOC,Netherlands,Sparta Rotterdam U23 - Vitesse U23,1,PUSH,Vitesse U23 (1X2-Full Time Excluding Overtime),ABD,188bet,1.93,1.00,0.00,XLNC,2015-08-25 13:30:20
470,2015-08-25 18:45:00,SOC,Champions L,Malm̦ FF - Celtic FC,2.09,WIN,Malm̦ FF 0 (Asian Handicap-Full Time Excluding Overtime),2-0,Dafabet,2.09,1.00,1.09,XLNC,2015-08-25 11:54:20
471,2015-08-24 18:00:00,SOC,Netherlands,VVV Venlo - Sparta Rotterdam,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,Dafabet,1.79,1.00,-1.00,XLNC,2015-08-24 10:08:50
472,2015-08-24 18:45:00,SOC,Turkey,Galatasaray SK - Osmanlispor,0.00,LOST,Galatasaray SK -1 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.89,1.00,-1.00,XLNC,2015-08-24 09:29:38
473,2015-08-23 18:45:00,SOC,Ita. Serie A,Sampdoria - Carpi FC 1909,2.07,WIN,Sampdoria -0.5 (Asian Handicap-Full Time Excluding Overtime),5:2,SBOBET,2.07,1.00,1.07,XLNC,2015-08-23 18:24:36
474,2015-08-23 18:45:00,SOC,Ita. Serie A,Sampdoria - Carpi,1.88,WIN,Home -0.5 (Match),5:2,PINNACLE,1.88,1.00,0.88,XLNC,2015-08-23 10:30:19
475,2015-08-23 15:00:00,SOC,Corners,Everton (Corners) - Manchester City (Corners),1.92,WIN,Over 10.5 (Match),8:7,PINNACLE,1.92,1.00,0.92,XLNC,2015-08-23 09:46:46
476,2015-08-22 17:45:00,SOC,Other,SC Heerenveen (Corners) - PSV Eindhoven (Corners),1.83,WIN,Over 10.5 (Match),8:11,PINNACLE,1.83,1.00,0.83,XLNC,2015-08-22 17:32:23
477,2015-08-22 13:30:00,SOC,Ger. Bundesliga I,1. FC Koln - VfL Wolfsburg,0.5,LOST,VfL Wolfsburg -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.92,1.00,-0.50,XLNC,2015-08-22 12:52:15
478,2015-08-22 14:00:00,SOC,Eng. League Two,Bristol Rovers - Barnet,2.19,WIN,Home (Match),3:1,PINNACLE,2.19,1.00,1.19,XLNC,2015-08-22 12:36:15
479,2015-08-22 14:00:00,SOC,Eng. League Two,Portsmouth - Morecambe,0.00,LOST,Home -1 (Match),3:3,PINNACLE,2.13,1.00,-1.00,XLNC,2015-08-22 12:08:00
480,2015-08-22 14:00:00,SOC,Eng. Championship,Reading-MK Dons,0.5,LOST,1 (-0.25 AH),0:0,188bet,1.88,1.00,-0.50,XLNC,2015-08-22 11:42:00
481,2015-08-22 14:00:00,SOC,Eng. League One,Walsall - Coventry City,0.00,LOST,Away +0.25 (Match),2:1,PINNACLE,1.81,1.00,-1.00,XLNC,2015-08-22 11:33:14
482,2015-08-22 14:00:00,SOC,Eng. Championship,Queens Park Rangers FC - Rotherham United FC,1.97,WIN,Queens Park Rangers FC -0.75 (Asian Handicap-Full Time Excluding Overtime),4:2,188bet,1.97,1.00,0.97,XLNC,2015-08-22 10:58:10
483,2015-08-22 14:00:00,SOC,Eng. Championship,Burnley FC - Brentford,1.95,WIN,Burnley FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.95,1.00,0.95,XLNC,2015-08-22 10:45:23
484,2015-08-22 14:00:00,SOC,Eng. Championship,Bolton Wanderers - Nottingham Forest,1.92,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:1,Dafabet,1.92,1.00,0.92,XLNC,2015-08-22 10:20:33
485,2015-08-22 16:30:00,SOC,Spa. Primera,Deportivo La Coruna - Real Sociedad,1.46,WIN,Real Sociedad +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.91,1.00,0.46,XLNC,2015-08-22 10:12:12
486,2015-08-22 14:00:00,SOC,Eng. Premier,Norwich City FC - Stoke City FC,1.49,WIN,Stoke City FC +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.98,1.00,0.49,XLNC,2015-08-22 09:54:28
487,2015-08-22 13:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt-Augsburg,0.5,LOST,1 (-0.25 AH),1:1,SBOBET,1.93,1.00,-0.50,XLNC,2015-08-22 09:39:44
488,2015-08-21 18:30:00,SOC,Ger. Bundesliga I,Hertha Berlin - Werder Bremen,1.84,WIN,Away +0.5 (Match),1:1,PINNACLE,1.84,1.00,0.84,XLNC,2015-08-21 11:17:43
489,2015-08-20 19:00:00,SOC,Europa League,Southampton FC - FC Midtjylland,0.00,LOST,Southampton FC -1 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.87,1.00,-1.00,XLNC,2015-08-20 18:59:22
490,2015-08-19 18:45:00,SOC,Champions L,Rapid Wien - Shakhtar Donetsk,2.79,WIN,Away (Match),0:1,PINNACLE,2.79,1.00,1.79,XLNC,2015-08-19 18:37:57
491,2015-08-19 18:45:00,SOC,Champions L,SK Rapid Wien - FC Shakhtar Donetsk,2.09,WIN,FC Shakhtar Donetsk -0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,2.09,1.00,1.09,XLNC,2015-08-19 10:40:12
492,2015-08-18 18:45:00,SOC,Eng. Championship,Huddersfield Town - Brighton and Hove Albion,1.4,WIN,Brighton and Hove Albion +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.79,1.00,0.40,XLNC,2015-08-18 18:30:32
493,2015-08-18 18:45:00,SOC,Eng. League Two,Leyton Orient-Stevenage,1.82,WIN,1 ( 1X2),3:0,Dafabet,1.82,1.00,0.82,XLNC,2015-08-18 12:37:31
494,2015-08-18 18:45:00,SOC,Eng. League Two,York City-Yeovil,1.94,WIN,1 (-0.5 AH),1:0,Dafabet,1.94,1.00,0.94,XLNC,2015-08-18 12:28:42
495,2015-08-18 18:45:00,SOC,Eng. League Two,Plymouth-Carlisle,1.97,WIN,1 ( 1X2),4:1,Dafabet,1.97,1.00,0.97,XLNC,2015-08-18 12:25:25
496,2015-08-18 18:45:00,SOC,Eng. League Two,Crawley Town-Portsmouth,0.00,LOST,2 (-0.5 AH),0:0,SBOBET,2,1.00,-1.00,XLNC,2015-08-18 12:17:06
497,2015-08-18 18:45:00,SOC,Eng. League One,Rochdale - Walsall,0.00,LOST,Home -0.25 (Match),1:2,PINNACLE,2.11,1.00,-1.00,XLNC,2015-08-18 11:43:39
498,2015-08-18 18:45:00,SOC,Eng. Championship,Milton Keynes Dons - Bolton Wanderers,1.89,WIN,Under 2.5 (Match),1:0,PINNACLE,1.89,1.00,0.89,XLNC,2015-08-18 11:15:11
499,2015-08-18 18:45:00,SOC,Eng. Championship,Nottingham Forest - Charlton Athletic,1.95,WIN,Under 2.5 (Match),0:0,PINNACLE,1.95,1.00,0.95,XLNC,2015-08-18 11:12:12
500,2015-08-16 15:30:00,SOC,Sweden,IF Elfsborg - Djurg̴rdens IF,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),2:0,Dafabet,1.88,1.00,-1.00,XLNC,2015-08-16 10:38:26
501,2015-08-16 08:00:00,SOC,Livebet,FC Tokyo - Gamba Osaka,0.00,LOST,FT Over 3.5 (2:1),2:1,188bet,1.86,1.00,-1.00,XLNC,2015-08-16 10:33:04
502,2015-08-16 17:00:00,SOC,Russia,FK Rostov na Donu - PFK Kryliya Sovetov Samara,0.00,LOST,FK Rostov na Donu -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.81,1.00,-1.00,XLNC,2015-08-16 10:10:46
503,2015-08-16 12:30:00,SOC,Eng. Premier,Crystal Palace FC - Arsenal,1.97,WIN,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),6:6,SBOBET,1.97,1.00,0.97,XLNC,2015-08-16 10:03:46
504,2015-08-15 16:15:00,SOC,Eng. Championship,Queens Park Rangers FC - Cardiff City FC,0.00,LOST,Queens Park Rangers FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,2.11,1.00,-1.00,XLNC,2015-08-15 15:35:55
505,2015-08-15 13:30:00,SOC,Livebet,Bayer 04 Leverkusen - TSG 1899 Hoffenheim,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime)(2:1),2:1,SBOBET,2,1.00,-1.00,XLNC,2015-08-15 15:03:11
506,2015-08-15 14:00:00,SOC,Eng. Championship,Ipswich-Sheffield Wed,2.08,WIN,1 (-0.5 AH),2:1,188bet,2.08,1.00,1.08,XLNC,2015-08-15 10:14:20
507,2015-08-15 11:30:00,SOC,Eng. Championship,Burnley-Birmingham,0.00,LOST,1 ( 1X2),2:2,SBOBET,2.05,1.00,-1.00,XLNC,2015-08-15 09:58:42
508,2015-08-15 14:00:00,SOC,Eng. Premier,Watford - W.B.A,1.88,WIN,Away +0.5 (Match),0:0,PINNACLE,1.88,1.00,0.88,XLNC,2015-08-15 09:41:24
509,2015-08-15 13:30:00,SOC,Ger. Bundesliga I,Bayer 04 Leverkusen - TSG 1899 Hoffenheim,1.97,WIN,Over 10 (Corners Over Under-Full Time Excluding Overtime),13:5,SBOBET,1.97,1.00,0.97,XLNC,2015-08-15 09:40:21
510,2015-08-14 14:00:00,SOC,Russia,Amkar Perm - Anzhi Makhachkala,1.48,WIN,Away +0.25 (Match),1:1,PINNACLE,1.96,1.00,0.48,XLNC,2015-08-14 13:23:46
