Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
614,2015-05-23 19:00:00,SOC,Fra. Ligue 1,Lens - Nantes,3.75,WIN,Lens,1:0,Ladbrokes,3.75,1.00,2.75,Anno,2015-05-19 19:45:05
615,2015-05-23 13:30:00,SOC,Ger. Bundesliga I,Koln - Wolfsburg,0.00,LOST,Wolfsburg,2:2,TIPICO,1.95,2.00,-2.00,Anno,2015-05-19 19:44:17
616,2015-05-21 16:00:00,SOC,Denmark,Vestsjaelland - Midtjylland,0.00,LOST,Vestsjaelland,0:0,TIPICO,4.5,2.00,-2.00,Anno,2015-05-19 19:43:36
617,2015-05-20 15:30:00,SOC,Finland,Seinajoen JK - Ilves,0.00,LOST,Ilves,3:0,TIPICO,11,1.00,-1.00,Anno,2015-05-19 19:42:49
618,2015-05-20 18:30:00,SOC,Austria,Grodig - Rapid Wien,1,PUSH,Grodig,Postp.,TIPICO,6,1.00,0.00,Anno,2015-05-18 14:03:19
619,2015-05-19 18:30:00,SOC,Poland,Cracovia - Zawisza Bydgoszcz,0.00,LOST,Zawisza Bydgoszcz,3:1,TIPICO,3.8,2.00,-2.00,Anno,2015-05-18 14:02:41
620,2015-05-23 13:30:00,SOC,Ger. Bundesliga I,Monchengladbach - Augsburg,0.00,LOST,Monchengladbach,1:3,TIPICO,1.65,4.00,-4.00,Anno,2015-05-18 14:01:59
621,2015-05-21 17:00:00,SOC,Sweden,Goteborg - AIK,0.00,LOST,AIK,3:0,TIPICO,4.3,1.00,-1.00,Anno,2015-05-18 14:01:02
622,2015-05-21 19:00:00,SOC,Spa. Segunda,Llagostera - Albacete,12.8,WIN,Albacete,2:3,TIPICO,3.2,4.00,8.80,Anno,2015-05-18 14:00:28
623,2015-05-20 20:00:00,SOC,Spa. Segunda,Sabadell - Tenerife,6,WIN,Tenerife,1:3,TIPICO,3,2.00,4.00,Anno,2015-05-18 14:00:00
624,2015-05-20 18:30:00,SOC,Austria,Wiener Neustadt - RZ Pellets WAC,6.8,WIN,Wiener Neustadt,2:0,Ladbrokes,3.4,2.00,4.80,Anno,2015-05-18 13:55:22
625,2015-05-18 17:00:00,SOC,Turkey,Besiktas - Konyaspor,10,WIN,Konyaspor,0:1,Unibet,10,1.00,9.00,Anno,2015-05-18 13:54:42
626,2015-05-17 11:30:00,SOC,China,Tianjin Teda - Jiangsu Sainty,0.00,LOST,Over 2.5,1:0,Ladbrokes,1.83,2.00,-2.00,Anno,2015-05-17 09:04:49
627,2015-05-17 12:30:00,SOC,Netherlands,Den Haag - PSV Eindhoven,0.00,LOST,Den Haag,2:3,William Hill,6,1.00,-1.00,Anno,2015-05-17 09:04:06
628,2015-05-17 10:15:00,SOC,Por. Other,Sporting CP B - Maritimo B,0.00,LOST,Maritimo B,1:1,Ladbrokes,8,1.00,-1.00,Anno,2015-05-17 09:03:06
629,2015-05-17 10:00:00,SOC,Spa. Segunda,Girona - Zaragoza,0.00,LOST,Girona,1:1,Ladbrokes,1.85,4.00,-4.00,Anno,2015-05-17 09:02:21
630,2015-05-17 17:00:00,SOC,Spa. Primera,Atletico Madrid - Barcelona,0.00,LOST,Atletico Madrid,0:1,TIPICO,4.7,2.00,-2.00,Anno,2015-05-17 09:01:37
631,2015-05-17 10:15:00,SOC,Por. Superliga,Feirense - Oriental,4,PUSH,Feirense (-1),1:0,Dafabet,1.7,4.00,0.00,Anno,2015-05-17 09:00:49
632,2015-05-17 12:30:00,SOC,Eng. Premier,Swansea - Man City,3.5,WIN,Man City,2:4,TIPICO,1.75,2.00,1.50,Anno,2015-05-17 08:59:50
633,2015-05-16 14:00:00,SOC,Eng. Premier,Sunderland - Leicester,0.00,LOST,Leicester,0-0,William Hill,2.7,4.00,-4.00,Anno,2015-05-16 11:46:59
634,2015-05-16 14:00:00,SOC,Scotland,Stenhousemuir - Queens Park,0.00,LOST,Queens Park,1-1,Ladbrokes,4,1.00,-1.00,Anno,2015-05-16 11:45:54
635,2015-05-16 16:00:00,SOC,Spa. Segunda,Sporting Gijon - Santander,0.00,LOST,Santander,3:1,TIPICO,7.5,1.00,-1.00,Anno,2015-05-16 11:45:12
636,2015-05-16 12:00:00,SOC,Ger. Regionalliga,Waldhof Mannheim - Wormatia Worms,0.00,LOST,Waldhof Mannheim,0-2,5dimes,2.45,4.00,-4.00,Anno,2015-05-16 11:44:29
637,2015-05-19 17:00:00,SOC,Sweden,Falkenberg - Kalmar,0.00,LOST,Under 2.5,1:3,Dafabet,1.92,1.00,-1.00,Anno,2015-05-16 07:55:21
638,2015-05-17 07:00:00,SOC,Japan,Omiya - Iwata,0.00,LOST,Over 2.5,1:1,Ladbrokes,2.45,1.00,-1.00,Anno,2015-05-16 07:54:34
639,2015-05-18 18:15:00,SOC,Denmark,SonderjyskE - Randers,2,PUSH,Randers (+0),1:1,TIPICO,1.75,2.00,0.00,Anno,2015-05-16 07:53:57
640,2015-05-17 17:00:00,SOC,Turkey,Mersin Idmanyurdu - Fenerbahce,0.00,LOST,Mersin Idmanyurdu,0:1,TIPICO,8.5,1.00,-1.00,Anno,2015-05-16 07:53:16
641,2015-05-16 18:00:00,SOC,Spa. Segunda,Numancia - Mallorca,4.5,WIN,Over 2.5,1:2,Ladbrokes,2.25,2.00,2.50,Anno,2015-05-16 07:52:24
642,2015-05-16 13:00:00,SOC,Turkey,Balikesirspor - Karabukspor,6.6,WIN,Over 2.5,4-2,Ladbrokes,1.65,4.00,2.60,Anno,2015-05-16 07:51:56
643,2015-05-17 13:30:00,SOC,Ger. Bundesliga II,Sandhausen - Dusseldorf,0.00,LOST,Over 2.5,0:2,Unibet,1.95,1.00,-1.00,Anno,2015-05-16 07:51:23
644,2015-05-17 17:00:00,SOC,Spa. Primera,Sevilla - Almeria,0.00,LOST,Almeria,2:1,William Hill,12,1.00,-1.00,Anno,2015-05-16 07:50:15
645,2015-05-16 14:00:00,SOC,Austria,Altach - Salzburg,0.00,LOST,Altach,2-2,TIPICO,11,1.00,-1.00,Anno,2015-05-16 07:49:36
646,2015-05-17 12:30:00,SOC,Netherlands,Dordrecht - Ajax,11,WIN,Dordrecht,2:1,Ladbrokes,11,1.00,10.00,Anno,2015-05-16 07:49:01
647,2015-05-17 17:00:00,SOC,Spa. Primera,Sociedad - Granada,3.75,WIN,Granada,0:3,Ladbrokes,3.75,1.00,2.75,Anno,2015-05-12 12:47:33
648,2015-05-13 00:45:00,SOC,Brazil,Luverdense - Bahia,0.00,LOST,Luverdense,0:0,William Hill,2.45,4.00,-4.00,Anno,2015-05-12 12:46:53
649,2015-05-15 18:30:00,SOC,Ita. Serie B,Perugia - Carpi,0.00,LOST,Over 2.5,2:0,Unibet,2.28,2.00,-2.00,Anno,2015-05-11 21:08:44
650,2015-05-17 15:00:00,SOC,Denmark,Silkeborg - Brondby,1.65,WIN,Brondby,0:2,Unibet,1.65,1.00,0.65,Anno,2015-05-11 21:08:11
651,2015-05-17 17:00:00,SOC,Spa. Primera,Elche - Athletic Bilbao,9,WIN,Athletic Bilbao,2:3,TIPICO,2.25,4.00,5.00,Anno,2015-05-11 21:05:54
652,2015-05-13 16:45:00,SOC,Turkey,Gaziantep BB - Rizespor,4.9,WIN,Rizespor,1:2,William Hill,2.45,2.00,2.90,Anno,2015-05-11 21:04:29
653,2015-05-16 13:30:00,SOC,Ger. Bundesliga I,Freiburg - Bayern Munich,0.00,LOST,Bayern Munich,2-1,TIPICO,1.6,1.00,-1.00,Anno,2015-05-11 21:03:55
654,2015-05-16 14:00:00,SOC,Eng. Premier,Tottenham - Hull,0.00,LOST,Hull,2-0,TIPICO,4.8,1.00,-1.00,Anno,2015-05-11 21:03:16
655,2015-05-17 13:30:00,SOC,Ger. Bundesliga II,St Pauli - Bochum,0.00,LOST,X2,5:1,TIPICO,2.05,4.00,-4.00,Anno,2015-05-11 21:02:31
656,2015-05-17 13:30:00,SOC,Ger. Bundesliga II,1860 Munich - Nurnberg,0.00,LOST,Nurnberg,2:1,TIPICO,3.3,4.00,-4.00,Anno,2015-05-11 21:01:48
657,2015-05-10 15:00:00,SOC,Por. Other,Braga B - Maritimo B,19,WIN,Braga B,1:0,Ladbrokes,1.9,10.00,9.00,Anno,2015-05-10 14:55:41
658,2015-05-10 12:30:00,SOC,Netherlands,Ajax - Cambuur,6.4,WIN,Over 2.5,3:0,TIPICO,1.6,4.00,2.40,Anno,2015-05-09 07:27:30
659,2015-05-11 19:00:00,SOC,Portugal,Nacional - Guimaraes,0.00,LOST,Nacional,2:2,TIPICO,2.4,1.00,-1.00,Anno,2015-05-09 07:26:50
660,2015-05-10 13:00:00,SOC,Russia,Dinamo Moscow - Torpedo Moscow,0.00,LOST,Torpedo Moscow,0:0,TIPICO,11,1.00,-1.00,Anno,2015-05-09 07:26:19
661,2015-05-09 12:00:00,SOC,Ger. Bundesliga III,Regensburg - Chemnitz,4.6,WIN,Chemnitz,0:1,TIPICO,2.3,2.00,2.60,Anno,2015-05-09 07:25:22
662,2015-05-10 17:00:00,SOC,Denmark,Vestsjaelland - Copenhagen,0.00,LOST,Vestsjaelland,0-1,Ladbrokes,4.1,1.00,-1.00,Anno,2015-05-09 07:24:52
663,2015-05-10 11:45:00,SOC,Switzerland,Young Boys - St Gallen,0.00,LOST,St Gallen,3:1,Bet365,5.5,1.00,-1.00,Anno,2015-05-09 07:24:00
664,2015-05-10 12:30:00,SOC,Netherlands,PSV Eindhoven - Heracles,3.16,WIN,Under 4.5,2:0,TIPICO,1.58,2.00,1.16,Anno,2015-05-09 07:23:19
665,2015-05-09 13:00:00,SOC,Turkey,Bursaspor - Karabukspor,0.00,LOST,Karabukspor,7:1,TIPICO,4.6,1.00,-1.00,Anno,2015-05-09 07:21:24
666,2015-05-09 07:30:00,SOC,China,Liaoning Whowin - Tianjin Teda,4,WIN,Over 2.5,3:2,TIPICO,2,2.00,2.00,Anno,2015-05-09 07:14:10
667,2015-05-10 13:00:00,SOC,Turkey,Rizespor - Trabzonspor,0.00,LOST,Over 2.5,0:2,Ladbrokes,1.85,1.00,-1.00,Anno,2015-05-09 06:57:20
668,2015-05-09 14:00:00,SOC,Austria,Austria Wien - Sturm Graz,0.00,LOST,Sturm Graz,0:0,William Hill,3.4,2.00,-2.00,Anno,2015-05-09 06:49:44
669,2015-05-09 14:00:00,SOC,Scotland,Hamilton - Partick,0.00,LOST,Partick,1:1,Ladbrokes,2.6,4.00,-4.00,Anno,2015-05-09 06:48:25
670,2015-05-09 07:30:00,SOC,China,Liaoning Whowin - Tianjin Teda,10.52,WIN,Liaoning Whowin,3:2,5dimes,2.63,4.00,6.52,Anno,2015-05-09 06:47:36
671,2015-05-09 18:00:00,SOC,Spa. Primera,Real Madrid - Valencia,6.6,WIN,Both 2 Score - Yes,2:2,BWIN,1.65,4.00,2.60,Anno,2015-05-04 19:25:22
672,2015-05-09 18:00:00,SOC,Spa. Primera,Real Madrid - Valencia,0.00,LOST,Valencia,2:2,TIPICO,8.5,1.00,-1.00,Anno,2015-05-04 19:24:47
673,2015-05-03 11:00:00,SOC,Eng. Premier,Tottenham - ManCity,5.32,WIN,David Silva not to score,Silva not to score,TIPICO,1.33,4.00,1.32,Anno,2015-05-03 09:34:51
674,2015-05-03 15:30:00,SOC,Ger. Bundesliga I,Hertha Berlin - Borussia Monchengladbach,0.00,LOST,Home +0.5 (Match),1:2,PINNACLE,1.97,1.00,-1.00,Anno,2015-05-03 09:33:29
675,2015-05-03 12:00:00,SOC,Ger. Regionalliga,Havelse - Neumunster,0.00,LOST,Havelse,1:3,TIPICO,2.05,1.00,-1.00,Anno,2015-05-03 09:31:16
676,2015-05-03 18:00:00,SOC,Argentina,Atletico Rafaela - Defensa Justicia,1.75,WIN,Atletico Rafaela (-0.25),2:1,SBOBET,1.75,1.00,0.75,Anno,2015-05-03 09:29:40
677,2015-05-03 10:00:00,SOC,Spa. Primera,Espanyol - Vallecano,0.00,LOST,Vallecano,1:1,5dimes,5.11,1.00,-1.00,Anno,2015-05-03 09:28:41
678,2015-05-03 11:30:00,SOC,Ger. Bundesliga II,Sandhausen - Heidenheim,0.00,LOST,Under 2.5,2:2,Unibet,1.64,4.00,-4.00,Anno,2015-05-03 09:27:05
679,2015-05-03 12:00:00,SOC,Ger. Regionalliga,Koblenz - Neckarelz,0.00,LOST,Neckarelz,1:1,TIPICO,2.3,2.00,-2.00,Anno,2015-05-03 09:26:01
680,2015-05-03 13:00:00,SOC,Turkey,Gaziantep BB - Genclerbirligi,6,WIN,Genclerbirligi,0:3,TIPICO,3,2.00,4.00,Anno,2015-05-02 12:32:06
681,2015-05-02 14:00:00,SOC,Spa. Primera,Atletico Madrid - Athletic Bilbao,1.7,WIN,Griezmann not to score,0:0,TIPICO,1.7,1.00,0.70,Anno,2015-05-02 12:30:23
682,2015-05-02 14:00:00,SOC,Ger. Bundesliga I,Leverkusen - Bayern Munich,1,PUSH,MÃ¼ller not to score,2:0,TIPICO,1.35,1.00,0.00,Anno,2015-05-02 12:28:44
683,2015-05-02 13:30:00,SOC,Ger. Bundesliga I,Wolfsburg - Hannover,9.6,WIN,Hannover (+1),2:2,Dafabet,2.4,4.00,5.60,Anno,2015-05-02 12:24:53
684,2015-05-03 15:00:00,SOC,Denmark,Copenhagen - Esbjerg,0.00,LOST,Esbjerg,2:1,TIPICO,5.5,1.00,-1.00,Anno,2015-05-02 12:21:01
685,2015-05-03 10:00:00,SOC,Turkey,Kasimpasa - Bursaspor,6.64,WIN,Over 2.5,5:3,Unibet,1.66,4.00,2.64,Anno,2015-05-02 12:20:07
686,2015-05-02 14:00:00,SOC,Eng. League Two,Cambridge Utd - Burton,0.00,LOST,Under 2.5,2:3,SBOBET,1.9,1.00,-1.00,Anno,2015-05-02 12:19:07
687,2015-05-05 16:30:00,SOC,Ita. Serie A,Torino - Empoli,5,WIN,Empoli,0-1,William Hill,5,1.00,4.00,Anno,2015-05-02 12:17:40
688,2015-05-03 17:00:00,SOC,Spa. Segunda,Albacete - Barcelona B,7,WIN,Over 2.5,2:1,Ladbrokes,1.75,4.00,3.00,Anno,2015-05-02 12:16:07
689,2015-05-03 17:00:00,SOC,Spa. Segunda,Tenerife - Lugo,3.1,WIN,Under 2.5,1:1,Ladbrokes,1.55,2.00,1.10,Anno,2015-05-02 12:15:01
690,2015-05-02 14:00:00,SOC,Scotland,St Johnstone - Inverness,6.4,WIN,Under 2.5,1:1,TIPICO,1.6,4.00,2.40,Anno,2015-04-29 07:33:58
691,2015-04-25 15:00:00,SOC,Ger. Bundesliga I,Paderborn - Bremen,6.6,WIN,Di Santo not to score,won,TIPICO,1.65,4.00,2.60,Anno,2015-04-25 13:14:13
692,2015-04-23 14:00:00,SOC,Europa League,Fiorentina - Dinamo Kiew,0.00,LOST,Mario Gomez not to score,0,TIPICO,1.5,4.00,-4.00,Anno,2015-04-23 12:55:48
693,2015-04-23 14:00:00,SOC,Europa League,Fiorentina - Dinamo Kiew,5.2,WIN,Joaquin not to score,-0,TIPICO,1.3,4.00,1.20,Anno,2015-04-23 12:55:08
694,2015-04-22 18:45:00,SOC,Champions L,Monaco - Juventus,3.1,WIN,Under 2.5,0-0,TIPICO,1.55,2.00,1.10,Anno,2015-04-22 07:41:41
695,2015-04-25 13:00:00,SOC,Denmark,Bronshoj - Vendsyssel,0.00,LOST,Under 2.5,0:3,TIPICO,1.55,2.00,-2.00,Anno,2015-04-21 18:33:54
696,2015-04-26 15:00:00,SOC,Spa. Primera,Almeria - Eibar,2.25,WIN,Almeria,2:0,Ladbrokes,2.25,1.00,1.25,Anno,2015-04-21 12:11:20
697,2015-04-25 18:00:00,SOC,Fra. Ligue 1,Evian - Bastia,0.00,LOST,Under 2.5,1:2,TIPICO,1.65,2.00,-2.00,Anno,2015-04-21 12:10:39
698,2015-04-26 16:00:00,SOC,Norway,Stromsgodset - Sandefjord,0.00,LOST,Sandefjord,3:2,TIPICO,6,1.00,-1.00,Anno,2015-04-21 12:09:57
699,2015-04-24 18:30:00,SOC,Belgium,Genk - Mechelen,0.00,LOST,Mechelen,1:0,TIPICO,3.2,1.00,-1.00,Anno,2015-04-21 12:09:05
700,2015-04-25 16:30:00,SOC,Austria,RZ Pellets WAC - Grodig,0.00,LOST,Grodig,2:1,TIPICO,3.6,2.00,-2.00,Anno,2015-04-21 12:08:26
701,2015-04-26 14:30:00,SOC,Austria,Altach - Austria Wien,0.00,LOST,Austria Wien,2:0,TIPICO,2.4,4.00,-4.00,Anno,2015-04-21 12:07:17
702,2015-04-26 16:00:00,SOC,Norway,Haugesund - Molde,0.00,LOST,Haugesund,0:0,TIPICO,5,1.00,-1.00,Anno,2015-04-21 12:06:50
703,2015-04-22 22:45:00,SOC,Libertadores,Santa FE - Atlas,0.00,LOST,X2,3:1,TIPICO,2.35,4.00,-4.00,Anno,2015-04-21 12:05:41
704,2015-04-26 19:00:00,SOC,Spa. Primera,Celta Vigo - Real Madrid,0.00,LOST,Handicap (2:0) 1,2:4,TIPICO,1.8,2.00,-2.00,Anno,2015-04-19 15:31:43
705,2015-04-22 18:45:00,SOC,Champions L,Real Madrid - Atletico Madrid,0.00,LOST,X2,1-0,TIPICO,2.1,2.00,-2.00,Anno,2015-04-19 15:30:28
706,2015-04-21 16:30:00,SOC,Austria,Mattersburg - Horn,0.00,LOST,Horn,1-0,TIPICO,5,1.00,-1.00,Anno,2015-04-19 15:29:56
707,2015-04-25 13:30:00,SOC,Ger. Bundesliga I,Koln - Leverkusen,0.00,LOST,Leverkusen,1:1,TIPICO,1.85,4.00,-4.00,Anno,2015-04-19 15:29:19
708,2015-04-25 16:30:00,SOC,Ger. Bundesliga I,Bayern Munich - Hertha BSC,10.4,WIN,Under 2.5,1:0,TIPICO,2.6,4.00,6.40,Anno,2015-04-19 15:28:46
709,2015-04-18 14:00:00,SOC,Eng. League Two,Luton - Hartlepool,0.00,LOST,Hartlepool,3:0,Ladbrokes,4.5,1.00,-1.00,Anno,2015-04-18 06:56:22
710,2015-04-18 14:00:00,SOC,Eng. League One,Bristol City - Coventry,0.00,LOST,Coventry,0:0,Ladbrokes,6.5,1.00,-1.00,Anno,2015-04-18 06:55:55
711,2015-04-19 13:00:00,SOC,Sweden,Atvidaberg - Falkenberg,0.00,LOST,Falkenberg,3:1,William Hill,4.33,1.00,-1.00,Anno,2015-04-18 06:54:45
712,2015-04-19 13:00:00,SOC,Belgium,Mons - Dessel,0.00,LOST,Dessel,0:0,Unibet,7.5,1.00,-1.00,Anno,2015-04-17 21:26:27
713,2015-04-15 12:00:00,SOC,Kazakhstan,Tobol - Aktobe,10,WIN,Aktobe,0:2,William Hill,2.5,4.00,6.00,Anno,2015-04-15 07:27:01
714,2015-04-11 14:00:00,SOC,Eng. Championship,Birmingham - Wolves,0.00,LOST,Wolves,2:1,Ladbrokes,2.25,2.00,-2.00,Anno,2015-04-11 07:14:29
715,2015-04-11 14:00:00,SOC,Eng. Championship,Bolton - Norwich,3.7,WIN,Norwich,1:2,Ladbrokes,1.85,2.00,1.70,Anno,2015-04-11 07:13:42
716,2015-04-11 20:00:00,SOC,Spa. Primera,Celta Vigo - Vallecano,7.2,WIN,Over 2.5,6:1,Ladbrokes,1.8,4.00,3.20,Anno,2015-04-11 07:12:16
717,2015-04-11 18:00:00,SOC,Belgium,Waasland - Genk,3.5,WIN,Genk,0:2,TIPICO,1.75,2.00,1.50,Anno,2015-04-11 06:21:37
718,2015-04-11 12:00:00,SOC,Ger. Bundesliga III,Cottbus - Fortuna Koln,0.00,LOST,Cottbus,1:1,TIPICO,1.8,2.00,-2.00,Anno,2015-04-11 06:20:55
719,2015-04-11 20:00:00,SOC,Spa. Primera,Celta Vigo - Vallecano,7.2,WIN,Celta Vigo,6:1,Ladbrokes,1.8,4.00,3.20,Anno,2015-04-11 06:11:55
720,2015-04-10 18:00:00,SOC,Fra. Ligue 2,Orleans - Troyes,0.00,LOST,Orleans,0:1,Ladbrokes,3.25,1.00,-1.00,Anno,2015-04-10 17:42:25
721,2015-04-11 15:00:00,SOC,Denmark,Randers - Vestsjaelland,10.2,WIN,X2,1:1,TIPICO,2.55,4.00,6.20,Anno,2015-04-10 17:41:28
722,2015-04-11 14:00:00,SOC,Por. Other,Uniao Madeira - Academico Viseu,0.00,LOST,X2,4:2,TIPICO,2.35,4.00,-4.00,Anno,2015-04-10 17:40:00
723,2015-04-10 16:30:00,SOC,Ger. Bundesliga II,Heidenheim - Ingolstadt,2.1,WIN,Ingolstadt,0-1,TIPICO,2.1,1.00,1.10,Anno,2015-04-09 18:23:00
724,2015-04-12 10:30:00,SOC,Netherlands,Willem II - Feyenoord,0.00,LOST,Under 2.5,2:2,Unibet,2.23,1.00,-1.00,Anno,2015-04-09 18:22:28
725,2015-04-12 11:15:00,SOC,Scotland,Kilmarnock - Aberdeen,3.4,WIN,Aberdeen,1:2,TIPICO,1.7,2.00,1.40,Anno,2015-04-09 18:21:52
726,2015-04-11 14:00:00,SOC,Scotland,St Johnstone - Dundee,6.6,WIN,Under 2.5,1:0,TIPICO,1.65,4.00,2.60,Anno,2015-04-09 18:21:14
727,2015-04-12 16:00:00,SOC,Austria,Rapid Wien - Salzburg,0.00,LOST,Under 2.5,3:3,TIPICO,2.3,1.00,-1.00,Anno,2015-04-09 18:20:36
728,2015-04-10 16:30:00,SOC,Ger. Bundesliga II,Nurnberg - Darmstadt,0.00,LOST,Nurnberg,1-1,TIPICO,2.4,1.00,-1.00,Anno,2015-04-09 18:20:06
729,2015-04-11 16:30:00,SOC,Austria,RZ Pellets WAC - Admira,0.00,LOST,Admira,2:0,TIPICO,4.4,2.00,-2.00,Anno,2015-04-09 18:18:44
730,2015-04-11 20:00:00,SOC,Spa. Primera,Almeria - Granada,0.00,LOST,Granada,3:0,TIPICO,3.4,1.00,-1.00,Anno,2015-04-09 18:16:46
731,2015-04-11 14:00:00,SOC,Eng. Championship,Nottm Forest - Huddersfield,8,WIN,Huddersfield,0:1,Ladbrokes,4,2.00,6.00,Anno,2015-04-09 18:15:54
732,2015-04-11 14:00:00,SOC,Scotland,Partick - Motherwell,0.00,LOST,Motherwell,2:0,William Hill,4,4.00,-4.00,Anno,2015-04-09 18:14:06
733,2015-04-11 16:30:00,SOC,Austria,Grodig - Austria Wien,0.00,LOST,Austria Wien,1:1,William Hill,2.45,1.00,-1.00,Anno,2015-04-09 18:13:24
734,2015-04-12 19:00:00,SOC,Fra. Ligue 1,Bordeaux - Marseille,11.2,WIN,Bordeaux,1:0,William Hill,2.8,4.00,7.20,Anno,2015-04-09 18:12:49
735,2015-04-11 14:00:00,SOC,Eng. Conference,Dartford - Nuneaton,0.00,LOST,Nuneaton,3:1,William Hill,2.75,1.00,-1.00,Anno,2015-04-09 18:12:14
736,2015-04-11 14:00:00,SOC,Eng. League One,Shrewsbury - Exeter,0.00,LOST,Exeter,4:0,William Hill,6,2.00,-2.00,Anno,2015-04-09 18:11:34
737,2015-04-12 15:00:00,SOC,Fra. Ligue 1,Evian - Lille,6.2,WIN,Under 2.5,0:1,TIPICO,1.55,4.00,2.20,Anno,2015-04-09 18:10:38
738,2015-04-11 14:00:00,SOC,Eng. Premier,West Brom - Leicester,7.5,WIN,Leicester,2:3,Ladbrokes,3.75,2.00,5.50,Anno,2015-04-07 09:32:10
739,2015-04-09 01:00:00,SOC,Libertadores,Tigres - River Plate,0.00,LOST,River Plate,2:2,William Hill,3.1,1.00,-1.00,Anno,2015-04-07 09:27:28
740,2015-04-09 18:00:00,SOC,Spa. Primera,Athletic Bilbao - Valencia,7.2,WIN,Under 2.5,1-1,TIPICO,1.8,4.00,3.20,Anno,2015-04-07 09:26:36
741,2015-04-11 18:45:00,SOC,Netherlands,Heracles - Ajax,0.00,LOST,Heracles,0:2,Unibet,4.1,1.00,-1.00,Anno,2015-04-07 09:25:32
742,2015-04-07 11:00:00,SOC,India,Sporting Goa - Royal Wahingdoh,0.00,LOST,Sporting Goa,0-0,Ladbrokes,3.6,1.00,-1.00,Anno,2015-04-07 09:25:01
743,2015-04-08 18:45:00,SOC,Scotland,Aberdeen - Inverness,0.00,LOST,Inverness,1:0,TIPICO,5.2,4.00,-4.00,Anno,2015-04-05 20:52:45
744,2015-04-11 13:30:00,SOC,Ger. Bundesliga I,Bayern Munich - Eintracht Frankfurt,0.00,LOST,Under 2.5,3:0,Unibet,3.7,2.00,-2.00,Anno,2015-04-05 20:41:15
745,2015-04-07 18:45:00,SOC,Eng. League One,Sheff Utd - Doncaster,0.00,LOST,Doncaster,3:2,Ladbrokes,4,4.00,-4.00,Anno,2015-04-05 20:34:28
746,2015-04-06 14:00:00,SOC,Eng. Conference,Gateshead - Altrincham,0.00,LOST,Altrincham,1:0,TIPICO,4.1,2.00,-2.00,Anno,2015-04-05 20:33:37
747,2015-04-08 18:30:00,SOC,Ger. DFB Pokal,Leverkusen - Bayern Munich,2.15,WIN,Under 2.5,0:0,TIPICO,2.15,1.00,1.15,Anno,2015-04-05 10:25:16
748,2015-04-04 15:00:00,SOC,Romania,Astra Giurgiu - CFR Cluj,8.5,WIN,CFR Cluj,0:1,Ladbrokes,8.5,1.00,7.50,Anno,2015-04-04 07:04:35
749,2015-04-04 10:30:00,SOC,Turkey,Balikesirspor - Mersin Idmanyurdu,4.96,WIN,Mersin Idmanyurdu,1:3,Unibet,2.48,2.00,2.96,Anno,2015-04-03 17:32:27
750,2015-04-04 18:00:00,SOC,Spa. Primera,Almeria - Levante,2.7,WIN,Levante (+0),1:4,TIPICO,2.7,1.00,1.70,Anno,2015-04-03 17:31:44
751,2015-04-05 19:00:00,SOC,Spa. Primera,Celta Vigo - Barcelona,0.00,LOST,Celta Vigo,0:1,TIPICO,8,1.00,-1.00,Anno,2015-04-03 17:29:18
752,2015-04-04 18:45:00,SOC,Netherlands,Dordrecht - Heracles,0.00,LOST,Under 2.5,2:3,TIPICO,2.3,2.00,-2.00,Anno,2015-04-02 19:30:52
753,2015-04-04 18:00:00,SOC,Spa. Primera,Almeria - Levante,0.00,LOST,Under 2.5,1:4,TIPICO,1.65,2.00,-2.00,Anno,2015-04-02 19:28:20
754,2015-04-04 14:00:00,SOC,Scotland,Inverness - Dundee,3.7,WIN,Under 2.5,1:1,TIPICO,1.85,2.00,1.70,Anno,2015-04-02 19:27:47
755,2015-04-06 18:15:00,SOC,Ger. Bundesliga II,St Pauli - Dusseldorf,9.4,WIN,St Pauli,4-0,TIPICO,2.35,4.00,5.40,Anno,2015-04-02 19:27:13
756,2015-04-04 16:30:00,SOC,Austria,Admira - Grodig,0.00,LOST,Admira,2:3,TIPICO,2.3,2.00,-2.00,Anno,2015-04-02 19:25:58
757,2015-04-05 13:00:00,SOC,Turkey,Galatasaray - Karabukspor,0.00,LOST,X2,4:2,TIPICO,3.2,4.00,-4.00,Anno,2015-04-02 19:25:14
758,2015-04-08 18:30:00,SOC,Ger. DFB Pokal,Leverkusen - Bayern Munich,4.4,WIN,Handicap (1:0) 1,0:0,TIPICO,2.2,2.00,2.40,Anno,2015-04-02 19:24:20
759,2015-04-04 14:00:00,SOC,Scotland,Aberdeen - Partick,0.00,LOST,Partick,0:0,TIPICO,7,2.00,-2.00,Anno,2015-04-02 19:23:25
760,2015-04-04 14:00:00,SOC,Austria,Salzburg - Austria Wien,0.00,LOST,Austria Wien,3:1,TIPICO,6.5,2.00,-2.00,Anno,2015-04-02 19:22:47
761,2015-04-04 12:00:00,SOC,Ger. Bundesliga III,Mainz B - Erfurt,5.3,WIN,Mainz B,3:1,TIPICO,2.65,2.00,3.30,Anno,2015-04-02 19:21:45
762,2015-04-04 10:30:00,SOC,Turkey,Genclerbirligi - Kasimpasa,0.00,LOST,Kasimpasa,5:2,TIPICO,2.8,2.00,-2.00,Anno,2015-04-02 19:20:36
