Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
401,2015-05-24 23:00:00,SOC,Peru,Alianza Lima-Universitario De Deportes,0.00,LOST,2 (+0.25 AH),1:0,Dafabet,1.8,2.00,-2.00,Taivo,2015-05-24 12:42:42
402,2015-05-23 20:59:00,SOC,Uruguay,CA Rentistas (n) - Penarol Montevideo,1.87,WIN,Away -1 (Match),0:2,PINNACLE,1.87,1.00,0.87,Taivo,2015-05-23 11:34:55
403,2015-05-23 14:30:00,SOC,Bulgaria,Beroe Stara Zagora - PFC Botev Plovdiv 1912,2.89,WIN,Beroe Stara Zagora -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.89,2.00,0.89,Taivo,2015-05-23 11:14:03
404,2015-05-24 02:00:00,SOC,USA,Seattle Sounders - Sporting Kansas City,0.00,LOST,Seattle Sounders -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.89,1.00,-1.00,Taivo,2015-05-23 10:24:38
405,2015-05-23 17:30:00,SOC,Peru,Inti Gas Deportes - Alianza Atletico,2.97,WIN,Inti Gas Deportes -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.97,2.00,0.97,Taivo,2015-05-22 21:26:37
406,2015-05-20 18:00:00,SOC,Other,Sporting Cristal II-Cienciano II,0.00,LOST,1 (-0.5 AH),1-1,Bet365,1.8,2.00,-2.00,Taivo,2015-05-20 17:47:34
407,2015-05-19 20:15:00,SOC,Livebet,Sport Huancayo - Universidad Cesar Vallejo,0.00,LOST,Sport Huancayo (1X2-Full Time Excluding Overtime)(0:0),1:1,SBOBET,2.41,2.00,-2.00,Taivo,2015-05-19 20:22:23
408,2015-05-20 01:00:00,SOC,Peru,Universitario de Deportes - FBC Melgar Arequipa,1.98,WIN,FBC Melgar Arequipa +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.98,1.00,0.98,Taivo,2015-05-19 18:55:40
409,2015-05-17 16:00:00,SOC,Livebet,Levadia Tallinn II - VÃ¤ndra JK Vaprus,1.98,WIN,Levadia Tallinn II +0.25 (Asian Handicap-Full Time Excluding Overtime),4:3,Ladbrokes,1.98,1.00,0.98,Taivo,2015-05-17 17:08:45
410,2015-05-17 19:59:00,SOC,Bolivia,Club Petrolero - Club Bolivar,0.00,LOST,Away -0.5 (Match),1:1,PINNACLE,2.24,1.00,-1.00,Taivo,2015-05-17 10:54:07
411,2015-05-16 17:30:00,SOC,Other,Deportivo Municipal II-Sport Huancayo II,1.8,WIN,1 ( DNB),3:0,Bet365,1.8,1.00,0.80,Taivo,2015-05-16 13:17:35
412,2015-05-16 20:00:00,SOC,Chile,Rangers de Talca - Magallanes Santiago,1.85,WIN,Rangers de Talca 0 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.85,1.00,0.85,Taivo,2015-05-16 12:44:17
413,2015-05-15 18:00:00,SOC,Uruguay,Deportivo Maldonado - Plaza Colonia,1.9,WIN,Plaza Colonia 0 (Asian Handicap-Full Time Excluding Overtime),0-2,Bet365,1.9,1.00,0.90,Taivo,2015-05-15 15:08:17
414,2015-05-13 18:00:00,SOC,Other,Sporting Cristal II-UTC Cajamarca II,3.6,WIN,1 (-0.5 AH),5:1,Bet365,1.8,2.00,1.60,Taivo,2015-05-13 17:56:03
415,2015-05-13 16:00:00,SOC,Peru,Sport Huancayo - Alianza Lima,0.00,LOST,Sport Huancayo (1X2-Full Time Excluding Overtime),1:1,SBOBET,2.5,1.00,-1.00,Taivo,2015-05-13 13:11:03
416,2015-05-13 23:29:00,SOC,Venezuela,Mineros De Guayana - Tucanes Amazonas,1.97,WIN,Home -1 (Match),3:0,PINNACLE,1.97,1.00,0.97,Taivo,2015-05-13 12:09:33
417,2015-05-12 16:00:00,SOC,Estonia,Flora Tallinn II - Paide Linnameeskond,1.98,WIN,Paide Linnameeskond -0.5 (Asian Handicap-Full Time Excluding Overtime),1-3,Bet365,1.98,1.00,0.98,Taivo,2015-05-12 09:25:11
418,2015-05-10 20:00:00,SOC,Livebet,Junior Barranquilla - Atletico Huila,0.00,LOST,FT Home -0.5 (0:0),0:1,188bet,1.97,1.00,-1.00,Taivo,2015-05-10 22:04:02
419,2015-05-10 18:00:00,SOC,Other,New York Cosmos - FC Edmonton,1.98,WIN,New York Cosmos -0.75 (Asian Handicap-Full Time Excluding Overtime),4:2,188bet,1.98,1.00,0.98,Taivo,2015-05-10 16:07:37
420,2015-05-10 21:30:00,SOC,Bolivia,Universitario Sucre - The Strongest La Paz,1.95,WIN,The Strongest La Paz 0 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,1.95,1.00,0.95,Taivo,2015-05-10 15:46:26
421,2015-05-10 17:00:00,SOC,Bulgaria,PFC Lokomotiv Plovdiv 1936 - PFC Haskovo,6.09,WIN,PFC Lokomotiv Plovdiv 1936 -0.5 (Asian Handicap-Full Time Excluding Overtime),4:0,12BET,2.03,3.00,3.09,Taivo,2015-05-10 10:57:09
422,2015-05-10 17:00:00,SOC,Mexico,Deportivo Toluca FC - Club Tigres de la UANL,0.00,LOST,Deportivo Toluca FC (1X2-Full Time Excluding Overtime),0:0,Bet365,2.25,2.00,-2.00,Taivo,2015-05-10 08:23:04
423,2015-05-09 19:10:00,SOC,Argentina,Quilmes AtlÃ©tico Club - Godoy Cruz,0.00,LOST,Quilmes AtlÃ©tico Club (1X2-Full Time Excluding Overtime),0:0,12BET,2.36,1.00,-1.00,Taivo,2015-05-09 08:19:38
424,2015-05-07 20:00:00,SOC,Colombia,Deportes Quindio - Deportivo Pereira,2,WIN,Deportes Quindio -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,12BET,2,1.00,1.00,Taivo,2015-05-07 17:40:49
425,2015-05-08 00:00:00,SOC,Bolivia,The Strongest La Paz - Bolivar,4.4,WIN,The Strongest La Paz -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,2.2,2.00,2.40,Taivo,2015-05-07 11:02:34
426,2015-05-07 01:00:00,SOC,Colombia,Deportivo Pasto - Union Magdalena,1.96,WIN,Deportivo Pasto (1X2-Full Time Excluding Overtime),2:0,12BET,1.96,1.00,0.96,Taivo,2015-05-06 20:18:10
427,2015-05-06 20:00:00,SOC,Colombia,Valledupar FC - Universitario De Popayan,1.4,WIN,Valledupar FC +0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,1.8,1.00,0.40,Taivo,2015-05-06 19:17:28
428,2015-05-06 17:15:00,SOC,Livebet,Leon De Huanuco - Melgar FBC,1.86,WIN,FT Away +0.25 (0:1),0:3,188bet,1.86,1.00,0.86,Taivo,2015-05-06 18:30:54
429,2015-05-06 20:00:00,SOC,Colombia,Cucuta Deportivo-Real Santander,0.00,LOST,1 (-0.75 AH),0-3,Dafabet,1.95,2.00,-2.00,Taivo,2015-05-06 11:36:43
430,2015-05-05 20:30:00,SOC,Peru,Sporting Cristal-Union Comercio,0.00,LOST,1 (-1 AH),1:1,Dafabet,1.95,2.00,-2.00,Taivo,2015-05-04 20:24:35
431,2015-05-05 01:00:00,SOC,Colombia,America de Cali-Atletico Bucaramanga,2.17,WIN,2 (+0.5 AH),2:2,Dafabet,2.17,1.00,1.17,Taivo,2015-05-04 15:21:30
432,2015-05-05 01:00:00,SOC,Colombia,America de Cali-Atletico Bucaramanga,2.17,WIN,2 (+0.5 AH),2:2,Dafabet,2.17,1.00,1.17,Taivo,2015-05-04 15:20:18
433,2015-05-04 13:00:00,SOC,Eng. Other,Arsenal U21-Brighton U21,1.85,WIN,1 ( 1X2),1-0,TIPICO,1.85,1.00,0.85,Taivo,2015-05-04 12:48:53
434,2015-04-30 01:00:00,SOC,Colombia,Deportivo Pasto-Valledupar,4.76,WIN,1 ( 1X2),1:0,Dafabet,2.38,2.00,2.76,Taivo,2015-04-29 18:48:13
435,2015-04-30 00:30:00,SOC,Colombia,Independiente Medellin - Envigado,0.00,LOST,Independiente Medellin -0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,1.93,5.00,-5.00,Taivo,2015-04-29 14:24:15
436,2015-04-30 00:00:00,SOC,Colombia,CD Jaguares de Cordoba - Deportivo Rionegro,0.00,LOST,CD Jaguares de Cordoba -0.5 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,1.91,2.00,-2.00,Taivo,2015-04-29 13:51:14
437,2015-04-29 23:59:00,SOC,Bolivia,Nacional Potosi - The Strongest,0.00,LOST,Away -0.5 (Match),4:3,PINNACLE,1.94,1.00,-1.00,Taivo,2015-04-29 08:58:23
438,2015-04-27 23:00:00,SOC,Colombia,Atletico Bucaramanga-Bogota,0.00,LOST,1 (-1.5 AH),3-2,Bet365,2,1.00,-1.00,Taivo,2015-04-27 20:53:48
439,2015-04-26 15:00:00,SOC,Chile,Cobreloa Calama - Colo Colo,0.00,LOST,Cobreloa Calama 0 (Asian Handicap-Full Time Excluding Overtime),0:4,12BET,1.79,1.00,-1.00,Taivo,2015-04-26 14:14:29
440,2015-04-26 12:00:00,SOC,Fra. Ligue 1,AS St. Etienne - Montpellier HSC,1.85,WIN,AS St. Etienne -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.85,1.00,0.85,Taivo,2015-04-26 06:26:59
441,2015-04-25 22:00:00,SOC,Chile,San Luis de Quillota - Iberia,2.98,WIN,San Luis de Quillota -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.98,2.00,0.98,Taivo,2015-04-25 14:24:20
442,2015-04-25 18:00:00,SOC,Belgium,Royal Antwerp FC - RAEC Bergen Mons,4,WIN,Royal Antwerp FC 0 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,2,2.00,2.00,Taivo,2015-04-25 09:17:03
443,2015-04-25 20:29:00,SOC,Chile,Antofagasta - Universidad de Concepcion,0.00,LOST,Home -0.25 (Match),0:1,PINNACLE,1.86,2.00,-2.00,Taivo,2015-04-24 14:01:44
444,2015-04-25 15:00:00,SOC,Por. Other,Feirense - SC Beira Mar,0.00,LOST,Feirense (1X2-Full Time Excluding Overtime),1:2,Bet365,1.8,3.00,-3.00,Taivo,2015-04-24 13:35:49
445,2015-04-22 21:00:00,SOC,Livebet,Belen Siglo XXI - Municipal Perez Zeledon,0.00,LOST,Municipal Perez Zeledon (1X2-Full Time Excluding Overtime),1:0,SBOBET,2.34,1.00,-1.00,Taivo,2015-04-22 21:14:36
446,2015-04-27 01:30:00,SOC,USA,Seattle Sounders - Portland Timbers,1.87,WIN,Seattle Sounders -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.87,1.00,0.87,Taivo,2015-04-22 11:41:38
447,2015-04-22 21:30:00,SOC,Ecuador,Universidad Catolica Quito - Liga de Loja,0.00,LOST,Universidad Catolica Quito (1X2-Full Time Excluding Overtime),1:3,Bet365,2,1.00,-1.00,Taivo,2015-04-21 21:55:02
448,2015-04-20 11:30:00,SOC,Livebet,Young Lions - Warriors FC,2,WIN,X2 (Double chance-Full Time Excluding Overtime),1:2,Bet365,2,1.00,1.00,Taivo,2015-04-20 12:23:03
449,2015-04-19 22:00:00,SOC,Livebet,CS Herediano - Pumas Generalena,1.94,WIN,CS Herediano -1 (Asian Handicap-Rest of Match)(1:2),3:2,SBOBET,1.94,1.00,0.94,Taivo,2015-04-19 22:45:05
450,2015-04-19 16:30:00,SOC,Ecuador,Macara - Deportivo Espoli Cayambe,3.9,WIN,Macara -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.95,2.00,1.90,Taivo,2015-04-19 16:00:02
451,2015-04-19 20:00:00,SOC,Colombia,Deportes Quindio - Fortaleza FC,3,PUSH,Deportes Quindio (Draw No Bet-Full Time Excluding Overtime),1:1,Bet365,2.5,3.00,0.00,Taivo,2015-04-19 11:40:48
452,2015-04-19 15:00:00,SOC,Por. Other,Santa Clara - Academico Viseu,1.96,WIN,Santa Clara -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.96,1.00,0.96,Taivo,2015-04-19 10:10:42
453,2015-04-19 19:59:00,SOC,Costa Rica,Perez Zeledon - Limon FC,3,WIN,Home -0.75 (Match),1:0,PINNACLE,2,2.00,1.00,Taivo,2015-04-19 08:52:36
454,2015-04-18 23:00:00,SOC,Chile,Union San Felipe - Copiapo,3.6,WIN,Union San Felipe (1X2-Full Time Excluding Overtime),3:1,Bet365,1.8,2.00,1.60,Taivo,2015-04-18 12:22:04
455,2015-04-18 15:00:00,SOC,Spa. Other,Celta Vigo II-Valladolid II,2.1,WIN,1 ( 1X2),2:0,Bet365,2.1,1.00,1.10,Taivo,2015-04-18 07:51:51
456,2015-04-19 23:29:00,SOC,Chile,Union La Calera - Palestino,6.3,WIN,Home -0.5 (Match),4:0,PINNACLE,2.1,3.00,3.30,Taivo,2015-04-17 07:27:44
457,2015-04-16 20:00:00,SOC,Livebet,Fortaleza FC - Llaneros FC,0.00,LOST,Fortaleza FC (1X2-Full Time Excluding Overtime),0 : 0,Bet365,2.2,1.00,-1.00,Taivo,2015-04-16 20:14:48
458,2015-04-16 01:00:00,SOC,Honduras,Real Espana - Parrillas One,3.6,WIN,Real Espana (1X2-Full Time Excluding Overtime),3 : 1,Bet365,1.8,2.00,1.60,Taivo,2015-04-15 20:04:59
459,2015-04-15 20:30:00,SOC,Colombia,Tolima-Deportes Quindio,0.00,LOST,1 (-0.75 AH),1 : 1,Dafabet,1.86,2.00,-2.00,Taivo,2015-04-15 15:27:28
460,2015-04-12 18:30:00,SOC,Uruguay,Defensor Sporting-Racing,1.97,WIN,1 (-0.5 AH),2 : 1,188bet,1.97,1.00,0.97,Taivo,2015-04-12 14:02:53
461,2015-04-12 15:00:00,SOC,Chile,San Luis de Quillota - Union San Felipe,1.8,WIN,San Luis de Quillota (Draw No Bet-Full Time Excluding Overtime),1 : 0,Bet365,1.8,1.00,0.80,Taivo,2015-04-12 07:29:31
462,2015-04-12 19:30:00,SOC,Venezuela,Zulia FC - Estudiantes de MÃ©rida,0.00,LOST,Zulia FC (1X2-Full Time Excluding Overtime),0 : 1,Bet365,2,2.00,-2.00,Taivo,2015-04-10 10:08:46
463,2015-04-11 17:00:00,SOC,Ecuador,Universidad Catolica Quito - El Nacional Quito,6.3,WIN,X2 (Double chance-Full Time Excluding Overtime),0 : 4,Bet365,2.1,3.00,3.30,Taivo,2015-04-09 23:08:38
464,2015-04-09 23:00:00,SOC,Colombia,Envigado - Once Caldas,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2 : 1,Bet365,1.7,1.00,-1.00,Taivo,2015-04-09 15:03:21
465,2015-04-09 22:59:00,SOC,Colombia,Envigado FC - Once Caldas,0.00,LOST,Away 0 (Match),2 : 1,PINNACLE,2.35,1.00,-1.00,Taivo,2015-04-09 15:02:24
466,2015-04-09 11:30:00,SOC,Singapore,Warriors FC - Hougang United FC,2.85,WIN,Warriors FC -0.75 (Asian Handicap-Full Time Excluding Overtime),1 : 0,Bet365,1.85,2.00,0.85,Taivo,2015-04-09 09:56:49
467,2015-04-08 19:30:00,SOC,Livebet,Aguilas Doradas - Jaguares De Cordoba,1.48,WIN,FT Home -0.75 (0:0),1 : 0,188bet,1.95,1.00,0.48,Taivo,2015-04-08 21:08:44
468,2015-04-07 18:00:00,SOC,Eng. Other,Arsenal U21-Stoke U21,1.94,WIN,1 (-0.75 AH),4 : 1,Dafabet,1.94,1.00,0.94,Taivo,2015-04-07 12:24:48
469,2015-04-06 13:59:00,SOC,Eng. League One,Fleetwood Town - Yeovil Town,2.01,WIN,Home -0.5 (Match),1 : 0,PINNACLE,2.01,1.00,1.01,Taivo,2015-04-06 10:05:33
470,2015-04-05 21:30:00,SOC,Chile,Rangers de Talca-Temuco,1.9,WIN,1 (0 AH),3 : 1,Dafabet,1.9,1.00,0.90,Taivo,2015-04-05 20:42:39
471,2015-04-04 20:00:00,SOC,Colombia,CD Jaguares de Cordoba - Cucuta Deportivo,1.9,WIN,Cucuta Deportivo +0.5 (Asian Handicap-Full Time Excluding Overtime),1 : 1,SBOBET,1.9,1.00,0.90,Taivo,2015-04-04 14:33:59
472,2015-04-04 15:30:00,SOC,Turkey,Karsiyaka-Adana Demirspor,0.00,LOST,2 (+0.25 AH),6 : 5,Dafabet,1.83,1.00,-1.00,Taivo,2015-04-04 07:19:57
473,2015-04-02 13:00:00,SOC,Livebet,Skinandi - Snaefell,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),5 : 2,Bet365,4.33,1.00,-1.00,Taivo,2015-04-02 14:15:50
474,2015-04-05 18:00:00,SOC,Chile,Cobreloa Calama - Huachipato,2.36,WIN,Cobreloa Calama (1X2-Full Time Excluding Overtime),6 : 0,SBOBET,2.36,1.00,1.36,Taivo,2015-04-02 10:15:41
475,2015-04-01 19:30:00,SOC,Peru,Utc de Cajamarca - Universidad Cesar Vallejo,1.9,WIN,Universidad Cesar Vallejo 0 (Asian Handicap-Full Time Excluding Overtime),0 : 2,Dafabet,1.9,1.00,0.90,Taivo,2015-04-01 18:30:27
476,2015-04-05 18:00:00,SOC,Chile,Cobreloa Calama - Huachipato,4.6,WIN,Cobreloa Calama (1X2-Full Time Excluding Overtime),6 : 0,Bet365,2.3,2.00,2.60,Taivo,2015-04-01 15:44:54
477,2015-04-05 18:00:00,SOC,Chile,Cobreloa Calama - Huachipato,6.92,WIN,Cobreloa Calama (Draw No Bet-Full Time Excluding Overtime),6 : 0,Bet365,1.73,4.00,2.92,Taivo,2015-04-01 15:44:09
478,2015-03-30 23:00:00,SOC,Colombia,Bogota-Barranquilla,0.00,LOST,1 (-0.5 AH),0 : 2,Dafabet,2.06,1.00,-1.00,Taivo,2015-03-30 19:25:14
479,2015-03-29 20:00:00,SOC,Colombia,Aguablanca-Real Cartagena,3.95,WIN,2 (0 AH),0 : 2,Bet365,1975,2.00,1.95,Taivo,2015-03-29 18:37:30
480,2015-03-25 20:00:00,SOC,Colombia,Deportes Quindio-Universitario Popayan,0.00,LOST,1 (-0.5 AH),1 : 1,Bet365,1.8,2.00,-2.00,Taivo,2015-03-25 14:31:17
481,2015-03-23 23:00:00,SOC,Colombia,Bucaramanga - Leones FC,1.95,WIN,Bucaramanga,3 : 0,BWIN,1.95,1.00,0.95,Taivo,2015-03-23 09:34:54
482,2015-03-23 23:00:00,SOC,Colombia,Atletico Bucaramanga-Leones,6,WIN,1 ( 1X2),3 : 0,Bet365,2,3.00,3.00,Taivo,2015-03-23 08:51:08
483,2015-03-21 19:00:00,SOC,Colombia,Boyaca Chico - Club Deportivo La Equidad Seguros,0.00,LOST,Boyaca Chico 0 (Asian Handicap-Full Time Excluding Overtime),1 : 2,188bet,1.81,1.00,-1.00,Taivo,2015-03-21 18:55:37
484,2015-03-21 19:00:00,SOC,Uruguay,Sud America - Penarol Montevideo,0.00,LOST,Penarol Montevideo -0.75 (Asian Handicap-Full Time Excluding Overtime),1 : 0,188bet,1.96,2.00,-2.00,Taivo,2015-03-21 18:05:25
485,2015-03-20 01:00:00,SOC,Colombia,Millonarios-Bogota,2.97,WIN,1 (-0.75 AH),2 : 1,188bet,1.97,2.00,0.97,Taivo,2015-03-19 16:43:34
486,2015-03-19 21:00:00,SOC,Colombia,Barranquilla FC - Athletico Junior,0.00,LOST,Athletico Junior (1X2-Full Time Excluding Overtime),2 : 2,Bet365,2.2,4.00,-4.00,Taivo,2015-03-18 23:34:13
487,2015-03-18 16:00:00,SOC,Por. Other,Maritimo Funchal B - LeixÃµes,0.00,LOST,Maritimo Funchal B (1X2-Full Time Excluding Overtime),1 : 1,188bet,1.93,1.00,-1.00,Taivo,2015-03-18 10:29:45
488,2015-03-15 20:00:00,SOC,Livebet,Llaneros FC - Barranquilla FC,0.00,LOST,Llaneros FC (1X2-Full Time Excluding Overtime)(0:0),0 : 0,Bet365,2,1.00,-1.00,Taivo,2015-03-15 21:08:21
489,2015-03-15 20:00:00,SOC,Colombia,Leones-Union Magdalena,0.00,LOST,2 (+0.5 AH),2 : 1,Dafabet,1.93,2.00,-2.00,Taivo,2015-03-15 19:42:20
490,2015-03-14 17:30:00,SOC,Livebet,Union Comercio - Sport Huancayo,0.00,LOST,FT Away +0.5 (0:0),1 : 0,188bet,1.94,1.00,-1.00,Taivo,2015-03-14 18:19:11
491,2015-03-14 23:30:00,SOC,Argentina,Sarmiento-Newells Old Boys,4.4,WIN,2 (-0.25 AH),1 : 2,188bet,2.2,2.00,2.40,Taivo,2015-03-13 09:12:37
492,2015-03-16 01:00:00,SOC,Colombia,Universidad Autonoma del Caribe - Athletico Junior,12,WIN,Athletico Junior (Draw No Bet-Full Time Excluding Overtime),0 : 2,Bet365,2,6.00,6.00,Taivo,2015-03-13 08:49:53
493,2015-03-08 20:00:00,SOC,Peru,Universitario De Deportes-Alianza Atletico,3.98,WIN,1 (-0.5 AH),3 : 0,SBOBET,1.99,2.00,1.98,Taivo,2015-03-08 18:42:31
494,2015-03-07 19:00:00,SOC,Uruguay,Defensor Sporting - Centro Atletico Fenix,2.97,WIN,Defensor Sporting -0.75 (Asian Handicap-Full Time Excluding Overtime),1 : 0,188bet,1.97,2.00,0.97,Taivo,2015-03-07 13:32:46
495,2015-03-07 12:30:00,SOC,Bulgaria,PFC Haskovo - PFC Slavia Sofia,1.00,PUSH,Under 2.5 (Over Under-Full Time Excluding Overtime),Canceled,SBOBET,1.8,1.00,0.00,Taivo,2015-03-07 00:15:49
496,2015-03-08 18:00:00,SOC,Colombia,Cortulua-Jaguares de Cordoba,2.63,WIN,2 ( DNB),1 : 2,Bet365,2.63,1.00,1.63,Taivo,2015-03-06 22:29:41
497,2015-03-08 18:00:00,SOC,Colombia,Cortulua CCD Tulua - CD Jaguares de Cordoba,3.6,WIN,X2 (Double chance-Full Time Excluding Overtime),1 : 2,Bet365,1.8,2.00,1.60,Taivo,2015-03-06 22:28:59
498,2015-03-07 23:00:00,SOC,Colombia,Atletico Huila-Independiente Santa Fe,3.00,PUSH,2 ( DNB),2 : 2,Bet365,2.2,3.00,0.00,Taivo,2015-03-06 10:52:47
499,2015-03-05 01:00:00,SOC,Colombia,Deportivo Pasto - Universitario De Popayan,1.8,WIN,Deportivo Pasto (1X2-Full Time Excluding Overtime),2 : 0,188bet,1.8,1.00,0.80,Taivo,2015-03-04 21:29:11
500,2015-03-04 20:30:00,SOC,Colombia,Atletico Huila - Deportes Tolima,1.82,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0 : 2,188bet,1.82,1.00,0.82,Taivo,2015-03-04 16:57:21
501,2015-03-05 01:00:00,SOC,Mexico,Toluca-Puebla,2.1,WIN,2 ( 1X2),0 : 1,Dafabet,2.1,1.00,1.10,Taivo,2015-03-04 10:26:17
502,2015-03-04 03:00:00,SOC,Mexico,CF Rayados de Monterrey - Veracruz Tiburones,4.24,WIN,CF Rayados de Monterrey (1X2-Full Time Excluding Overtime),3 : 1,SBOBET,2.12,2.00,2.24,Taivo,2015-03-03 10:57:06
503,2015-02-28 22:30:00,SOC,Livebet,Melgar FBC - Deportivo Municipal,1.95,WIN,FT Home -1 (0:0),3 : 1,188bet,1.95,1.00,0.95,Taivo,2015-02-28 22:34:06
504,2015-02-28 20:30:00,SOC,Chile,Union Temuco - Magallanes Santiago,3.66,WIN,Union Temuco -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 0,Bet365,1.83,2.00,1.66,Taivo,2015-02-28 18:08:15
505,2015-03-01 16:00:00,SOC,Por. Other,Benfica Lisbon B - CF UniÃ£o Madeira,6.06,WIN,CF UniÃ£o Madeira +0.25 (Asian Handicap-Full Time Excluding Overtime),1 : 3,188bet,2.02,3.00,3.06,Taivo,2015-02-28 14:06:27
506,2015-02-28 01:00:00,SOC,Peru,Alianza Atletico - Universitario de Deportes,2,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2 : 1,188bet,2,1.00,1.00,Taivo,2015-02-27 18:36:42
507,2015-02-27 14:00:00,SOC,Livebet,ESM Kolea - O Medea,0.00,LOST,ESM Kolea +0.5 (Asian Handicap-Full Time Excluding Overtime),0 : 1,Unibet,1.9,1.00,-1.00,Taivo,2015-02-27 14:55:12
508,2015-02-28 00:10:00,SOC,Argentina,Godoy Cruz - Atletico Huracan,1.92,WIN,Godoy Cruz -0.5 (Asian Handicap-Full Time Excluding Overtime),2 : 1,Dafabet,1.92,1.00,0.92,Taivo,2015-02-27 09:32:58
509,2015-02-25 19:45:00,SOC,Champions L,Arsenal - AS Monaco,0.00,LOST,Arsenal -0.75 (Asian Handicap-Full Time Excluding Overtime),1 : 3,188bet,1.87,2.00,-2.00,Taivo,2015-02-25 18:59:31
510,2015-02-25 01:00:00,SOC,Colombia,Cortulua CCD Tulua - Cucuta Deportivo,3.6,WIN,X2 (Double chance-Full Time Excluding Overtime),0 : 0,Bet365,1.8,2.00,1.60,Taivo,2015-02-23 21:39:55
511,2015-02-22 18:59:00,SOC,Colombia,Patriotas Tunja - Once Caldas,1.00,PUSH,Away 0 (Match),1 : 1,PINNACLE,2.5,1.00,0.00,Taivo,2015-02-22 15:24:38
512,2015-02-22 19:00:00,SOC,Colombia,Patriotas Tunja - Once Caldas,5.25,WIN,X2 (Double chance-Full Time Excluding Overtime),1 : 1,Bet365,1.75,3.00,2.25,Taivo,2015-02-22 15:23:10
513,2015-02-20 20:30:00,SOC,Livebet,Pacos Ferreira - Vitoria Guimaraes,0.00,LOST,FT Under 2.25 (0:0),2 : 2,188bet,1.83,1.00,-1.00,Taivo,2015-02-20 20:33:01
514,2015-02-21 00:59:00,SOC,Peru,Universidad San Martin (n) - FBC Melgar Arequipa,0.00,LOST,Away 0 (Match),1 : 0,PINNACLE,2.5,3.00,-3.00,Taivo,2015-02-20 16:22:36
515,2015-02-19 20:00:00,SOC,Colombia,Bogota FC - Expreso Rojo Cartagena,0.00,LOST,Expreso Rojo Cartagena +1.25 (Asian Handicap-Full Time Excluding Overtime),2 : 0,188bet,1.9,2.00,-2.00,Taivo,2015-02-19 12:23:51
516,2015-02-18 20:30:00,SOC,Colombia,Barranquilla FC - Universidad Autonoma del Caribe,0.00,LOST,Universidad Autonoma del Caribe (1X2-Full Time Excluding Overtime),2 : 1,Dafabet,2.18,1.00,-1.00,Taivo,2015-02-18 20:26:47
517,2015-02-18 20:00:00,SOC,Colombia,CD Jaguares de Cordoba - Envigado,0.00,LOST,CD Jaguares de Cordoba (1X2-Full Time Excluding Overtime),0 : 1,SBOBET,2.07,2.00,-2.00,Taivo,2015-02-18 19:14:40
518,2015-02-18 20:30:00,SOC,Peru,Alianza Lima - Union Comercio,0.00,LOST,Alianza Lima (1X2-Full Time Excluding Overtime),0 : 0,Bet365,1.91,2.00,-2.00,Taivo,2015-02-18 09:44:49
519,2015-02-15 20:00:00,SOC,Colombia,Union Magdalena - Barranquilla FC,3.82,WIN,Union Magdalena (1X2-Full Time Excluding Overtime),2 : 0,Bet365,1.91,2.00,1.82,Taivo,2015-02-15 10:04:47
520,2015-02-12 09:00:00,SOC,Livebet,FK Rubin Kazan - Pakhtakor Tashkent,0.00,LOST,FK Rubin Kazan -0.5 (Asian Handicap-Rest of Match)(1:1),2 : 2,Bet365,1.95,1.00,-1.00,Taivo,2015-02-12 10:08:10
521,2015-02-08 16:15:00,SOC,Peru,Union Comercio - CD Sport Loreto,4,WIN,Union Comercio -0.5 (Asian Handicap-Full Time Excluding Overtime),4 : 2,SBOBET,2,2.00,2.00,Taivo,2015-02-08 14:08:20
522,2015-02-07 01:00:00,SOC,Peru,Alianza Atletico - Universidad Cesar Vallejo,2,WIN,Universidad Cesar Vallejo 0 (Asian Handicap-Full Time Excluding Overtime),2 : 3,SBOBET,2,1.00,1.00,Taivo,2015-02-06 09:23:34
