Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
663,2013-09-08 11:00:00,SOC,Latvia,Alberts Riga-Staiceles,9,WIN,over (4 TOT),0:7,Bet365,1.8,5.00,4.00,ussport,2013-09-08 08:52:14
664,2013-09-08 17:30:00,HKY,Russia,KHL Medvescak - Dinamo Riga,6.21,WIN,Over 5,1:5,PINNACLE,2.07,3.00,3.21,ussport,2013-09-07 18:05:33
665,2013-09-07 14:00:00,SOC,Latvia,JDFS Alberts-Daugava Daugavpils,0.00,LOST,over (4.5 TOT),0:4,Nordicbet,1.72,3.00,-3.00,ussport,2013-09-07 09:05:30
666,2013-09-07 11:00:00,SOC,Latvia,Valmiera-Daugava II / Sitika FS,0.5,LOST,1 (-1.25 AH),1:0,Bet365,1.8,1.00,-0.50,ussport,2013-09-07 08:59:42
667,2013-09-07 13:00:00,SOC,Latvia,Liepajas Metalurgs II-FK Ventspils II,1.67,WIN,1 ( DNB),4:2,Bet365,1.67,1.00,0.67,ussport,2013-09-06 18:31:03
668,2013-09-06 15:45:00,BSK,Eurobasket (M),Latvia - Lithuania,5.52,WIN,Home +9,59:67,PINNACLE,1.84,3.00,2.52,ussport,2013-09-06 12:15:23
669,2013-09-06 15:30:00,SOC,Latvia,FK F Suntazi-Lerona Rita,1.5,LOST,over (5.25 TOT),0-5,Bet365,1.9,3.00,-1.50,ussport,2013-09-06 12:05:37
670,2013-09-04 13:00:00,SOC,Latvia,Valmiera U19-FK Ventspils U19,0.00,LOST,1X ( DC),1-6,Bet365,8,1.00,-1.00,ussport,2013-09-04 12:24:32
671,2013-09-04 13:00:00,SOC,Latvia,Valmiera U19-FK Ventspils U19,0.00,LOST,1 (+2.75 AH),1-6,Bet365,1.9,2.00,-2.00,ussport,2013-09-04 12:24:11
672,2013-09-05 15:59:00,SOC,Int'l U21,Luxembourg U21 - Georgia U21,5.49,WIN,Away -1.25,0-3,PINNACLE,1.83,3.00,2.49,ussport,2013-09-02 16:05:07
673,2013-09-05 13:59:00,SOC,Int'l U21,Latvia U21 - Switzerland U21,5.79,WIN,Away -1,0-2,PINNACLE,1.93,3.00,2.79,ussport,2013-09-02 16:04:39
674,2013-09-02 15:30:00,SOC,Latvia,JDFS Alberts-Lerona Rita,3.66,WIN,over (5 TOT),0-6,Bet365,1.83,2.00,1.66,ussport,2013-09-02 12:04:38
675,2013-09-04 19:00:00,BSK,Eurobasket (M),Russia - Italy,3.58,WIN,Away +6,69:76,PINNACLE,1.79,2.00,1.58,ussport,2013-09-01 09:49:22
676,2013-09-04 12:30:00,BSK,Eurobasket (M),Georgia - Poland,4.02,WIN,Home +5.5,84:67,PINNACLE,2.01,2.00,2.02,ussport,2013-09-01 09:48:48
677,2013-09-04 12:30:00,BSK,Eurobasket (M),Turkey - Finland,0.00,LOST,Home -7,55:61,PINNACLE,1.78,2.00,-2.00,ussport,2013-09-01 09:48:16
678,2013-09-01 11:00:00,SOC,Latvia,FK Jelgava II-FC Jurmala II,3.7,WIN,1 (+0.25 AH),5:1,Bet365,1.85,2.00,1.70,ussport,2013-09-01 09:46:37
679,2013-08-31 11:00:00,SOC,Latvia,Liepaja Metalurgs-Metta/LU,0.00,LOST,2 (+1 AH),3:0,SBOBET,1.91,2.00,-2.00,ussport,2013-08-31 09:19:29
680,2013-08-30 14:00:00,SOC,Latvia,FK Ventspils-FK Jelgava,5.4,WIN,2 (+2.75 AH),2-0,SBOBET,1.8,3.00,2.40,ussport,2013-08-30 09:25:59
681,2013-08-30 15:30:00,SOC,Latvia,Tukums 2000-Metta II,13.37,WIN,1 ( DNB),2-1,Bet365,1.91,7.00,6.37,ussport,2013-08-30 08:57:09
682,2013-08-31 11:00:00,SOC,Estonia,Tammeka-Trans Narva,2,PUSH,2 ( DNB),1:1,Bet365,2,2.00,0.00,ussport,2013-08-29 16:55:58
683,2013-08-30 15:00:00,SOC,Latvia,Daugava Daugavpils-FK Daugava,3.82,WIN,X2 ( DC),0-1,Bet365,1.91,2.00,1.82,ussport,2013-08-29 16:30:40
684,2013-08-31 14:00:00,SOC,Estonia,Paide Linnameeskond-Flora Tallinn,3.6,WIN,2 ( 1X2),0:5,Bet365,1.8,2.00,1.60,ussport,2013-08-29 11:29:25
685,2013-08-28 16:30:00,SOC,Estonia,Tammeka-Emmaste,0.00,LOST,1 (-2.25 AH),1-3,Bet365,1.95,2.00,-2.00,ussport,2013-08-28 14:57:02
686,2013-08-28 17:00:00,BSK,Friendly,Finland-Latvia,2.55,WIN,2 ( ML),84:90,BWIN,2.55,1.00,1.55,ussport,2013-08-28 08:08:41
687,2013-08-27 14:30:00,SOC,Latvia,Daugava Daugavpils U19-FK Jelgava U19,18,WIN,over (3.5 TOT),9-0,Bet365,1.8,10.00,8.00,ussport,2013-08-27 13:03:56
688,2013-08-27 16:30:00,HKY,Europe,Dinamo Riga - Ak Bars Kazan,5,PUSH,Away 0,2-2,PINNACLE,1.78,5.00,0.00,ussport,2013-08-27 12:20:14
689,2013-08-26 16:30:00,HKY,Europe,Dinamo Riga - Lokomotiv Yaroslavl,0.00,LOST,Over 5,3-1,PINNACLE,2.04,5.00,-5.00,ussport,2013-08-26 12:32:11
690,2013-08-25 15:00:00,SOC,Latvia,Spartaks-FC Jurmala,1.91,WIN,X2 ( DC),0:0,Bet365,1.91,1.00,0.91,ussport,2013-08-25 12:02:11
691,2013-08-25 11:00:00,SOC,Latvia,JRC/JRSS Jekabpils-Tukums 2000,3.6,WIN,2 (+0.5 AH),2:4,Bet365,1.8,2.00,1.60,ussport,2013-08-25 09:10:32
692,2013-08-24 10:00:00,SOC,Women,Estonia-Latvia,0.00,LOST,1 (-1.75 AH),0:0,SBOBET,1.64,2.00,-2.00,ussport,2013-08-24 08:34:35
693,2013-08-24 15:00:00,SOC,Latvia,Skonto Riga II-FB Gulbene,8.65,WIN,2 ( 1X2),1:2,Bet365,1.73,5.00,3.65,ussport,2013-08-23 10:53:10
694,2013-08-23 13:00:00,SOC,Women,Latvia-Lithuania,6.21,WIN,2 (-0.25 AH),0-2,188bet,2.07,3.00,3.21,ussport,2013-08-23 10:37:41
695,2013-08-22 15:45:00,SOC,Latvia,DVSK Traktors-Monarhs Flaminko,17,WIN,over (3.75 TOT),1-8,Bet365,1.7,10.00,7.00,ussport,2013-08-22 13:32:23
696,2013-08-24 16:30:00,SOC,Ger. Bundesliga I,Hertha Berlin - Hamburger SV,0.5,LOST,Away +0.75,1:0,PINNACLE,1.79,1.00,-0.50,ussport,2013-08-21 20:30:18
697,2013-08-21 09:00:00,SOC,Latvia,FK Ventspils U19-Liepajas Metalurgs U19,5.49,WIN,1 (+0.5 AH),4-0,Bet365,1.83,3.00,2.49,ussport,2013-08-21 07:37:22
698,2013-08-21 09:00:00,SOC,Latvia,FK Ventspils U19-Liepajas Metalurgs U19,2.75,WIN,1 ( 1X2),4-0,Bet365,2.75,1.00,1.75,ussport,2013-08-20 20:53:03
699,2013-08-20 11:00:00,SOC,Latvia,FK Jelgava U19-Rigas Futbola Skola U19,5.7,WIN,over (3.5 TOT),2-2,Bet365,1.9,3.00,2.70,ussport,2013-08-20 09:20:05
700,2013-08-20 16:15:00,SOC,Lithuania,Ekranas-Atlantas Klaipeda,0.00,LOST,2 (+0.25 AH),1-0,SBOBET,1.85,3.00,-3.00,ussport,2013-08-20 09:07:45
701,2013-08-20 14:00:00,SOC,Estonia,Tallinna Kalev-Levadia Tallinn,1.8,WIN,2 (-2 AH),1-4,Bet365,1.8,1.00,0.80,ussport,2013-08-20 07:37:03
702,2013-08-20 14:00:00,SOC,Estonia,Paide Linnameeskond-JK Kalev Sillamae,1.88,WIN,2 ( 1X2),0-3,188bet,1.88,1.00,0.88,ussport,2013-08-20 07:36:01
703,2013-08-20 11:00:00,SOC,Estonia,Trans Narva-Flora Tallinn,1.92,WIN,2 (-1.25 AH),1-4,188bet,1.92,1.00,0.92,ussport,2013-08-20 07:33:51
704,2013-08-17 12:00:00,SOC,Latvia,JRC/JRSS Jekabpils-Valmiera,3.7,WIN,2 (-0.25 AH),0:6,Bet365,1.85,2.00,1.70,ussport,2013-08-17 09:12:57
705,2013-08-14 15:59:00,SOC,Friendly,Estonia - Latvia,3.09,WIN,Away +0.25,1-1,PINNACLE,2.09,2.00,1.09,ussport,2013-08-11 21:22:25
706,2013-08-14 15:59:00,SOC,Friendly,Estonia - Latvia,5.43,WIN,Away +0.5,1-1,PINNACLE,1.81,3.00,2.43,ussport,2013-08-11 21:22:03
707,2013-08-14 15:59:00,SOC,Friendly,Estonia - Latvia,1.81,WIN,Away +0.5,1-1,PINNACLE,1.81,1.00,0.81,ussport,2013-08-11 21:21:31
708,2013-08-11 13:00:00,SOC,Latvia,Valmiera-Tukums 2000,0.00,LOST,2 (+1.75 AH),4-1,Bet365,1.95,2.00,-2.00,ussport,2013-08-11 10:06:01
709,2013-08-09 16:00:00,SOC,Livebet,FK Daugava Riga - FS Metta LU Riga,1,PUSH,FT Home -1 (0:1),1-1,188bet,1.84,1.00,0.00,ussport,2013-08-09 16:56:46
710,2013-08-09 16:00:00,SOC,Latvia,FK Jelgava-Spartaks,0.00,LOST,1X ( DC),1-2,Bet365,2.25,5.00,-5.00,ussport,2013-08-08 18:21:10
711,2013-08-08 12:00:00,SOC,Women,Spartak Subotica-Liepajas Metalurgs,3.7,WIN,over (5.5 TOT),10-0,Bet365,1.85,2.00,1.70,ussport,2013-08-08 09:33:40
712,2013-08-07 18:00:00,BSK,Eurobasket (M),Switzerland - Austria,0.00,LOST,Away,69:63,PINNACLE,2.63,1.00,-1.00,ussport,2013-08-07 12:47:14
713,2013-08-07 15:00:00,SOC,Latvia,Auda Riga-Liepajas Metalurgs II,4,WIN,2 ( DNB),0-2,Bet365,2,2.00,2.00,ussport,2013-08-07 12:40:15
714,2013-08-04 16:00:00,SOC,Latvia,Spartaks-Liepaja Metalurgs,0.00,LOST,1 (0 AH),1:2,12BET,1.98,5.00,-5.00,ussport,2013-08-04 15:12:41
715,2013-08-04 14:00:00,SOC,Livebet,Ilukstes NSS - FK Daugava Riga,0.00,LOST,FT Home +1.75 (1:0),2:5,188bet,2.75,2.00,-2.00,ussport,2013-08-04 14:16:24
716,2013-08-04 14:00:00,SOC,Latvia,FK Jelgava II-FK Ventspils II,0.00,LOST,over (3.5 TOT),0:2,Bet365,1.8,2.00,-2.00,ussport,2013-08-04 13:45:14
717,2013-08-03 11:00:00,SOC,Lithuania,Atlantas Klaipeda-Siauliai,2,PUSH,over (3 TOT),3:0,SBOBET,1.94,2.00,0.00,ussport,2013-08-03 09:55:35
718,2013-08-04 16:00:00,SOC,Latvia,Spartaks-Liepaja Metalurgs,10.5,WIN,2 ( DNB),1:2,Bet365,2.1,5.00,5.50,ussport,2013-08-02 09:35:30
719,2013-08-02 16:00:00,SOC,Latvia,Metta/LU-FK Jelgava,3,PUSH,2 (0 AH),0-0,Dafabet,1.78,3.00,0.00,ussport,2013-08-02 09:34:41
720,2013-08-02 16:00:00,SOC,Latvia,Metta/LU-FK Jelgava,0.00,LOST,2 (-1 AH),0-0,Bet365,3.55,2.00,-2.00,ussport,2013-08-02 09:34:13
721,2013-08-02 16:00:00,SOC,Latvia,Valmiera-Rigas Futbola Skola,7.5,WIN,2 ( 1X2),0-3,Bet365,7.5,1.00,6.50,ussport,2013-08-01 17:26:03
722,2013-07-31 14:30:00,SOC,Women,Norway U17-Estonia U17,0.00,LOST,2 (+4.25 AH),7-0,SBOBET,3.43,1.00,-1.00,ussport,2013-07-31 13:14:00
723,2013-08-01 16:00:00,SOC,Europa League,FK Ventspils-Maccabi Haifa,3.6,WIN,1 (+1 AH),0-0,Bet365,1.8,2.00,1.60,ussport,2013-07-30 08:23:22
724,2013-07-28 15:30:00,BSK,Int'l Youth,Latvia U18-Spain U18,0.00,LOST,1 (-2 PTS),56:57,12BET,1.86,2.00,-2.00,ussport,2013-07-28 12:43:03
725,2013-07-27 13:00:00,SOC,Latvia,Daugava Daugavpils II-Liepajas Metalurgs II,3.24,WIN,1 ( 1X2),1:0,Bet365,1.62,2.00,1.24,ussport,2013-07-27 10:32:01
726,2013-07-26 15:30:00,BSK,Int'l Youth,Latvia U18-Lithuania U18,1.87,WIN,1 (-3 PTS),71:54,5dimes,1.87,1.00,0.87,ussport,2013-07-26 09:39:16
727,2013-07-25 16:00:00,SOC,Other,Jeunesse Esch - Ventspils,8.55,WIN,Ventspils (+0.25),1-4,188bet,1.71,5.00,3.55,ussport,2013-07-23 20:08:58
728,2013-07-23 19:15:00,SOC,Livebet,FH Hafnarfjordur - FK Ekranas,1,LOST,FT Away +0.75 (0:0),2-1,188bet,1.79,2.00,-1.00,ussport,2013-07-23 19:20:22
729,2013-07-22 17:15:00,BSK,Int'l Youth,USA U19-Netherlands U19,0.00,LOST,over (148.5 TOT),102:42,Bet365,1.85,2.00,-2.00,ussport,2013-07-22 07:46:42
730,2013-07-22 08:15:00,BSK,Int'l Youth,Senegal U19-Mali U19,5.34,WIN,2 (+4.5 PTS),29:47,188bet,1.78,3.00,2.34,ussport,2013-07-22 07:42:16
731,2013-07-21 17:15:00,BSK,Int'l Youth,Italy U20-Latvia U20,0.00,LOST,2 ( ML),67:60,EXPEKT,1.8,1.00,-1.00,ussport,2013-07-21 17:06:12
732,2013-07-21 16:00:00,SOC,Latvia,Venta Kuldiga-Saldus,2,PUSH,2 ( DNB),1-1,Bet365,3.25,2.00,0.00,ussport,2013-07-21 12:23:46
733,2013-07-21 14:00:00,SOC,Latvia,FK Jelgava-Valmiera,9.9,WIN,1 (-1 AH),3:1,Bet365,1.98,5.00,4.90,ussport,2013-07-21 12:20:33
734,2013-07-20 15:00:00,BSK,Livebet,Latvia U20 - Spain U20,10.55,WIN,FT Home +8.5 (0:0),64:63,188bet,2.11,5.00,5.55,ussport,2013-07-20 15:23:37
735,2013-07-20 14:00:00,SOC,Livebet,JK Nomme Kalju - JK Tammeka Tartu,7.4,WIN,FT Away +1.25 (2:0),3:0,188bet,1.96,5.00,2.40,ussport,2013-07-20 14:19:47
736,2013-07-19 16:30:00,SOC,Livebet,FC Levadia Tallinn - FC Kuressaare,2.83,WIN,FT Home -0.75 (0:0),2-1,188bet,1.83,2.00,0.83,ussport,2013-07-19 17:42:59
737,2013-07-19 16:00:00,SOC,Latvia,Spartaks-Liepaja Metalurgs,0.00,LOST,1 (+0.25 AH),2-4,12BET,1.84,5.00,-5.00,ussport,2013-07-19 09:56:14
738,2013-07-19 15:30:00,BSK,Int'l Youth,Spain U18-Latvia U18,0.00,LOST,1 ( ML),61:66,EXPEKT,1.85,2.00,-2.00,ussport,2013-07-19 08:46:06
739,2013-07-19 16:00:00,SOC,Latvia,Spartaks-Liepaja Metalurgs,0.00,LOST,1 ( DNB),2-4,Bet365,2.1,2.00,-2.00,ussport,2013-07-18 21:05:44
740,2013-07-17 17:15:00,BSK,Int'l Youth,France U20-Latvia U20,3.7,WIN,1 (-2.5 PTS),79:74,Bet365,1.85,2.00,1.70,ussport,2013-07-17 14:50:55
741,2013-07-18 16:29:00,SOC,Europa League,Skonto Riga - Slovan Liberec,4.5,WIN,Home +0.5,2-1,PINNACLE,2.25,2.00,2.50,ussport,2013-07-16 12:51:38
742,2013-07-14 14:00:00,SOC,Latvia,Preilu-Liepaja Metalurgs,9.5,WIN,over (4.75 TOT),2:11,Bet365,1.9,5.00,4.50,ussport,2013-07-14 11:27:50
743,2013-07-14 14:00:00,SOC,Latvia,Preilu-Liepaja Metalurgs,8.75,WIN,2 (-4 AH),2:11,Bet365,1.75,5.00,3.75,ussport,2013-07-14 11:27:30
744,2013-07-14 13:00:00,SOC,Latvia,Skonto Riga-FK Daugava,0.00,LOST,2 ( DNB),5:0,Unibet,2.18,5.00,-5.00,ussport,2013-07-14 10:13:47
745,2013-07-14 16:00:00,SOC,Latvia,Skonto Riga II-Daugava Daugavpils II,5,PUSH,2 ( DNB),2:2,Bet365,1.67,5.00,0.00,ussport,2013-07-13 11:09:23
746,2013-07-12 16:00:00,SOC,Latvia,Metta II-Auda Riga,0.00,LOST,2 ( DNB),1-0,Bet365,1.8,2.00,-2.00,ussport,2013-07-11 21:20:43
747,2013-07-13 13:00:00,SOC,Latvia,Ilukstes NSS-FK Jelgava,0.00,LOST,2 ( DNB),2:1,PaddyPower,1.91,10.00,-10.00,ussport,2013-07-11 14:32:18
748,2013-07-10 16:00:00,SOC,Latvia,Monarhs Flaminko-Rinuzi-Strong,0.00,LOST,2 ( DNB),3-1,Bet365,3.25,2.00,-2.00,ussport,2013-07-10 10:58:57
749,2013-07-10 16:00:00,SOC,Latvia,Daugava Daugavpils-FC Jurmala,1,PUSH,2 ( 1X2),Postponed,William Hill,12,1.00,0.00,ussport,2013-07-10 10:14:42
750,2013-07-08 15:00:00,SOC,Estonia,Flora Tallinn-Flora Paide LM,4.92,WIN,2 (+2 AH),1-0,Marathonbet,1.64,3.00,1.92,ussport,2013-07-07 19:31:56
751,2013-07-06 16:00:00,SOC,Other,Rigas Futbola Skola-FS Metta/Lu,0.00,LOST,2 (-1 AH),1:0,Bet365,1.82,4.00,-4.00,ussport,2013-07-06 13:12:02
752,2013-07-05 16:30:00,SOC,Other,Rinuzi-Strong-FK Jelgava,3.8,WIN,over (4.5 TOT),1-6,Bet365,1.9,2.00,1.80,ussport,2013-07-05 13:58:40
753,2013-07-06 16:30:00,SOC,Estonia,Trans Narva-Tammeka,5.19,WIN,2 (+1 AH),0:1,Marathonbet,1.73,3.00,2.19,ussport,2013-07-04 13:08:47
754,2013-07-03 16:00:00,SOC,Latvia,SFK Varaviksne-Tukums 2000,0.00,LOST,1 ( 1X2),0-0,Bet365,2.25,1.00,-1.00,ussport,2013-07-03 13:42:31
755,2013-07-03 15:00:00,SOC,Latvia,Daugava Daugavpils II-Metta II,5.7,WIN,1 (-1.5 AH),4-0,Bet365,1.9,3.00,2.70,ussport,2013-07-03 12:33:15
756,2013-07-03 16:00:00,SOC,Latvia,Rigas Futbola Skola-FC Jurmala II,21,WIN,1 ( 1X2),2-1,Bet365,3,7.00,14.00,ussport,2013-07-02 10:55:58
757,2013-07-04 16:59:00,SOC,Europa League,FC Tiraspol - Skonto Riga,4.06,WIN,Under 2.5,0-1,PINNACLE,2.03,2.00,2.06,ussport,2013-07-01 21:51:05
758,2013-07-01 09:00:00,SOC,Livebet,Latvia U17 (W) - Lithuania U17 (W),18.9,WIN,FT Away +1 (0:1),2-3,188bet,1.89,10.00,8.90,ussport,2013-07-01 09:08:17
759,2013-06-28 16:00:00,SOC,Lithuania,Suduva-Siauliai,0.00,LOST,2 (+1 AH),3-0,Marathonbet,3.05,1.00,-1.00,ussport,2013-06-28 13:10:39
760,2013-07-04 18:10:00,SOC,Other,Zalgiris Vilnius-St Patricks Athletic,0.00,LOST,1 ( 1X2),2-2,BWIN,1.8,1.00,-1.00,ussport,2013-06-28 08:29:10
761,2013-07-02 16:00:00,SOC,Other,Trans Narva-Gefle,3.66,WIN,2 (-1 AH),0-3,Marathonbet,1.83,2.00,1.66,ussport,2013-06-27 20:39:55
762,2013-07-02 16:00:00,SOC,Other,Trans Narva-Gefle,7.5,WIN,2 ( 1X2),0-3,BWIN,1.5,5.00,2.50,ussport,2013-06-27 13:58:19
763,2013-06-29 11:00:00,SOC,Lithuania,Zalgiris Vilnius-Atlantas Klaipeda,2,PUSH,2 (+1 AH),1:0,Marathonbet,1.7,2.00,0.00,ussport,2013-06-27 13:56:14
764,2013-06-28 16:00:00,SOC,Other,Suduva-Siauliai,3.82,WIN,1 (-1 AH),3-0,Marathonbet,1.91,2.00,1.82,ussport,2013-06-27 13:55:30
765,2013-06-27 17:30:00,SOC,Other,Riga United-Carnikava,0.00,LOST,over (3.5 TOT),0-1,Bet365,1.8,1.00,-1.00,ussport,2013-06-27 13:54:54
766,2013-06-26 16:00:00,SOC,Latvia,FK Ventspils-Liepaja Metalurgs,0.00,LOST,1 (-1 AH),2-2,SBOBET,1.7,5.00,-5.00,ussport,2013-06-26 09:00:33
767,2013-06-26 15:00:00,SOC,Latvia,Ilukstes NSS-FC Jurmala,3.5,WIN,2 (-0.75 AH),0-2,SBOBET,1.75,2.00,1.50,ussport,2013-06-26 08:59:22
768,2013-06-26 15:00:00,SOC,Latvia,FS Metta/Lu-Skonto Riga,1,WIN,over (0 TOT),0-2,Marathonbet,1,1.00,0.00,ussport,2013-06-25 18:42:55
769,2013-06-25 16:00:00,BSK,Other,Poland U23-Latvia U23,9.25,WIN,over (115.5 TOT),59:65,Bet365,1.85,5.00,4.25,ussport,2013-06-25 13:26:28
770,2013-06-26 16:00:00,SOC,Latvia,Spartaks-FK Daugava,5,PUSH,X2 ( DC),0-0,Marathonbet,2.3,5.00,0.00,ussport,2013-06-24 20:23:17
771,2013-06-26 16:00:00,SOC,Latvia,Spartaks-FK Daugava,10,PUSH,2 (+1 AH),0-0,Marathonbet,1.8,10.00,0.00,ussport,2013-06-24 20:22:51
772,2013-06-26 16:00:00,SOC,Latvia,Spartaks-FK Daugava,3,PUSH,2 ( 1X2),0-0,Marathonbet,5.5,3.00,0.00,ussport,2013-06-24 20:22:29
773,2013-06-23 09:00:00,SOC,Livebet,Latvia U17 (W) - Kazakhstan U17 (W),5.49,WIN,FT Home -0.5 (1:1),3:1,188bet,1.83,3.00,2.49,ussport,2013-06-23 09:51:25
774,2013-06-22 15:00:00,SOC,Latvia,FK Jelgava II-Daugava II / Sitika FS,18,WIN,over (3 TOT),2-3,Bet365,1.8,10.00,8.00,ussport,2013-06-22 13:46:50
775,2013-06-22 11:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.86,5.00,-5.00,ussport,2013-06-21 15:07:15
,2013-06-22 11:00:00,SOC,Other,Marienburg-Dobele,0.00,LOST,1 ( 1X2),1:3,,1.33,,,,
,2013-06-22 10:00:00,SOC,Other,Carnikava-Lerona Rita,7,WIN,2 ( 1X2),3:6,,1.4,,,,
776,2013-06-21 15:00:00,SOC,Other,Aizkraukle-Riga United,5.7,WIN,1 (+1 AH),2-2,Bet365,1.9,3.00,2.70,ussport,2013-06-21 14:58:58
777,2013-06-21 16:00:00,SOC,Latvia,Skonto Riga II-Valmiera,0.00,LOST,2 ( DNB),5:0,Bet365,2.25,3.00,-3.00,ussport,2013-06-20 19:51:48
778,2013-06-21 16:00:00,SOC,Latvia,Skonto Riga II-Valmiera,0.00,LOST,X2 ( DC),5:0,Bet365,1.73,4.00,-4.00,ussport,2013-06-20 19:51:26
779,2013-06-20 17:30:00,SOC,Other,Dinamo Riga-Venta Kuldiga,0.00,LOST,2 ( DNB),2-0,Bet365,1.62,10.00,-10.00,ussport,2013-06-19 16:46:51
780,2013-06-20 16:00:00,SOC,Latvia,FC Jurmala-FK Jelgava,0.00,LOST,X2 ( DC),4-2,BWIN,1.91,2.00,-2.00,ussport,2013-06-19 11:33:48
781,2013-06-18 15:30:00,SOC,Lithuania,Zalgiris Vilnius-Suduva,3,PUSH,2 (+2 AH),2-0,Bet365,1.8,3.00,0.00,ussport,2013-06-18 12:07:11
782,2013-06-17 12:00:00,SOC,Other,Valmiera U19-Skonto Riga U19,17,WIN,1 ( 1X2),2-0,Sportingbet,1.7,10.00,7.00,ussport,2013-06-17 10:51:40
783,2013-06-15 10:00:00,SOC,Latvia,FC Jurmala II-Tukums 2000,0.00,LOST,2 (+1.5 AH),3:1,Bet365,1.8,3.00,-3.00,ussport,2013-06-15 08:20:55
784,2013-06-15 13:00:00,SOC,Latvia,Daugava Daugavpils II-FB Gulbene,0.00,LOST,2 ( DNB),2:0,Bet365,2.38,2.00,-2.00,ussport,2013-06-14 18:08:49
785,2013-06-15 11:00:00,SOC,Other,FS METTA/LU - Liepajas Metalurgs,5,PUSH,Liepajas Metalurgs (-1),venue change,Marathonbet,1.83,5.00,0.00,ussport,2013-06-13 14:16:12
786,2013-06-15 13:00:00,Combo pick,Combo pick,Combo pick,3.66,WIN,,0,Marathonbet,1.81,3.00,0.66,ussport,2013-06-13 13:34:31
,2013-06-15 13:00:00,SOC,Latvia,FK Jelgava-FK Ventspils,3.66,WIN,2 ( 1X2),1:2,,1.22,,,,
,2013-06-15 11:00:00,SOC,Latvia,FS Metta/Lu-Liepaja Metalurgs,3,PUSH,2 ( 1X2),venue change,,1.48,,,,
787,2013-06-15 11:00:00,SOC,Other,Kruoja - Atlantas,0.00,LOST,Atlantas (-1),2:0,Marathonbet,1.95,2.00,-2.00,ussport,2013-06-13 12:39:23
788,2013-06-12 16:00:00,SOC,Latvia,JRC/JRSS Jekabpils-FK Ventspils II,20,WIN,2 ( 1X2),0-1,Bet365,2,10.00,10.00,ussport,2013-06-12 11:34:09
789,2013-06-12 11:30:00,SOC,Other,Daugava Daugavpils U19-Liepajas Metalurgs U19,9,WIN,1 (-1 AH),4-0,Bet365,1.8,5.00,4.00,ussport,2013-06-12 09:22:21
790,2013-06-12 16:05:00,HNB,Europe,Latvia - Hungary,3.8,WIN,Home +6,25:25,PINNACLE,1.9,2.00,1.80,ussport,2013-06-12 08:40:22
791,2013-06-11 15:30:00,SOC,Other,Latvia U21 - Liechtenstein U21,8.85,WIN,Latvia U21 (-1.5),4:0,Bet365,1.77,5.00,3.85,ussport,2013-06-09 12:35:01
792,2013-06-09 14:00:00,SOC,Lithuania,Granitas Klaipeda-Palanga,0.00,LOST,over (3.5 TOT),1:0,BWIN,1.95,5.00,-5.00,ussport,2013-06-09 10:19:32
793,2013-06-09 14:00:00,VLB,International,Latvia-Turkey,0.00,LOST,2 ( ML),3:2,Marathonbet,1.94,5.00,-5.00,ussport,2013-06-04 19:01:55
794,2013-06-04 12:00:00,SOC,Lithuania,Dainava II-Siauliai II,1.5,LOST,over (3.25 TOT),2-1,Bet365,1.9,3.00,-1.50,ussport,2013-06-04 09:45:37
795,2013-06-02 17:00:00,SOC,Livebet,FK Atlantas - FK Ekranas,8.3,WIN,FT Home 0 (0:1),1:1,188bet,1.66,5.00,3.30,ussport,2013-06-02 18:09:04
796,2013-06-02 15:00:00,SOC,Latvia,SFK Varaviksne-Metta II / Salaspils,0.00,LOST,1 ( DNB),0:2,Bet365,2.1,3.00,-3.00,ussport,2013-06-01 15:45:11
797,2013-06-01 14:00:00,SOC,Latvia,FK Spartaks - Skonto FC,3,PUSH,FK Spartaks (+1),1:2,Marathonbet,1.79,3.00,0.00,ussport,2013-06-01 08:15:25
798,2013-06-01 13:00:00,SOC,Latvia,FB Gulbene-Valmiera,0.00,LOST,1 (-1.25 AH),1:1,Bet365,1.95,2.00,-2.00,ussport,2013-06-01 08:12:57
799,2013-06-01 11:00:00,SOC,Estonia,Kivi̵li Tamme Auto-Levadia Tallinn II,1.91,WIN,2 ( 1X2),0:2,Bet365,1.91,1.00,0.91,ussport,2013-05-31 21:48:32
800,2013-05-31 15:00:00,SOC,Latvia,Rigas Futbola Skola-FK Ventspils II,0.00,LOST,2 ( DNB),3-2,Bet365,1.83,2.00,-2.00,ussport,2013-05-30 21:05:04
801,2013-06-07 18:00:00,SOC,Other,Latvia - Bosnia,5.88,WIN,Bosnia (-0.75),0-5,188bet,1.96,3.00,2.88,ussport,2013-05-30 08:58:52
802,2013-05-30 15:00:00,Combo pick,Combo pick,Combo pick,6.48,WIN,,0,Bet365,2.16,3.00,3.48,ussport,2013-05-27 17:22:05
,2013-05-30 15:00:00,SOC,Lithuania,Dainava-Atlantas Klaipeda,4.32,WIN,2 ( 1X2),1-2,,1.44,,,,
,2013-05-29 14:00:00,SOC,Lithuania,Tauras Taurage-Siauliai,4.5,WIN,2 ( 1X2),0-2,,1.5,,,,
803,2013-05-30 15:00:00,Combo pick,Combo pick,Combo pick,5.49,WIN,,0,Bet365,1.83,3.00,2.49,ussport,2013-05-27 16:53:55
