Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
866,2015-10-06 09:00:00,SOC,Friendly,Slovakia U16-Czech Republic U16,0.00,LOST,2 (+0.25 AH),1:0,188bet,1.87,3.00,-3.00,anniruby,2015-10-06 07:32:52
867,2015-10-06 18:15:00,SOC,Ger. Regionalliga,Kassel-Trier,5.43,WIN,2 (+0.5 AH),0:2,188bet,1.81,3.00,2.43,anniruby,2015-10-06 07:29:38
868,2015-10-04 08:00:00,SOC,Livebet,SC Preussen Munster U19 - Bayer Leverkusen U19,0.00,LOST,FT Under 3.5 (0:0),1:5,188bet,2.12,3.00,-3.00,anniruby,2015-10-04 09:02:32
869,2015-10-04 12:00:00,SOC,Ger. Regionalliga,Weiche Flensburg-BSV Rehden,0.00,LOST,2 (+0.5 AH),3:0,SBOBET,2.04,3.00,-3.00,anniruby,2015-10-04 07:23:55
870,2015-10-04 09:00:00,SOC,Ger. Other,FC KÃ¶ln U19 - Borussia Dortmund U19,9.5,WIN,Over 3.25,1:3,Dafabet,1.9,5.00,4.50,anniruby,2015-10-04 07:15:35
871,2015-10-04 09:00:00,SOC,Ger. Other,Rot Weiss Erfurt U19 - Werder Bremen U19,5.94,WIN,Under 3.75,1:2,Dafabet,1.98,3.00,2.94,anniruby,2015-10-04 07:13:03
872,2015-10-04 09:00:00,SOC,Ger. Other,SC Freiburg U19 - NÃ¼rnberg U19,7.72,WIN,SC Freiburg U19 (+0.5),1:1,Dafabet,1.93,4.00,3.72,anniruby,2015-10-04 07:09:22
873,2015-10-04 13:00:00,SOC,Ger. Oberliga,Wirges-Pirmasens II,0.00,LOST,2 ( DNB),1:0,Unibet,1.88,3.00,-3.00,anniruby,2015-10-04 07:00:00
874,2015-10-04 11:30:00,SOC,Ger. Regionalliga,ZFC Meuselwitz-FSV Budissa Bautzen,8.32,WIN,over (2.5 TOT),0:4,SBOBET,2.08,4.00,4.32,anniruby,2015-10-04 06:46:42
875,2015-10-04 11:30:00,SOC,Ger. Regionalliga,Viktoria Berlin-FSV Optik Rathenow,0.00,LOST,2 (+0.5 AH),3:1,SBOBET,1.85,3.00,-3.00,anniruby,2015-10-04 06:44:09
876,2015-10-04 11:00:00,SOC,Ger. Regionalliga,Schonberg-Nordhausen,0.00,LOST,1 (+0.75 AH),0:2,Dafabet,2.14,3.00,-3.00,anniruby,2015-10-04 06:41:43
877,2015-10-04 12:00:00,SOC,Ger. Regionalliga,Erndtebruck-Schalke 04 II,0.00,LOST,1 (+0.5 AH),1:4,188bet,1.91,3.00,-3.00,anniruby,2015-10-04 06:38:45
878,2015-10-04 16:00:00,SOC,Ger. Regionalliga,Kickers Offenbach-Hoffenheim II,0.00,LOST,over (2.75 TOT),1:1,188bet,1.87,4.00,-4.00,anniruby,2015-10-04 06:34:20
879,2015-10-03 12:00:00,SOC,Ger. Oberliga,Koblenz-Burgbrohl,3.92,WIN,1 1X2HC(0:1),3:1,Unibet,1.96,2.00,1.92,anniruby,2015-10-03 07:19:36
880,2015-10-03 12:00:00,SOC,Ger. Bundesliga III,VfR Aalen - Preussen Munster,4.19,WIN,Away +0.25 (Match),0:0,PINNACLE,1.79,3.00,1.19,anniruby,2015-10-03 07:13:07
881,2015-10-03 11:00:00,SOC,Ger. Regionalliga,Wolfsburg II-Oldenburg,9.75,WIN,under (3 TOT),0:2,188bet,1.95,5.00,4.75,anniruby,2015-10-03 07:10:45
882,2015-10-03 12:00:00,SOC,Ger. Regionalliga,Fortuna Dusseldorf Am - SC Verl,3.66,WIN,Over 2.25 (Match),1:4,PINNACLE,1.83,2.00,1.66,anniruby,2015-10-03 07:08:30
883,2015-10-03 12:00:00,SOC,Ger. Regionalliga,SG Wattenscheid 09 - Alemannia Aachen,11.64,WIN,Home +0.5 (Match),3:1,PINNACLE,1.94,6.00,5.64,anniruby,2015-10-03 07:06:47
884,2015-10-03 12:00:00,SOC,Ger. Regionalliga,Rain Lech-Augsburg II,0.00,LOST,1 (0 AH),1:3,SBOBET,2.04,5.00,-5.00,anniruby,2015-10-03 07:04:38
885,2015-10-03 12:00:00,SOC,Ger. Regionalliga,1860 Munchen II-FV Illertissen,6.12,WIN,2 (+0.5 AH),0:1,Dafabet,2.04,3.00,3.12,anniruby,2015-10-03 07:02:08
886,2015-10-03 09:00:00,SOC,Ger. Other,Bochum U19-Fortuna Dusseldorf U19,5.82,WIN,under (3.25 TOT),2:1,188bet,1.91,4.00,1.82,anniruby,2015-10-03 06:59:02
887,2015-10-03 12:00:00,SOC,Ger. Regionalliga,Bahlinger-Astoria Walldorf,8.16,WIN,over (2.75 TOT),4:2,Dafabet,2.04,4.00,4.16,anniruby,2015-10-03 06:57:15
888,2015-10-03 12:00:00,SOC,Ger. Regionalliga,Saarbrucken-SpVgg Neckarelz,9.05,WIN,1 (-1.25 AH),3:1,188bet,1.81,5.00,4.05,anniruby,2015-10-03 06:54:56
889,2015-10-03 12:00:00,SOC,Ger. Regionalliga,Pirmasens-SV Spielberg,0.00,LOST,over (2.75 TOT),2:0,Dafabet,2.01,3.00,-3.00,anniruby,2015-10-03 06:53:14
890,2015-10-03 12:00:00,SOC,Ger. Regionalliga,FK Pirmasens - SV Spielberg,0.00,LOST,Away +0.5 (Match),2:0,PINNACLE,2,3.00,-3.00,anniruby,2015-10-03 06:51:16
891,2015-10-03 12:00:00,SOC,Ger. Regionalliga,Wormatia Worms - SV Elversberg,5.61,WIN,Home +1.25 (Match),2:1,PINNACLE,1.87,3.00,2.61,anniruby,2015-10-03 06:46:25
892,2015-10-03 12:00:00,SOC,Ger. Regionalliga,Steinbach-Saar Saarbrucken,7.04,WIN,1 (-0.75 AH),2:0,Dafabet,1.76,4.00,3.04,anniruby,2015-10-03 06:42:20
893,2015-10-02 17:30:00,SOC,Ger. Oberliga,Hessen Dreieich-Hadamar,5.73,WIN,1X ( DC),2 : 2,Bet365,1.91,3.00,2.73,anniruby,2015-10-02 08:57:27
894,2015-10-02 17:00:00,SOC,Ger. Regionalliga,Bayern Munchen II-Ingolstadt II,0.00,LOST,1 (-1 AH),0:0,SBOBET,1.74,3.00,-3.00,anniruby,2015-10-02 07:19:10
895,2015-10-02 18:00:00,SOC,Ger. Regionalliga,Wegberg Beeck - Rot Weiss Ahlen,8.08,WIN,Under 3 (Match),1:1,PINNACLE,2.02,4.00,4.08,anniruby,2015-10-02 07:15:26
896,2015-10-02 18:00:00,SOC,Ger. Regionalliga,Wegberg Beeck 1920-Ahlen,6.51,WIN,1 (+0.75 AH),1:1,SBOBET,2.17,3.00,3.51,anniruby,2015-10-02 07:14:21
897,2015-10-02 17:30:00,SOC,Ger. Regionalliga,Rot-Weiss Essen - Viktoria Koln,10.3,WIN,Under 2.5 (Match),1:1,PINNACLE,2.06,5.00,5.30,anniruby,2015-10-02 07:10:18
898,2015-10-02 17:30:00,SOC,Ger. Regionalliga,Cloppenburg-Lubeck,0.00,LOST,1 (+0.5 AH),1:2,SBOBET,2.07,3.00,-3.00,anniruby,2015-10-02 07:07:15
899,2015-10-02 17:00:00,SOC,Ger. Bundesliga III,Holstein Kiel - Magdeburg,3.92,WIN,Away +0.5 (Match),0:0,PINNACLE,1.96,2.00,1.92,anniruby,2015-10-02 07:04:22
900,2015-10-02 17:00:00,SOC,Ger. Regionalliga,Homburg 08 - Kaiserslautern Am,9.1,WIN,Over 2.25 (Match),2:1,PINNACLE,1.82,5.00,4.10,anniruby,2015-10-02 06:59:24
901,2015-10-01 13:00:00,SOC,Int'l U17,England U17 - Armenien U17,5.85,WIN,Under 7.5,5:0,SBOBET,1.95,3.00,2.85,anniruby,2015-10-01 10:45:39
902,2015-10-01 16:30:00,SOC,Ger. Other,Hamburger SV U19 - FC St. Pauli U19,0.00,LOST,Under 3.5,3:1,Dafabet,1.87,2.00,-2.00,anniruby,2015-10-01 07:33:30
903,2015-09-30 13:00:00,SOC,Int'l Youth,Apoel Nicosia U19-Felcsut U19,4,PUSH,2 (0 AH),3:3,SBOBET,1.89,4.00,0.00,anniruby,2015-09-30 11:17:54
904,2015-09-30 09:59:00,SOC,Livebet,Shakhtar Donetsk U19 - Paris Saint Germain U19,0.00,LOST,FT Home +0.5 (0:0),1:4,188bet,1.93,2.00,-2.00,anniruby,2015-09-30 11:04:20
905,2015-09-30 11:00:00,SOC,Int'l Youth,Borussia Monchengladbach U19-Manchester City U19,2,LOST,1 (+0.75 AH),1:2,Bet365,1.83,4.00,-2.00,anniruby,2015-09-30 10:58:41
906,2015-09-30 14:00:00,SOC,Other,Schalke 04 U19 - Ajax U19,8.04,WIN,Away 0 (Match),2:3,PINNACLE,2.01,4.00,4.04,anniruby,2015-09-30 09:31:47
907,2015-09-30 11:00:00,SOC,Int'l Youth,CSKA Moscow U19-PSV Eindhoven U19,4.23,WIN,2 (+0.25 AH),0:0,Dafabet,1.82,3.00,1.23,anniruby,2015-09-30 08:27:10
908,2015-09-30 10:00:00,SOC,Other,Atletico Madrid U19 - Benfica U19,5.49,WIN,Away +0.5 (Match),1:2,PINNACLE,1.83,3.00,2.49,anniruby,2015-09-30 07:48:30
909,2015-09-29 13:00:00,SOC,Livebet,Barcelona U19 - Bayer Leverkusen U19,0.00,LOST,HT Home -0.5 (0:0),0-0,188bet,1.85,2.00,-2.00,anniruby,2015-09-29 14:01:52
910,2015-09-29 15:00:00,SOC,Int'l Youth,FC Minsk U19-Viitorul U19,6.51,WIN,1 (+1 AH),2:2,188bet,2.17,3.00,3.51,anniruby,2015-09-29 13:59:09
911,2015-09-29 11:00:00,SOC,Livebet,Lyon U19 - Valencia U19,0.00,LOST,FT Away +0.25 (0:0),1:0,188bet,2.08,4.00,-4.00,anniruby,2015-09-29 12:39:08
912,2015-09-29 12:00:00,SOC,Other,Porto U19 - Chelsea U19,0.00,LOST,Under 3 (Match),3:3,PINNACLE,2.27,3.00,-3.00,anniruby,2015-09-29 06:46:02
913,2015-09-29 08:00:00,SOC,Int'l Youth,Zenit St Petersburg U19-AA Gent U19,0.00,LOST,1 (-1 AH),0:1,188bet,1.79,3.00,-3.00,anniruby,2015-09-29 06:39:48
914,2015-09-29 12:00:00,SOC,Other,Bayern Munchen U19 - Dinamo Zagreb U19,5.7,WIN,Under 3.25 (Match),1:2,PINNACLE,1.85,4.00,1.70,anniruby,2015-09-29 06:35:07
915,2015-09-29 14:00:00,SOC,Other,Barcelona U19 - Bayer Leverkusen U19,0.00,LOST,Home -1 (Match),1:1,PINNACLE,1.86,4.00,-4.00,anniruby,2015-09-29 06:31:59
916,2015-09-27 08:00:00,SOC,Livebet,Borussia Dortmund U19 - Monchengladbach U19,3,PUSH,FT Over 2 (1:0),2:0,188bet,1.81,3.00,0.00,anniruby,2015-09-27 10:25:39
917,2015-09-27 09:00:00,SOC,Livebet,St Pauli U19 - TSV Havelse U19,1,LOST,FT Away +2.75 (2:0),6:1,188bet,2.21,2.00,-1.00,anniruby,2015-09-27 10:19:04
918,2015-09-27 09:00:00,SOC,Ger. Other,Fortuna Dusseldorf U19-Wuppertaler SV U19,2,PUSH,1 (-1 AH),1:0,188bet,1.78,2.00,0.00,anniruby,2015-09-27 07:18:36
919,2015-09-27 09:00:00,SOC,Ger. Other,Rot Weiss Essen U19-Munster U19,5.94,WIN,under (3.75 TOT),0:1,Dafabet,1.98,3.00,2.94,anniruby,2015-09-27 07:06:06
920,2015-09-27 09:00:00,SOC,Ger. Other,Greuther Furth U19-Mainz 05 U19,5.73,WIN,1 (+0.5 AH),3:2,188bet,1.91,3.00,2.73,anniruby,2015-09-27 07:03:53
921,2015-09-27 12:00:00,SOC,Ger. Bundesliga III,Dynamo Dresden - VfR Aalen,3.72,WIN,Home -0.75 (Match),4:0,PINNACLE,1.86,2.00,1.72,anniruby,2015-09-27 06:23:15
922,2015-09-27 13:00:00,SOC,Ger. Oberliga,Pirmasens II-Hauenstein,3.66,WIN,2 ( 1X2),1:2,Bet365,1.83,2.00,1.66,anniruby,2015-09-27 06:13:12
923,2015-09-27 11:00:00,SOC,Ger. Regionalliga,Budissa Bautzen - FC Viktoria Berlin,5.64,WIN,Over 2.25 (Match),3:1,PINNACLE,1.88,3.00,2.64,anniruby,2015-09-27 06:06:58
924,2015-09-27 11:30:00,SOC,Ger. Regionalliga,Optik Rathenow - BFC Dynamo,11.46,WIN,Away -0.75 (Match),1:5,PINNACLE,1.91,6.00,5.46,anniruby,2015-09-27 06:05:25
925,2015-09-27 12:00:00,SOC,Ger. Regionalliga,Hoffenheim II-Kassel,0.00,LOST,under (2.75 TOT),2:2,Dafabet,1.97,4.00,-4.00,anniruby,2015-09-27 06:03:44
926,2015-09-27 12:00:00,SOC,Ger. Regionalliga,St. Pauli Am - ETSV Weiche,0.00,LOST,Home +0.5 (Match),1:2,PINNACLE,2.27,2.00,-2.00,anniruby,2015-09-27 06:01:15
927,2015-09-27 12:00:00,SOC,Ger. Regionalliga,TSV Havelse-SV Drochtersen Assel,6,WIN,2 (+0.5 AH),1:3,Dafabet,2,3.00,3.00,anniruby,2015-09-27 05:59:32
928,2015-09-26 12:00:00,SOC,Ger. Regionalliga,Lubeck-Wolfsburg II,0.00,LOST,1 (+0.5 AH),1:2,Dafabet,2.13,3.00,-3.00,anniruby,2015-09-26 11:20:12
929,2015-09-26 09:30:00,SOC,Livebet,Werder Bremen U19 - Eintracht Braunschweig U19,4.18,WIN,FT Over 2 (0:0),2:1,188bet,2.09,2.00,2.18,anniruby,2015-09-26 11:15:56
930,2015-09-26 09:30:00,SOC,Livebet,Werder Bremen U19 - Eintracht Braunschweig U19,0.00,LOST,HT Over 1.25 (0:0),"0:0, 2:1",188bet,1.96,2.00,-2.00,anniruby,2015-09-26 10:43:28
931,2015-09-26 12:00:00,SOC,Ger. Regionalliga,SC Verl - Rot-Weiss Essen,0.00,LOST,Over 3 (Match),1:1,PINNACLE,2.69,2.00,-2.00,anniruby,2015-09-26 07:11:21
932,2015-09-26 12:00:00,SOC,Ger. Oberliga,Schott Mainz-Arminia Ludwigshafen,3.82,WIN,1 ( 1X2),5:2,Bet365,1.91,2.00,1.82,anniruby,2015-09-26 07:03:47
933,2015-09-26 09:00:00,SOC,Ger. Other,Leverkusen U19 - Schalke U19,0.00,LOST,Leverkusen U19 (+0.75),1:3,Dafabet,1.96,4.00,-4.00,anniruby,2015-09-26 06:59:21
934,2015-09-26 12:00:00,SOC,Ger. Regionalliga,Eintracht Trier - Saarbrucken,0.00,LOST,Draw (Match),2:3,PINNACLE,3.38,2.00,-2.00,anniruby,2015-09-26 06:51:50
935,2015-09-26 12:00:00,SOC,Ger. Regionalliga,Trier-Saarbrucken,3.62,WIN,under (1 TOTHT),"0:0, 2:3",Dafabet,1.81,2.00,1.62,anniruby,2015-09-26 06:50:34
936,2015-09-26 12:00:00,SOC,Ger. Regionalliga,Trier-Saarbrucken,0.00,LOST,under (2.5 TOT),2:3,188bet,1.81,2.00,-2.00,anniruby,2015-09-26 06:48:41
937,2015-09-26 12:00:00,SOC,Ger. Regionalliga,SV Elversberg - TSV Steinbach,0.00,LOST,Away over 0.5 (Match),4:0,PINNACLE,2.3,3.00,-3.00,anniruby,2015-09-26 06:42:04
938,2015-09-26 12:00:00,SOC,Ger. Regionalliga,SV Spielberg - Wormatia Worms,17.6,WIN,Home +0.25 (Match),2:0,PINNACLE,2.2,8.00,9.60,anniruby,2015-09-26 06:38:54
939,2015-09-26 12:00:00,SOC,Ger. Regionalliga,Pirmasens-Homburg,4.88,WIN,over (2.75 TOT),2:1,SBOBET,2.25,3.00,1.88,anniruby,2015-09-26 06:35:08
940,2015-09-26 12:00:00,SOC,Ger. Regionalliga,FK Pirmasens - Homburg 08,6.45,WIN,Home +0.5 (Match),2:1,PINNACLE,2.15,3.00,3.45,anniruby,2015-09-26 06:32:43
941,2015-09-26 11:30:00,SOC,Ger. Regionalliga,RB Leipzig II-Oberlausitz,7.8,WIN,2 (+0.25 AH),0:2,SBOBET,1.95,4.00,3.80,anniruby,2015-09-26 06:29:53
942,2015-09-26 11:00:00,SOC,Ger. Regionalliga,Hannover 96 Am - Eintracht Norderstedt,0.00,LOST,Home under 1.25 (Match),2:2,PINNACLE,2.06,3.00,-3.00,anniruby,2015-09-26 06:23:59
943,2015-09-26 11:00:00,SOC,Ger. Regionalliga,Eintracht Braunschweig Am - Hamburger SV Am,5.64,WIN,Home 0 (Match),2:0,PINNACLE,1.88,3.00,2.64,anniruby,2015-09-26 06:22:02
944,2015-09-26 10:00:00,SOC,Ger. Regionalliga,Augsburg II-TSV Buchbach,2,PUSH,1 (0 AH),3:3,Dafabet,1.83,2.00,0.00,anniruby,2015-09-26 06:18:19
945,2015-09-26 12:00:00,SOC,Ger. Regionalliga,Ingolstadt II-Schalding-Heining,0.00,LOST,2 (+0.75 AH),2:0,Dafabet,2009,3.00,-3.00,anniruby,2015-09-26 06:16:12
946,2015-09-26 12:00:00,SOC,Ger. Regionalliga,Amberg-1860 Munchen II,10.15,WIN,1 (+0.5 AH),2:0,Dafabet,2.03,5.00,5.15,anniruby,2015-09-26 06:13:00
947,2015-09-25 16:00:00,SOC,Livebet,Astoria Walldorf - Kaiserslautern Am,3.92,WIN,FT Over 1.5 (0:1),1:2,188bet,1.96,2.00,1.92,anniruby,2015-09-25 18:32:43
948,2015-09-25 16:00:00,SOC,Livebet,Schweinfurt 05 - TSV Rain Am Lech,0.00,LOST,FT Home -0.25 (0:0),0:2,188bet,1.83,5.00,-5.00,anniruby,2015-09-25 17:16:20
949,2015-09-25 14:00:00,SOC,Livebet,Berliner AK 07 - SV Babelsberg 03,1.94,WIN,FT Home 0 (1:0),3:0,188bet,1.94,1.00,0.94,anniruby,2015-09-25 15:38:51
950,2015-09-25 17:00:00,SOC,Ger. Bundesliga III,FSV Mainz 05 Am - Hallescher FC,0.00,LOST,Away +0.25 (Match),2:0,PINNACLE,1.93,3.00,-3.00,anniruby,2015-09-25 11:07:23
951,2015-09-25 15:00:00,SOC,Ger. Regionalliga,Berliner AK 07 - SV Babelsberg 03,2.85,WIN,Home -1 (Match),3:0,PINNACLE,2.85,1.00,1.85,anniruby,2015-09-25 11:04:13
952,2015-09-25 15:00:00,SOC,Ger. Regionalliga,Berliner AK 07 - SV Babelsberg 03,4.5,WIN,Home -0.75 (Match),3:0,PINNACLE,2.25,2.00,2.50,anniruby,2015-09-25 11:03:39
953,2015-09-25 17:00:00,SOC,Ger. Regionalliga,Hertha Berlin II-Zwickau,6.33,WIN,under (2.5 TOT),0:0,SBOBET,2.11,3.00,3.33,anniruby,2015-09-25 10:59:17
954,2015-09-25 17:00:00,SOC,Ger. Regionalliga,Astoria Walldorf - Kaiserslautern Am,4,PUSH,Over 3 (Match),1:2,PINNACLE,2.51,4.00,0.00,anniruby,2015-09-25 10:55:58
955,2015-09-23 17:30:00,SOC,Ger. Regionalliga,Borussia Dortmund II-Borussia Monchengladbach II,0.00,LOST,1 (+0.25 AH),1:2,SBOBET,1.84,4.00,-4.00,anniruby,2015-09-23 12:01:43
956,2015-09-22 17:30:00,SOC,Ger. Regionalliga,Koln II-Oberhausen,9.3,WIN,under (2.75 TOT),1:1,188bet,1859,5.00,4.30,anniruby,2015-09-22 09:23:23
957,2015-09-22 17:30:00,SOC,Ger. Regionalliga,Rot Weiss Essen-Fortuna Dusseldorf II,3.58,WIN,1 (-0.5 AH),3:2,188bet,1.79,2.00,1.58,anniruby,2015-09-22 09:22:24
958,2015-09-22 17:30:00,SOC,Ger. Regionalliga,Erndtebruck-Ahlen,4.46,WIN,1 (+0.25 AH),2:2,SBOBET,1.97,3.00,1.46,anniruby,2015-09-22 09:20:09
959,2015-09-22 17:00:00,SOC,Ger. Bundesliga III,Werder Bremen II-Wurzburger Kickers,2,PUSH,2 (0 AH),0:0,Dafabet,1.82,2.00,0.00,anniruby,2015-09-22 08:47:50
960,2015-09-22 15:00:00,SOC,Ger. Regionalliga,Wattenscheid-Sportfreunde Lotte,0.00,LOST,1 (0 AH),1:2,SBOBET,2.19,4.00,-4.00,anniruby,2015-09-22 08:38:25
961,2015-09-21 18:15:00,SOC,Ger. Regionalliga,Hessen Kassel - SV Waldhof Mannheim,7.25,WIN,Home +0.25 (Match),0:0,PINNACLE,1.9,5.00,2.25,anniruby,2015-09-21 07:55:45
962,2015-09-20 12:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,3.17261,2.00,-2.00,anniruby,2015-09-20 07:23:55
,2015-09-20 11:30:00,SOC,Ger. Regionalliga,Viktoria Berlin-ZFC Meuselwitz,0.00,LOST,1X ( DC),2:3,,1.36,,,,
,2015-09-20 09:00:00,SOC,Ger. Other,Bayer Leverkusen U19-Fortuna Koln U19,2.5,WIN,1 ( 1X2),4:0,,1.25,,,,
,2015-09-20 09:00:00,SOC,Ger. Other,Munster U19-Borussia Dortmund U19,2.16,WIN,2 ( 1X2),0:5,,1.08,,,,
,2015-09-20 12:00:00,SOC,Ger. Oberliga,Union Furstenwalde-FC Strausberg,2.88,WIN,1 ( 1X2),3:0,,1.44,,,,
,2015-09-20 12:00:00,SOC,Ger. Oberliga,Altona 93-Lurup,2.4,WIN,1 ( 1X2),6:0,,1.2,,,,
963,2015-09-20 09:00:00,SOC,Other,Carl Zeiss Jena U19 - Werder Bremen U19,2.8,WIN,Werder Bremen U19 (-0.75),1:2,Dafabet,1.8,2.00,0.80,anniruby,2015-09-20 07:18:58
964,2015-09-20 09:00:00,SOC,Ger. Other,1. FC MÃ¶nchengladbach U19 - Borussia MÃ¶nchengladbach U19,7.36,WIN,Borussia MÃ¶nchengladbach U19 (-0.5),2:4,Dafabet,1.84,4.00,3.36,anniruby,2015-09-20 07:15:23
965,2015-09-20 11:30:00,SOC,Ger. Regionalliga,Viktoria Berlin-ZFC Meuselwitz,0.00,LOST,1 (-0.25 AH),2:3,SBOBET,2.01,3.00,-3.00,anniruby,2015-09-20 06:53:32
966,2015-09-20 11:00:00,SOC,Ger. Regionalliga,RB Leipzig Am - VfB Auerbach,5.85,WIN,Over 2.75 (Match),2:2,PINNACLE,1.95,3.00,2.85,anniruby,2015-09-20 06:50:05
967,2015-09-20 11:00:00,SOC,Ger. Regionalliga,Oberlausitz-Berlin Ankaraspor,10.05,WIN,1 (+0.25 AH),1:0,188bet,2.01,5.00,5.05,anniruby,2015-09-20 06:43:21
968,2015-09-20 12:00:00,SOC,Ger. Regionalliga,BV Cloppenburg - St. Pauli Am,5.55,WIN,Away over 1.25 (Match),1:2,PINNACLE,1.85,3.00,2.55,anniruby,2015-09-20 06:37:35
969,2015-09-20 13:00:00,SOC,Ger. Regionalliga,VfV 06 Hildesheim - Luneburger SK Hansa,7.26,WIN,Home 0 (Match),4:2,PINNACLE,2.42,3.00,4.26,anniruby,2015-09-20 06:34:03
970,2015-09-19 09:00:00,SOC,Ger. Other,Schalke 04 U19-Rot Weiss Essen U19,0.00,LOST,1 (-1.25 AH),1:1,188bet,1.81,2.00,-2.00,anniruby,2015-09-19 07:05:13
971,2015-09-19 11:00:00,SOC,Ger. Other,Greuther Furth U19 - Darmstadt 98 U19,3.96,WIN,Greuther Furth U19 (-1.5),7:0,Dafabet,1.98,2.00,1.96,anniruby,2015-09-19 07:00:56
972,2015-09-19 09:00:00,SOC,Ger. Other,1. FC Saarbrucken U19 - 1. FC Heidenheim U19,9.85,WIN,1. FC Heidenheim U19 (+0.5),0:0,Dafabet,1.97,5.00,4.85,anniruby,2015-09-19 06:58:43
973,2015-09-19 09:00:00,SOC,Ger. Other,St. Pauli U19-RB Leipzig U19,3.82,WIN,under (3.5 TOT),1:0,188bet,1.91,2.00,1.82,anniruby,2015-09-19 06:56:42
974,2015-09-19 09:00:00,SOC,Ger. Other,St. Pauli U19-RB Leipzig U19,0.00,LOST,2 (-0.25 AH),1:0,188bet,1.75,2.00,-2.00,anniruby,2015-09-19 06:54:35
975,2015-09-19 13:30:00,SOC,Ger. Oberliga,FSV Salmrohr-Burgbrohl,0.00,LOST,1 ( DNB),1:3,Unibet,1.8,4.00,-4.00,anniruby,2015-09-19 06:26:42
976,2015-09-19 12:00:00,SOC,Ger. Bundesliga III,Erfurt-Mainz 05 II,4.14,WIN,1 (0 AH),3:0,188bet,2.07,2.00,2.14,anniruby,2015-09-19 06:24:56
977,2015-09-19 12:00:00,SOC,Ger. Regionalliga,Viktoria Koln-Wattenscheid,0.00,LOST,2 (+1 AH),3:1,Dafabet,2.04,3.00,-3.00,anniruby,2015-09-19 06:22:42
978,2015-09-19 12:00:00,SOC,Ger. Regionalliga,Wormatia Worms-Pirmasens,8.36,WIN,under (2.5 TOT),1:0,SBOBET,2.09,4.00,4.36,anniruby,2015-09-19 06:19:15
979,2015-09-19 12:00:00,SOC,Ger. Regionalliga,Homburg-Astoria Walldorf,0.00,LOST,over (2.75 TOT),1:1,SBOBET,2.14,2.00,-2.00,anniruby,2015-09-19 06:16:51
980,2015-09-19 12:00:00,SOC,Ger. Regionalliga,Homburg 08 - Astoria Walldorf,2,PUSH,Away 0 (Match),1:1,PINNACLE,2.45,2.00,0.00,anniruby,2015-09-19 06:15:58
981,2015-09-19 12:00:00,SOC,Ger. Regionalliga,Freiburg II-Elversberg,3,PUSH,2 (-1 AH),0:1,SBOBET,2.29,3.00,0.00,anniruby,2015-09-19 06:13:26
982,2015-09-19 11:30:00,SOC,Ger. Regionalliga,Dynamo Berlin-FSV Budissa Bautzen,5,PUSH,1 (-1 AH),1:0,SBOBET,1.9,5.00,0.00,anniruby,2015-09-19 06:11:17
983,2015-09-18 17:00:00,SOC,Ger. Bundesliga III,Magdeburg-VfR Aalen,0.00,LOST,1 (0 AH),1:2,188bet,1.87,3.00,-3.00,anniruby,2015-09-18 10:16:12
984,2015-09-18 17:00:00,SOC,Ger. Regionalliga,Saarbrucken - TSG Hoffenheim Am,0.00,LOST,Away +0.5 (Match),3:1,PINNACLE,2.39,5.00,-5.00,anniruby,2015-09-18 10:13:58
985,2015-09-18 17:30:00,SOC,Ger. Regionalliga,Eintracht Norderstedt-Eintracht Braunschweig II,0.00,LOST,2 (+0.5 AH),1:0,Dafabet,2.38,1.00,-1.00,anniruby,2015-09-18 10:11:35
986,2015-09-18 17:30:00,SOC,Ger. Regionalliga,SV Drochtersen / Assel - Hannover 96 Am,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.12,3.00,-3.00,anniruby,2015-09-18 10:07:53
987,2015-09-18 17:00:00,SOC,Ger. Regionalliga,Burghausen-Ingolstadt II,0.00,LOST,over (1 TOTHT),0:0,Dafabet,1.9,3.00,-3.00,anniruby,2015-09-18 10:05:56
988,2015-09-18 17:00:00,SOC,Ger. Regionalliga,Bayern Munchen Am - Nurnberg Am,0.00,LOST,Home over 2 (Match),1-2,PINNACLE,1.91,3.00,-3.00,anniruby,2015-09-18 10:02:31
989,2015-09-18 17:00:00,SOC,Ger. Regionalliga,TSV Buchbach-Schweinfurt 05,0.00,LOST,2 (+0.5 AH),1:0,Dafabet,2.08,7.00,-7.00,anniruby,2015-09-18 09:58:57
990,2015-09-16 14:00:00,SOC,Other,Dinamo Zagreb U19 - Arsenal U19,0.00,LOST,Home +0.75 (Match),0:2,PINNACLE,1.92,3.00,-3.00,anniruby,2015-09-16 07:38:51
991,2015-09-16 12:00:00,SOC,Other,Chelsea U19 - Maccabi Tel Aviv U19,5.36,WIN,Home -2.75 (Match),3:0,PINNACLE,1.68,4.00,1.36,anniruby,2015-09-16 07:36:55
992,2015-09-16 11:00:00,SOC,Other,Dynamo Kyiv U19 - Porto U19,7.4,WIN,Home +0.25 (Match),2:1,PINNACLE,1.85,4.00,3.40,anniruby,2015-09-16 07:35:03
