Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
618,2013-12-08 13:30:00,SOC,Eng. Premier,Fulham - Aston Villa,17,WIN,Under 3 (Over Under-Full Time Excluding Overtime),2:0,12BET,1.7,10.00,7.00,BrandonPark,2013-12-08 13:23:43
619,2013-12-08 13:30:00,SOC,Eng. Premier,Fulham - Aston Villa,23.5,WIN,Home -0.25 (Match),2:0,PINNACLE,2.35,10.00,13.50,BrandonPark,2013-12-08 13:22:03
620,2013-12-08 13:30:00,SOC,Eng. Premier,Fulham - Aston Villa,19.5,WIN,Fulham 0 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.95,10.00,9.50,BrandonPark,2013-12-08 13:21:15
621,2013-12-07 17:30:00,SOC,Eng. Premier,Sunderland - Tottenham Hotspur,10,WIN,1-2 (Correct Score-Full Time Excluding Overtime),1:2,188bet,10,1.00,9.00,BrandonPark,2013-12-07 17:18:08
622,2013-12-07 17:30:00,SOC,Eng. Premier,Sunderland - Tottenham Hotspur,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),1:2,Marathonbet,1.94,10.00,-10.00,BrandonPark,2013-12-07 17:11:12
623,2013-12-07 15:00:00,SOC,Eng. Premier,Crystal Palace FC - Cardiff City FC,16.2,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2-0,Ladbrokes,1.62,10.00,6.20,BrandonPark,2013-12-07 14:31:57
624,2013-12-07 15:00:00,SOC,Eng. Premier,Liverpool - West Ham United,20.2,WIN,Home -1.5 (Match),4-1,PINNACLE,2.02,10.00,10.20,BrandonPark,2013-12-07 14:30:18
625,2013-12-07 15:00:00,SOC,Eng. Premier,Liverpool - West Ham United,15.7,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),4-1,Ladbrokes,1.57,10.00,5.70,BrandonPark,2013-12-07 14:29:21
626,2013-12-07 15:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Norwich City FC,0.00,LOST,1-1 (Correct Score-Full Time Excluding Overtime),0-2,188bet,7.7,3.00,-3.00,BrandonPark,2013-12-07 14:23:14
627,2013-12-07 15:00:00,SOC,Eng. Premier,W.B.A - Norwich City,0.00,LOST,Home -0.75 (Match),0-2,PINNACLE,2,10.00,-10.00,BrandonPark,2013-12-07 14:21:07
628,2013-12-07 15:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Norwich City FC,0.00,LOST,West Bromwich Albion FC (1X2-Full Time Excluding Overtime),0-2,Coral,1.8,10.00,-10.00,BrandonPark,2013-12-07 14:20:13
629,2013-12-07 15:00:00,SOC,Eng. Premier,Stoke City - Chelsea,0.00,LOST,Away -1.5 (Match),3-2,PINNACLE,2.74,10.00,-10.00,BrandonPark,2013-12-07 14:16:20
630,2013-12-07 12:45:00,SOC,Eng. Premier,Manchester United FC - Newcastle United FC,0.00,LOST,Manchester United FC -1 (Asian Handicap-Full Time Excluding Overtime),0:1,10bet,1.87,10.00,-10.00,BrandonPark,2013-12-07 12:23:20
631,2013-12-04 19:45:00,SOC,Eng. Premier,Manchester United FC - Everton,0.00,LOST,Manchester United FC -0.5 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,1.86,10.00,-10.00,BrandonPark,2013-12-04 19:02:58
632,2013-12-04 19:45:00,SOC,Eng. Premier,Swansea City - Newcastle United FC,0.00,LOST,Newcastle United FC +0.25 (Asian Handicap-Full Time Excluding Overtime),3-0,188bet,2.04,10.00,-10.00,BrandonPark,2013-12-04 14:23:31
633,2013-12-04 20:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Manchester City,10,PUSH,Manchester City -1 (Asian Handicap-Full Time Excluding Overtime),2-3,Ladbrokes,1.98,10.00,0.00,BrandonPark,2013-12-04 13:37:06
634,2013-12-03 20:00:00,SOC,Eng. Premier,Crystal Palace FC - West Ham United,19.2,WIN,Crystal Palace FC +0.25 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.92,10.00,9.20,BrandonPark,2013-12-03 16:42:04
635,2013-12-01 16:10:00,SOC,Eng. Premier,Manchester City - Swansea City,18,WIN,Home -1.5,3:0,PINNACLE,1.8,10.00,8.00,BrandonPark,2013-12-01 13:51:04
636,2013-12-01 12:00:00,SOC,Eng. Premier,Tottenham Hotspur - Manchester United FC,8.13,WIN,Manchester United FC +0.25 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.71,6.00,2.13,BrandonPark,2013-12-01 11:17:59
637,2013-12-01 12:00:00,SOC,Eng. Premier,Tottenham Hotspur - Manchester United FC,5,PUSH,Manchester United FC 0 (Asian Handicap-Full Time Excluding Overtime),2:2,Bet365,2,5.00,0.00,BrandonPark,2013-12-01 11:16:44
638,2013-11-30 17:30:00,SOC,Eng. Premier,Newcastle United - W.B.A,17.5,WIN,Home -0.25,2:1,PINNACLE,1.75,10.00,7.50,BrandonPark,2013-11-30 16:38:55
639,2013-11-30 17:30:00,SOC,Eng. Premier,Newcastle United FC - West Bromwich Albion FC,21,WIN,Newcastle United FC (1X2-Full Time Excluding Overtime),2:1,Coral,2.1,10.00,11.00,BrandonPark,2013-11-30 16:37:40
640,2013-11-30 15:00:00,SOC,Eng. Premier,West Ham United - Fulham,0.00,LOST,Away +0.25,3:0,PINNACLE,2.69,10.00,-10.00,BrandonPark,2013-11-30 14:25:43
641,2013-11-30 15:00:00,SOC,Eng. Premier,West Ham United - Fulham,0.00,LOST,Away +0.75,3:0,PINNACLE,1.96,10.00,-10.00,BrandonPark,2013-11-30 14:25:25
642,2013-11-30 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.85,10.00,-10.00,BrandonPark,2013-11-30 14:24:02
,2013-11-30 17:30:00,SOC,Eng. Premier,Newcastle United FC - West Bromwich Albion FC,13.2,WIN,Newcastle United FC +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,,1.32,,,,
,2013-11-30 15:00:00,SOC,Eng. Premier,Cardiff City FC - Arsenal,12.1,WIN,Arsenal 0 (Asian Handicap-Full Time Excluding Overtime),0:3,,1.21,,,,
,2013-11-30 15:00:00,SOC,Eng. Premier,West Ham United - Fulham,0.00,LOST,Fulham +2 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.16,,,,
643,2013-11-30 15:00:00,SOC,Eng. Premier,Cardiff City FC - Arsenal,20.5,WIN,Arsenal -1 (Asian Handicap-Full Time Excluding Overtime),0:3,Bet365,2.05,10.00,10.50,BrandonPark,2013-11-30 07:55:16
644,2013-11-27 19:45:00,SOC,Champions L,Manchester City - FC Viktoria Plzen,10,PUSH,Manchester City -2 (Asian Handicap-Full Time Excluding Overtime),4-2,188bet,1.97,10.00,0.00,BrandonPark,2013-11-27 18:48:12
645,2013-11-25 20:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Aston Villa,7.8,WIN,Aston Villa +0.25 (Asian Handicap-Full Time Excluding Overtime),2-2,SBOBET,2.12,5.00,2.80,BrandonPark,2013-11-25 19:25:46
646,2013-11-25 20:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Aston Villa,18.2,WIN,Aston Villa +0.5 (Asian Handicap-Full Time Excluding Overtime),2-2,188bet,1.82,10.00,8.20,BrandonPark,2013-11-25 19:24:57
647,2013-11-24 16:00:00,SOC,Eng. Premier,Cardiff City FC - Manchester United FC,15.3,WIN,Over 2 (Over Under-Full Time Excluding Overtime),2:2,188bet,1.53,10.00,5.30,BrandonPark,2013-11-24 15:20:42
648,2013-11-24 16:00:00,SOC,Eng. Premier,Cardiff City - Manchester United,0.00,LOST,Away,2:2,PINNACLE,1.8,10.00,-10.00,BrandonPark,2013-11-24 15:19:42
649,2013-11-23 15:00:00,SOC,Eng. Premier,Arsenal - Southampton FC,25.3,WIN,Arsenal -1.25 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,2.53,10.00,15.30,BrandonPark,2013-11-23 14:25:34
650,2013-11-23 15:00:00,SOC,Eng. Premier,Hull City - Crystal Palace,20.2,WIN,Away +0.5,0:1,PINNACLE,2.02,10.00,10.20,BrandonPark,2013-11-23 14:20:21
651,2013-11-23 12:45:00,SOC,Eng. Premier,Everton - Liverpool,10,PUSH,Liverpool 0 (Asian Handicap-Full Time Excluding Overtime),3:3,188bet,1.87,10.00,0.00,BrandonPark,2013-11-23 12:26:31
652,2013-11-19 19:45:00,Combo pick,Combo pick,Combo pick,12.3,WIN,,0,Marathonbet,1.82,10.00,2.30,BrandonPark,2013-11-19 13:21:28
,2013-11-19 19:45:00,SOC,WC Qual.,Sweden - Portugal,12.3,WIN,Portugal +1 (Asian Handicap-Full Time Excluding Overtime),2-3,,1.23,,,,
,2013-11-19 14:00:00,SOC,Friendly,Russia - Republic of Korea,10,PUSH,Republic of Korea +1 (Asian Handicap-Full Time Excluding Overtime),2-1,,1.48,,,,
653,2013-11-19 19:00:00,Combo pick,Combo pick,Combo pick,11.3,WIN,,0,Marathonbet,2.01,10.00,1.30,BrandonPark,2013-11-19 13:09:04
,2013-11-19 14:00:00,SOC,Friendly,Russia - Republic of Korea,11.3,WIN,Republic of Korea +2 (Asian Handicap-Full Time Excluding Overtime),2-1,,1.13,,,,
,2013-11-19 19:00:00,SOC,WC Qual.,Romania - Greece,10,PUSH,Over 2 (Over Under-Full Time Excluding Overtime),1-1,,1.78,,,,
654,2013-11-15 19:45:00,SOC,WC Qual.,Ukraine - France,0.00,LOST,Away -0.25,2-0,PINNACLE,2.04,5.00,-5.00,BrandonPark,2013-11-15 19:38:46
655,2013-11-15 19:45:00,SOC,WC Qual.,Ukraine - France,0.00,LOST,Away 0,2-0,PINNACLE,1.64,10.00,-10.00,BrandonPark,2013-11-15 19:38:18
656,2013-11-15 19:44:00,SOC,Friendly,Italy - Germany,5,PUSH,Home 0,1-1,PINNACLE,2.14,5.00,0.00,BrandonPark,2013-11-15 19:22:42
657,2013-11-15 19:45:00,SOC,Friendly,Italy - Germany,14.05,WIN,Italy +0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,1.81,10.00,4.05,BrandonPark,2013-11-15 19:21:53
658,2013-11-10 16:10:00,SOC,Eng. Premier,Manchester United FC - Arsenal,20.5,WIN,Manchester United FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,2.05,10.00,10.50,BrandonPark,2013-11-10 16:04:04
659,2013-11-10 12:00:00,SOC,Eng. Premier,Tottenham Hotspur - Newcastle United FC,18,WIN,Under 3 (Over Under-Full Time Excluding Overtime),0:1,188bet,1.8,10.00,8.00,BrandonPark,2013-11-10 11:15:43
660,2013-11-09 15:00:00,SOC,Eng. Premier,Aston Villa - Cardiff City FC,9.6,WIN,Aston Villa -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.92,5.00,4.60,BrandonPark,2013-11-09 14:37:50
661,2013-11-09 15:00:00,SOC,Eng. Premier,Aston Villa - Cardiff City FC,13.2,WIN,Aston Villa -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,5dimes,2.64,5.00,8.20,BrandonPark,2013-11-09 14:19:32
662,2013-11-09 15:00:00,SOC,Eng. Premier,Aston Villa - Cardiff City FC,11.05,WIN,Aston Villa -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2.21,5.00,6.05,BrandonPark,2013-11-09 14:18:09
663,2013-11-09 15:00:00,SOC,Eng. Premier,Aston Villa - Cardiff City FC,9.6,WIN,Aston Villa -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.92,5.00,4.60,BrandonPark,2013-11-09 14:17:34
664,2013-11-06 19:45:00,Combo pick,Combo pick,Combo pick,9.1875,WIN,,0,Marathonbet,1.84,5.00,4.19,BrandonPark,2013-11-06 19:09:33
,2013-11-06 19:45:00,SOC,Champions L,Chelsea - FC Schalke 04,7.35,WIN,Chelsea (1X2-Full Time Excluding Overtime),3-0,,1.47,,,,
,2013-11-06 19:45:00,SOC,Champions L,FC Barcelona - AC Milan,6.25,WIN,FC Barcelona (1X2-Full Time Excluding Overtime),3-1,,1.25,,,,
665,2013-11-06 19:45:00,SOC,Champions L,Borussia Dortmund - Arsenal,17.9,WIN,Arsenal +1 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,1.79,10.00,7.90,BrandonPark,2013-11-06 18:59:42
666,2013-11-06 19:45:00,SOC,Champions L,Borussia Dortmund - Arsenal,23.5,WIN,Arsenal +0.5 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,2.35,10.00,13.50,BrandonPark,2013-11-06 18:58:27
667,2013-11-06 19:45:00,Combo pick,Combo pick,Combo pick,15125,WIN,,0,Marathonbet,1.51,10.00,5.13,BrandonPark,2013-11-06 18:56:28
,2013-11-06 19:45:00,SOC,Champions L,Borussia Dortmund - Arsenal,12.1,WIN,Arsenal +2 (Asian Handicap-Full Time Excluding Overtime),0-1,,1.21,,,,
,2013-11-06 19:45:00,SOC,Eng. League Cup,Sunderland - Southampton FC,12.5,WIN,Sunderland +1 (Asian Handicap-Full Time Excluding Overtime),2-1,,1.25,,,,
668,2013-11-06 19:45:00,SOC,Eng. League Cup,Sunderland - Southampton FC,19.7,WIN,Sunderland 0 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,1.97,10.00,9.70,BrandonPark,2013-11-06 18:51:16
669,2013-11-05 19:45:00,SOC,Champions L,Manchester City - CSKA Moscow,20.1,WIN,Home -2,5:2,PINNACLE,2.01,10.00,10.10,BrandonPark,2013-11-05 12:44:30
670,2013-11-05 19:45:00,SOC,Champions L,Manchester City - CSKA Moscow,15.1,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),5:2,5dimes,1.51,10.00,5.10,BrandonPark,2013-11-05 12:43:40
671,2013-11-05 19:45:00,SOC,Champions L,Real Sociedad - Manchester United,10,PUSH,Away 0,0-0,PINNACLE,1.81,10.00,0.00,BrandonPark,2013-11-05 12:39:33
672,2013-11-05 19:45:00,SOC,Champions L,Real Sociedad - Manchester United,5,LOST,Away -0.25,0-0,PINNACLE,2.16,10.00,-5.00,BrandonPark,2013-11-05 12:39:14
673,2013-11-05 19:45:00,SOC,Champions L,FC Kobenhavn - Galatasaray SK,0.00,LOST,Galatasaray SK 0 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.72,10.00,-10.00,BrandonPark,2013-11-05 12:30:54
674,2013-11-05 19:45:00,SOC,Champions L,FC Copenhagen - Galatasaray,0.00,LOST,Away,1-0,PINNACLE,2.39,10.00,-10.00,BrandonPark,2013-11-05 12:30:08
675,2013-11-03 16:00:00,SOC,Eng. Premier,Cardiff City - Swansea City,0.00,LOST,Away -0.25,1:0,PINNACLE,2.06,5.00,-5.00,BrandonPark,2013-11-03 15:48:48
676,2013-11-03 17:00:00,SOC,Eng. Premier,Cardiff City FC - Swansea City,0.00,LOST,Swansea City 0 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.76,10.00,-10.00,BrandonPark,2013-11-03 15:39:57
677,2013-11-03 17:00:00,SOC,Eng. Premier,Cardiff City FC - Swansea City,0.00,LOST,Swansea City -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,3.8,5.00,-5.00,BrandonPark,2013-11-03 15:39:15
678,2013-11-03 17:00:00,Combo pick,Combo pick,Combo pick,13.1,WIN,,0,Marathonbet,1.55,10.00,3.10,BrandonPark,2013-11-03 13:14:27
,2013-11-03 17:00:00,SOC,Eng. Premier,Cardiff City FC - Swansea City,10,PUSH,Swansea City +1 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.18,,,,
,2013-11-03 14:30:00,SOC,Eng. Premier,Everton - Tottenham Hotspur,13.1,WIN,Tottenham Hotspur +1 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.31,,,,
679,2013-11-03 13:30:00,SOC,Eng. Premier,Everton - Tottenham Hotspur,2.5,LOST,Away -0.25,0:0,PINNACLE,2.79,5.00,-2.50,BrandonPark,2013-11-03 11:46:40
680,2013-11-03 14:30:00,SOC,Eng. Premier,Everton - Tottenham Hotspur,14.45,WIN,Tottenham Hotspur +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.89,10.00,4.45,BrandonPark,2013-11-03 11:45:55
681,2013-11-03 13:30:00,SOC,Eng. Premier,Everton - Tottenham Hotspur,5,PUSH,Away 0,0:0,PINNACLE,2.33,5.00,0.00,BrandonPark,2013-11-03 11:43:00
682,2013-11-02 17:30:00,SOC,Eng. Premier,Arsenal - Liverpool,0.00,LOST,Away 0,2:0,PINNACLE,2.76,5.00,-5.00,BrandonPark,2013-11-02 16:42:42
683,2013-11-02 17:30:00,SOC,Eng. Premier,Arsenal - Liverpool,0.00,LOST,Away +0.25,2:0,PINNACLE,2.17,5.00,-5.00,BrandonPark,2013-11-02 16:42:04
684,2013-11-02 17:30:00,SOC,Eng. Premier,Arsenal - Liverpool,0.00,LOST,Away +0.5,2:0,PINNACLE,1.94,5.00,-5.00,BrandonPark,2013-11-02 16:40:09
685,2013-11-02 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,1.89,10.00,-10.00,BrandonPark,2013-11-02 14:24:16
,2013-11-02 17:30:00,SOC,Eng. Premier,Arsenal - Liverpool,0.00,LOST,Liverpool +1 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.38,,,,
,2013-11-02 15:00:00,SOC,Eng. Premier,Hull City AFC - Sunderland,10,PUSH,Sunderland +1 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.37,,,,
686,2013-11-02 15:00:00,SOC,Eng. Premier,Hull City AFC - Sunderland,0.00,LOST,Sunderland +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.75,5.00,-5.00,BrandonPark,2013-11-02 14:17:36
687,2013-11-02 15:00:00,SOC,Eng. Premier,Hull City AFC - Sunderland,0.00,LOST,Sunderland +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,2.03,5.00,-5.00,BrandonPark,2013-11-02 14:16:45
688,2013-11-02 15:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Crystal Palace FC,6.84,WIN,West Bromwich Albion FC -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,Ladbrokes,1.71,4.00,2.84,BrandonPark,2013-11-02 14:11:17
689,2013-11-02 15:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Crystal Palace FC,6.75,WIN,West Bromwich Albion FC -1.25 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,2.25,3.00,3.75,BrandonPark,2013-11-02 14:10:34
690,2013-11-02 15:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Crystal Palace FC,5.79,WIN,West Bromwich Albion FC -1 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.93,3.00,2.79,BrandonPark,2013-11-02 14:09:40
691,2013-11-02 15:00:00,SOC,Eng. Premier,Stoke City - Southampton,10,PUSH,Home 0 (1st Half),"1:1, 0:0",PINNACLE,2.18,10.00,0.00,BrandonPark,2013-11-02 14:05:20
692,2013-10-29 18:45:00,Combo pick,Combo pick,Combo pick,17.01,WIN,,0,Marathonbet,1.7,10.00,7.01,BrandonPark,2013-10-29 19:33:45
,2013-10-29 18:45:00,SOC,Eng. League Cup,Burnley FC - West Ham United,13.5,WIN,West Ham United +1 (Asian Handicap-Full Time Excluding Overtime),0-2,,1.35,,,,
,2013-10-29 18:45:00,SOC,Eng. League Cup,Arsenal - Chelsea,12.6,WIN,Chelsea +1 (Asian Handicap-Full Time Excluding Overtime),0-2,,1.26,,,,
693,2013-10-29 18:45:00,SOC,Eng. League Cup,Burnley FC - West Ham United,9.4,WIN,West Ham United +0.25 (Asian Handicap-Full Time Excluding Overtime),0-2,188bet,1.88,5.00,4.40,BrandonPark,2013-10-29 19:07:14
694,2013-10-29 18:45:00,SOC,Eng. League Cup,Burnley FC - West Ham United,11.3,WIN,West Ham United 0 (Asian Handicap-Full Time Excluding Overtime),0-2,188bet,2.26,5.00,6.30,BrandonPark,2013-10-29 19:05:26
695,2013-10-29 19:44:00,SOC,Eng. League Cup,Arsenal - Chelsea,11.45,WIN,Away -0.25,0-2,PINNACLE,2.29,5.00,6.45,BrandonPark,2013-10-29 18:58:14
696,2013-10-29 19:44:00,SOC,Eng. League Cup,Arsenal - Chelsea,9.5,WIN,Away 0,0-2,PINNACLE,1.9,5.00,4.50,BrandonPark,2013-10-29 18:57:39
697,2013-10-27 16:00:00,SOC,Eng. Premier,Swansea City - West Ham United,11.35,WIN,Away +0.5,0:0,PINNACLE,2.27,5.00,6.35,BrandonPark,2013-10-27 15:35:11
698,2013-10-27 16:00:00,SOC,Eng. Premier,Chelsea - Manchester City,0.00,LOST,Manchester City 0 (Asian Handicap-Full Time Excluding Overtime),2:1,12BET,2.43,5.00,-5.00,BrandonPark,2013-10-27 15:32:20
699,2013-10-27 16:00:00,SOC,Eng. Premier,Chelsea - Manchester City,0.00,LOST,Manchester City +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.95,10.00,-10.00,BrandonPark,2013-10-27 15:31:19
700,2013-10-27 16:00:00,SOC,Eng. Premier,Swansea City - West Ham United,20,WIN,Away +0.75,0:0,PINNACLE,2,10.00,10.00,BrandonPark,2013-10-27 15:27:00
701,2013-10-27 13:30:00,SOC,Eng. Premier,Sunderland - Newcastle United,0.00,LOST,Away -0.25,2:1,PINNACLE,2.36,10.00,-10.00,BrandonPark,2013-10-27 13:11:15
702,2013-10-26 16:30:00,SOC,Eng. Premier,Southampton FC - Fulham,0.00,LOST,Fulham 0 (Asian Handicap-Full Time Excluding Overtime),2:0,Fonbet,4.3,10.00,-10.00,BrandonPark,2013-10-26 16:04:19
703,2013-10-26 14:00:00,SOC,Eng. Premier,Aston Villa - Everton,0.00,LOST,Aston Villa +0.25 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,2,10.00,-10.00,BrandonPark,2013-10-26 13:20:07
704,2013-10-26 14:00:00,SOC,Eng. Premier,Norwich City FC - Cardiff City FC,0.00,LOST,Norwich City FC (1X2-Full Time Excluding Overtime),0:0,William Hill,2.25,9.00,-9.00,BrandonPark,2013-10-26 08:43:02
705,2013-10-26 14:00:00,Combo pick,Combo pick,Combo pick,9.31,WIN,,0,Bet365,4.66,2.00,7.31,BrandonPark,2013-10-26 08:38:48
,2013-10-26 14:00:00,SOC,Eng. Premier,Manchester United FC - Stoke City FC,2.66,WIN,Manchester United FC (1X2-Full Time Excluding Overtime),3:2,,1.33,,,,
,2013-10-26 14:00:00,SOC,Eng. Premier,Norwich City FC - Cardiff City FC,7,WIN,Draw (1X2-Full Time Excluding Overtime),0:0,,3.5,,,,
706,2013-10-26 14:00:00,SOC,Eng. Premier,Manchester United FC - Stoke City FC,0.00,LOST,Manchester United FC -1.5 (Asian Handicap-Full Time Excluding Overtime),3:2,SBOBET,2.05,10.00,-10.00,BrandonPark,2013-10-26 06:48:00
707,2013-10-26 11:45:00,SOC,Eng. Premier,Crystal Palace FC - Arsenal,0.00,LOST,Crystal Palace FC +1 (Asian Handicap-Full Time Excluding Overtime),0:2,Marathonbet,2.74,10.00,-10.00,BrandonPark,2013-10-26 06:31:28
708,2013-10-23 18:45:00,SOC,Champions L,Benfica-Olympiakos,17.65,WIN,2 (+0.25 AH),1-1,SBOBET,2.53,10.00,7.65,BrandonPark,2013-10-23 14:45:33
709,2013-10-23 18:45:00,SOC,Champions L,Manchester Utd-Real Sociedad,10,PUSH,1 (-1 AH),1-0,12BET,2,10.00,0.00,BrandonPark,2013-10-23 14:42:34
710,2013-10-22 18:45:00,SOC,Champions L,AC Milan-Barcelona,0.00,LOST,2 (-1 AH),1-1,12BET,2.06,10.00,-10.00,BrandonPark,2013-10-22 18:15:48
711,2013-10-22 18:45:00,SOC,Champions L,Marseille-Napoli,19.3,WIN,2 (0 AH),1-2,188bet,1.93,10.00,9.30,BrandonPark,2013-10-22 16:07:01
712,2013-10-22 18:45:00,SOC,Champions L,Schalke 04-Chelsea,19.7,WIN,2 (-0.25 AH),0-3,188bet,1.97,10.00,9.70,BrandonPark,2013-10-22 11:22:51
713,2013-10-21 19:00:00,SOC,Eng. Premier,Crystal Palace-Fulham,0.00,LOST,X ( 1X2),1-4,Coral,3.3,6.00,-6.00,BrandonPark,2013-10-21 18:16:31
714,2013-10-21 19:00:00,SOC,Eng. Premier,Crystal Palace-Fulham,11.2,WIN,2 ( 1X2),1-4,Coral,2.8,4.00,7.20,BrandonPark,2013-10-21 18:16:14
715,2013-10-20 15:00:00,SOC,Eng. Premier,Aston Villa-Tottenham,0.00,LOST,X ( 1X2),0:2,PaddyPower,3.5,5.00,-5.00,BrandonPark,2013-10-20 09:58:34
716,2013-10-20 15:00:00,SOC,Eng. Premier,Aston Villa-Tottenham,10.25,WIN,2 ( 1X2),0:2,PaddyPower,2.05,5.00,5.25,BrandonPark,2013-10-20 09:57:45
717,2013-10-19 16:30:00,SOC,Eng. Premier,West Ham-Manchester City,18.9,WIN,2 (-0.75 AH),1:3,Dafabet,1.89,10.00,8.90,BrandonPark,2013-10-19 16:21:39
718,2013-10-19 14:00:00,SOC,Eng. Premier,Manchester Utd-Southampton,0.00,LOST,1 (-1 AH),1:1,188bet,2.09,10.00,-10.00,BrandonPark,2013-10-19 13:45:20
719,2013-10-19 14:00:00,SOC,Eng. Premier,Chelsea-Cardiff,18.7,WIN,1 (-1.5 AH),4:1,12BET,1.87,10.00,8.70,BrandonPark,2013-10-19 13:29:25
720,2013-10-19 11:45:00,SOC,Eng. Premier,Newcastle-Liverpool,18.8,WIN,1 (+0.75 AH),2:2,Bet365,1.88,10.00,8.80,BrandonPark,2013-10-19 11:08:55
721,2013-10-19 14:00:00,SOC,Eng. Premier,Chelsea-Cardiff,19.8,WIN,1 (-1.75 AH),4:1,12BET,1.98,10.00,9.80,BrandonPark,2013-10-19 05:22:43
722,2013-10-15 18:00:00,SOC,WC Qual.,Turkey-Netherlands,20.2,WIN,2 (0 AH),0-2,SBOBET,2.02,10.00,10.20,BrandonPark,2013-10-15 13:09:20
723,2013-10-15 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,5.76,2.00,-2.00,BrandonPark,2013-10-15 06:22:24
,2013-10-15 18:00:00,SOC,WC Qual.,Switzerland-Slovenia,0.00,LOST,X ( 1X2),1-0,,3.7,,,,
724,2013-10-15 18:45:00,SOC,WC Qual.,Ireland-Kazakhstan,20.1,WIN,1 (-1.5 AH),3-1,12BET,2.01,10.00,10.10,BrandonPark,2013-10-15 06:20:22
725,2013-10-15 18:15:00,SOC,WC Qual.,Bulgaria-Czech Republic,0.00,LOST,2 ( 3WHT),0-0,Bet365,3.75,10.00,-10.00,BrandonPark,2013-10-15 06:19:12
726,2013-10-15 18:10:00,SOC,WC Qual.,Latvia-Slovakia,15.4,WIN,1 (+0.25 AH),2-2,12BET,2.08,10.00,5.40,BrandonPark,2013-10-15 06:18:22
727,2013-10-15 18:00:00,SOC,WC Qual.,Switzerland-Slovenia,21,WIN,1 ( 1X2),1-0,Bet365,2.1,10.00,11.00,BrandonPark,2013-10-15 06:14:52
728,2013-10-15 18:00:00,SOC,WC Qual.,Norway-Iceland,10.00,PUSH,2 (0 AH),1-1,SBOBET,2.04,10.00,0.00,BrandonPark,2013-10-15 06:14:22
729,2013-10-11 19:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,2.1,10.00,-10.00,BrandonPark,2013-10-11 12:08:26
,2013-10-11 18:00:00,SOC,WC Qual.,Ukraine-Poland,17.5,WIN,1 ( 1X2),1-0,,1.75,,,,
,2013-10-11 19:45:00,SOC,WC Qual.,Portugal-Israel,0.00,LOST,1 ( 1X2),1-1,,1.2,,,,
