Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
607,2014-11-05 19:45:00,SOC,Livebet,Sporting Lisbon - FC Schalke 04,19.3,WIN,FT Over 2.5 (0:0),4-2,188bet,1.93,10.00,9.30,Brazzookka,2014-11-05 19:46:40
608,2014-11-04 19:45:00,SOC,Champions L,SL Benfica - AS Monaco,5,LOST,AS Monaco +0.75 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,1.85,10.00,-5.00,Brazzookka,2014-11-04 19:39:28
609,2014-11-02 20:15:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - SC Braga,0.00,LOST,SC Braga (1X2-Full Time Excluding Overtime),1-1,William Hill,2.05,10.00,-10.00,Brazzookka,2014-11-02 19:00:56
610,2014-11-02 18:00:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - Moreirense,0.00,LOST,CS MarÃ­timo Funchal (1X2-Full Time Excluding Overtime),1-2,Bet365,2.1,10.00,-10.00,Brazzookka,2014-11-02 15:50:54
611,2014-11-02 18:00:00,SOC,Por. Superliga,Gil Vicente - FC Arouca,32.5,WIN,Draw (1X2-Full Time Excluding Overtime),1-1,Bet365,3.25,10.00,22.50,Brazzookka,2014-11-02 15:48:07
612,2014-11-02 18:00:00,SOC,Por. Superliga,Gil Vicente - FC Arouca,14.3,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),1-1,Dafabet,1.86,10.00,4.30,Brazzookka,2014-11-02 15:44:00
613,2014-11-02 18:00:00,SOC,Por. Superliga,Pacos Ferreira - Vitoria Setubal,17,WIN,Pacos Ferreira (1X2-Full Time Excluding Overtime),4:1,William Hill,1.7,10.00,7.00,Brazzookka,2014-11-02 15:39:05
614,2014-11-01 21:15:00,SOC,Por. Superliga,FC Porto - CD Nacional de Madeira,17.7,WIN,Under 3 (Over Under-Full Time Excluding Overtime),2:0,188bet,1.77,10.00,7.70,Brazzookka,2014-11-01 18:51:19
615,2014-11-01 19:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Sporting CP,0.00,LOST,Sporting CP (1X2-Full Time Excluding Overtime),3:0,5dimes,1.85,10.00,-10.00,Brazzookka,2014-11-01 17:53:38
616,2014-11-01 19:00:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Sporting CP,19.4,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:0,Unibet,1.94,10.00,9.40,Brazzookka,2014-11-01 17:25:27
617,2014-11-01 15:59:00,SOC,Por. Superliga,Penafiel - Estoril Praia,24.7,WIN,Over 2.5 (Match),1:2,PINNACLE,2.47,10.00,14.70,Brazzookka,2014-11-01 15:52:23
618,2014-10-31 20:45:00,SOC,Por. Superliga,SL Benfica - Rio Ave,0.00,LOST,Over 3 (Over Under-Full Time Excluding Overtime),1-0,188bet,2.26,10.00,-10.00,Brazzookka,2014-10-31 19:26:41
619,2014-11-03 22:00:00,SOC,Por. Superliga,Belenenses - Boavista FC,24.2,WIN,Belenenses -1 (Asian Handicap-Full Time Excluding Overtime),3-1,Bet365,2.42,10.00,14.20,Brazzookka,2014-10-27 15:24:17
620,2014-11-03 22:00:00,SOC,Por. Superliga,Belenenses - Boavista FC,24.2,WIN,Belenenses -1 (Asian Handicap-Full Time Excluding Overtime),3-1,Bet365,2.42,10.00,14.20,Brazzookka,2014-10-27 15:24:08
621,2014-10-27 13:17:23,SOC,Outrights,Primeira Liga 2014/2015,0.00,LOST,Sporting CP (Winner-Full Event),lost,Bet365,11,10.00,-10.00,Brazzookka,2014-10-27 13:17:23
622,2014-10-26 21:15:00,SOC,Por. Superliga,SC Braga - SL Benfica,40.9,WIN,SC Braga (1X2-Full Time Excluding Overtime),2-1,5dimes,4.09,10.00,30.90,Brazzookka,2014-10-26 20:06:53
623,2014-10-27 21:00:00,Combo pick,Combo pick,Combo pick,18.2,WIN,,0,Bet365,1.82,10.00,8.20,Brazzookka,2014-10-26 15:38:25
,2014-10-27 21:00:00,SOC,Por. Superliga,Rio Ave - FC Penafiel,13,WIN,Rio Ave 0 (Asian Handicap-Full Time Excluding Overtime),3-2,,1.3,,,,
,2014-10-26 17:00:00,SOC,Por. Superliga,CD Nacional de Madeira - AcadÃ©mica de Coimbra,14,WIN,CD Nacional de Madeira 0 (Asian Handicap-Full Time Excluding Overtime),1-0,,1.4,,,,
624,2014-10-26 19:00:00,SOC,Por. Superliga,Sporting CP - CS MarÃ­timo Funchal,17,WIN,Sporting CP -1 (Asian Handicap-Full Time Excluding Overtime),4-2,Dafabet,1.7,10.00,7.00,Brazzookka,2014-10-26 15:09:46
625,2014-10-26 19:00:00,SOC,Por. Superliga,Sporting CP - CS MarÃ­timo Funchal,17,WIN,Sporting CP -1 (Asian Handicap-Full Time Excluding Overtime),4-2,Dafabet,1.7,10.00,7.00,Brazzookka,2014-10-26 15:09:24
626,2014-10-26 17:00:00,SOC,Por. Superliga,Estoril Praia - Belenenses,21.5,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),1-2,William Hill,2.15,10.00,11.50,Brazzookka,2014-10-26 14:10:25
627,2014-10-25 19:15:00,SOC,Livebet,FC Arouca - FC Porto,17.8,WIN,FT Over 2 (0:0),0:5,188bet,1.78,10.00,7.80,Brazzookka,2014-10-25 19:35:50
628,2014-10-25 19:15:00,SOC,Por. Superliga,FC Arouca - FC Porto,17.6,WIN,FC Porto -1.25 (Asian Handicap-Full Time Excluding Overtime),0:5,188bet,1.76,10.00,7.60,Brazzookka,2014-10-25 19:06:04
629,2014-10-25 16:00:00,FSL,Portugal,Sporting Clube De Portugal - Benfica,0.00,LOST,Sporting Clube De Portugal (1X2-Full Time Excluding Overtime),2:3,Bet365,1.66,10.00,-10.00,Brazzookka,2014-10-25 15:42:48
630,2014-10-24 19:30:00,SOC,Livebet,Vitoria Setubal - Vitoria Guimaraes,18.9,WIN,FT Away 0 (0:0),0-1,188bet,1.89,10.00,8.90,Brazzookka,2014-10-24 19:48:28
631,2014-10-24 19:30:00,SOC,Por. Superliga,Vitoria Setubal - VitÃ³ria GuimarÃ£es,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0-1,Dafabet,2.29,10.00,-10.00,Brazzookka,2014-10-24 19:22:21
632,2014-10-23 17:00:00,SOC,Livebet,Steaua Bucuresti - Rio Ave FC,0.00,LOST,FT Over 4 (2:1),2-1,188bet,1.72,10.00,-10.00,Brazzookka,2014-10-23 18:11:51
633,2014-10-23 17:00:00,SOC,Livebet,Steaua Bucuresti - Rio Ave FC,22.1,WIN,FT Over 2.5 (1:0),2-1,188bet,2.21,10.00,12.10,Brazzookka,2014-10-23 17:44:17
634,2014-10-23 19:05:00,SOC,Europa League,Estoril Praia - FK Dinamo Moscow,16.8,WIN,Over 2 (Over Under-Full Time Excluding Overtime),1-2,5dimes,1.68,10.00,6.80,Brazzookka,2014-10-23 01:48:49
635,2014-10-22 18:45:00,Combo pick,Combo pick,Combo pick,16093,WIN,,0,Bet365,1.61,10.00,6.09,Brazzookka,2014-10-22 18:33:56
,2014-10-22 18:45:00,SOC,Champions L,AS Monaco - SL Benfica,12.1,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime),0-0,,1.21,,,,
,2014-10-22 18:45:00,SOC,Champions L,Liverpool - Real Madrid,13.3,WIN,Real Madrid (Draw No Bet-Full Time Excluding Overtime),0-3,,1.33,,,,
636,2014-10-21 18:45:00,Combo pick,Combo pick,Combo pick,15594,WIN,,0,Bet365,1.56,10.00,5.59,Brazzookka,2014-10-21 18:40:45
,2014-10-21 18:45:00,SOC,Champions L,AS Roma - FC Bayern Munchen,13.8,WIN,Over 2 (Over Under-Full Time Excluding Overtime),1-7,,1.38,,,,
,2014-10-21 18:45:00,SOC,Champions L,FC Barcelona - AFC Ajax,11.3,WIN,FC Barcelona (1X2-Full Time Excluding Overtime),3-1,,1.13,,,,
637,2014-10-21 18:45:00,SOC,Champions L,FC Porto - Athletic Bilbao,14.75,WIN,FC Porto -0.75 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,1.95,10.00,4.75,Brazzookka,2014-10-21 18:32:11
638,2014-10-21 18:45:00,SOC,Champions L,FC Schalke 04 - Sporting CP,0.00,LOST,Sporting CP 0 (Asian Handicap-Full Time Excluding Overtime),4-3,Unibet,2.55,10.00,-10.00,Brazzookka,2014-10-21 18:29:35
639,2014-10-21 18:45:00,SOC,Champions L,FC Schalke 04 - Sporting CP,19.7,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),4-3,SBOBET,1.97,10.00,9.70,Brazzookka,2014-10-21 18:21:02
640,2014-10-25 15:00:00,SOC,Por. Superliga,Moreirense - Gil Vicente,19.6,WIN,Moreirense -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,1.96,10.00,9.60,Brazzookka,2014-10-20 16:17:50
641,2014-10-25 15:00:00,SOC,Por. Superliga,Boavista FC - Pacos Ferreira,21.9,WIN,Pacos Ferreira (1X2-Full Time Excluding Overtime),1:2,12BET,2.19,10.00,11.90,Brazzookka,2014-10-20 16:14:35
642,2014-10-19 18:00:00,SOC,Livebet,Vitoria Setubal - FC Arouca,19.5,WIN,FT Under 1.5 (1:0),1:0,188bet,1.95,10.00,9.50,Brazzookka,2014-10-19 19:26:27
643,2014-10-18 16:00:00,SOC,Livebet,FC Porto - Sporting Lisbon,18.1,WIN,FT Over 2 (0:0),1:3,188bet,1.81,10.00,8.10,Brazzookka,2014-10-18 16:09:44
644,2014-10-18 15:00:00,SOC,Por. Cup,Desportivo das Aves - Boavista FC,22.5,WIN,Desportivo das Aves (1X2-Full Time Excluding Overtime),4:1,William Hill,2.25,10.00,12.50,Brazzookka,2014-10-18 14:05:20
645,2014-10-14 18:45:00,SOC,Livebet,Denmark - Portugal,20.6,WIN,FT Away -0.25 (0:0),0-1,188bet,2.06,10.00,10.60,Brazzookka,2014-10-14 19:11:23
646,2014-10-14 18:44:00,SOC,UEFA EURO Q,Denmark - Portugal,17.1,WIN,Away 0 (Match),0-1,PINNACLE,1.71,10.00,7.10,Brazzookka,2014-10-13 16:09:09
647,2014-10-11 18:44:00,SOC,Friendly,France - Portugal,16.7,WIN,Over 2 (Match),2:1,PINNACLE,1.67,10.00,6.70,Brazzookka,2014-10-11 18:33:42
648,2014-10-11 18:45:00,SOC,Friendly,France - Portugal,10,PUSH,France -1 (Asian Handicap-Full Time Excluding Overtime),2:1,Unibet,2.55,10.00,0.00,Brazzookka,2014-10-11 12:12:28
649,2014-10-09 16:30:00,SOC,Livebet,Netherlands U21 - Portugal U21,0.00,LOST,FT Over 2.5 (0:0),0-2,188bet,2.36,10.00,-10.00,Brazzookka,2014-10-09 16:40:37
650,2014-10-09 16:30:00,SOC,Livebet,Netherlands U21 - Portugal U21,21.4,WIN,FT Away 0 (0:0),0-2,188bet,2.14,10.00,11.40,Brazzookka,2014-10-09 16:39:52
651,2014-10-05 17:00:00,SOC,Por. Superliga,FC Porto - SC Braga,18.3,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),2-1,SBOBET,1.83,10.00,8.30,Brazzookka,2014-10-05 16:51:50
652,2014-10-05 17:00:00,SOC,Por. Superliga,SL Benfica - FC Arouca,0.00,LOST,Under 3 (Over Under-Full Time Excluding Overtime),4-0,Dafabet,1.78,10.00,-10.00,Brazzookka,2014-10-05 16:29:05
653,2014-10-05 15:00:00,SOC,Por. Superliga,Gil Vicente - Estoril Praia,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,2.25,10.00,-10.00,Brazzookka,2014-10-05 14:05:40
654,2014-10-05 15:00:00,SOC,Por. Superliga,Pacos Ferreira - CS MarÃ­timo Funchal,22.5,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:2,Bet365,2.25,10.00,12.50,Brazzookka,2014-10-05 14:04:14
655,2014-10-05 15:00:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - Moreirense,31.9,WIN,Draw (1X2-Full Time Excluding Overtime),0:0,5dimes,3.19,10.00,21.90,Brazzookka,2014-10-05 13:53:31
656,2014-10-04 19:14:00,SOC,Por. Superliga,Penafiel - Sporting Lisbon,22.5,WIN,Over 2.5 (Match),0:4,PINNACLE,2.25,10.00,12.50,Brazzookka,2014-10-04 18:55:59
657,2014-10-02 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.79,10.00,-10.00,Brazzookka,2014-10-02 16:33:40
,2014-10-02 17:00:00,SOC,Europa League,EA Guingamp - FC PAOK Thessaloniki,0.00,LOST,FC PAOK Thessaloniki +0.75 (Asian Handicap-Full Time Excluding Overtime),2-0,,1.43,,,,
,2014-10-02 17:00:00,SOC,Europa League,AaB Aalborg - Rio Ave,10,PUSH,Rio Ave +1 (Asian Handicap-Full Time Excluding Overtime),1-0,,1.25,,,,
658,2014-10-01 18:45:00,SOC,Champions L,Bayer 04 Leverkusen - SL Benfica,20.7,WIN,Bayer 04 Leverkusen -0.5 (Asian Handicap-Full Time Excluding Overtime),3-1,188bet,2.07,10.00,10.70,Brazzookka,2014-10-01 18:24:50
659,2014-10-01 18:45:00,Combo pick,Combo pick,Combo pick,13.2,WIN,,0,Bet365,1.66,10.00,3.20,Brazzookka,2014-10-01 15:56:46
,2014-10-01 16:00:00,SOC,Champions L,FK Zenit St. Petersburg - AS Monaco,10,PUSH,FK Zenit St. Petersburg 0 (Asian Handicap-Full Time Excluding Overtime),0-0,,1.26,,,,
,2014-10-01 18:45:00,SOC,Champions L,Bayer 04 Leverkusen - SL Benfica,13.2,WIN,Bayer 04 Leverkusen +0.25 (Asian Handicap-Full Time Excluding Overtime),3-1,,1.32,,,,
660,2014-10-01 18:45:00,SOC,Champions L,Bayer Leverkusen - Benfica,19.3,WIN,Over 2.75 (Match),3-1,PINNACLE,1.93,10.00,9.30,Brazzookka,2014-10-01 08:01:54
661,2014-10-01 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2,10.00,-10.00,Brazzookka,2014-09-30 18:42:35
,2014-10-01 16:00:00,SOC,Champions L,FK Zenit St. Petersburg - AS Monaco,5,LOST,FK Zenit St. Petersburg -0.25 (Asian Handicap-Full Time Excluding Overtime),0-0,,1.45,,,,
,2014-09-30 18:45:00,SOC,Champions L,FC Schalke 04 - NK Maribor,0.00,LOST,FC Schalke 04 -1 (Asian Handicap-Full Time Excluding Overtime),1-1,,1.38,,,,
662,2014-09-30 18:45:00,SOC,Champions L,FC Shakhtar Donetsk - FC Porto,14.05,WIN,FC Porto +0.25 (Asian Handicap-Full Time Excluding Overtime),2-2,188bet,1.81,10.00,4.05,Brazzookka,2014-09-30 18:40:11
663,2014-09-30 18:45:00,Combo pick,Combo pick,Combo pick,16605,WIN,,0,Bet365,1.66,10.00,6.61,Brazzookka,2014-09-30 18:36:30
,2014-09-30 18:45:00,SOC,Champions L,FC Shakhtar Donetsk - FC Porto,12.3,WIN,FC Porto +1 (Asian Handicap-Full Time Excluding Overtime),2-2,,1.23,,,,
,2014-09-30 18:45:00,SOC,Champions L,Sporting CP - Chelsea,13.5,WIN,Chelsea 0 (Asian Handicap-Full Time Excluding Overtime),0-1,,1.35,,,,
664,2014-09-30 18:45:00,SOC,Champions L,Sporting Lisbon - Chelsea,10,PUSH,Away -1 (Match),0-1,PINNACLE,2.76,10.00,0.00,Brazzookka,2014-09-30 18:14:36
665,2014-10-03 19:29:00,SOC,Por. Superliga,Vitoria Guimaraes - Boavista,22.2,WIN,Home -1 (Match),3-0,PINNACLE,2.22,10.00,12.20,Brazzookka,2014-09-30 18:04:44
666,2014-10-03 19:30:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Boavista FC,46.5,WIN,VitÃ³ria GuimarÃ£es -2 (Asian Handicap-Full Time Excluding Overtime),3-0,Bet365,4.65,10.00,36.50,Brazzookka,2014-09-30 18:03:49
667,2014-09-28 15:00:00,SOC,Livebet,CS Maritimo - Vitoria Guimaraes,0.00,LOST,FT Away (1:0),4:0,188bet,6.6,10.00,-10.00,Brazzookka,2014-09-28 15:10:58
668,2014-09-27 19:30:00,SOC,Livebet,SC Braga - Rio Ave FC,16.9,WIN,FT Home -0.75 (0:0),3:0,188bet,1.69,10.00,6.90,Brazzookka,2014-09-27 20:08:36
669,2014-09-26 19:30:00,SOC,Por. Superliga,Sporting CP - FC Porto,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,SBOBET,2.35,10.00,-10.00,Brazzookka,2014-09-26 12:24:40
670,2014-09-28 15:00:00,SOC,Por. Superliga,FC Arouca - AcadÃ©mica de Coimbra,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,Bet365,3.25,10.00,-10.00,Brazzookka,2014-09-26 12:20:18
671,2014-09-28 16:59:00,SOC,Por. Superliga,Vitoria Setubal - Nacional da Madeira,0.00,LOST,Away (Match),2:0,PINNACLE,2.83,10.00,-10.00,Brazzookka,2014-09-25 17:41:07
672,2014-09-27 17:30:00,SOC,Por. Superliga,Estoril Praia - SL Benfica,17.6,WIN,SL Benfica (1X2-Full Time Excluding Overtime),2:3,Dafabet,1.76,10.00,7.60,Brazzookka,2014-09-25 16:03:19
673,2014-09-27 19:29:00,SOC,Por. Superliga,Sporting Braga - Rio Ave,18.6,WIN,Home -0.5 (Match),3:0,PINNACLE,1.86,10.00,8.60,Brazzookka,2014-09-23 02:21:38
674,2014-09-28 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.65,10.00,-10.00,Brazzookka,2014-09-23 02:18:15
,2014-09-27 19:30:00,SOC,Por. Superliga,SC Braga - Rio Ave,13.3,WIN,SC Braga (Draw No Bet-Full Time Excluding Overtime),3:0,,1.33,,,,
,2014-09-28 15:00:00,SOC,Por. Superliga,Boavista FC - Gil Vicente,0.00,LOST,Under 3 (Over Under-Full Time Excluding Overtime),3:2,,1.24,,,,
675,2014-09-28 15:00:00,SOC,Por. Superliga,Boavista FC - Gil Vicente,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),3:2,Bet365,3.25,10.00,-10.00,Brazzookka,2014-09-23 02:15:25
676,2014-09-22 18:59:00,SOC,Por. Superliga,Academica Coimbra - Estoril Praia,10,PUSH,Away 0 (Match),2-2,PINNACLE,1.59,10.00,0.00,Brazzookka,2014-09-22 18:57:47
677,2014-09-21 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.72,10.00,-10.00,Brazzookka,2014-09-21 14:37:52
,2014-09-21 16:00:00,SOC,Por. Superliga,SL Benfica - Moreirense,5,LOST,Under 3.75 (Over Under-Full Time Excluding Overtime),3:1,,1.3,,,,
,2014-09-21 15:00:00,SOC,Por. Superliga,Rio Ave - FC Arouca,0.00,LOST,Rio Ave 0 (Asian Handicap-Full Time Excluding Overtime),1:2,,1.32,,,,
678,2014-09-20 19:15:00,SOC,Livebet,CD Nacional - SC Braga,10,PUSH,FT Over 2 (0:0),1:1,188bet,1.83,10.00,0.00,Brazzookka,2014-09-20 19:28:02
679,2014-09-19 19:30:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Pacos Ferreira,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,William Hill,2.5,10.00,-10.00,Brazzookka,2014-09-19 19:27:46
680,2014-09-20 15:00:00,Combo pick,Combo pick,Combo pick,13,WIN,,0,Bet365,1.76,10.00,3.00,Brazzookka,2014-09-19 19:26:21
,2014-09-20 15:00:00,SOC,Por. Superliga,FC Penafiel - Vitoria Setubal,13,WIN,FC Penafiel +0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.3,,,,
,2014-09-19 19:30:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - Pacos Ferreira,10,PUSH,VitÃ³ria GuimarÃ£es 0 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.35,,,,
681,2014-09-17 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.74,10.00,-10.00,Brazzookka,2014-09-17 18:41:39
,2014-09-17 18:45:00,SOC,Champions L,AFC Ajax - Paris Saint-Germain FC,12.6,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime),1-1,,1.26,,,,
,2014-09-17 18:45:00,SOC,Champions L,FC Barcelona - APOEL Nicosia FC,0.00,LOST,FC Barcelona -2 (Asian Handicap-Full Time Excluding Overtime),1-0,,1.38,,,,
682,2014-09-17 18:45:00,Combo pick,Combo pick,Combo pick,19305,WIN,,0,Bet365,1.93,10.00,9.31,Brazzookka,2014-09-17 18:40:41
,2014-09-17 18:45:00,SOC,Champions L,FC Porto - BATE Borisov,14.3,WIN,FC Porto -1 (Asian Handicap-Full Time Excluding Overtime),6-0,,1.43,,,,
,2014-09-17 18:45:00,SOC,Champions L,AS Roma - CSKA Moscow,13.5,WIN,AS Roma 0 (Asian Handicap-Full Time Excluding Overtime),5-1,,1.35,,,,
683,2014-09-21 19:15:00,SOC,Por. Superliga,FC Porto - Boavista FC,0.00,LOST,FC Porto -2 (Asian Handicap-Full Time Excluding Overtime),0:0,12BET,1.87,10.00,-10.00,Brazzookka,2014-09-16 00:43:20
684,2014-09-21 19:15:00,SOC,Por. Superliga,FC Porto - Boavista FC,0.00,LOST,FC Porto -2 (Asian Handicap-Full Time Excluding Overtime),0:0,12BET,1.87,10.00,-10.00,Brazzookka,2014-09-16 00:43:10
685,2014-09-14 18:14:00,SOC,Livebet,GD Estoril Praia - CD Nacional,20.9,WIN,FT Over 2.25 (1:0),2:1,188bet,2.09,10.00,10.90,Brazzookka,2014-09-14 19:09:39
686,2014-09-14 16:00:00,SOC,Livebet,Vitoria Guimaraes - FC Porto,19,WIN,FT Home +0.5 (0:0),1:1,188bet,1.9,10.00,9.00,Brazzookka,2014-09-14 16:46:18
687,2014-09-14 16:00:00,SOC,Livebet,Vitoria Guimaraes - FC Porto,0.00,LOST,FT Home (0:0),1:1,188bet,5.39,10.00,-10.00,Brazzookka,2014-09-14 16:45:36
688,2014-09-14 15:00:00,SOC,Livebet,Boavista FC - Academica Coimbra,0.00,LOST,FT Away -0.25 (0:0),1:0,188bet,2.2,10.00,-10.00,Brazzookka,2014-09-14 15:29:23
689,2014-09-14 15:00:00,SOC,Livebet,CS Maritimo - FC Penafiel,20.1,WIN,FT Home -0.5 (0:0),2:0,188bet,2.01,10.00,10.10,Brazzookka,2014-09-14 15:28:36
690,2014-09-13 19:15:00,SOC,Livebet,Sporting Lisbon - Belenenses,0.00,LOST,FT Home -0.5 (1:1),1-1,188bet,1.75,10.00,-10.00,Brazzookka,2014-09-13 20:31:52
691,2014-09-07 18:45:00,SOC,Livebet,Portugal - Albania,0.00,LOST,FT Home -1 (0:0),0:1,188bet,1.81,10.00,-10.00,Brazzookka,2014-09-07 19:06:45
692,2014-08-31 17:00:00,Combo pick,Combo pick,Combo pick,18.36,WIN,,0,Bet365,1.84,10.00,8.36,Brazzookka,2014-08-27 03:59:05
,2014-08-31 17:00:00,SOC,Por. Superliga,CD Nacional de Madeira - FC Arouca,13.6,WIN,CD Nacional de Madeira (Draw No Bet-Full Time Excluding Overtime),2:0,,1.36,,,,
,2014-08-31 17:00:00,SOC,Por. Superliga,FC Porto - Moreirense,13.5,WIN,Under 3.75 (Over Under-Full Time Excluding Overtime),3:0,,1.35,,,,
693,2014-08-30 19:30:00,SOC,Por. Superliga,SC Braga - Estoril Praia,17.6,WIN,Over 2 (Over Under-Full Time Excluding Overtime),2:1,12BET,1.76,10.00,7.60,Brazzookka,2014-08-27 03:15:36
694,2014-08-31 18:00:00,SOC,Por. Superliga,SL Benfica - Sporting CP,21.3,WIN,Sporting CP +0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,12BET,2.13,10.00,11.30,Brazzookka,2014-08-27 03:13:11
695,2014-08-31 18:00:00,SOC,Por. Superliga,SL Benfica - Sporting CP,0.00,LOST,Sporting CP (1X2-Full Time Excluding Overtime),1:1,Dafabet,4.72,10.00,-10.00,Brazzookka,2014-08-27 03:12:45
696,2014-08-31 17:00:00,SOC,Por. Superliga,FC Porto - Moreirense,0.00,LOST,Moreirense +2 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.71,10.00,-10.00,Brazzookka,2014-08-27 03:07:18
697,2014-09-01 19:00:00,Combo pick,Combo pick,Combo pick,17589,WIN,,0,Bet365,1.76,10.00,7.59,Brazzookka,2014-08-27 02:51:36
,2014-08-31 18:00:00,SOC,Por. Superliga,SL Benfica - Sporting CP,14.3,WIN,Sporting CP +1.25 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.43,,,,
,2014-09-01 19:00:00,SOC,Por. Superliga,Rio Ave - Boavista FC,12.3,WIN,Rio Ave 0 (Asian Handicap-Full Time Excluding Overtime),4-0,,1.23,,,,
698,2014-08-30 17:00:00,SOC,Por. Superliga,Belenenses - VitÃ³ria GuimarÃ£es,18.3,WIN,Over 2 (Over Under-Full Time Excluding Overtime),0:3,188bet,1.83,10.00,8.30,Brazzookka,2014-08-27 02:40:29
699,2014-09-01 19:00:00,SOC,Por. Superliga,Rio Ave - Boavista FC,18.7,WIN,Rio Ave -0.75 (Asian Handicap-Full Time Excluding Overtime),4-0,12BET,1.87,10.00,8.70,Brazzookka,2014-08-27 02:35:20
700,2014-09-01 19:00:00,SOC,Por. Superliga,Rio Ave - Boavista FC,18.7,WIN,Rio Ave -0.75 (Asian Handicap-Full Time Excluding Overtime),4-0,12BET,1.87,10.00,8.70,Brazzookka,2014-08-27 02:35:08
701,2014-08-29 19:00:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - Vitoria Setubal,0.00,LOST,AcadÃ©mica de Coimbra (1X2-Full Time Excluding Overtime),1-1,SBOBET,2.06,10.00,-10.00,Brazzookka,2014-08-27 02:29:27
702,2014-08-26 18:45:00,SOC,Champions L,Porto - Lille,21.5,WIN,Home -0.75 (Match),2-0,PINNACLE,2.15,10.00,11.50,Brazzookka,2014-08-26 18:14:40
703,2014-08-25 19:00:00,SOC,Por. Superliga,Moreirense - SC Braga,0.00,LOST,SC Braga (1X2-Full Time Excluding Overtime),0-0,188bet,2.11,10.00,-10.00,Brazzookka,2014-08-25 17:06:22
704,2014-08-23 19:30:00,SOC,Livebet,Sporting Lisbon - FC Arouca,14.15,WIN,FT Home -0.75 (0:0),1:0,188bet,1.83,10.00,4.15,Brazzookka,2014-08-23 20:40:33
705,2014-08-23 17:00:00,SOC,Livebet,Pacos Ferreira - FC Porto,13.7,WIN,FT Away -0.75 (0:0),0:1,188bet,1.74,10.00,3.70,Brazzookka,2014-08-23 17:29:49
706,2014-08-23 16:59:00,SOC,Por. Superliga,Pacos de Ferreira - Porto,0.00,LOST,Over 2.5 (Match),0:1,PINNACLE,1.94,10.00,-10.00,Brazzookka,2014-08-23 16:58:20
707,2014-08-23 16:59:00,SOC,Por. Superliga,Pacos de Ferreira - Porto,10,PUSH,Away -1 (Match),0:1,PINNACLE,1.79,10.00,0.00,Brazzookka,2014-08-23 16:57:27
708,2014-08-23 15:59:00,SOC,Por. Superliga,Maritimo - Academica Coimbra,0.00,LOST,Away +0.25 (Match),2:1,PINNACLE,1.93,10.00,-10.00,Brazzookka,2014-08-23 15:37:50
709,2014-08-22 19:00:00,SOC,Livebet,Vitoria Guimaraes - FC Penafiel,19.5,WIN,FT Home -0.75 (0:0),3-0,188bet,1.95,10.00,9.50,Brazzookka,2014-08-22 19:14:22
710,2014-08-23 19:30:00,SOC,Por. Superliga,Sporting CP - FC Arouca,0.00,LOST,Sporting CP -1.5 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,2,10.00,-10.00,Brazzookka,2014-08-21 18:46:50
