Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
493,2015-05-17 17:00:00,Combo pick,Combo pick,Combo pick,10404,WIN,,0,Ladbrokes,2.0808,5.00,5.40,bettingspaintips,2015-05-17 10:11:46
,2015-05-17 17:00:00,SOC,Spa. Primera,Espanyol-Real Madrid,7.65,WIN,2 ( 1X2),1:4,,1.53,,,,
,2015-05-17 15:00:00,SOC,Spa. Other,Reus-UE Olot,6.8,WIN,1 ( 1X2),1:0,,1.36,,,,
494,2015-05-17 15:00:00,SOC,Spa. Other,Salmantino-Segoviana,0.00,LOST,2 ( 1X2),1:1,Bet365,1.73,5.00,-5.00,bettingspaintips,2015-05-17 01:17:26
495,2015-05-17 10:00:00,SOC,Spa. Other,Prat-Castelldefels,0.00,LOST,1 ( 1X2),2:2,Bet365,1.73,5.00,-5.00,bettingspaintips,2015-05-17 01:08:41
496,2015-05-17 10:00:00,SOC,Spa. Other,Pobla Mafumet-Figueres,21.65,WIN,2 ( 1X2),1:2,Bet365,4.33,5.00,16.65,bettingspaintips,2015-05-17 00:53:16
497,2015-05-16 16:00:00,SOC,Spa. Other,Durango-Portugalete,9,WIN,1 ( 1X2),1-0,Bet365,1.8,5.00,4.00,bettingspaintips,2015-05-16 10:21:34
498,2015-05-17 17:00:00,SOC,Spa. Primera,Villarreal-Malaga,0.00,LOST,2 (+0.5 AH),2:1,188bet,2.05,5.00,-5.00,bettingspaintips,2015-05-16 10:06:04
499,2015-05-16 18:00:00,SOC,Spa. Segunda,Mirandes-Barcelona II,0.00,LOST,1 ( 1X2),2:3,Ladbrokes,1.73,5.00,-5.00,bettingspaintips,2015-05-16 09:59:01
500,2015-05-16 16:00:00,SOC,Spa. Segunda,Sporting Gijon-Racing Santander,9.1,WIN,1 (-1 AH),3-1,SBOBET,1.82,5.00,4.10,bettingspaintips,2015-05-16 09:50:45
501,2015-05-17 15:00:00,SOC,Spa. Other,Fuenlabrada-Barakaldo,0.00,LOST,2 ( 1X2),1:1,Ladbrokes,2.2,5.00,-5.00,bettingspaintips,2015-05-16 09:34:19
502,2015-05-17 15:00:00,SOC,Spa. Other,Sestao River-Conquense,0.00,LOST,1 ( 1X2),2:2,Ladbrokes,1.7,5.00,-5.00,bettingspaintips,2015-05-16 09:31:38
503,2015-05-14 19:05:00,SOC,Europa League,Dnipro Dnjepropetrovsk-Napoli,0.00,LOST,2 ( 1X2),1-0,Bet365,1.95,5.00,-5.00,bettingspaintips,2015-05-14 08:17:41
504,2015-05-13 18:45:00,SOC,Champions L,Real Madrid-Juventus,0.00,LOST,over (2.5 TOT),1:1,SBOBET,1.77,5.00,-5.00,bettingspaintips,2015-05-13 17:53:49
505,2015-05-17 17:00:00,SOC,Spa. Primera,Real Sociedad-Granada,13,WIN,2 ( DNB),0:3,Ladbrokes,2.6,5.00,8.00,bettingspaintips,2015-05-13 11:12:28
506,2015-05-10 16:30:00,SOC,Spa. Other,Marbella-Linense,0.00,LOST,2 ( 1X2),1:0,Bet365,2.2,5.00,-5.00,bettingspaintips,2015-05-10 15:49:46
507,2015-05-10 16:15:00,SOC,Spa. Segunda,Zaragoza-Albacete Balompie,10.15,WIN,1 ( 1X2),3:1,188bet,2.03,5.00,5.15,bettingspaintips,2015-05-10 14:53:34
508,2015-05-10 10:00:00,SOC,Spa. Primera,Levante-Atletico Madrid,0.00,LOST,2 (-1 AH),2:2,SBOBET,1.96,5.00,-5.00,bettingspaintips,2015-05-10 09:42:34
509,2015-05-10 10:00:00,SOC,Spa. Other,Albacete Balompie II-Gimnastico Alcazar,9,WIN,1 (-1.75 AH),12:0,Bet365,1.8,5.00,4.00,bettingspaintips,2015-05-10 09:36:12
510,2015-05-10 10:15:00,SOC,Spa. Other,Socuellamos-Toledo,10.25,WIN,over (2.5 TOT),4:0,Bet365,2.05,5.00,5.25,bettingspaintips,2015-05-10 09:35:57
511,2015-05-10 10:00:00,SOC,Spa. Other,Granada II-El Palo,8.65,WIN,1 ( 1X2),2:1,Bet365,1.73,5.00,3.65,bettingspaintips,2015-05-09 17:22:21
512,2015-05-09 18:00:00,SOC,Spa. Segunda,Leganes-Las Palmas,0.00,LOST,2 (0 AH),2:1,SBOBET,2.21,5.00,-5.00,bettingspaintips,2015-05-09 17:19:34
513,2015-05-09 15:44:31,SOC,Outrights,Primera Division 2014/2015,12.5,WIN,FC Barcelona (Winner-Full Event),FC Barcelona,Unibet,1.25,10.00,2.50,bettingspaintips,2015-05-09 15:44:31
514,2015-05-09 16:00:00,SOC,Spa. Segunda,Recreativo Huelva-Valladolid,9.15,WIN,over (2 TOT),0:3,SBOBET,1.83,5.00,4.15,bettingspaintips,2015-05-09 14:38:18
515,2015-05-09 16:00:00,SOC,Spa. Segunda,Lugo-Sporting Gijon,8.8,WIN,2 (0 AH),1:2,Ladbrokes,1.76,5.00,3.80,bettingspaintips,2015-05-09 14:15:01
516,2015-05-09 16:00:00,Combo pick,Combo pick,Combo pick,9.45,WIN,,0,Bet365,1.89,5.00,4.45,bettingspaintips,2015-05-09 13:59:02
,2015-05-09 14:00:00,SOC,Spa. Primera,Granada-Cordoba,7.2,WIN,1 ( 1X2),2:0,,1.44,,,,
,2015-05-09 16:00:00,SOC,Spa. Primera,Barcelona-Real Sociedad,5.25,WIN,1 ( 1X2),2:0,,1.05,,,,
,2015-05-09 14:00:00,SOC,Spa. Other,Athletic Bilbao II-Trival Valderas,6.25,WIN,1 ( 1X2),4:1,,1.25,,,,
517,2015-05-09 16:00:00,SOC,Spa. Other,La Roda-Lucena,10.5,WIN,1 ( 1X2),2:0,William Hill,2.1,5.00,5.50,bettingspaintips,2015-05-09 10:10:34
518,2015-05-07 19:05:00,SOC,Europa League,Sevilla-Fiorentina,8.75,WIN,1 ( 1X2),3-0,Bet365,1.75,5.00,3.75,bettingspaintips,2015-05-07 18:29:05
519,2015-05-07 19:05:00,SOC,Europa League,Sevilla-Fiorentina,0.00,LOST,over (10.5 TOTCOR),3-2,Bet365,2,5.00,-5.00,bettingspaintips,2015-05-07 17:31:13
520,2015-05-06 18:45:00,SOC,Champions L,Barcelona-Bayern Munchen,8.75,WIN,1 ( 1X2),3:0,William Hill,1.75,5.00,3.75,bettingspaintips,2015-05-06 16:09:30
521,2015-05-06 12:00:00,SOC,Int'l U17,Spain U17-Austria U17,0.00,LOST,1 (-1 AH),1-1,SBOBET,1.85,5.00,-5.00,bettingspaintips,2015-05-06 10:58:09
522,2015-05-10 19:00:00,SOC,Spa. Primera,Celta de Vigo - Sevilla FC,5,PUSH,Sevilla FC 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.89,5.00,0.00,bettingspaintips,2015-05-05 16:54:20
523,2015-05-09 14:00:00,SOC,Spa. Primera,Granada-Cordoba,8.75,WIN,1 (-1 AH),2:0,188bet,1.75,5.00,3.75,bettingspaintips,2015-05-04 19:29:18
524,2015-05-05 18:45:00,SOC,Champions L,Juventus-Real Madrid,8.9,WIN,over (2 TOT),2:1,188bet,1.78,5.00,3.90,bettingspaintips,2015-05-04 08:57:03
525,2015-05-03 16:15:00,SOC,Spa. Segunda,Valladolid-Leganes,8.9,WIN,1 ( 1X2),2:0,188bet,1.78,5.00,3.90,bettingspaintips,2015-05-03 10:44:50
526,2015-05-03 15:00:00,SOC,Spa. Other,Celta Vigo II-Ferrol,10.75,WIN,2 ( 1X2),2:3,Unibet,2.15,5.00,5.75,bettingspaintips,2015-05-03 10:37:59
527,2015-05-03 16:00:00,SOC,Spa. Other,Sestao River-Rayo Vallecano II,0.00,LOST,1 ( DNB),0:2,Sportingbet,2.05,5.00,-5.00,bettingspaintips,2015-05-03 10:30:37
528,2015-05-03 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,1.83,5.00,-5.00,bettingspaintips,2015-05-03 10:14:34
,2015-05-03 16:00:00,SOC,Spa. Other,Toledo-Leioa SD,0.00,LOST,1 ( 1X2),0:0,,1.5,,,,
,2015-05-03 17:00:00,SOC,Spa. Primera,Valencia-Eibar,6.1,WIN,1 ( 1X2),3:1,,1.22,,,,
529,2015-05-01 16:00:00,SOC,Spa. Other,Marino de Luanco-UD Logrones,6.98,WIN,2 (-0.75 AH),0:1,188bet,1.79,5.00,1.98,bettingspaintips,2015-05-01 10:59:49
530,2015-05-01 15:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.47646,5.00,-5.00,bettingspaintips,2015-04-30 23:14:29
,2015-05-01 15:00:00,SOC,Spa. Other,Calahorra-Agoncillo,6.65,WIN,1 ( 1X2),2-0,,1.33,,,,
,2015-05-01 15:30:00,SOC,Spa. Other,San Juan-Huarte,0.00,LOST,1 ( 1X2),1-1,,1.4,,,,
,2015-05-01 10:00:00,SOC,Spa. Other,Santa Isabel-Sarinena,6.65,WIN,2 ( 1X2),1-2,,1.33,,,,
531,2015-05-01 15:00:00,Combo pick,Combo pick,Combo pick,12.3245,WIN,,0,Bet365,2.4649,5.00,7.32,bettingspaintips,2015-04-30 23:12:46
,2015-05-01 15:00:00,SOC,Spa. Other,Union Deportiva Poblense-Penya Ciutadella,7.85,WIN,1 ( 1X2),1-0,,1.57,,,,
,2015-05-01 09:30:00,SOC,Spa. Other,Binisalem-Soller,7.85,WIN,1 ( 1X2),3-0,,1.57,,,,
532,2015-05-01 16:00:00,Combo pick,Combo pick,Combo pick,10.99,WIN,,0,Bet365,2198,5.00,5.99,bettingspaintips,2015-04-30 23:08:24
,2015-05-01 16:00:00,SOC,Spa. Other,Roces-Tuilla,7.85,WIN,2 ( 1X2),0:1,,1.57,,,,
,2015-05-01 15:30:00,SOC,Spa. Other,Zalla-CD Lagun Onak,7,WIN,1 ( 1X2),3:0,,1.4,,,,
533,2015-04-30 16:00:00,SOC,Spa. Other,Virgen del Camino-Cristo Atletico,6.88,WIN,1 (-0.75 AH),2:1,Bet365,1.75,5.00,1.88,bettingspaintips,2015-04-30 14:18:40
534,2015-04-29 20:00:00,SOC,Spa. Primera,Villarreal-Atletico Madrid,11,WIN,2 ( 1X2),0:1,William Hill,2.2,5.00,6.00,bettingspaintips,2015-04-29 09:36:54
535,2015-04-28 18:00:00,SOC,Spa. Primera,Barcelona-Getafe,9.1,WIN,1 (-3.25 AH),6-0,188bet,1.82,5.00,4.10,bettingspaintips,2015-04-28 17:27:36
536,2015-04-26 19:00:00,SOC,Spa. Primera,Celta Vigo-Real Madrid,8.75,WIN,2 ( 1X2),2:4,188bet,1.75,5.00,3.75,bettingspaintips,2015-04-26 18:42:59
537,2015-04-26 16:00:00,Combo pick,Combo pick,Combo pick,11.03675,WIN,,0,Bet365,2.20735,5.00,6.04,bettingspaintips,2015-04-26 09:55:07
,2015-04-26 16:00:00,SOC,Spa. Other,Caudal-Real Aviles II,5.85,WIN,1 ( 1X2),3:0,,1.17,,,,
,2015-04-26 15:00:00,SOC,Spa. Other,UD San Pedro-Ronda,6.25,WIN,1 ( 1X2),4:1,,1.25,,,,
,2015-04-26 15:00:00,SOC,Spa. Other,Haro-Calasancio,5.85,WIN,1 ( 1X2),2:0,,1.17,,,,
,2015-04-26 10:00:00,SOC,Women,Transportes Alcaine-Barcelona,6.45,WIN,2 ( 1X2),0:4,,1.29,,,,
538,2015-04-26 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.13015,5.00,-5.00,bettingspaintips,2015-04-26 00:34:46
,2015-04-26 16:00:00,SOC,Spa. Other,Real Oviedo-Tropezon,0.00,LOST,1 ( 1X2),1:2,,1.17,,,,
,2015-04-26 15:00:00,SOC,Spa. Other,Huesca-Conquense,5.85,WIN,1 ( 1X2),3:1,,1.17,,,,
,2015-04-26 15:00:00,SOC,Spa. Other,Haro-Calasancio,5.85,WIN,1 ( 1X2),2:0,,1.17,,,,
,2015-04-26 16:00:00,SOC,Spa. Other,Cadiz-FC Cartagena,6.65,WIN,1 ( 1X2),2:0,,1.33,,,,
539,2015-04-26 16:00:00,SOC,Spa. Other,Hercules-Cornella,9,WIN,1 ( 1X2),2:1,Ladbrokes,1.8,5.00,4.00,bettingspaintips,2015-04-25 20:17:29
540,2015-04-26 16:00:00,SOC,Spa. Other,Saguntino-Castellon,9.15,WIN,2 ( 1X2),0:1,Bet365,1.83,5.00,4.15,bettingspaintips,2015-04-25 19:31:24
541,2015-04-25 16:00:00,SOC,Spa. Segunda,Osasuna-Albacete Balompie,9.55,WIN,1 ( 1X2),2:1,Bet365,1.91,5.00,4.55,bettingspaintips,2015-04-25 14:04:16
542,2015-04-25 16:00:00,SOC,Spa. Other,Granada II-San Roque Lepe,9,WIN,1 ( 1X2),2:0,Ladbrokes,1.8,5.00,4.00,bettingspaintips,2015-04-24 20:34:39
543,2015-04-25 17:00:00,SOC,Spa. Other,Leioa SD-CD Guadalajara,0.00,LOST,2 ( DNB),2:1,Bet365,1.8,5.00,-5.00,bettingspaintips,2015-04-24 20:30:21
544,2015-04-26 16:00:00,SOC,Spa. Other,UD Somozas-Compostela,5,PUSH,2 ( DNB),0:0,Sportingbet,2.15,5.00,0.00,bettingspaintips,2015-04-24 09:51:30
545,2015-04-23 16:00:00,SOC,Spa. Other,Segoviana-CD Villaralbo,9,WIN,1 ( 1X2),3-0,Bet365,1.8,5.00,4.00,bettingspaintips,2015-04-22 15:02:10
546,2015-04-22 17:00:00,SOC,Spa. Other,Cullera-Castellon,9.25,WIN,2 (-0.75 AH),0-3,Bet365,1.85,5.00,4.25,bettingspaintips,2015-04-22 14:52:57
547,2015-04-21 18:45:00,SOC,Champions L,Bayern Munchen-FC Porto,10.2,WIN,1 (-1.5 AH),6-1,SBOBET,2.04,5.00,5.20,bettingspaintips,2015-04-21 17:25:56
548,2015-04-19 15:00:00,SOC,Spa. Other,Tropezon-UD Somozas,0.00,LOST,1 ( DNB),0:2,Bet365,2.25,5.00,-5.00,bettingspaintips,2015-04-19 14:24:21
549,2015-04-19 16:00:00,SOC,Spa. Other,Toledo-SD Amorebieta,8.75,WIN,1 ( 1X2),3:1,Unibet,1.75,5.00,3.75,bettingspaintips,2015-04-19 11:44:29
550,2015-04-19 16:00:00,SOC,Spa. Other,Linense-Betis II,0.00,LOST,1 ( 1X2),0:0,Unibet,1.75,5.00,-5.00,bettingspaintips,2015-04-19 11:32:49
551,2015-04-19 16:00:00,SOC,Spa. Other,Eldense-Gimnastic Tarragona,0.00,LOST,2 ( 1X2),3:2,Ladbrokes,2.2,5.00,-5.00,bettingspaintips,2015-04-19 10:01:30
552,2015-04-19 10:00:00,SOC,Spa. Other,Conquense-Las Palmas II,10.1,WIN,over (2.5 TOT),2:4,Bet365,2.02,5.00,5.10,bettingspaintips,2015-04-19 09:29:52
553,2015-04-18 19:30:00,SOC,Spa. Segunda,Racing Santander-Lugo,9.9,WIN,1 (0 AH),1:0,SBOBET,1.98,5.00,4.90,bettingspaintips,2015-04-18 14:36:55
554,2015-04-18 16:00:00,SOC,Spa. Primera,Deportivo La Coruna-Atletico Madrid,9,WIN,2 ( 1X2),1:2,Bet365,1.8,5.00,4.00,bettingspaintips,2015-04-18 14:26:19
555,2015-04-18 19:30:00,SOC,Spa. Segunda,Albacete Balompie-Recreativo Huelva,9.35,WIN,1 (-0.5 AH),3:1,188bet,1.87,5.00,4.35,bettingspaintips,2015-04-18 14:21:57
556,2015-04-18 16:00:00,SOC,Spa. Other,Lucena-Cadiz,0.00,LOST,2 ( 1X2),2:1,Bet365,1.67,5.00,-5.00,bettingspaintips,2015-04-18 14:00:32
557,2015-04-17 18:45:00,SOC,Spa. Primera,Levante-Espanyol,9.65,WIN,over (2 TOT),2:2,188bet,1.93,5.00,4.65,bettingspaintips,2015-04-17 17:12:32
558,2015-04-19 10:15:00,SOC,Spa. Other,Guadalajara - Barakaldo,0.00,LOST,Guadalajara (1X2-Full Time Excluding Overtime),0:4,Marathonbet,1.81,5.00,-5.00,bettingspaintips,2015-04-17 10:23:49
559,2015-04-16 19:05:00,SOC,Europa League,Sevilla-Zenit St Petersburg,8.6,WIN,1 ( 1X2),2-1,188bet,1.72,5.00,3.60,bettingspaintips,2015-04-16 18:26:22
560,2015-04-15 18:45:00,SOC,Champions L,PSG-Barcelona,9.4,WIN,over (2.5 TOT),1-3,188bet,1.88,5.00,4.40,bettingspaintips,2015-04-15 17:54:46
561,2015-04-14 18:45:00,SOC,Champions L,Juventus-Monaco,5,PUSH,1 (-1 AH),1-0,SBOBET,2.03,5.00,0.00,bettingspaintips,2015-04-14 14:14:01
562,2015-04-12 16:00:00,SOC,Spa. Other,Rayo Vallecano B - Conquense,9.25,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),2:1,Bet365,1.85,5.00,4.25,bettingspaintips,2015-04-12 11:19:01
563,2015-04-12 16:15:00,SOC,Spa. Segunda,Osasuna-Numancia,0.00,LOST,1 ( 1X2),1:1,Ladbrokes,2.2,5.00,-5.00,bettingspaintips,2015-04-12 10:42:15
564,2015-04-12 16:00:00,SOC,Spa. Other,Hercules-UE Olot,9.25,WIN,1 ( 1X2),2:0,Ladbrokes,1.85,5.00,4.25,bettingspaintips,2015-04-12 10:06:34
565,2015-04-12 16:00:00,SOC,Spa. Other,Barakaldo-Real Sociedad II,0.00,LOST,1 ( 1X2),1:1,Ladbrokes,2.05,5.00,-5.00,bettingspaintips,2015-04-12 10:01:27
566,2015-04-12 15:00:00,Combo pick,Combo pick,Combo pick,9288,WIN,,0,Bet365,1.8576,5.00,4.29,bettingspaintips,2015-04-12 09:57:48
,2015-04-12 15:00:00,SOC,Spa. Other,Cultural Leonesa-Marino de Luanco,7.2,WIN,1 ( 1X2),1:0,,1.44,,,,
,2015-04-12 15:00:00,SOC,Spa. Other,Real Oviedo-Astorga CF,6.45,WIN,1 ( 1X2),2:0,,1.29,,,,
567,2015-04-11 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Ladbrokes,1.9584,5.00,-5.00,bettingspaintips,2015-04-11 06:38:41
,2015-04-11 16:00:00,SOC,Spa. Other,Cadiz-Linense,0.00,LOST,1 ( 1X2),2:2,,1.44,,,,
,2015-04-11 16:00:00,SOC,Spa. Other,Compostela-Tropezon,6.8,WIN,1 ( 1X2),4:2,,1.36,,,,
568,2015-04-11 16:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.91436,5.00,-5.00,bettingspaintips,2015-04-10 23:29:17
,2015-04-11 14:00:00,SOC,Spa. Primera,Real Madrid-Eibar,5.3,WIN,1 ( 1X2),3:0,,1.06,,,,
,2015-04-11 16:30:00,SOC,Spa. Other,Pena Balsamaiso-Calahorra,7,WIN,2 ( 1X2),0:3,,1.4,,,,
,2015-04-11 16:00:00,SOC,Spa. Other,Arenas Getxo-Pasaia KE,0.00,LOST,1 ( 1X2),1:1,,1.29,,,,
569,2015-04-05 15:00:00,SOC,Spa. Other,Bergantinos CF - Bertamirans FC,8.75,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),5:0,Bet365,1.75,5.00,3.75,bettingspaintips,2015-04-05 12:51:24
570,2015-04-05 15:00:00,SOC,Spa. Other,Bergantinos CF - Bertamirans FC,7.08,WIN,Bergantinos CF -0.75 (Asian Handicap-First Half),"1:0, 4:0",Bet365,1.83,5.00,2.08,bettingspaintips,2015-04-05 12:46:39
571,2015-04-05 15:00:00,SOC,Spa. Other,Bergantinos CF - Bertamirans FC,9.5,WIN,Bergantinos CF -1.75 (Asian Handicap-Full Time Excluding Overtime),5:0,Bet365,1.9,5.00,4.50,bettingspaintips,2015-04-05 12:44:52
572,2015-04-05 18:00:00,Combo pick,Combo pick,Combo pick,10676,WIN,,0,Bet365,2.14,5.00,5.68,bettingspaintips,2015-04-05 11:25:25
,2015-04-05 18:00:00,SOC,Spa. Primera,Celta de Vigo - FC Barcelona,6.8,WIN,FC Barcelona (1X2-Full Time Excluding Overtime),0:1,,1.36,,,,
,2015-04-05 15:00:00,SOC,Spa. Other,Bergantinos CF - Bertamirans FC,7.85,WIN,1/1 (HT/FT-Full Time Excluding Overtime),"1:0, 4:0",,1.57,,,,
573,2015-04-05 19:00:00,SOC,Spa. Primera,Celta Vigo-Barcelona,5,PUSH,2 (-1 AH),0:1,188bet,1.7,5.00,0.00,bettingspaintips,2015-04-05 10:03:10
574,2015-04-05 15:00:00,SOC,Spa. Other,La Gineta CF-Quintanar Rey,0.00,LOST,2 ( 1X2),1:0,Bet365,1.73,5.00,-5.00,bettingspaintips,2015-04-05 09:55:09
575,2015-04-05 16:00:00,SOC,Spa. Other,La Hoya Lorca-UCAM Murcia,5,PUSH,2 ( DNB),0:0,Bet365,2.25,5.00,0.00,bettingspaintips,2015-04-05 09:53:55
576,2015-04-04 19:30:00,SOC,Spa. Segunda,Albacete Balompie-Las Palmas,0.00,LOST,over (2.5 TOT),1:0,188bet,2.08,5.00,-5.00,bettingspaintips,2015-04-04 16:00:37
577,2015-04-04 17:00:00,Combo pick,Combo pick,Combo pick,9.8,WIN,,0,Bet365,1.96,5.00,4.80,bettingspaintips,2015-04-04 14:47:30
,2015-04-04 17:00:00,SOC,Spa. Other,Almansa-Pedroneras,7,WIN,1 ( 1X2),2:1,,1.4,,,,
,2015-04-04 16:00:00,SOC,Spa. Primera,Cordoba-Atletico Madrid,7,WIN,2 ( 1X2),0:2,,1.4,,,,
578,2015-04-04 17:00:00,SOC,Spa. Other,Almansa-Pedroneras,5,PUSH,1 (-1 AH),2:1,Bet365,2.05,5.00,0.00,bettingspaintips,2015-04-04 14:38:55
579,2015-04-04 16:00:00,SOC,Spa. Other,Murcia-Real Oviedo,5,PUSH,2 ( DNB),0:0,Ladbrokes,2.1,5.00,0.00,bettingspaintips,2015-04-03 23:02:16
580,2015-04-02 16:00:00,Combo pick,Combo pick,Combo pick,12.15,WIN,,0,William Hill,2.43,5.00,7.15,bettingspaintips,2015-04-02 14:06:15
,2015-04-02 16:00:00,SOC,Spa. Other,Real Union-Leioa SD,7.5,WIN,1 ( 1X2),1-0,,1.5,,,,
,2015-04-02 15:00:00,SOC,Spa. Other,Toledo-Trival Valderas,8.1,WIN,1 ( 1X2),4-2,,1.62,,,,
581,2015-04-01 18:00:00,SOC,Spa. Other,Torrevieja-Cullera,9.75,WIN,1 ( 1X2),4-1,188bet,1.95,5.00,4.75,bettingspaintips,2015-04-01 10:01:34
582,2015-03-31 10:25:00,SOC,Friendly,Japan-Uzbekistan,9.85,WIN,1 (-1 AH),5-1,SBOBET,1.97,5.00,4.85,bettingspaintips,2015-03-31 09:10:45
583,2015-03-29 18:45:00,SOC,UEFA EURO Q,Ireland-Poland,5,PUSH,over (2 TOT),1:1,188bet,1.9,5.00,0.00,bettingspaintips,2015-03-29 17:12:22
584,2015-03-29 16:00:00,Combo pick,Combo pick,Combo pick,10.01,WIN,,0,Bet365,2,5.00,5.01,bettingspaintips,2015-03-28 22:26:27
,2015-03-29 16:00:00,SOC,UEFA EURO Q,Georgia - Germany,7.15,WIN,Germany -1.5 (Asian Handicap-Full Time Excluding Overtime),0:2,,1.43,,,,
,2015-03-29 15:00:00,SOC,Spa. Other,SD Huesca - Rayo Vallecano B,7,WIN,SD Huesca (1X2-Full Time Excluding Overtime),2:0,,1.4,,,,
585,2015-03-28 19:45:00,SOC,UEFA EURO Q,Bulgaria-Italy,0.00,LOST,2 ( 1X2),2:2,SBOBET,1.95,5.00,-5.00,bettingspaintips,2015-03-28 15:27:34
586,2015-03-28 19:00:00,SOC,Spa. Other,Real Jaen-Sevilla II,9.55,WIN,1 ( 1X2),3:1,William Hill,1.91,5.00,4.55,bettingspaintips,2015-03-28 15:22:43
587,2015-03-28 16:00:00,SOC,Spa. Other,Real Aviles Industrial - Marino de Luanco,9.15,WIN,Real Aviles Industrial (1X2-Full Time Excluding Overtime),2:1,Bet365,1.83,5.00,4.15,bettingspaintips,2015-03-28 15:20:19
588,2015-03-28 16:00:00,SOC,Spa. Other,Coruxo-Valladolid II,10,WIN,1 (-0.25 AH),2:1,Bet365,2,5.00,5.00,bettingspaintips,2015-03-28 15:16:10
589,2015-03-27 19:45:00,SOC,UEFA EURO Q,Slovakia-Luxembourg,9.75,WIN,1 (-2 AH),3-0,188bet,1.95,5.00,4.75,bettingspaintips,2015-03-27 12:30:37
590,2015-03-27 19:45:00,SOC,UEFA EURO Q,Moldova-Sweden,8.65,WIN,2 (-1 AH),0-2,SBOBET,1.73,5.00,3.65,bettingspaintips,2015-03-27 11:47:47
591,2015-03-27 19:45:00,Combo pick,Combo pick,Combo pick,10.65792,WIN,,0,William Hill,2.13158,5.00,5.66,bettingspaintips,2015-03-26 21:44:56
,2015-03-27 19:45:00,SOC,UEFA EURO Q,Spain-Ukraine,6.5,WIN,1 ( 1X2),1-0,,1.3,,,,
,2015-03-27 19:45:00,SOC,UEFA EURO Q,Liechtenstein-Austria,6,WIN,2 ( 1X2),0-5,,1.2,,,,
,2015-03-27 19:45:00,SOC,UEFA EURO Q,Switzerland-Estonia,6.1,WIN,1 ( 1X2),3-0,,1.22,,,,
,2015-03-27 19:45:00,SOC,UEFA EURO Q,England-Lithuania,5.6,WIN,1 ( 1X2),4-0,,1.12,,,,
592,2015-03-28 17:15:00,SOC,Spa. Segunda,Recreativo de Huelva - Real Betis Sevilla,10.2,WIN,Real Betis Sevilla (1X2-Full Time Excluding Overtime),0:1,SBOBET,2.04,5.00,5.20,bettingspaintips,2015-03-26 21:37:01
593,2015-03-29 10:00:00,SOC,Spa. Other,FC Cartagena-Lucena,10.5,WIN,1 ( 1X2),1:0,Ladbrokes,2.1,5.00,5.50,bettingspaintips,2015-03-26 20:59:55
594,2015-03-26 19:30:00,Combo pick,Combo pick,Combo pick,9.9846,WIN,,0,Bet365,1.99692,5.00,4.98,bettingspaintips,2015-03-26 15:40:01
,2015-03-26 19:30:00,SOC,Friendly,Spain U21-Norway U21,6,WIN,1 ( 1X2),2-0,,1.2,,,,
,2015-03-26 17:00:00,SOC,Friendly,Bahrain-Colombia,6.45,WIN,2 ( 1X2),0-6,,1.29,,,,
,2015-03-26 17:00:00,SOC,Friendly,Ivory Coast-Angola,6.45,WIN,1 ( 1X2),2-0,,1.29,,,,
595,2015-03-26 17:00:00,SOC,Friendly,Bahrain-Colombia,10.25,WIN,2 (-1.5 AH),0-6,SBOBET,2.05,5.00,5.25,bettingspaintips,2015-03-26 15:30:17
596,2015-03-22 11:00:00,SOC,Spa. Other,Rayo Vallecano II-Real Madrid II,0.00,LOST,2 ( 1X2),2:1,Bet365,2,5.00,-5.00,bettingspaintips,2015-03-21 20:32:03
597,2015-03-21 17:15:00,SOC,Spa. Segunda,Betis-Leganes,8.65,WIN,over (2 TOT),1:3,188bet,1.73,5.00,3.65,bettingspaintips,2015-03-21 13:30:42
598,2015-03-21 16:00:00,SOC,Spa. Other,Astorga CF-Tropezon,9.25,WIN,1 ( 1X2),3:0,Unibet,1.85,5.00,4.25,bettingspaintips,2015-03-21 11:13:13
599,2015-03-21 16:00:00,SOC,Spa. Other,CD San Roque de Lepe - Cadiz,10.5,WIN,Cadiz (1X2-Full Time Excluding Overtime),0:2,Ladbrokes,2.1,5.00,5.50,bettingspaintips,2015-03-21 00:18:27
600,2015-03-22 11:00:00,SOC,Spa. Other,Atletico Madrid II-Huesca,9.55,WIN,2 ( DNB),0:1,Ladbrokes,1.91,5.00,4.55,bettingspaintips,2015-03-20 20:47:18
601,2015-03-22 16:00:00,SOC,Spa. Segunda,Sporting Gijon-Recreativo Huelva,0.00,LOST,1 (-1 AH),1:1,Ladbrokes,1.88,5.00,-5.00,bettingspaintips,2015-03-20 20:44:18
602,2015-03-21 15:00:00,SOC,Spa. Other,Real Sociedad II-Trival Valderas,10,WIN,1 ( 1X2),3:1,Ladbrokes,2,5.00,5.00,bettingspaintips,2015-03-20 20:37:19
