Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
651,2014-02-23 17:00:00,VLB,Belgium,Waremme-Axis Shanks Guibertin,0.00,LOST,2 ( ML),3:1,Bet365,1.9,10.00,-10.00,interfix,2014-02-23 15:27:07
652,2014-02-23 14:00:00,SOC,Ger. Oberliga,Roland Beckum-Rodinghausen,0.00,LOST,2 ( 1X2),1:0,William Hill,2.3,10.00,-10.00,interfix,2014-02-23 12:38:47
653,2014-02-23 12:00:00,SOC,Other,Radnicki 1923 - Radnicki Nis,0.00,LOST,Radnicki 1923,0:0,Sportingbet,2.85,10.00,-10.00,interfix,2014-02-23 10:23:14
654,2014-02-23 12:00:00,SOC,Other,Inter Baku - FK Baku,32.5,WIN,DRAW,1:1,BWIN,3.25,10.00,22.50,interfix,2014-02-23 10:13:12
655,2014-02-23 14:00:00,SOC,Other,FC Vigor Wuitens Hamme - KM Torhout 1992,16,WIN,FC Vigor Wuitens Hamme,3:2,BWIN,1.6,10.00,6.00,interfix,2014-02-23 09:11:41
656,2014-02-22 16:00:00,VLB,Bulgaria,Pirin Balkanstroy Razlog - Montana,0.00,LOST,Pirin Balkanstroy Razlog (Match Winner-Full Event),1:3,Sportingbet,1.73,10.00,-10.00,interfix,2014-02-22 14:52:37
657,2014-02-16 13:00:00,SOC,Greece,Tyrnavos 2005 FC - Aiginiakos FC,21,WIN,Aiginiakos FC (1X2-Full Time Excluding Overtime),1:2,EXPEKT,2.1,10.00,11.00,interfix,2014-02-16 12:57:07
658,2014-02-15 13:30:00,SOC,Ita. Serie C,Castel Rigone - Casertana,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,MYBET,2.95,10.00,-10.00,interfix,2014-02-15 12:20:21
659,2014-02-15 12:00:00,BSK,Turkey,TED Ankara Kolejliler-Orduspor,18,WIN,2 ( ML),56:75,TIPICO,1.8,10.00,8.00,interfix,2014-02-15 11:34:05
660,2014-02-15 17:00:00,VLB,Greece,Makedones Axioy W - Iraklis Thessaloniki W,26.2,WIN,Iraklis Thessaloniki W (Match Winner-Full Event),1:3,Ladbrokes,2.62,10.00,16.20,interfix,2014-02-15 11:16:49
661,2014-02-15 18:00:00,BSK,Croatia,Vrijednosnice OS Darda - KK Duro Dakovic,15.5,WIN,Vrijednosnice OS Darda (Match Winner-Full Time Including Overtime),91:77,Bet-at-home,1.55,10.00,5.50,interfix,2014-02-15 09:39:46
662,2014-02-15 13:00:00,SOC,Tunesia,Sfaxien-Tozeur,16.7,WIN,1 ( 1X2),1:0,Unibet,1.67,10.00,6.70,interfix,2014-02-15 09:08:31
663,2014-02-10 13:00:00,SOC,Greece,Glyfada-Acharnaikos,17.3,WIN,2 ( 1X2),0-1,William Hill,1.73,10.00,7.30,interfix,2014-02-10 11:07:18
664,2014-02-09 16:00:00,FBL,Sweden,Tyreso Trollbacken-KAIS Mora IF,0.00,LOST,2 ( 1X2),10:5,Unibet,2,10.00,-10.00,interfix,2014-02-09 15:50:39
665,2014-02-09 13:30:00,SOC,Ita. Serie C,Bellaria Igea-Rimini,19.1,WIN,2 ( 1X2),0:1,William Hill,1.91,10.00,9.10,interfix,2014-02-09 13:21:06
666,2014-02-09 13:30:00,SOC,Other,Pavia - Carrarese,31,WIN,DRAW,1:1,Unibet,3.1,10.00,21.00,interfix,2014-02-09 13:11:34
667,2014-02-09 13:30:00,SOC,Other,Ascoli - Grosseto,0.00,LOST,DRAW 1X2,0:1,BetClic,3.2,10.00,-10.00,interfix,2014-02-09 13:02:56
668,2014-02-09 14:00:00,FBL,Norway,Greaker-Sveiva Oldstars,0.00,LOST,1 ( 1X2),3:3,Unibet,1.65,10.00,-10.00,interfix,2014-02-09 12:59:15
669,2014-02-09 13:00:00,SOC,Greece,Asteras Magoulas - Episkopi FC,25,WIN,Asteras Magoulas (1X2-Full Time Excluding Overtime),3:2,Sportingbet,2.5,10.00,15.00,interfix,2014-02-09 12:37:48
670,2014-02-09 13:00:00,SOC,Greece,Kallithea-Fostiras,0.00,LOST,1 ( 1X2),1:1,Sportingbet,1.73,10.00,-10.00,interfix,2014-02-09 12:22:57
671,2014-02-09 15:15:00,SOC,Malta,Zebbug Rangers-Lija Athletic,0.00,LOST,1 ( 1X2),3:3,William Hill,2,10.00,-10.00,interfix,2014-02-09 11:43:30
672,2014-02-09 12:00:00,SOC,Other,Tarsus Belediye - Mersin Buyuksehir Belediye,17.2,WIN,Mersin Buyuksehir Belediye ML,78:81,Marathonbet,1.72,10.00,7.20,interfix,2014-02-09 11:09:45
673,2014-02-07 18:30:00,HKY,Germany,Starbulls Rosenheim - SC Riessersee,10,PUSH,Starbulls Rosenheim (1X2-Full Time Excluding Overtime),Aband.,Sportingbet,1.85,10.00,0.00,interfix,2014-02-07 08:47:24
674,2014-02-02 15:15:00,SOC,Greece,Kallonis-Asteras Tripolis,17,WIN,2 ( 1X2),0:2,Dafabet,1.7,10.00,7.00,interfix,2014-02-02 13:49:51
675,2014-02-02 13:30:00,SOC,Other,Lecce - Perugia,0.00,LOST,DRAW,3:4,Bet365,3.2,10.00,-10.00,interfix,2014-02-02 12:30:20
676,2014-02-02 13:30:00,SOC,Ita. Serie C,Alessandria-Real Vicenza VS,0.00,LOST,X ( 1X2),2:0,TIPICO,3.1,10.00,-10.00,interfix,2014-02-02 12:28:45
677,2014-02-02 13:00:00,SOC,Other,Kavala - Pierikos,18,WIN,Kavala,2:0,BetClic,1.8,10.00,8.00,interfix,2014-02-02 11:37:42
678,2014-02-01 15:00:00,SOC,Other,OK Varazdin - OK Karlovac,16,WIN,OK Karlovac ML,0:3,BWIN,1.6,10.00,6.00,interfix,2014-02-01 11:34:53
679,2014-01-26 13:30:00,SOC,Other,Messina - Castel Rigone,21,WIN,Messina,2:0,BWIN,2.1,10.00,11.00,interfix,2014-01-26 13:01:40
680,2014-01-26 13:00:00,SOC,Greece,Paniliakos F.C. - Kallithea,22.5,WIN,Paniliakos F.C. (1X2-Full Time Excluding Overtime),1:0,Betsson SB,2.25,10.00,12.50,interfix,2014-01-26 12:30:13
681,2014-01-19 13:00:00,SOC,Malta,Mosta FC - Floriana FC,19,WIN,Mosta FC (1X2-Full Time Excluding Overtime),1:0,BETWAY,1.9,10.00,9.00,interfix,2014-01-19 12:14:05
682,2014-01-19 11:30:00,SOC,Ita. Serie B,Varese-Novara,32,WIN,X ( 1X2),1:1,William Hill,3.2,10.00,22.00,interfix,2014-01-19 10:53:16
683,2014-01-14 19:30:00,SOC,Wales,Bala Town-Bangor City,0.00,LOST,X ( 1X2),1-0,Bet365,3.75,10.00,-10.00,interfix,2014-01-14 18:58:30
684,2014-01-12 13:30:00,SOC,Other,Pro Patria - Pro Vercelli,32.3,WIN,DRAW,0:0,5dimes,3.23,10.00,22.30,interfix,2014-01-12 13:00:52
685,2014-01-11 15:00:00,SOC,Cyprus,Aris-Kouklion,22,WIN,1 ( 1X2),4:0,TIPICO,2.2,10.00,12.00,interfix,2014-01-11 13:52:30
686,2014-01-05 11:30:00,SOC,Greece,Kifisia-Pannaxiakos,17,WIN,1 ( 1X2),2:0,Sportingbet,1.7,10.00,7.00,interfix,2014-01-05 08:05:05
687,2014-01-04 13:00:00,SOC,Tunesia,CA Bizertin-Tozeur,17,WIN,1 ( 1X2),4:0,TIPICO,1.7,10.00,7.00,interfix,2014-01-04 11:25:31
688,2013-12-21 14:00:00,WTR,Other,Rari Nantes Bogliasco-Rari Nantes Florentia,19,WIN,1 ( 1X2),9:6,Unibet,1.9,10.00,9.00,interfix,2013-12-21 11:28:20
689,2013-12-20 13:00:00,SOC,Greece,Acharnaikos - Paniliakos F.C.,19.5,WIN,Acharnaikos (1X2-Full Time Excluding Overtime),3-1,Sportingbet,1.95,10.00,9.50,interfix,2013-12-20 11:32:23
690,2013-12-15 15:00:00,VLB,Germany,Bitterfeld Wolfen-LÃ¼neburg,22,WIN,2 ( ML),2-3,TIPICO,2.2,10.00,12.00,interfix,2013-12-15 11:13:41
691,2013-12-15 09:00:00,BSK,Other,Lokomotiv Novosybirsk - Triumph Lyubertsy,0.00,LOST,Lokomotiv Novosybirsk ML,66-77,BWIN,1.8,10.00,-10.00,interfix,2013-12-14 21:43:06
692,2013-12-14 16:00:00,HKY,Czech R.,HC Stadion Litomerice - HC Rebel Havlickuv Brod,22.5,WIN,HC Stadion Litomerice (1X2-Full Time Excluding Overtime),5:3,Sportingbet,2.25,10.00,12.50,interfix,2013-12-14 14:48:16
693,2013-12-14 14:30:00,SOC,Other,Prestatyn - Bangor City,0.00,LOST,Bangor City,0:0,Interwetten,2.2,10.00,-10.00,interfix,2013-12-14 13:17:01
694,2013-12-13 17:00:00,HNB,Other,HC Lovcen Cetinje-Brest HC Meshkov,16,WIN,2 ( 1X2),24:30,TIPICO,1.6,10.00,6.00,interfix,2013-12-13 10:51:53
695,2013-12-08 17:30:00,HKY,Other,Blue Devils Weiden - EHC Bayreuth,18.5,WIN,EHC Bayreuth 1X2,0:3,BWIN,1.85,10.00,8.50,interfix,2013-12-08 16:21:45
696,2013-12-08 15:15:00,SOC,Other,Panthrakikos - PAS Giannina,0.00,LOST,DRAW,2-0,Marathonbet,3.2,10.00,-10.00,interfix,2013-12-08 14:01:04
697,2013-12-08 11:00:00,SOC,Moldova,Speranta Crihana Veche-Olimpia Baltis,17.5,WIN,2 ( 1X2),0:2,Unibet,1.75,10.00,7.50,interfix,2013-12-08 05:32:34
698,2013-12-07 14:00:00,FBL,Sweden,Haninge FBC - Balrog IK,0.00,LOST,Balrog IK (1X2-Full Time Excluding Overtime),10-8,Betsson SB,1.95,10.00,-10.00,interfix,2013-12-07 09:11:42
699,2013-12-07 14:00:00,WTR,Italy,CN Posillipo Naples - RN Savona,16.5,WIN,CN Posillipo Naples (1X2-Full Time Excluding Overtime),9:8,TIPICO,1.65,10.00,6.50,interfix,2013-12-07 09:09:26
700,2013-12-01 13:00:00,SOC,Ger. Oberliga,SC Vier-Curslack-Neuengamme,18.3,WIN,2 ( 1X2),0-2,William Hill,1.83,10.00,8.30,interfix,2013-12-01 12:10:12
701,2013-12-01 11:30:00,SOC,Turkey,Bozuyukspor-Ankaragucu,18,WIN,2 ( 1X2),0:2,Sportingbet,1.8,10.00,8.00,interfix,2013-12-01 11:29:44
702,2013-11-30 16:00:00,FSL,Other,Ponzio Pescara-Napoli,0.00,LOST,1 ( 1X2),2:3,TIPICO,1.6,10.00,-10.00,interfix,2013-11-30 10:53:30
703,2013-11-27 12:00:00,SOC,Montenegro,Grbalj Radanovici-Sutjeska,35,WIN,X ( 1X2),2-2,Bet365,3.5,10.00,25.00,interfix,2013-11-27 10:50:23
704,2013-11-24 15:00:00,SOC,Cyprus,AEK Kouklia - Ethnikos Achnas,20.5,WIN,Ethnikos Achnas,0:2,BWIN,2.05,10.00,10.50,interfix,2013-11-24 13:36:08
705,2013-11-24 13:30:00,SOC,Ita. Serie C,Feralpisalo - Albinoleffe,0.00,LOST,Albinoleffe (1X2-Full Time Excluding Overtime),2:2,Sportingbet,2.5,10.00,-10.00,interfix,2013-11-24 12:37:22
706,2013-11-24 13:00:00,SOC,Greece,Aiginiakos-Apollon Kalamarias,20,WIN,1 ( 1X2),2:0,Bet365,2,10.00,10.00,interfix,2013-11-24 12:05:14
707,2013-11-24 11:30:00,SOC,Livebet,FC Poltava - Bukovyna Chernivtsi,29.5,WIN,FC Poltava (1X2-Full Time Excluding Overtime),2:0,Marathonbet,2.95,10.00,19.50,interfix,2013-11-24 11:32:25
708,2013-11-24 11:30:00,SOC,Turkey,Inegolspor - Giresunspor,0.00,LOST,Giresunspor,3:1,BetSafe,5.55,10.00,-10.00,interfix,2013-11-24 11:02:37
709,2013-11-23 12:30:00,SOC,Bulgaria,Pirin Gotse Delchev-Lyubimetz,0.00,LOST,X ( 1X2),5:2,William Hill,3.4,10.00,-10.00,interfix,2013-11-23 11:52:29
710,2013-11-23 17:00:00,VLB,Greece,Makedones Axioy W - Panathinaikos Athens W,19,WIN,Panathinaikos Athens W (Match Winner-Full Event),1:3,YOUWIN,1.9,10.00,9.00,interfix,2013-11-23 11:21:33
711,2013-11-23 11:00:00,SOC,Moldova,Veris-FC Milsami Orhei,0.00,LOST,2 ( 1X2),0:0,Bet365,2.2,10.00,-10.00,interfix,2013-11-23 10:39:18
712,2013-11-23 10:00:00,SOC,Belarussia,Dnepr Mogilev - Belshina Bobruisk,0.00,LOST,Dnepr Mogilev,1:5,188bet,2.02,10.00,-10.00,interfix,2013-11-23 09:49:11
713,2013-11-22 19:00:00,HKY,Germany,Heilbronner EC - Lausitzer FÃ¼chse,0.00,LOST,Heilbronner EC 1X2,2-4,Wettpunkt,2.1,10.00,-10.00,interfix,2013-11-22 18:43:29
714,2013-11-20 12:00:00,SOC,Other,Napredok-Teteks,20.5,WIN,2 ( 1X2),1-2,Bet365,2.05,10.00,10.50,interfix,2013-11-20 09:37:42
715,2013-11-16 13:30:00,VLB,Greece,Iraklis Kifisias - Rethymno,0.00,LOST,Rethymno ML,3:2,TIPICO,1.7,10.00,-10.00,interfix,2013-11-16 12:24:36
716,2013-11-12 10:00:00,SOC,Russia,Astrakhan - Biolog-Novokubansk,17.5,WIN,Astrakhan,1-0,BetClic,1.75,10.00,7.50,interfix,2013-11-12 09:57:45
717,2013-11-12 10:00:00,SOC,Russia,Alania-D - Krasnodar-2,18,WIN,Alania-D,1-0,EXPEKT,1.8,10.00,8.00,interfix,2013-11-12 09:55:42
718,2013-11-10 13:30:00,SOC,Ita. Serie C,Prato-Frosinone,31,WIN,X ( 1X2),3:3,Bet365,3.1,10.00,21.00,interfix,2013-11-10 12:38:09
719,2013-11-10 11:15:00,SOC,Poland,Termalica BB Nieciecza - GÃ³rnik Leczna,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,Marathonbet,3.3,10.00,-10.00,interfix,2013-11-10 10:37:58
720,2013-11-09 11:00:00,SOC,Lithuania,FK Siauliai - Kruoja Pakruojis,17.5,WIN,Kruoja Pakruojis (1X2-Full Time Excluding Overtime),2:5,BETWAY,1.75,10.00,7.50,interfix,2013-11-09 09:08:02
721,2013-11-09 15:00:00,SOC,Cyprus,Ethnikos Achnas - Doxa Katokopia,0.00,LOST,Ethnikos Achnas,0:3,Interwetten,2.3,10.00,-10.00,interfix,2013-11-09 08:01:28
722,2013-11-09 11:30:00,SOC,Ukraine,Poltava - FC Sumy,0.00,LOST,Poltava,1:1,BWIN,2.1,10.00,-10.00,interfix,2013-11-08 15:09:03
723,2013-11-03 19:00:00,SOC,Croatia,RNK Split - HNK Rijeka,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:0,Bet365,3.3,10.00,-10.00,interfix,2013-11-03 17:50:55
724,2013-11-03 15:00:00,SOC,Belgium,FC Nieuwkerken St. Niklaas - Standard Wetteren,17.3,WIN,FC Nieuwkerken St. Niklaas (1X2-Full Time Excluding Overtime),1:0,Betsson SB,1.73,10.00,7.30,interfix,2013-11-03 12:14:09
725,2013-11-03 13:30:00,SOC,Bosnia & Herz.,Radnik Bn - FK Sarajevo,21,WIN,FK Sarajevo (1X2-Full Time Excluding Overtime),1:2,William Hill,2.1,10.00,11.00,interfix,2013-11-03 12:07:25
726,2013-11-02 12:30:00,SOC,Serbia,Donji Srem - FK Radnicki Nis,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,Bet365,3.1,10.00,-10.00,interfix,2013-11-02 11:01:25
727,2013-10-27 13:30:00,SOC,Ita. Serie C,Ischia Isolaverde - Vigor Lamezia,31,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,Betsson SB,3.1,10.00,21.00,interfix,2013-10-27 13:27:33
728,2013-10-27 13:00:00,SOC,Greece,Anagennisi Giannitsa - Zakynthos,23,WIN,Anagennisi Giannitsa (1X2-Full Time Excluding Overtime),2:0,Betsson SB,2.3,10.00,13.00,interfix,2013-10-27 12:32:06
729,2013-10-27 11:30:00,SOC,Turkey,Aydinspor Izmir - Gumushanespor,0.00,LOST,Aydinspor Izmir (1X2-Full Time Excluding Overtime),0:1,MYBET,2.25,10.00,-10.00,interfix,2013-10-27 10:57:33
730,2013-10-27 11:00:00,SOC,Czech Rep.,SK Viktorie Jirny - Stechovice,20,WIN,SK Viktorie Jirny,1:0,Bet365,2,10.00,10.00,interfix,2013-10-27 10:55:49
731,2013-10-26 17:30:00,FSL,Portugal,Boavista - Povoa Futsal Clube,0.00,LOST,Boavista (1X2-Full Time Excluding Overtime),3:6,BETWAY,2.05,10.00,-10.00,interfix,2013-10-26 16:39:46
732,2013-10-25 19:00:00,FSL,Spain,FC Barcelona - Elpozo Murcia FS,21,WIN,FC Barcelona (1X2-Full Time Excluding Overtime),2-1,BETWAY,2.1,10.00,11.00,interfix,2013-10-25 15:35:39
733,2013-10-20 15:15:00,SOC,Greece,OFI Crete-Ergotelis,0.00,LOST,1 ( 1X2),1:1,Coral,1.73,10.00,-10.00,interfix,2013-10-20 08:16:13
734,2013-10-19 11:30:00,SOC,China,Shenzhen Shangqingyin-Chongqing FC,0.00,LOST,2 ( 1X2),2:1,SBOBET,2.1,10.00,-10.00,interfix,2013-10-19 10:11:04
735,2013-10-12 15:00:00,VLB,Austria,TSV Hartberg-UVC Graz,17.2,WIN,2 ( ML),1:3,Bet365,1.72,10.00,7.20,interfix,2013-10-12 14:33:38
736,2013-10-10 14:00:00,SOC,Russia,Metallurg Lipetsk-Avangard Kursk,0.00,LOST,X ( 1X2),2-0,BWIN,3.4,10.00,-10.00,interfix,2013-10-10 11:21:20
737,2013-10-06 13:00:00,SOC,Other,Pelister Bitola-Vardar Skopje,0.00,LOST,1 ( 1X2),1:2,Bet-at-home,2.3,10.00,-10.00,interfix,2013-10-06 12:01:00
738,2013-10-06 13:00:00,SOC,Ita. Serie C,Albinoleffe-Pro Vercelli,30,WIN,X ( 1X2),2:2,Bet365,3,10.00,20.00,interfix,2013-10-06 11:58:40
739,2013-10-05 13:00:00,SOC,Montenegro,Rudar Pljevija-F.K. Zeta Golubovci,0.00,LOST,1 ( 1X2),0:1,William Hill,2.1,10.00,-10.00,interfix,2013-10-05 12:00:42
740,2013-09-15 14:00:00,SOC,Bulgaria,Lokomotiv Sofia-Beroe,0.00,LOST,X ( 1X2),1:0,Nordicbet,3.2,10.00,-10.00,interfix,2013-09-15 13:03:23
