Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-08-07 18:30:00,Austria,ADEG Erste Liga,SKN ST. POLTEN vs WACKER INNSBRUCK,0-3 (0-2),Match Odds,Draw,3.55,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-06 23:31:02
2015-08-07 17:30:00,Romania,Liga 1,CS VOLUNTARI vs FC BOTOSANI,1-1 (0-1),Match Odds,CS VOLUNTARI,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-06 23:30:04
2015-08-07 02:45:00,Colombia,Apertura II,BOYACA PATRIOTAS vs MILLONARIOS FC,2-3 (1-2),Draw no bet,BOYACA PATRIOTAS,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-06 13:30:06
2015-08-06 20:00:00,European cups,UEFA Europa League,FC ZORYA LUGANSK vs ROYAL CHARLEROI SC,3-0 (0-0),Match Odds,Draw,3.54,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-06 13:23:02
2015-08-06 03:00:00,Copa Libertadores,Copa Libertadores,RIVER PLATE vs UANL TIGRES,3-0 (1-0),Match Odds,Draw,3.60,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-05 18:22:08
2015-08-05 20:30:00,European cups,UEFA Champions League,CLUB BRUGGE vs PANATHINAIKOS ATHEN,3-0 (0-0),Match Odds 1st Half,Draw Half time,2.30,,50,65.00,Win,Anton Ebdon,Football,2015-08-04 20:17:02
2015-08-05 20:30:00,European cups,UEFA Champions League,MALMO FF vs RB SALZBURG,3-0 (3-0),Match Odds,Draw,3.63,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-03 21:19:11
2015-08-05 02:00:00,Mexico,"Copa MX, Apertura, Group 4",MONARCAS MORELIA vs CORAS TEPIC,1-0 (0-0),Match Odds,Draw,4.20,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-04 20:15:03
2015-08-05 02:00:00,Mexico,"Copa MX, Apertura, Group 5",ZACATEPEC vs CLUB TIJUANA,1-2 (1-1),Match Odds,ZACATEPEC,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-04 20:07:09
2015-08-04 19:00:00,European cups,UEFA Champions League,MOLDE FK vs NK DINAMO ZAGREB,3-3 (1-3),Match Odds,Draw,3.39,,70,167.30,Win,Anton Ebdon,Football,2015-08-03 21:18:03
2015-08-03 17:30:00,Finland,Veikkausliiga,FC KTP vs VAASA PS,0-0 (0-0),Match Odds,FC KTP,2.50,,50,-50.00,Lost,Anton Ebdon,Football,2015-08-02 19:38:03
2015-08-02 23:00:00,Colombia,Apertura II,JAGUARES D. CORDOBA vs INDEPENDIENTE MEDELLIN,1-2 (0-0),Match Odds,Draw,3.32,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-02 19:35:03
2015-08-02 21:00:00,Brazil,Brasilero Serie A,FIGUEIRENSE FC vs PONTE PRETA SP,3-1 (1-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-02 19:44:03
2015-08-02 21:00:00,Ecuador,Serie A,MUSHUC RUNA vs CD UNIVERSIDAD CATOLICA,1-3 (1-1),Match Odds,Draw,3.21,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-02 17:28:02
2015-08-02 21:00:00,Paraguay,"Primera Division, Clausura",DEPORTIVO CAPIATA vs SP. SAN LORENZO,0-4 (0-1),Match Odds,Draw,3.34,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-02 17:27:03
2015-08-02 18:30:00,Ecuador,Serie A,DEPORTIVO CUENCA vs EL NACIONAL QUITO,0-0 (0-0),Match Odds,EL NACIONAL QUITO,3.48,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-02 17:23:07
2015-08-02 18:30:00,Ukraine,Premier League,VORSKLA POLTAVA vs DNIPRO DNIPROPETROVSK,1-1 (0-0),Asian handicap,VORSKLA POLTAVA +0,3.67,,60,0.00,Void,Anton Ebdon,Football,2015-08-02 16:36:03
2015-08-02 17:30:00,Finland,Ykkonen,MIKKELIN PALLOILIJAT vs FC HAKA VALKEAKOSKI,3-4 (1-2),Match Odds,Draw,3.89,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-02 15:04:08
2015-08-02 16:00:00,Ukraine,Premier League,FC METALURG ZAPORIZHYA vs VOLYN LUTSK,0-2 (0-0),Match Odds,Draw,4.33,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-02 08:27:02
2015-08-02 16:00:00,Ukraine,Premier League,METALIST KHARKIV vs FC OLEKSANDRIA,1-1 (0-0),Draw no bet,FC OLEKSANDRIA,4.50,,60,0.00,Void,Anton Ebdon,Football,2015-08-02 08:24:02
2015-08-02 15:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs FC UNION BERLIN,4-3 (1-1),Match Odds,Draw,3.33,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-01 23:02:09
2015-08-02 15:00:00,Switzerland,Challenge League,FC AARAU vs FC BIEL-BIENNE,2-3 (2-0),Match Odds 1st Half,Draw Half time,2.30,,50,-50.00,Lost,Anton Ebdon,Football,2015-08-01 23:00:13
2015-08-02 13:30:00,Denmark,SAS Ligaen,AGF AARHUS vs RANDERS FC,3-2 (0-2),Match Odds,Draw,3.37,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-01 22:58:03
2015-08-02 00:00:00,Mexico,"Liga de Ascenso, Apertura",NECAXA vs MERIDA FC,2-3 (0-1),Match Odds,Draw,3.60,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-01 22:54:04
2015-08-01 23:10:00,Argentina,Primera Division,CA SAN LORENZO vs GIMNASIA Y ESGRIMA,1-0 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-01 17:36:03
2015-08-01 22:00:00,Colombia,Primera B,VALLEDUPAR FC vs FORTALEZA FC,1-1 (0-0),Match Odds 1st Half,Draw Half time,2.25,,50,62.50,Win,Anton Ebdon,Football,2015-08-01 17:31:03
2015-08-01 21:30:00,Brazil,Brasilero Serie B,OESTE SP vs SANTA CRUZ PE,1-0 (0-0),Match Odds,OESTE SP,3.00,,60,120.00,Win,Anton Ebdon,Football,2015-08-01 17:30:13
2015-08-01 20:00:00,USA,Major League Soccer,NEW YORK CITY FC vs MONTREAL IMPACT,2-3 (0-2),Match Odds 1st Half,Draw Half time,2.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-01 17:27:03
2015-08-01 18:30:00,Denmark,Viasat Sport Divisionen,FC VESTSJAELLAND vs VEJLE BK,2-2 (0-1),Match Odds,Draw,3.60,,60,156.00,Win,Anton Ebdon,Football,2015-08-01 13:33:02
2015-08-01 16:00:00,Sweden,Superettan,ASSYRISKA FF vs OSTERSUNDS FK,4-2 (2-0),Match Odds,Draw,3.54,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-01 13:29:02
2015-08-01 16:00:00,Sweden,Allsvenskan,DJURGARDENS IF vs BK HACKEN,2-1 (1-0),Match Odds,Draw,3.93,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-01 13:27:02
2015-08-01 16:00:00,Scotland,Co-operative Insurance Cup,RAITH ROVERS FC vs ALBION ROVERS FC,3-0 (2-0),European handicap,ALBION ROVERS FC +1.00,3.00,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-01 11:18:11
2015-08-01 16:00:00,Scotland,Co-operative Insurance Cup,EAST FIFE FC vs DUMBARTON FC,4-3 (0-0),Draw no bet,EAST FIFE FC,3.25,,60,0.00,Void,Anton Ebdon,Football,2015-08-01 11:16:10
2015-08-01 12:00:00,Japan,J.League 2,ROASSO KUMAMOTO vs TOCHIGI SC,2-0 (0-0),Match Odds,Draw,3.35,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-31 22:08:04
2015-08-01 11:00:00,Japan,J.League 2,MITO HOLLYHOCK vs ZWIEGEN KANAZAWA,1-1 (0-1),Match Odds,Draw,3.31,,60,138.60,Win,Anton Ebdon,Football,2015-07-31 22:05:05
2015-08-01 11:00:00,Japan,J.League 2,TOKYO VERDY vs KAMATAMARE SANUKI,2-0 (0-0),Match Odds,Draw,3.34,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-31 14:37:02
2015-08-01 02:30:00,Brazil,Brasilero Serie B,ABC RN vs EC BAHIA BA,0-3 (0-2),Match Odds 1st Half,Draw Half time,2.10,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-31 14:26:04
2015-08-01 01:15:00,Paraguay,"Primera Division, Clausura",NACIONAL FC vs CLUB SPORTIVO LUQUENO,1-1 (1-0),Match Odds,CLUB SPORTIVO LUQUENO,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-31 14:33:14
2015-07-31 20:45:00,Ireland,Airtricity First Division,WATERFORD UNITED FC vs COBH RAMBLERS,1-3 (0-2),Match Odds 1st Half,Draw Half time,2.30,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-31 14:23:02
2015-07-31 20:45:00,Ireland,Airtricity First Division,CABINTEELY FC vs UNIVERSITY COLLEGE DUBLIN,1-3 (1-1),Match Odds,Draw,4.59,,80,-80.00,Lost,Anton Ebdon,Football,2015-07-31 14:21:02
2015-07-29 20:45:00,European cups,UEFA Champions League,KKS LECH POZNAN vs FC BASEL,1-3 (1-1),Asian handicap,FC BASEL -0.50,2.69,,50,84.50,Win,Anton Ebdon,Football,2015-07-27 21:38:03
2015-07-29 20:45:00,European cups,UEFA Champions League,KKS LECH POZNAN vs FC BASEL,1-3 (1-1),Match Odds,Draw,2.72,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-27 21:34:02
2015-07-29 04:00:00,Mexico,"Copa MX, Apertura, Group 7",LOBOS B.U.A.P. vs TIBURONES ROJOS DE VERACRUZ,0-2 (0-1),Match Odds,LOBOS B.U.A.P.,3.00,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-28 22:13:03
2015-07-29 02:00:00,Mexico,"Copa MX, Apertura, Group 2",SAN LUIS vs LEON,1-2 (1-0),Match Odds,SAN LUIS,4.29,,80,-80.00,Lost,Anton Ebdon,Football,2015-07-28 22:10:15
2015-07-29 00:30:00,Brazil,Brasilero Serie B,ABC RN vs CEARA CE,0-1 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-27 21:31:03
2015-07-27 19:05:00,Sweden,Allsvenskan,OREBRO SK vs DJURGARDENS IF,0-1 (0-0),Match Odds 1st Half,Draw Half time,2.20,,50,60.00,Win,Anton Ebdon,Football,2015-07-27 13:50:06
2015-07-27 19:00:00,Denmark,SAS Ligaen,VIBORG FF vs AGF AARHUS,0-0 (0-0),Match Odds,Draw,3.29,,60,137.40,Win,Anton Ebdon,Football,2015-07-27 13:49:04
2015-07-27 01:30:00,International,Concacaf Gold Cup,JAMAICA vs MEXICO,1-3 (0-1),Asian handicap,JAMAICA +0.25,2.47,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-26 21:08:03
2015-07-27 01:30:00,International,Concacaf Gold Cup,JAMAICA vs MEXICO,1-3 (0-1),Draw no bet,JAMAICA,3.54,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-26 21:07:03
2015-07-26 22:00:00,Argentina,Primera B Nacional,CA ALL BOYS vs ESTUDIANTES SAN LUIS,0-2 (0-0),Match Odds,Draw,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-26 19:36:03
2015-07-26 21:15:00,Iceland,Iceland,IA AKRANES vs LEIKNIR REYKJAVIK,2-1 (1-0),Match Odds 1st Half,Draw Half time,2.38,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-26 19:07:03
2015-07-26 20:30:00,USA,Major League Soccer,NEW YORK CITY FC vs ORLANDO CITY SC,5-3 (1-0),Match Odds,Draw,3.49,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-26 18:02:08
2015-07-26 20:00:00,Argentina,Primera Division,NEWELL'S OLD BOYS vs CA ROSARIO CENTRAL,0-1 (0-0),Match Odds,Draw,3.04,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-26 18:01:08
2015-07-26 20:00:00,Argentina,Primera Division,GODOY CRUZ A.T. vs CA SAN LORENZO,1-1 (0-0),Match Odds,Draw,3.06,,60,123.60,Win,Anton Ebdon,Football,2015-07-26 14:49:02
2015-07-26 18:30:00,Slovenia,PrvaLiga,NK KRSKO vs FC LUKA KOPER,1-0 (1-0),Asian handicap,NK KRSKO +0,2.88,,60,112.80,Win,Anton Ebdon,Football,2015-07-26 14:46:10
2015-07-26 18:00:00,Norway,Adeccoligaen,LEVANGER vs FREDRIKSTAD FK,4-1 (2-0),Match Odds,LEVANGER,3.70,,70,189.00,Win,Anton Ebdon,Football,2015-07-26 14:33:12
2015-07-26 15:00:00,Norway,Adeccoligaen,KRISTIANSUND BK vs HODD,2-1 (2-0),Match Odds,Draw,3.69,,70,-70.00,Lost,Anton Ebdon,Football,2015-07-26 08:03:05
2015-07-26 15:00:00,Switzerland,Challenge League,FC CHIASSO vs FC SCHAFFHAUSEN,3-0 (0-0),Match Odds 1st Half,Draw Half time,2.25,,50,62.50,Win,Anton Ebdon,Football,2015-07-26 08:01:06
2015-07-26 12:00:00,South Korea,K-League Classic,JEONBUK HYUNDAI vs SUWON SAMSUNG,2-1 (0-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-25 22:15:45
2015-07-26 11:00:00,Japan,J.League 2,TOCHIGI SC vs FAGIANO OKAYAMA,2-2 (1-0),Match Odds,Draw,3.24,,60,134.40,Win,Anton Ebdon,Football,2015-07-25 22:14:04
2015-07-26 11:00:00,Japan,J.League 2,TOKYO VERDY vs KYOTO SANGA FC,1-0 (0-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-25 20:07:03
2015-07-26 02:00:00,Mexico,"Liga de Ascenso, Apertura",SAN LUIS vs LEONES NEGROS UDG,2-2 (1-0),Match Odds,SAN LUIS,2.64,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-25 20:06:03
2015-07-25 23:30:00,Brazil,Brasilero Serie A,AVAI SC vs ATLETICO PARANAENSE,1-2 (0-1),Match Odds,AVAI SC,2.41,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-25 20:03:05
2015-07-25 21:15:00,Argentina,Primera Division,CA SARMIENTO vs CA TIGRE,0-1 (0-1),Match Odds,Draw,3.01,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-25 20:00:07
2015-07-25 20:00:00,Belgium,Jupiler Pro League,SV ZULTE WAREGEM vs SPORTING LOKEREN,3-1 (1-0),Asian handicap,SPORTING LOKEREN +0,2.29,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-25 14:34:05
2015-07-25 18:00:00,Belgium,Jupiler Pro League,KV KORTRIJK vs STANDARD LIEGE,2-1 (1-0),Match Odds,KV KORTRIJK,2.83,,50,91.50,Win,Anton Ebdon,Football,2015-07-25 14:31:03
2015-07-25 17:30:00,Poland,Puchar Polski,ARKA GDYNIA 1929 vs POGON SIEDLCE,4-1 (1-1),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-25 14:27:03
2015-07-25 16:00:00,Austria,tipp3-Bundesliga,SV MATTERSBURG vs RB SALZBURG,2-1 (1-0),Match Odds,Draw,4.31,,80,-80.00,Lost,Anton Ebdon,Football,2015-07-25 14:24:03
2015-07-25 15:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs RB LEIPZIG,0-1 (0-0),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-25 08:03:04
2015-07-25 13:00:00,Germany,2. Bundesliga,GREUTHER FURTH vs KARLSRUHER SC,1-0 (0-0),Match Odds,Draw,3.29,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-25 08:02:06
2015-07-25 12:00:00,South Korea,K-League Classic,ULSAN HYUNDAI vs SEONGNAM ILHWA,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,50,52.50,Win,Anton Ebdon,Football,2015-07-25 08:01:06
2015-07-25 12:00:00,South Korea,K-League Classic,POHANG STEELERS FC vs GWANGJU FC,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.20,,50,60.00,Win,Anton Ebdon,Football,2015-07-23 21:08:03
2015-07-25 12:00:00,Japan,League 1,SAGAN TOSU vs SHONAN BELLMARE,1-1 (1-1),Match Odds,Draw,3.43,,60,145.80,Win,Anton Ebdon,Football,2015-07-23 21:06:42
2015-07-25 03:00:00,Colombia,Apertura II,ENVIGADO FC vs DEPORTIVO LA EQUIDAD,0-2 (0-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-23 21:06:03
2015-07-25 02:30:00,Mexico,"Primera Division, Apertura",TIBURONES ROJOS DE VERACRUZ vs GUADALAJARA CHIVAS,2-0 (0-0),Match Odds,Draw,3.15,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-23 21:04:37
2015-07-24 20:00:00,Argentina,Primera B Nacional,INDEPENDIENTE RIVADAVIA vs CLUB ATLETICO LOS ANDES,1-0 (0-0),Match Odds,Draw,2.95,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-23 21:04:05
2015-07-23 19:00:00,European cups,UEFA Europa League,FC BOTOSANI vs LEGIA WARSAW,0-3 (0-2),Match Odds,Draw,3.43,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-22 22:13:02
2015-07-23 18:00:00,European cups,UEFA Europa League,SPARTAKS JURMALA vs FK VOJVODINA,1-1 (0-0),Match Odds,Draw,4.02,,80,241.60,Win,Anton Ebdon,Football,2015-07-22 22:12:03
2015-07-23 03:00:00,International,Concacaf Gold Cup,PANAMA vs MEXICO,1-1 (0-0),Asian handicap,PANAMA +0.50,2.34,,50,67.00,Win,Anton Ebdon,Football,2015-07-21 23:02:18
2015-07-22 12:00:00,Japan,J.League 2,TOKUSHIMA VORTIS vs OITA TRINITA,1-0 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-21 22:58:04
2015-07-22 12:00:00,Japan,J.League 2,EHIME FC vs ZWIEGEN KANAZAWA,1-1 (0-1),Match Odds,Draw,3.21,,60,132.60,Win,Anton Ebdon,Football,2015-07-21 22:57:09
2015-07-22 12:00:00,Japan,J.League 2,KYOTO SANGA FC vs AVISPA FUKUOKA,1-2 (1-2),Match Odds,Draw,3.39,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-21 22:56:05
2015-07-22 02:00:00,Copa Libertadores,Copa Libertadores,CLUB GUARANI vs RIVER PLATE,1-1 (0-0),Match Odds,Draw,3.32,,60,139.20,Win,Anton Ebdon,Football,2015-07-20 21:27:02
2015-07-21 02:10:00,Argentina,Primera Division,ARGENTINOS JRS vs UNION DE SANTA FE,1-2 (0-1),Match Odds,Draw,3.03,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-20 21:25:11
2015-07-20 19:05:00,Sweden,Allsvenskan,BK HACKEN vs HAMMARBY IF,3-3 (2-1),Match Odds 1st Half,Draw Half time,2.30,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-20 11:19:02
2015-07-20 11:00:00,Russia,1st Division,FC SKA-ENERGIYA KHABAROVSK vs FC SOKOL SARATOV,1-2 (0-1),Match Odds,Draw,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-19 20:01:07
2015-07-19 23:00:00,Colombia,Apertura II,JAGUARES D. CORDOBA vs ATLETICO HUILA,1-1 (1-1),Match Odds,Draw,3.25,,60,135.00,Win,Anton Ebdon,Football,2015-07-19 17:20:08
2015-07-19 22:30:00,International,Concacaf Gold Cup,TRINIDAD AND TOBAGO vs PANAMA,6-7 (0-1),Asian handicap,TRINIDAD AND TOBAGO +0,2.66,,50,0.00,Void,Anton Ebdon,Football,2015-07-19 19:30:07
2015-07-19 22:10:00,Argentina,Primera B Nacional,GIMNASIA Y ESGRIMA MENDOZA vs CD SANTAMARINA TANDIL,0-0 (0-0),Draw no bet,GIMNASIA Y ESGRIMA MENDOZA,2.50,,50,0.00,Void,Anton Ebdon,Football,2015-07-19 17:19:04
2015-07-19 21:00:00,Paraguay,"Primera Division, Clausura",DEPORTIVO SANTANI vs DEPORTIVO CAPIATA,3-0 (0-0),Match Odds,Draw,3.56,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-19 19:26:04
2015-07-19 19:00:00,Slovakia,1. Liga,SPARTAK MYJAVA vs FC SPARTAK TRNAVA,4-2 (3-2),Match Odds,Draw,3.28,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-19 08:43:08
2015-07-19 17:30:00,Sweden,Allsvenskan,HELSINGBORGS IF vs AIK,3-1 (1-0),Asian handicap,HELSINGBORGS IF +0,2.44,,50,72.00,Win,Anton Ebdon,Football,2015-07-19 08:37:02
2015-07-19 17:30:00,Finland,Veikkausliiga,VAASA PS vs ROVANIEMI PALLOSEURA,1-1 (1-1),Match Odds,Draw,3.35,,70,164.50,Win,Anton Ebdon,Football,2015-07-19 08:33:02
2015-07-19 13:30:00,Denmark,SAS Ligaen,ODENSE BK vs HOBRO IK,3-0 (1-0),Match Odds,Draw,3.72,,70,-70.00,Lost,Anton Ebdon,Football,2015-07-19 08:31:02
2015-07-19 12:00:00,Japan,League 1,KASHIWA REYSOL vs KAWASAKI FRONTALE,1-0 (1-0),Match Odds 1st Half,Draw Half time,2.38,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-19 08:30:06
2015-07-19 01:30:00,Argentina,Primera Division,COLON DE SANTA FE vs ATLETICO LANUS,1-2 (1-1),Match Odds,Draw,3.08,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-18 22:55:04
2015-07-18 23:30:00,Argentina,Primera Division,ATLETICO DE RAFAELA vs RIVER PLATE,1-5 (1-2),Match Odds,Draw,3.12,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-18 19:07:07
2015-07-18 23:00:00,Ecuador,Serie A,EL NACIONAL QUITO vs SD AUCAS,1-0 (0-0),Match Odds,Draw,3.41,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-18 18:48:07
2015-07-18 23:00:00,Paraguay,"Primera Division, Clausura",NACIONAL FC vs GENERAL DIAZ,0-1 (0-1),Asian handicap,GENERAL DIAZ +0,2.80,,50,90.00,Win,Anton Ebdon,Football,2015-07-18 18:46:06
2015-07-18 21:00:00,Colombia,Apertura II,DEPORTIVO LA EQUIDAD vs DEPORTIVO CALI,1-2 (1-1),Match Odds,Draw,3.18,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-18 17:08:04
2015-07-18 21:00:00,Ecuador,Serie A,MUSHUC RUNA vs DEPORTIVO CUENCA,2-1 (1-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-18 17:05:08
2015-07-18 18:00:00,Iceland,Iceland,STJARNAN GARDABAE vs IA AKRANES,1-1 (1-0),Match Odds,Draw,4.09,,70,216.30,Win,Anton Ebdon,Football,2015-07-18 13:59:13
2015-07-18 17:45:00,Switzerland,Challenge League,FC LAUSANNE-SPORT vs FC BIEL-BIENNE,5-4 (0-0),Match Odds 1st Half,Draw Half time,2.30,,60,78.00,Win,Anton Ebdon,Football,2015-07-18 13:58:03
2015-07-18 17:30:00,Romania,Liga 1,FC PETROLUL PLOIESTI vs CS VOLUNTARI,1-1 (0-0),Asian handicap,CS VOLUNTARI +0,3.53,,60,0.00,Void,Anton Ebdon,Football,2015-07-18 08:48:03
2015-07-18 16:00:00,Ukraine,Premier League,METALIST KHARKIV vs KARPATY LVIV,2-0 (1-0),Match Odds 1st Half,Draw Half time,2.20,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-18 08:46:03
2015-07-18 16:00:00,Sweden,Allsvenskan,GIF SUNDSVALL vs HALMSTADS BK,0-0 (0-0),Match Odds,Draw,3.62,,80,209.60,Win,Anton Ebdon,Football,2015-07-17 23:13:03
2015-07-18 12:00:00,Japan,J.League 2,THESPAKUSATSU vs TOCHIGI SC,1-0 (1-0),Match Odds,Draw,3.27,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-17 23:11:02
2015-07-18 11:00:00,Japan,J.League 2,YOKOHAMA FC vs ROASSO KUMAMOTO,0-3 (0-1),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-17 15:31:02
2015-07-18 07:00:00,Japan,J.League 2,CONSADOLE SAPPORO vs KAMATAMARE SANUKI,0-1 (0-1),Match Odds,Draw,3.53,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-17 15:24:04
2015-07-18 02:30:00,Argentina,Primera Division,CA BANFIELD vs CA BELGRANO,1-2 (1-0),Match Odds,Draw,3.16,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-17 15:14:03
2015-07-17 20:30:00,Austria,ÖFB Stiegl Cup,SC PARNDORF vs LASK LINZ,2-7 (2-1),Draw no bet,SC PARNDORF,3.75,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-17 15:07:03
2015-07-17 19:30:00,Austria,ÖFB Stiegl Cup,SV HORN vs SC RITZING,2-0 (1-0),Match Odds 1st Half,Draw Half time,2.38,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-17 15:03:05
2015-07-16 20:45:00,European cups,UEFA Europa League,INVERNESS CALEDONIAN THISTLE vs AFC ASTRA GIURGIU,0-1 (0-1),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-15 18:28:21
2015-07-16 20:30:00,European cups,UEFA Europa League,WKS SLASK WROCLAW vs IFK GOTHENBURG,0-0 (0-0),Match Odds,IFK GOTHENBURG,3.13,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-16 13:37:03
2015-07-16 19:00:00,European cups,UEFA Europa League,HAPOEL BEER SHEVA vs FC THUN,1-1 (1-0),Match Odds,HAPOEL BEER SHEVA,2.45,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-15 18:32:11
2015-07-16 19:00:00,European cups,UEFA Europa League,FC LUKA KOPER vs HNK HAJDUK SPLIT,3-2 (3-1),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-15 18:26:26
2015-07-16 18:00:00,European cups,UEFA Europa League,RANDERS FC vs IF ELFSBORG,0-0 (0-0),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2015-07-15 18:25:08
2015-07-16 00:00:00,International,Concacaf Gold Cup,CUBA vs GUATEMALA,1-0 (0-0),Asian handicap,CUBA +0.50,2.86,,60,111.60,Win,Anton Ebdon,Football,2015-07-15 18:19:02
2015-07-15 17:00:00,Russia,1st Division,FC ZENIT ST PETERSBURG II vs ARSENAL TULA,2-2 (1-0),Draw no bet,FC ZENIT ST PETERSBURG II,2.75,,50,0.00,Void,Anton Ebdon,Football,2015-07-14 22:31:03
2015-07-15 16:00:00,Russia,1st Division,FC KAMAZ NABEREZHNYE CHELNY vs FC SHINNIK YAROSLAVL,0-3 (0-1),Match Odds,FC KAMAZ NABEREZHNYE CHELNY,2.88,,50,-50.00,Lost,Anton Ebdon,Football,2015-07-14 22:27:02
2015-07-15 12:00:00,Japan,League 1,VENTFORET KOFU vs VEGALTA SENDAI,0-0 (0-0),Match Odds,Draw,3.24,,60,134.40,Win,Anton Ebdon,Football,2015-07-14 22:24:03
2015-07-15 02:00:00,Copa Libertadores,Copa Libertadores,RIVER PLATE vs CLUB GUARANI,2-0 (0-0),Match Odds,Draw,5.00,,80,-80.00,Lost,Anton Ebdon,Football,2015-07-14 22:22:03
2015-07-14 21:00:00,European cups,UEFA Champions League,FK SARAJEVO vs KKS LECH POZNAN,0-2 (0-1),Draw no bet,FK SARAJEVO,3.00,,60,-60.00,Lost,Anton Ebdon,Football,2015-07-14 12:48:20
