Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-10-25 22:00:00,USA,Major League Soccer,COLUMBUS CREW vs DC UNITED,5-0 (1-0),Over / Under,Over +2.50,1.75,,100,75.00,Win,Achille Piecheur,Football,2015-10-25 18:39:02
2015-10-25 20:30:00,Spain,Liga BBVA,ATLETICO MADRID vs VALENCIA CF,2-1 (2-0),Over / Under 1st Half Team,ATLETICO MADRID Over +0.50,1.84,,100,84.00,Win,Achille Piecheur,Football,2015-10-25 18:36:05
2015-10-25 18:15:00,Spain,Liga BBVA,FC BARCELONA vs SD EIBAR,3-1 (1-1),Asian Handicap 1st Half,FC BARCELONA -1.00 Half time,1.87,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-25 16:28:08
2015-10-25 18:00:00,Poland,Ekstraklasa,LEGIA WARSAW vs KKS LECH POZNAN,0-1 (0-1),Match Odds,LEGIA WARSAW,2.02,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-25 16:13:14
2015-10-25 17:15:00,England,Premier League,LIVERPOOL FC vs SOUTHAMPTON FC,1-1 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-10-25 12:27:03
2015-10-25 17:00:00,France,Ligue 1,LILLE OSC vs OLYMPIQUE MARSEILLE,1-2 (0-1),Match Odds 1st Half,Draw Half time,2.06,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-25 15:54:03
2015-10-25 17:00:00,Portugal,Liga Vitalis,VARZIM SC vs GD CHAVES,3-0 (1-0),Match Odds,GD CHAVES,2.25,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-25 12:18:30
2015-10-25 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs SKODA XANTHI FC,0-0 (0-0),Asian handicap,SKODA XANTHI FC +0,1.74,,100,0.00,Void,Achille Piecheur,Football,2015-10-25 14:18:27
2015-10-25 16:15:00,Greece,Super League,PANIONIOS ATHENS vs VEROIA FC,0-1 (0-0),Asian handicap,VEROIA FC +0,2.68,,100,168.00,Win,Achille Piecheur,Football,2015-10-25 10:56:08
2015-10-25 16:00:00,Portugal,Liga Vitalis,FC PORTO B vs UD OLIVEIRENSE,2-2 (1-1),Over / Under,Over +2.50,1.78,,100,78.00,Win,Achille Piecheur,Football,2015-10-25 13:28:03
2015-10-25 15:05:00,England,Premier League,MANCHESTER UTD vs MANCHESTER CITY,0-0 (0-0),Over / Under,Over +2.50,1.91,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-25 13:24:08
2015-10-25 15:00:00,Italy,Serie A,AC MILAN vs US SASSUOLO,2-1 (1-0),Both team to score,Yes,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-10-25 13:09:04
2015-10-25 12:30:00,Italy,Serie A,SAMPDORIA GENOA vs HELLAS VERONA,4-1 (3-0),Match Odds,SAMPDORIA GENOA,2.00,,100,100.00,Win,Achille Piecheur,Football,2015-10-25 09:54:07
2015-10-25 12:00:00,Turkey,Turkcell Super Lig,BASAKSEHIR FK vs KONYASPOR,4-0 (1-0),Over / Under,Over +2.50,2.27,,100,127.00,Win,Achille Piecheur,Football,2015-10-25 10:05:20
2015-10-25 11:30:00,Russia,Premier League,FC DINAMO MOSCOW vs FC SPARTAK MOSCOW,2-3 (1-1),Over / Under,Under +2.50,1.82,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-25 10:02:07
2015-10-24 20:45:00,Italy,Serie A,US PALERMO vs INTER MILAN,1-1 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-10-24 11:43:04
2015-10-24 20:30:00,Spain,Liga BBVA,SEVILLA FC vs GETAFE CF,5-0 (2-0),Asian handicap,SEVILLA FC -1.00,1.75,,100,75.00,Win,Achille Piecheur,Football,2015-10-24 16:52:28
2015-10-24 19:00:00,Croatia,1. HNL,HNK HAJDUK SPLIT vs NK LOKOMOTIVA ZAGREB,2-1 (1-0),Asian handicap,HNK HAJDUK SPLIT -1.50,2.21,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-24 16:55:39
2015-10-24 18:30:00,England,Premier League,ARSENAL FC vs EVERTON FC,2-1 (2-1),Match Odds 1st Half,ARSENAL FC Half time,1.87,,100,87.00,Win,Achille Piecheur,Football,2015-10-24 17:14:04
2015-10-24 17:00:00,France,Ligue 1,FC LORIENT vs STADE RENNES,1-1 (1-0),Both team to score,Yes,2.00,,100,100.00,Win,Achille Piecheur,Football,2015-10-24 14:43:19
2015-10-24 16:00:00,Spain,Liga BBVA,CELTA DE VIGO vs REAL MADRID,1-3 (0-2),Match Odds,REAL MADRID,1.95,,100,95.00,Win,Achille Piecheur,Football,2015-10-24 10:56:08
2015-10-24 15:00:00,Italy,Serie B,SPORTIVA SALERNITANA vs AC CESENA,1-1 (1-0),Match Odds 1st Half,Draw Half time,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-24 10:39:03
2015-10-24 15:00:00,Italy,Serie A,FC EMPOLI vs GENOA FC,2-0 (1-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-24 09:55:19
2015-10-24 13:30:00,Russia,Premier League,FC MORDOVIA SARANSK vs FC KUBAN KRASNODAR,1-1 (0-0),Match Odds,Draw,3.27,,100,227.00,Win,Achille Piecheur,Football,2015-10-24 12:28:12
2015-10-24 13:15:00,England,League One,SHEFFIELD UNITED vs MILLWALL FC,1-2 (0-1),Over / Under,Over +2.50,2.03,,100,103.00,Win,Achille Piecheur,Football,2015-10-24 10:11:14
2015-10-24 10:30:00,Australia,Hyundai A-League,SYDNEY FC vs WESTERN SYDNEY,1-0 (0-0),Over / Under,Over +2.50,1.93,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-24 09:14:05
2015-10-24 02:30:00,Argentina,Primera B Nacional,GIMNASIA JUJUY vs CLUB VILLA DALMINE,1-0 (0-0),Asian handicap,CLUB VILLA DALMINE +0,1.96,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-23 17:59:04
2015-10-23 21:30:00,Portugal,Liga Sagres,CD NACIONAL vs BOAVISTA FC,0-0 (0-0),Match Odds,CD NACIONAL,1.93,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-23 18:23:02
2015-10-23 20:45:00,England,Championship,ROTHERHAM UTD vs SHEFFIELD WEDNESDAY,1-2 (0-0),Both team to score,Yes,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-10-23 18:21:31
2015-10-23 20:00:00,France,Ligue 2,PARIS FC 98 vs CHAMOIS NIORT FC,1-1 (0-0),Match Odds,Draw,2.93,,100,193.00,Win,Achille Piecheur,Football,2015-10-23 17:56:24
2015-10-23 20:00:00,France,Ligue 2,STADE BREST vs VALENCIENNES FC,1-2 (0-2),Match Odds,STADE BREST,1.91,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-23 11:41:04
2015-10-23 20:00:00,France,Ligue 2,AJ AUXERRE vs RED STAR FC 93,0-1 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-23 09:26:10
2015-10-23 16:00:00,Russia,Premier League,FC UFA vs FC KRYLIYA SOVETOV SAMARA,1-0 (0-0),Match Odds,Draw,3.12,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-23 09:27:12
2015-10-22 19:00:00,European cups,UEFA Europa League,RSC ANDERLECHT vs TOTTENHAM HOTSPUR,2-1 (1-1),Match Odds,Draw,3.44,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-22 12:19:12
2015-10-22 19:00:00,European cups,UEFA Europa League,PARTIZAN BELGRADE vs ATHLETIC BILBAO,0-2 (0-1),Both team to score,Yes,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-22 11:16:05
2015-10-21 20:45:00,European cups,UEFA Champions League,ATLETICO MADRID vs FC ASTANA,4-0 (2-0),Over / Under 1st Half Team,ATLETICO MADRID Over +1.00,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-10-21 09:23:03
2015-10-21 16:00:00,Portugal,Liga Vitalis,CD DAS AVES vs FC PORTO B,0-0 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Achille Piecheur,Football,2015-10-21 10:48:04
2015-10-18 23:00:00,USA,Major League Soccer,HOUSTON DYNAMO vs SEATTLE SOUNDERS,1-1 (0-0),Asian handicap,SEATTLE SOUNDERS -0.25,2.41,,100,-50.00,Half lost,Achille Piecheur,Football,2015-10-17 15:27:03
2015-10-18 21:15:00,Argentina,Primera Division,CA TIGRE vs CA BANFIELD,3-1 (2-0),Match Odds,Draw,3.27,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-18 18:34:38
2015-10-18 21:00:00,France,Ligue 1,STADE RENNES vs OGC NICE,1-4 (0-1),Over / Under,Over +2.50,2.17,,100,117.00,Win,Achille Piecheur,Football,2015-10-18 17:40:15
2015-10-18 19:30:00,Greece,Super League,IRAKLIS 1908 vs PAOK FC,3-3 (2-1),Asian handicap,IRAKLIS 1908 +0,1.87,,100,0.00,Void,Achille Piecheur,Football,2015-10-18 18:00:12
2015-10-18 17:30:00,Italy,Serie B,LATINA CALCIO vs PERUGIA,2-1 (2-1),Match Odds,Draw,2.96,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-18 16:21:30
2015-10-18 17:15:00,Greece,Super League,LEVADIAKOS FC vs PANAITOLIKOS,2-2 (1-2),Match Odds,Draw,3.20,,100,220.00,Win,Achille Piecheur,Football,2015-10-18 11:07:15
2015-10-18 16:30:00,Austria,tipp3-Bundesliga,WOLFSBERGER AC vs SK RAPID VIENNA,2-1 (1-0),Match Odds,SK RAPID VIENNA,1.90,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-18 15:26:10
2015-10-18 16:00:00,Ukraine,Premier League,CHERNOMORETS ODESSA vs FC METALURG ZAPORIZHYA,5-2 (3-1),Asian handicap,CHERNOMORETS ODESSA -0.75,1.87,,100,87.00,Win,Achille Piecheur,Football,2015-10-18 09:11:02
2015-10-18 15:00:00,Italy,Serie A,US SASSUOLO vs LAZIO ROMA,2-1 (1-0),Over / Under,Over +2.50,2.21,,100,121.00,Win,Achille Piecheur,Football,2015-10-18 13:05:15
2015-10-18 15:00:00,Greece,Super League,VEROIA FC vs ATROMITOS ATHENS,0-1 (0-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-18 11:04:47
2015-10-18 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs CARPI FC,3-0 (2-0),Match Odds,ATALANTA BERGAMASCA,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-10-18 10:00:28
2015-10-18 12:00:00,Spain,Liga BBVA,VILLARREAL CF vs CELTA DE VIGO,1-2 (0-1),Over / Under Team,VILLARREAL CF Over +1.50,2.01,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-18 09:26:05
2015-10-17 23:00:00,Colombia,Apertura II,ATLETICO HUILA vs DEPORTIVO LA EQUIDAD,1-1 (0-0),Match Odds,DEPORTIVO LA EQUIDAD,1.82,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-17 15:59:31
2015-10-17 20:00:00,France,Ligue 1,STADE REIMS vs SM CAEN,0-1 (0-0),Over / Under,Over +2.50,2.13,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-17 18:17:20
2015-10-17 17:15:00,Greece,Super League,PANIONIOS ATHENS vs KALLONI AEL FC,2-0 (1-0),Over / Under,Over +2.25,2.21,,100,-50.00,Half lost,Achille Piecheur,Football,2015-10-17 16:03:05
2015-10-17 13:45:00,England,Premier League,TOTTENHAM HOTSPUR vs LIVERPOOL FC,0-0 (0-0),Over / Under,Over +2.50,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-17 09:40:06
2015-10-17 10:30:00,Australia,Hyundai A-League,MELBOURNE VICTORY vs MELBOURNE CITY FC,3-2 (1-0),Match Odds,MELBOURNE VICTORY,1.93,,100,93.00,Win,Achille Piecheur,Football,2015-10-17 09:26:05
2015-10-16 20:00:00,France,National,AS BEZIERS vs ETOILE FREJUS SAINT-RAPHAEL,2-0 (1-0),Match Odds,AS BEZIERS,1.89,,100,89.00,Win,Achille Piecheur,Football,2015-10-16 14:16:12
2015-10-16 20:00:00,France,Ligue 2,CHAMOIS NIORT FC vs AJ AUXERRE,2-3 (1-3),Match Odds,Draw,2.90,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-16 10:37:07
2015-10-16 20:00:00,France,Ligue 2,US CRETEIL vs STADE BREST,0-2 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-16 09:55:02
2015-10-14 17:15:00,Romania,Cupa Ligii,CS CONCORDIA CHIAJNA vs ASA TARGU MURES,1-0 (1-0),Match Odds 1st Half,Draw Half time,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-14 10:46:10
2015-10-13 17:30:00,International Youth,U21 Euro Qualification,GREECE vs PORTUGAL,0-4 (0-1),Match Odds,PORTUGAL,1.74,,100,74.00,Win,Achille Piecheur,Football,2015-10-13 10:33:02
2015-10-12 20:45:00,International,Euro Cup,UKRAINE vs SPAIN,0-1 (0-1),Match Odds,UKRAINE,3.10,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-12 10:40:06
2015-10-11 18:00:00,International,Euro Cup,ARMENIA vs ALBANIA,0-3 (0-2),Match Odds,ALBANIA,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-10-11 13:49:02
2015-10-11 15:00:00,Italy,Serie B,FC MODENA vs LATINA CALCIO,0-2 (0-0),Match Odds,Draw,3.08,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-11 10:29:02
2015-10-10 20:45:00,International,Euro Cup,ANDORRA vs BELGIUM,1-4 (0-2),Asian handicap,BELGIUM -3.50,1.98,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-10 18:02:14
2015-10-10 20:45:00,International,Euro Cup,CZECH REPUBLIC vs TURKEY,0-2 (0-0),Match Odds,Draw,3.37,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-10 17:30:11
2015-10-09 19:00:00,International,World Cup Qualification,GAMBIA vs NAMIBIA,1-1 (0-0),Over / Under 1st Half,Under +0.50 Half time,2.20,,100,120.00,Win,Achille Piecheur,Football,2015-10-09 16:54:15
2015-10-09 10:40:00,Australia,Hyundai A-League,ADELAIDE UNITED FC vs MELBOURNE VICTORY,0-0 (0-0),Over / Under,Over +2.50,1.72,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-09 09:09:05
2015-10-08 20:45:00,International,Euro Cup,NORTHERN IRELAND vs GREECE,3-1 (1-0),Match Odds 1st Half,Draw Half time,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-08 16:56:21
2015-10-08 20:45:00,International,Euro Cup,ROMANIA vs FINLAND,1-1 (0-0),Match Odds,Draw,1.73,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-08 09:52:09
2015-10-08 20:45:00,International,Euro Cup,SCOTLAND vs POLAND,2-2 (1-1),Match Odds,Draw,3.25,,80,180.00,Win,Achille Piecheur,Football,2015-10-07 10:36:04
2015-10-04 21:00:00,Argentina,Primera Division,UNION DE SANTA FE vs COLON DE SANTA FE,0-0 (0-0),Match Odds,Draw,3.30,,100,230.00,Win,Achille Piecheur,Football,2015-10-04 16:34:03
2015-10-04 18:15:00,Spain,Liga BBVA,LEVANTE UD vs VILLARREAL CF,1-0 (0-0),Match Odds,VILLARREAL CF,1.89,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-04 16:49:02
2015-10-03 17:00:00,Portugal,Liga Vitalis,VITORIA GUIMARAES B vs GD CHAVES,0-3 (0-3),Over / Under,Over +2.00,1.76,,100,76.00,Win,Achille Piecheur,Football,2015-10-03 15:14:04
2015-10-03 16:00:00,Spain,Liga BBVA,SEVILLA FC vs FC BARCELONA,2-1 (0-0),Match Odds,FC BARCELONA,1.85,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-03 11:01:09
2015-10-03 14:00:00,France,Ligue 2,STADE BREST vs FC METZ,1-1 (1-0),Match Odds,Draw,3.10,,100,210.00,Win,Achille Piecheur,Football,2015-10-03 09:48:09
2015-10-02 20:00:00,France,Ligue 2,OLYMPIQUE NIMES vs RED STAR FC 93,1-1 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Achille Piecheur,Football,2015-10-02 16:35:06
2015-10-02 19:00:00,Turkey,Turkcell Super Lig,TRABZONSPOR vs KONYASPOR,1-2 (0-0),Match Odds,TRABZONSPOR,1.73,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-02 13:15:02
2015-09-30 18:00:00,Portugal,Liga Vitalis,CD FEIRENSE vs FC FAMALICAO,2-1 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-30 15:21:03
2015-09-30 17:00:00,Portugal,Liga Vitalis,CD MAFRA vs CD SANTA CLARA,0-0 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Achille Piecheur,Football,2015-09-30 09:30:06
2015-09-30 15:30:00,Portugal,Liga Vitalis,FC PORTO B vs VARZIM SC,4-0 (1-0),Over / Under,Over +2.50,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-09-30 10:18:04
2015-09-30 14:00:00,International Clubs,"AFC Champions League, Knockout stage",GUANGZHOU EVERGRANDE vs GAMBA OSAKA,2-1 (1-1),Over / Under,Over +2.50,1.71,,100,71.00,Win,Achille Piecheur,Football,2015-09-30 10:35:10
2015-09-30 02:00:00,Brazil,Brasilero Serie B,SANTA CRUZ PE vs BRAGANTINO SP,3-1 (1-0),Draw no bet,BRAGANTINO SP,4.50,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-29 14:08:08
2015-09-29 20:45:00,European cups,UEFA Champions League,MACCABI TEL AVIV vs FC DYNAMO KIEV,0-2 (0-1),Both team to score,Yes,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-29 09:22:29
2015-09-27 20:30:00,Peru,"Primera Division, Clausura",CLUB CIENCIANO vs SPORTING CRISTAL,2-2 (2-0),Both team to score,Yes,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-09-27 17:19:03
2015-09-27 19:00:00,Mexico,"Primera Division, Apertura",UNAM PUMAS vs UANL TIGRES,1-0 (0-0),Over / Under,Over +2.50,1.94,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-27 17:03:16
2015-09-27 18:00:00,Portugal,Liga Sagres,FC AROUCA vs CF OS BELENENSES,2-2 (0-1),Match Odds,Draw,3.08,,100,208.00,Win,Achille Piecheur,Football,2015-09-27 16:02:06
2015-09-27 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs HERTHA BSC,1-1 (1-0),Match Odds,EINTRACHT FRANKFURT,2.03,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-27 13:46:03
2015-09-27 15:00:00,Italy,Serie A,BOLOGNA FC vs UDINESE CALCIO,1-2 (1-0),Match Odds,Draw,3.23,,80,-80.00,Lost,Achille Piecheur,Football,2015-09-27 10:52:02
2015-09-27 13:00:00,Denmark,Superliga,BRONDBY IF vs FC COPENHAGEN,1-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-09-27 11:53:07
2015-09-27 12:30:00,Italy,Serie A,GENOA FC vs AC MILAN,1-0 (1-0),Asian handicap,AC MILAN -0.25,2.15,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-27 09:50:24
2015-09-26 23:10:00,Argentina,Primera Division,CA TIGRE vs CA SAN LORENZO,1-1 (0-0),Match Odds,Draw,3.05,,80,164.00,Win,Achille Piecheur,Football,2015-09-26 17:56:04
2015-09-26 20:00:00,France,Ligue 1,SC BASTIA vs TOULOUSE FC,3-0 (3-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-26 18:16:02
2015-09-26 20:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs OLYMPIQUE LYON,3-1 (3-0),Both team to score,Yes,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-09-26 17:36:47
2015-09-26 16:00:00,England,Championship,BIRMINGHAM CITY vs ROTHERHAM UTD,0-2 (0-1),Match Odds,BIRMINGHAM CITY,1.93,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-26 14:38:06
2015-09-26 16:00:00,Scotland,Premier League,INVERNESS CALEDONIAN THISTLE vs ABERDEEN FC,2-1 (2-1),Match Odds,ABERDEEN FC,1.94,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-26 09:53:02
2015-09-26 16:00:00,Scotland,Premier League,KILMARNOCK FC vs HAMILTON ACADEMICAL,1-2 (1-0),Match Odds,HAMILTON ACADEMICAL,2.11,,100,111.00,Win,Achille Piecheur,Football,2015-09-26 09:28:03
2015-09-26 13:00:00,Russia,Premier League,CSKA MOSCOW vs FC LOKOMOTIV MOSCOW,1-1 (1-1),Match Odds,CSKA MOSCOW,1.90,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-26 09:59:05
2015-09-25 20:00:00,France,National,AVRANCHES vs BOULOGNE SUR MER,3-1 (1-0),Match Odds,Draw,3.13,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-25 14:33:05
2015-09-25 20:00:00,France,Ligue 2,FC METZ vs OLYMPIQUE NIMES,1-2 (1-0),Asian handicap,FC METZ -0.50,1.84,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-25 12:13:09
2015-09-25 20:00:00,France,Ligue 2,AC AJACCIO vs AJ AUXERRE,1-0 (1-0),Match Odds,Draw,2.87,,60,-60.00,Lost,Achille Piecheur,Football,2015-09-25 11:14:06
2015-09-23 20:45:00,Italy,Serie A,AC CHIEVO VERONA vs TURIN FC,1-0 (0-0),Match Odds,Draw,3.23,,80,-80.00,Lost,Achille Piecheur,Football,2015-09-23 10:39:17
2015-09-23 19:00:00,France,Ligue 1,OGC NICE vs FC GIRONDINS BORDEAUX,6-1 (2-1),Both team to score,Yes,1.83,,80,66.40,Win,Achille Piecheur,Football,2015-09-23 16:22:03
2015-09-23 12:00:00,South Korea,K-League Classic,JEONNAM DRAGONS vs SUWON SAMSUNG,0-2 (0-1),Match Odds,Draw,3.27,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-23 10:27:04
2015-09-23 00:00:00,Argentina,Primera B Nacional,CLUB VILLA DALMINE vs DOUGLAS HAIG,0-0 (0-0),Match Odds,Draw,2.90,,100,190.00,Win,Achille Piecheur,Football,2015-09-22 18:34:10
2015-09-22 21:00:00,France,Ligue 2,OLYMPIQUE NIMES vs PARIS FC 98,1-1 (0-1),Match Odds,Draw,2.93,,100,193.00,Win,Achille Piecheur,Football,2015-09-22 15:29:02
2015-09-22 20:45:00,England,Carling Cup,FULHAM FC vs STOKE CITY,0-1 (0-1),Both team to score,Yes,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-22 09:55:04
2015-09-22 17:15:00,Greece,Super League,PLATANIAS FC vs IRAKLIS 1908,0-0 (0-0),Match Odds,Draw,3.05,,80,164.00,Win,Achille Piecheur,Football,2015-09-22 15:15:03
2015-09-22 11:30:00,Australia,FFA Cup,HUME CITY vs OAKLEIGH CANNONS,2-2,Match Odds,HUME CITY,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-22 06:51:01
2015-09-22 11:30:00,Australia,FFA Cup,MELBOURNE VICTORY vs ADELAIDE UNITED FC,3-1 (2-0),Match Odds,MELBOURNE VICTORY,2.20,,100,120.00,Win,Achille Piecheur,Football,2015-09-21 22:02:06
2015-09-22 01:00:00,Argentina,Primera Division,CA BELGRANO vs ATLETICO DE RAFAELA,0-0 (0-0),Over / Under,Over +2.50,2.25,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-21 22:07:09
2015-09-20 23:15:00,Argentina,Primera Division,RIVER PLATE vs ATLETICO LANUS,1-1 (0-1),Match Odds,RIVER PLATE,1.75,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-20 19:03:05
2015-09-20 22:10:00,Argentina,Primera Division,UNION DE SANTA FE vs CA TEMPERLEY,2-1 (1-0),Match Odds 1st Half,Draw Half time,1.95,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-20 18:39:02
2015-09-20 16:30:00,Portugal,Liga Vitalis,SC OLHANENSE vs UD OLIVEIRENSE,2-0 (1-0),Over / Under,Over +2.50,2.19,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-20 14:53:05
2015-09-20 15:00:00,Italy,Serie A,GENOA FC vs JUVENTUS TURIN,0-2 (0-1),Match Odds,JUVENTUS TURIN,1.89,,100,89.00,Win,Achille Piecheur,Football,2015-09-20 09:21:13
2015-09-20 12:30:00,Italy,Serie A,AC CHIEVO VERONA vs INTER MILAN,0-1 (0-1),Both team to score,Yes,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-20 10:35:04
2015-09-20 12:15:00,Portugal,Liga Vitalis,ATLETICO CP vs FC PORTO B,2-3 (1-2),Over / Under,Over +2.50,1.97,,100,97.00,Win,Achille Piecheur,Football,2015-09-20 10:29:02
2015-09-19 21:30:00,Argentina,Primera Division,ARGENTINOS JRS vs BOCA JUNIORS,1-3 (0-1),Over / Under,Over +2.50,2.41,,100,141.00,Win,Achille Piecheur,Football,2015-09-19 17:17:02
2015-09-19 19:45:00,Netherlands,Eredivisie,HERACLES ALMELO vs PSV EINDHOVEN,2-1 (2-1),Match Odds,PSV EINDHOVEN,1.73,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-19 17:14:06
2015-09-19 18:30:00,Netherlands,Eredivisie,CAMBUUR LEEUWARDEN vs FC TWENTE ENSCHEDE,0-0 (0-0),Match Odds,FC TWENTE ENSCHEDE,2.21,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-19 17:08:04
2015-09-19 15:00:00,Italy,Serie B,VICENZA CALCIO vs COMO CALCIO,3-3 (2-2),Match Odds,VICENZA CALCIO,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-19 12:58:18
2015-09-19 15:00:00,Italy,Serie B,FC BARI 1908 vs PESCARA CALCIO,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-09-19 12:05:07
2015-09-19 15:00:00,Italy,Serie B,TRAPANI CALCIO vs VIRTUS LANCIANO,1-1 (1-0),Over / Under,Over +2.50,2.42,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-19 10:48:04
2015-09-18 21:00:00,Italy,Serie B,AS LIVORNO vs BRESCIA CALCIO,3-1 (1-1),Match Odds,AS LIVORNO,1.73,,100,73.00,Win,Achille Piecheur,Football,2015-09-18 14:28:02
2015-09-18 20:45:00,England,Championship,IPSWICH TOWN vs BIRMINGHAM CITY,1-1 (1-1),Both team to score,Yes,1.73,,100,73.00,Win,Achille Piecheur,Football,2015-09-18 14:22:03
2015-09-18 20:00:00,France,Ligue 2,AC AJACCIO vs STADE LAVALLOIS MFC,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Achille Piecheur,Football,2015-09-18 14:25:04
2015-09-17 21:05:00,European cups,UEFA Europa League,DNIPRO DNIPROPETROVSK vs LAZIO ROMA,1-1 (0-1),Match Odds 1st Half,Draw Half time,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-17 20:01:06
2015-09-17 21:05:00,European cups,UEFA Europa League,KKS LECH POZNAN vs CF OS BELENENSES,0-0 (0-0),Match Odds,KKS LECH POZNAN,1.85,,100,-100.00,Lost,Achille Piecheur,Football,2015-09-17 11:02:05
