Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-03-05 15:00:00,Italy,"Lega Pro, Girone A",US CREMONESE vs AC REGGIANA,2-1 (1-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-05 11:42:08
2016-03-05 14:00:00,France,Ligue 2,TOURS FC vs FC SOCHAUX,1-0 (0-0),Match Odds,Draw,3.06,,100,-100.00,Lost,Sony Luiz,Football,2016-03-05 11:38:04
2016-03-05 12:30:00,Russia,Premier League,FC KRYLIYA SOVETOV SAMARA vs FC ROSTOV,0-1 (0-1),Match Odds,Draw,3.11,,100,-100.00,Lost,Sony Luiz,Football,2016-03-05 11:07:03
2016-03-04 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs RC LENS,1-1 (0-1),Match Odds,Draw,3.02,,100,202.00,Win,Sony Luiz,Football,2016-03-04 08:43:03
2016-03-04 20:00:00,France,Ligue 2,EVIAN TG FC vs DIJON FCO,1-2 (0-2),Match Odds,Draw,3.12,,100,-100.00,Lost,Sony Luiz,Football,2016-03-04 08:42:01
2016-03-01 20:30:00,Italy,Serie B,VICENZA CALCIO vs PRO VERCELLI,1-1 (1-1),Match Odds,Draw,3.17,,100,217.00,Win,Sony Luiz,Football,2016-03-01 08:47:03
2016-03-01 20:30:00,Italy,Serie B,SPORTIVA SALERNITANA vs VIRTUS ENTELLA,2-2 (1-1),Match Odds,Draw,3.12,,100,212.00,Win,Sony Luiz,Football,2016-03-01 08:45:02
2016-03-01 20:30:00,Italy,Serie B,AS LIVORNO vs FC CROTONE,0-0 (0-0),Match Odds,Draw,3.12,,100,212.00,Win,Sony Luiz,Football,2016-03-01 08:44:02
2016-03-01 20:30:00,Italy,Serie B,COMO CALCIO vs VIRTUS LANCIANO,1-1 (1-0),Match Odds,Draw,3.22,,100,222.00,Win,Sony Luiz,Football,2016-03-01 08:42:01
2016-03-01 20:30:00,Italy,Serie B,ASCOLI vs FC MODENA,2-1 (1-1),Match Odds,Draw,3.07,,100,-100.00,Lost,Sony Luiz,Football,2016-03-01 08:40:02
2016-03-01 20:00:00,Germany,Bundesliga,FC INGOLSTADT vs 1 FC COLOGNE,1-1 (1-0),Match Odds,Draw,3.17,,100,217.00,Win,Sony Luiz,Football,2016-03-01 08:38:02
2016-03-01 19:00:00,Germany,3.Liga,HALLESCHER FC vs FC KICKERS WURZBURG,1-3 (0-1),Match Odds,Draw,3.14,,100,-100.00,Lost,Sony Luiz,Football,2016-03-01 08:35:02
2016-03-01 19:00:00,Egypt,Premier League,EL DAKLYEH vs ISMAILY SC,0-1 (0-0),Match Odds,Draw,2.96,,100,-100.00,Lost,Sony Luiz,Football,2016-03-01 08:22:03
2016-03-01 16:15:00,Egypt,Premier League,SMOUHA SC vs MISR LEL MAKASA,4-3 (2-0),Match Odds,Draw,3.05,,100,-100.00,Lost,Sony Luiz,Football,2016-03-01 08:25:01
2016-03-01 16:15:00,Egypt,Premier League,AL MASRY CLUB vs ENPPI CLUB,4-0 (3-0),Match Odds,Draw,2.96,,100,-100.00,Lost,Sony Luiz,Football,2016-03-01 08:19:02
2016-03-01 01:30:00,Argentina,Primera B Nacional,INDEPENDIENTE RIVADAVIA vs INSTITUTO AC CORDOBA,0-3 (0-0),Match Odds,Draw,2.98,,100,-100.00,Lost,Sony Luiz,Football,2016-02-29 16:34:05
2016-03-01 01:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA TEMPERLEY vs CA TIGRE,2-0 (2-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-02-29 16:25:02
2016-03-01 01:05:00,Argentina,Primera B Nacional,CD SANTAMARINA TANDIL vs FERRO CARRIL OESTE,2-0 (1-0),Match Odds,Draw,2.90,,100,-100.00,Lost,Sony Luiz,Football,2016-02-29 16:24:03
2016-02-26 20:00:00,France,Ligue 2,VALENCIENNES FC vs FC SOCHAUX,2-2 (1-1),Match Odds,Draw,2.90,,100,190.00,Win,Sony Luiz,Football,2016-02-26 11:35:02
2016-02-26 20:00:00,France,Ligue 2,PARIS FC 98 vs AJ AUXERRE,2-2 (0-1),Match Odds,Draw,3.15,,100,215.00,Win,Sony Luiz,Football,2016-02-26 11:32:02
2016-02-26 20:00:00,France,Ligue 2,CHAMOIS NIORT FC vs AC HAVRE,0-0 (0-0),Match Odds,Draw,3.05,,100,205.00,Win,Sony Luiz,Football,2016-02-26 11:30:05
2016-02-26 20:00:00,France,Ligue 2,US CRETEIL vs STADE LAVALLOIS MFC,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-02-26 11:28:04
2016-02-26 20:00:00,France,Ligue 2,AC AJACCIO vs AS NANCY,2-1 (1-1),Match Odds,Draw,3.12,,100,-100.00,Lost,Sony Luiz,Football,2016-02-26 11:26:02
2016-02-24 18:00:00,Italy,"Coppa Italia Lega Pro, Final Round",ROBUR SIENA vs US FOGGIA,5-2 (1-1),Match Odds,Draw,3.20,,50,-50.00,Lost,Sony Luiz,Football,2016-02-24 16:44:01
2016-02-24 01:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA ALDOSIVI vs ESTUDIANTES DE LA PLATA,1-2 (0-1),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2016-02-23 18:11:12
2016-02-23 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs BAYERN MUNICH,2-2 (0-1),Match Odds,Draw,3.28,,100,228.00,Win,Sony Luiz,Football,2016-02-23 18:08:05
2016-02-23 16:00:00,Algeria,Ligue 1,MO BEJAIA vs UNION SPORTIVE MéDINA D'ALGER,0-1 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-02-23 10:55:04
2016-02-22 18:30:00,Greece,Super League,VEROIA FC vs PANIONIOS ATHENS,1-1 (1-0),Match Odds,Draw,2.90,,100,190.00,Win,Sony Luiz,Football,2016-02-22 13:29:02
2016-02-22 00:00:00,Argentina,Primera B Nacional,CENTRAL CORDOBA SDE vs CD SANTAMARINA TANDIL,1-0 (1-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 17:28:05
2016-02-21 23:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",GODOY CRUZ A.T. vs COLON DE SANTA FE,4-1 (1-1),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 17:58:06
2016-02-21 23:00:00,Colombia,Apertura I,BOYACA CHICO FC vs RIONEGRO AGUILAS,0-2 (0-0),Match Odds,Draw,3.09,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 17:27:02
2016-02-21 21:00:00,France,Ligue 1,LILLE OSC vs OLYMPIQUE LYON,1-0 (1-0),Match Odds,Draw,3.18,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 17:56:08
2016-02-21 18:45:00,Egypt,Premier League,WADI DEGLA SC vs ENPPI CLUB,2-3 (0-1),Match Odds,Draw,2.97,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 15:59:02
2016-02-21 17:00:00,Portugal,Liga Sagres,VITORIA SETUBAL vs CD NACIONAL,1-1 (0-1),Match Odds,Draw,3.32,,100,232.00,Win,Sony Luiz,Football,2016-02-21 15:20:05
2016-02-21 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs LEIXOES SC,1-0 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 12:00:01
2016-02-21 16:00:00,Portugal,Liga Vitalis,VITORIA GUIMARAES B vs VARZIM SC,0-1 (0-1),Match Odds,Draw,3.17,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 11:59:02
2016-02-21 16:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs CD SANTA CLARA,1-0 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 11:57:02
2016-02-21 16:00:00,Portugal,Liga Vitalis,ACADEMICO VISEU vs FC FAMALICAO,0-1 (0-0),Match Odds,Draw,3.12,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 11:54:08
2016-02-21 16:00:00,Egypt,Premier League,TALAEA EL GAISH vs ISMAILY SC,1-2 (1-1),Match Odds,Draw,3.09,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 11:42:03
2016-02-21 15:00:00,Italy,"Lega Pro Prima Divisione, Girone C",US CATANZARO vs CATANIA CALCIO,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-02-21 11:41:02
2016-02-21 15:00:00,Italy,"Lega Pro, Girone A",CALCIO PADOVA vs AS CITTADELLA,0-1 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 11:38:04
2016-02-21 15:00:00,Italy,"Lega Pro, Girone A",AC MANTOVA vs CUNEO,2-0 (1-0),Match Odds,Draw,3.05,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 11:36:04
2016-02-21 14:30:00,Turkey,Turkcell Super Lig,AKHISAR BLD SPOR vs BASAKSEHIR FK,0-0 (0-0),Match Odds,Draw,3.30,,100,230.00,Win,Sony Luiz,Football,2016-02-21 11:22:06
2016-02-21 14:00:00,Germany,3.Liga,RW ERFURT vs FC KICKERS WURZBURG,1-0 (0-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2016-02-21 11:22:02
2016-02-20 21:45:00,Portugal,Liga Sagres,ACADEMICA COIMBRA vs RIO AVE FC,0-2 (0-1),Match Odds,Draw,3.20,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 18:02:02
2016-02-20 21:15:00,Colombia,Apertura I,DEPORTIVO LA EQUIDAD vs INDEPENDIENTE MEDELLIN,2-2 (0-1),Match Odds,Draw,3.16,,50,108.00,Win,Sony Luiz,Football,2016-02-20 17:31:05
2016-02-20 21:05:00,Argentina,Primera B Nacional,CSD FLANDRIA vs CA PLATENSE,1-0 (0-0),Match Odds,Draw,2.88,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 17:30:02
2016-02-20 21:05:00,Argentina,Primera B Nacional,CLUB ATLETICO LOS ANDES vs GIMNASIA JUJUY,1-0 (0-0),Match Odds,Draw,2.90,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 16:41:02
2016-02-20 20:30:00,Italy,"Lega Pro, Girone A",US CREMONESE vs PORDENONE,0-2 (0-2),Match Odds,Draw,3.00,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 16:29:02
2016-02-20 20:15:00,Spain,Liga Adelante,SD PONFERRADINA vs CORDOBA CF,1-3 (0-2),Match Odds,Draw,3.20,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 16:25:02
2016-02-20 20:00:00,France,Ligue 1,SCO ANGERS vs MONTPELLIER HSC,2-3 (0-3),Match Odds,Draw,3.05,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 16:22:01
2016-02-20 18:00:00,Spain,Liga Adelante,CD LUGO vs CD LEGANES,1-2 (1-1),Match Odds,Draw,3.07,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 15:23:03
2016-02-20 17:30:00,Italy,"Lega Pro Prima Divisione, Girone C",US LECCE vs US FOGGIA,3-1 (1-0),Match Odds,Draw,3.00,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 15:22:01
2016-02-20 17:30:00,Czech Republic,1st Division,FC SLOVAN LIBEREC vs FK BAUMIT JABLONEC,3-2 (2-0),Match Odds,Draw,3.25,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 14:52:02
2016-02-20 17:00:00,Croatia,1. HNL,NK ISTRA 1961 vs NK INTER ZAPRESIC,1-2 (0-2),Match Odds,Draw,3.33,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 14:51:02
2016-02-20 16:00:00,England,FA Cup,READING FC vs WEST BROMWICH ALBION,3-1 (0-0),Match Odds,Draw,3.20,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 11:25:05
2016-02-20 16:00:00,England,Championship,BOLTON WANDERERS vs QUEENS PARK RANGERS,1-1 (0-0),Match Odds,Draw,3.35,,50,117.50,Win,Sony Luiz,Football,2016-02-20 11:22:09
2016-02-20 15:00:00,Italy,Serie B,PRO VERCELLI vs VIRTUS ENTELLA,2-3 (2-0),Match Odds,Draw,2.88,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 11:19:02
2016-02-20 15:00:00,Italy,Serie B,FC MODENA vs BRESCIA CALCIO,1-0 (0-0),Match Odds,Draw,3.25,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 11:13:02
2016-02-20 15:00:00,Italy,Serie B,AS LIVORNO vs AC CESENA,1-1 (1-0),Match Odds,Draw,3.10,,50,99.75,Win,Sony Luiz,Football,2016-02-20 11:10:05
2016-02-20 15:00:00,Italy,Serie B,ASCOLI vs COMO CALCIO,1-0 (0-0),Match Odds,Draw,3.02,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 11:07:08
2016-02-20 14:00:00,Italy,"Lega Pro Prima Divisione, Girone B",SAVONA FBC vs AQUILA,1-2 (0-1),Match Odds,Draw,3.00,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 11:06:05
2016-02-20 14:00:00,Germany,3.Liga,HANSA ROSTOCK vs ERZGEBIRGE AUE,0-2 (0-1),Match Odds,Draw,3.10,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 11:03:03
2016-02-20 13:30:00,England,Championship,CARDIFF CITY vs BRIGHTON & HOVE ALBION FC,4-1 (3-0),Match Odds,Draw,3.25,,50,-50.00,Lost,Sony Luiz,Football,2016-02-20 10:59:07
2016-02-19 21:30:00,Portugal,Liga Sagres,CF UNIAO MADEIRA vs GD ESTORIL PRAIA,1-1 (1-0),Match Odds,Draw,3.03,,100,203.00,Win,Sony Luiz,Football,2016-02-19 10:30:03
2016-02-19 20:00:00,France,National,US BOULOGNE COTE D OPALE vs GS CONSOLAT MARSEILLE,0-2 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-02-19 10:29:02
2016-02-19 20:00:00,France,National,AS BEZIERS vs US ORLEANS 45,0-1 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-02-19 10:27:02
2016-02-19 20:00:00,France,Ligue 2,FC SOCHAUX vs RC LENS,0-0 (0-0),Match Odds,Draw,3.04,,100,204.00,Win,Sony Luiz,Football,2016-02-19 10:25:03
2016-02-19 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs DIJON FCO,2-2 (0-2),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-02-19 10:23:03
2016-02-19 20:00:00,France,Ligue 2,STADE BREST vs RED STAR FC,0-1 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-02-19 10:22:04
2016-02-19 20:00:00,France,Ligue 2,AJ AUXERRE vs AC AJACCIO,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-02-19 10:21:01
2016-02-19 19:00:00,Germany,3.Liga,STUTTGARTER KICKERS vs HOLSTEIN KIEL,0-0 (0-0),Match Odds,Draw,3.33,,100,233.00,Win,Sony Luiz,Football,2016-02-19 10:17:02
2016-02-19 18:00:00,Poland,Ekstraklasa,JAGIELLONIA BIALYSTOK vs WKS SLASK WROCLAW,2-1 (1-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2016-02-19 10:14:05
2016-02-18 23:00:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",COLON DE SANTA FE vs CA BELGRANO,3-0 (3-0),Match Odds,Draw,3.13,,50,-50.00,Lost,Sony Luiz,Football,2016-02-18 17:23:02
2016-02-18 13:30:00,Egypt,Premier League,MISR LEL MAKASA vs AL MASRY CLUB,2-2 (1-1),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-02-18 06:40:02
2016-02-18 01:30:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA SARMIENTO vs GIMNASIA Y ESGRIMA,1-3 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-02-17 14:40:02
2016-02-17 21:00:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",NEWELL'S OLD BOYS vs RACING CLUB,5-0 (2-0),Match Odds,Draw,3.03,,100,-100.00,Lost,Sony Luiz,Football,2016-02-17 12:11:02
2016-02-17 18:45:00,Egypt,Premier League,TALAEA EL GAISH vs WADI DEGLA SC,0-2 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-02-17 12:09:02
2016-02-17 18:30:00,Greece,Super League,LEVADIAKOS FC vs ATROMITOS ATHENS,1-1 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-02-17 12:07:02
2016-02-17 17:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs GD CHAVES,2-2 (1-1),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-02-17 14:36:04
2016-02-17 17:00:00,Portugal,Liga Vitalis,BENFICA LISBON B vs CD DAS AVES,2-1 (1-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-02-17 14:35:02
2016-02-17 16:00:00,Portugal,Liga Vitalis,LEIXOES SC vs SPORTING LISBON B,3-1 (2-1),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-02-17 14:33:06
2016-02-17 16:00:00,Portugal,Liga Vitalis,SC OLHANENSE vs VARZIM SC,1-1 (1-0),Match Odds,Draw,3.02,,100,202.00,Win,Sony Luiz,Football,2016-02-17 12:05:02
2016-02-17 13:30:00,Egypt,Premier League,PETROJET FC vs SMOUHA SC,3-1 (1-1),Match Odds,Draw,2.82,,100,-100.00,Lost,Sony Luiz,Football,2016-02-17 12:03:04
2016-02-17 01:30:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",ARGENTINOS JRS vs VELEZ SARSFIELD,0-3 (0-2),Match Odds,Draw,3.05,,100,-100.00,Lost,Sony Luiz,Football,2016-02-16 15:15:02
2016-02-16 23:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CLUB OLIMPO vs CA SAN LORENZO,0-2 (0-1),Match Odds,Draw,3.06,,100,-100.00,Lost,Sony Luiz,Football,2016-02-16 15:13:02
2016-02-16 13:30:00,Egypt,Premier League,AL ITTIHAD AL SAKANDARY vs EL-ENTAG EL-HARBY,1-2 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-02-16 12:29:02
2016-02-16 01:05:00,Argentina,Primera B Nacional,CLUB ALMAGRO vs CLUB ATLETICO LOS ANDES,1-2 (1-0),Match Odds,Draw,3.10,,50,-50.00,Lost,Sony Luiz,Football,2016-02-15 16:12:02
2016-02-15 21:00:00,Portugal,Liga Sagres,RIO AVE FC vs FC PACOS FERREIRA,1-1 (0-1),Match Odds,Draw,3.45,,50,122.50,Win,Sony Luiz,Football,2016-02-15 16:10:03
2016-02-15 20:45:00,England,Skrill South,WEALDSTONE FC vs OXFORD CITY,2-2 (1-1),Match Odds,Draw,3.50,,50,118.75,Win,Sony Luiz,Football,2016-02-15 16:08:02
2016-02-15 20:15:00,Germany,2. Bundesliga,1 FC NUREMBERG vs VFL BOCHUM,1-1 (0-0),Match Odds,Draw,3.50,,50,125.00,Win,Sony Luiz,Football,2016-02-15 16:06:02
2016-02-15 20:00:00,Netherlands,Jupiler League,FC DEN BOSCH vs ACHILLES '29,1-2 (0-1),Match Odds,Draw,4.62,,50,-50.00,Lost,Sony Luiz,Football,2016-02-15 17:39:07
2016-02-15 20:00:00,Netherlands,Jupiler League,FC EMMEN vs NAC BREDA,1-0 (0-0),Match Odds,Draw,4.00,,50,-50.00,Lost,Sony Luiz,Football,2016-02-15 16:04:02
2016-02-15 19:55:00,Israel,Premier League,BEITAR JERUSALEM vs MACCABI HAIFA,3-0 (1-0),Match Odds,Draw,3.05,,50,-50.00,Lost,Sony Luiz,Football,2016-02-15 16:02:02
2016-02-15 19:45:00,Switzerland,Challenge League,FC BIEL-BIENNE vs FC WINTERTHUR,0-1 (0-1),Match Odds,Draw,3.80,,50,-50.00,Lost,Sony Luiz,Football,2016-02-15 15:57:05
2016-02-15 19:00:00,Turkey,Turkcell Super Lig,TRABZONSPOR vs KAYSERISPOR,2-1 (2-0),Match Odds,Draw,3.42,,100,-100.00,Lost,Sony Luiz,Football,2016-02-15 15:55:21
2016-02-15 18:30:00,Greece,Super League,SKODA XANTHI FC vs ASTERAS TRIPOLIS,0-0 (0-0),Match Odds,Draw,3.15,,100,215.00,Win,Sony Luiz,Football,2016-02-15 15:53:09
2016-02-14 17:00:00,Spain,Liga Adelante,UE LLAGOSTERA vs ALBACETE BALOMPIE,2-0 (0-0),Match Odds,Draw,3.26,,100,-100.00,Lost,Sony Luiz,Football,2016-02-14 09:35:02
2016-02-14 17:00:00,Spain,Liga Adelante,SD HUESCA vs GIRONA FC,0-1 (0-1),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2016-02-14 09:33:01
2016-02-14 17:00:00,France,Ligue 1,AS SAINT ETIENNE vs AS MONACO,1-1 (0-0),Match Odds,Draw,3.15,,100,215.00,Win,Sony Luiz,Football,2016-02-14 09:30:07
2016-02-14 16:00:00,Portugal,Liga Vitalis,VITORIA GUIMARAES B vs LEIXOES SC,1-0 (1-0),Match Odds,Draw,3.11,,100,-100.00,Lost,Sony Luiz,Football,2016-02-14 08:54:04
2016-02-14 15:00:00,Turkey,Bank Asya 1. Lig,GIRESUNSPOR vs GOZTEPESPOR,3-1 (1-0),Match Odds,Draw,3.22,,100,-100.00,Lost,Sony Luiz,Football,2016-02-14 08:52:02
2016-02-14 15:00:00,Italy,"Lega Pro Prima Divisione, Girone C",AC MARTINA vs SS MONOPOLI 1966,2-2 (1-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-02-14 08:50:02
2016-02-14 15:00:00,Italy,"Lega Pro Prima Divisione, Girone B",RIMINI CALCIO vs ROBUR SIENA,2-0 (1-0),Match Odds,Draw,3.14,,100,-100.00,Lost,Sony Luiz,Football,2016-02-14 08:48:02
2016-02-14 15:00:00,Croatia,1. HNL,NK INTER ZAPRESIC vs RNK SPLIT,1-1 (1-0),Match Odds,Draw,3.05,,100,205.00,Win,Sony Luiz,Football,2016-02-14 08:46:04
2016-02-14 12:30:00,Turkey,Turkcell Super Lig,GAZIANTEPSPOR vs AKHISAR BLD SPOR,0-1 (0-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2016-02-14 08:44:02
2016-02-14 12:15:00,Portugal,Liga Vitalis,CD FEIRENSE vs PORTIMONENSE SC,2-1 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-02-14 08:42:02
2016-02-13 21:00:00,Argentina,Primera B Nacional,TRISTAN SUAREZ vs COMUNICACIONES,2-1 (2-0),Match Odds,Draw,2.90,,100,-100.00,Lost,Sony Luiz,Football,2016-02-13 18:32:04
2016-02-13 21:00:00,Argentina,Primera B Nacional,DEPORTIVO ARMENIO vs DEPORTIVO MORON,0-2 (0-2),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-02-13 17:48:02
2016-02-13 20:30:00,Italy,"Lega Pro Prima Divisione, Girone C",CATANIA CALCIO vs US LECCE,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-02-13 17:06:02
2016-02-13 20:00:00,Colombia,Apertura I,FORTALEZA FC vs DEPORTES TOLIMA,2-1 (1-0),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2016-02-13 17:05:07
2016-02-13 20:00:00,France,Ligue 1,FC NANTES vs FC LORIENT,2-1 (2-0),Match Odds,Draw,3.19,,100,-100.00,Lost,Sony Luiz,Football,2016-02-10 16:41:05
2016-02-13 19:00:00,Israel,Premier League,HAPOEL TEL AVIV vs HAPOEL RAANANA,2-1 (0-1),Match Odds,Draw,3.13,,100,-100.00,Lost,Sony Luiz,Football,2016-02-13 16:30:03
2016-02-13 18:45:00,Egypt,Premier League,AL MASRY CLUB vs PETROJET FC,0-0 (0-0),Match Odds,Draw,2.96,,100,196.00,Win,Sony Luiz,Football,2016-02-13 16:29:02
2016-02-13 18:00:00,Spain,Liga Adelante,SD PONFERRADINA vs ALCORCON AD,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-02-13 16:27:02
2016-02-13 18:00:00,Italy,Serie A,AC CHIEVO VERONA vs US SASSUOLO,1-1 (1-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-02-13 16:26:02
2016-02-13 18:00:00,Italy,"Lega Pro, Girone A",PRO PIACENZA vs GIANA ERMINIO,1-1 (1-1),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-02-13 16:23:04
2016-02-13 17:30:00,Italy,"Lega Pro Prima Divisione, Girone B",AC PRATO vs LUCCHESE LIBERTAS,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-02-13 16:11:05
2016-02-13 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs PLATANIAS FC,0-2 (0-1),Match Odds,Draw,3.09,,100,-100.00,Lost,Sony Luiz,Football,2016-02-13 15:10:05
2016-02-13 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs SPORTING BRAGA B,1-0 (1-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-02-13 09:42:02
2016-02-13 16:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs SC COVILHA,0-2 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-02-13 09:40:06
2016-02-13 15:00:00,Italy,Serie B,VIRTUS LANCIANO vs FC MODENA,2-1 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-02-13 09:39:03
2016-02-13 15:00:00,Italy,Serie B,VIRTUS ENTELLA vs TRAPANI CALCIO,4-0 (1-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-02-13 09:38:02
2016-02-13 15:00:00,Italy,Serie B,AS AVELLINO vs FC BARI 1908,1-1 (0-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-02-13 09:36:01
2016-02-13 15:00:00,Italy,"Lega Pro, Girone A",FC SUDTIROL vs CALCIO PADOVA,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-02-13 09:34:07
2016-02-13 15:00:00,Italy,Serie B,COMO CALCIO vs NOVARA CALCIO,1-1 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-02-13 09:33:02
2016-02-13 15:00:00,Italy,"Lega Pro, Girone A",CUNEO vs BASSANO VIRTUS,2-2 (0-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-02-13 09:31:02
2016-02-13 14:00:00,Israel,Premier League,BNEI YEHUDA TEL AVIV vs BNEI SAKHNIN FC,0-2 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-02-13 09:06:02
2016-02-13 01:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",QUILMES AC vs COLON DE SANTA FE,2-4 (1-1),Match Odds,Draw,3.03,,100,-100.00,Lost,Sony Luiz,Football,2016-02-12 11:49:02
