Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2014-11-29 20:00:00,France,Ligue 1,SM CAEN vs MONTPELLIER HSC,1-1 (1-1),Match Odds,SM CAEN,2.32,,40,-40.00,Lost,Christopher Silenos,Football,2014-11-29 16:57:02
2014-11-29 18:00:00,Italy,Serie A,US SASSUOLO vs HELLAS VERONA,2-1 (0-1),Match Odds,US SASSUOLO,2.12,,60,67.20,Win,Christopher Silenos,Football,2014-11-29 16:53:03
2014-11-29 15:30:00,Germany,Bundesliga,FC SCHALKE 04 vs 1 FSV MAINZ 05,4-1 (2-1),Match Odds,Draw,3.60,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-29 14:28:02
2014-11-29 15:30:00,Germany,Bundesliga,WERDER BREMEN vs SC PADERBORN,4-0 (1-0),Match Odds,SC PADERBORN,3.01,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-29 14:26:03
2014-11-29 15:30:00,Germany,Bundesliga,FC AUGSBURG vs HAMBURGER SV,3-1 (0-1),Match Odds,HAMBURGER SV,4.69,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-29 14:25:02
2014-11-28 20:30:00,Germany,Bundesliga,SC FREIBURG vs VFB STUTTGART,1-4 (1-1),Match Odds,Draw,3.54,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-28 16:46:03
2014-11-23 17:00:00,France,Ligue 1,MONTPELLIER HSC vs TOULOUSE FC,2-0 (1-0),Match Odds,MONTPELLIER HSC,2.70,,60,102.00,Win,Christopher Silenos,Football,2014-11-23 12:33:02
2014-11-23 14:00:00,France,Ligue 1,FC NANTES vs AS SAINT ETIENNE,0-0 (0-0),Match Odds,Draw,3.06,,60,123.60,Win,Christopher Silenos,Football,2014-11-23 12:35:02
2014-11-22 20:00:00,France,Ligue 1,OGC NICE vs STADE REIMS,0-0 (0-0),Match Odds,Draw,3.25,,60,135.00,Win,Christopher Silenos,Football,2014-11-22 16:01:04
2014-11-08 18:30:00,Greece,Super League,SKODA XANTHI FC vs OFI CRETE FC,2-1 (2-1),Asian handicap,SKODA XANTHI FC -1.00,2.64,,60,0.00,Void,Christopher Silenos,Football,2014-11-08 11:17:02
2014-11-08 14:00:00,Greece,Super League,ERGOTELIS FC vs VEROIA FC,2-2 (2-1),Match Odds,ERGOTELIS FC,2.31,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-08 11:20:05
2014-11-02 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs OFI CRETE FC,0-0 (0-0),Asian handicap,PANTHRAKIKOS FC KOMOTINI -1.00,3.02,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-01 16:29:02
2014-11-02 16:15:00,Greece,Super League,PANAITOLIKOS vs SKODA XANTHI FC,5-2 (2-2),Asian handicap,SKODA XANTHI FC +0.50,2.01,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-01 16:27:02
2014-11-01 14:00:00,Greece,Super League,PLATANIAS FC vs PAS GIANNINA FC,0-0 (0-0),Asian handicap,PAS GIANNINA FC +0.25,2.16,,60,34.80,Half win,Christopher Silenos,Football,2014-10-31 19:02:06
2014-10-27 18:30:00,Greece,Super League,SKODA XANTHI FC vs NIKI VOLOU,2-0 (0-0),Asian handicap,SKODA XANTHI FC -1.00,2.13,,60,67.80,Win,Christopher Silenos,Football,2014-10-27 14:47:01
2014-10-26 16:15:00,Greece,Super League,PANAITOLIKOS vs PANTHRAKIKOS FC KOMOTINI,3-1 (1-0),Over / Under,Under +2.00,2.06,,60,-60.00,Lost,Christopher Silenos,Football,2014-10-26 11:53:02
2014-10-26 16:15:00,Greece,Super League,AOK KERKYRA vs PLATANIAS FC,1-2 (1-1),Match Odds,AOK KERKYRA,2.10,,60,-60.00,Lost,Christopher Silenos,Football,2014-10-26 11:50:03
2014-10-26 16:15:00,Greece,Super League,PAOK FC vs VEROIA FC,4-1 (2-0),Over / Under,Under +2.75,2.00,,60,-60.00,Lost,Christopher Silenos,Football,2014-10-26 11:39:03
2014-10-26 14:00:00,Greece,Super League,OFI CRETE FC vs ASTERAS TRIPOLIS,2-3 (0-1),Asian handicap,ASTERAS TRIPOLIS +0,1.83,,60,49.80,Win,Christopher Silenos,Football,2014-10-26 11:36:02
2014-10-25 18:30:00,Greece,Super League,ATROMITOS ATHENS vs ERGOTELIS FC,1-1 (0-0),Asian handicap,ERGOTELIS FC +1.00,1.98,,60,58.80,Win,Christopher Silenos,Football,2014-10-25 13:33:04
2014-10-20 18:30:00,Greece,Super League,PANIONIOS ATHENS vs PAS GIANNINA FC,0-1 (0-0),Asian handicap,PAS GIANNINA FC +0,2.78,,60,106.80,Win,Christopher Silenos,Football,2014-10-20 17:25:02
2014-10-19 19:30:00,Greece,Super League,PAOK FC vs ATROMITOS ATHENS,2-1 (2-0),Over / Under,Under +2.25,1.93,,60,-60.00,Lost,Christopher Silenos,Football,2014-10-19 15:35:03
2014-10-18 15:00:00,Greece,Super League,NIKI VOLOU vs PANTHRAKIKOS FC KOMOTINI,1-0 (1-0),Over / Under,Under +2.00,2.06,,60,63.60,Win,Christopher Silenos,Football,2014-10-18 12:57:02
2014-09-28 19:30:00,Greece,Super League,PAOK FC vs OFI CRETE FC,4-0 (4-0),Asian handicap,PAOK FC -1.50,1.94,,60,56.40,Win,Christopher Silenos,Football,2014-09-28 18:12:02
2014-09-28 15:30:00,Norway,Tippeligaen,STABAEK FOTBALL vs LILLESTROM SK,2-0 (2-0),Match Odds,LILLESTROM SK,2.65,,60,-60.00,Lost,Christopher Silenos,Football,2014-09-28 14:29:02
2014-09-27 15:30:00,Norway,Tippeligaen,SOGNDAL IL vs HAUGESUND FK,4-1 (1-1),Match Odds,Draw,3.38,,60,-60.00,Lost,Christopher Silenos,Football,2014-09-27 14:03:04
2014-09-27 15:00:00,Greece,Super League,PLATANIAS FC vs ASTERAS TRIPOLIS,0-1 (0-0),Over / Under,Under +2.25,1.98,,60,58.80,Win,Christopher Silenos,Football,2014-09-27 13:49:02
2014-09-21 19:30:00,Greece,Super League,PLATANIAS FC vs PANATHINAIKOS ATHEN,2-3 (1-1),Over / Under,Under +2.00,2.13,,60,-60.00,Lost,Christopher Silenos,Football,2014-09-21 16:59:02
2014-09-21 18:00:00,Norway,Tippeligaen,SARPSBORG vs SOGNDAL IL,3-1 (1-0),Match Odds,SARPSBORG,2.08,,60,64.80,Win,Christopher Silenos,Football,2014-09-21 16:57:05
2014-09-21 18:00:00,Norway,Tippeligaen,LILLESTROM SK vs ODDS BK,2-0 (1-0),Match Odds,ODDS BK,2.44,,60,-60.00,Lost,Christopher Silenos,Football,2014-09-21 16:56:02
2014-09-21 18:00:00,Norway,Tippeligaen,AALESUNDS FK vs STABAEK FOTBALL,3-0 (0-0),Match Odds,AALESUNDS FK,1.88,,60,52.80,Win,Christopher Silenos,Football,2014-09-21 16:55:02
2014-09-21 15:00:00,Greece,Super League,ASTERAS TRIPOLIS vs KALLONI AEL FC,1-0 (1-0),Over / Under,Under +2.00,2.31,,60,78.60,Win,Christopher Silenos,Football,2014-09-21 13:59:05
2014-09-20 18:00:00,Norway,Tippeligaen,VALERENGA IF vs MOLDE FK,0-2 (0-1),Match Odds,MOLDE FK,1.95,,60,57.00,Win,Christopher Silenos,Football,2014-09-20 14:09:02
2014-09-14 18:00:00,Norway,Tippeligaen,VALERENGA IF vs HAUGESUND FK,4-1 (2-0),Match Odds,VALERENGA IF,1.90,,60,54.00,Win,Christopher Silenos,Football,2014-09-14 14:39:02
2014-09-14 18:00:00,Norway,Tippeligaen,IK START vs STABAEK FOTBALL,2-3 (0-0),Match Odds,IK START,1.82,,60,-60.00,Lost,Christopher Silenos,Football,2014-09-14 14:35:02
2014-09-14 18:00:00,Norway,Tippeligaen,SOGNDAL IL vs AALESUNDS FK,1-1 (0-1),Match Odds,Draw,3.48,,60,148.80,Win,Christopher Silenos,Football,2014-09-14 14:30:04
2014-09-14 15:30:00,Norway,Tippeligaen,SANDNES ULF vs SARPSBORG,0-2 (0-2),Match Odds,Draw,3.57,,60,-60.00,Lost,Christopher Silenos,Football,2014-09-14 14:28:02
2014-08-31 19:00:00,Norway,Tippeligaen,SK BRANN vs MOLDE FK,0-1 (0-1),Match Odds,MOLDE FK,1.81,,60,48.60,Win,Christopher Silenos,Football,2014-08-31 14:30:04
2014-08-31 18:00:00,Norway,Tippeligaen,VIKING FK vs ROSENBORG BK,1-2 (0-2),Match Odds,VIKING FK,2.49,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-31 14:29:02
2014-08-31 18:00:00,Norway,Tippeligaen,IK START vs SOGNDAL IL,3-2 (2-1),Match Odds,IK START,1.94,,60,56.40,Win,Christopher Silenos,Football,2014-08-31 14:28:02
2014-08-31 18:00:00,Norway,Tippeligaen,STABAEK FOTBALL vs SANDNES ULF,1-1 (0-1),Match Odds,STABAEK FOTBALL,1.81,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-31 14:26:04
2014-08-31 15:30:00,Norway,Tippeligaen,LILLESTROM SK vs HAUGESUND FK,2-0 (0-0),Match Odds,LILLESTROM SK,2.12,,60,67.20,Win,Christopher Silenos,Football,2014-08-31 14:24:02
2014-08-30 20:00:00,Norway,Tippeligaen,BODO/GLIMT vs VALERENGA IF,4-3 (2-2),Match Odds,BODO/GLIMT,2.37,,60,82.20,Win,Christopher Silenos,Football,2014-08-30 13:45:02
2014-08-30 18:00:00,Norway,Tippeligaen,AALESUNDS FK vs STROMSGODSET,2-0 (0-0),Match Odds,STROMSGODSET,2.39,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-30 13:43:05
2014-08-30 15:30:00,Norway,Tippeligaen,SARPSBORG vs ODDS BK,2-2 (1-1),Match Odds,ODDS BK,2.00,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-30 13:42:02
2014-08-24 18:00:00,Norway,Tippeligaen,SOGNDAL IL vs LILLESTROM SK,0-1 (0-0),Match Odds,Draw,3.44,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-24 16:57:02
2014-08-24 18:00:00,Norway,Tippeligaen,HAUGESUND FK vs BODO/GLIMT,1-2 (0-2),Match Odds,HAUGESUND FK,1.86,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-24 16:55:03
2014-08-23 18:00:00,Norway,Tippeligaen,VALERENGA IF vs SK BRANN,3-3 (2-1),Match Odds,VALERENGA IF,1.79,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-23 16:56:02
2014-08-22 19:00:00,Norway,Tippeligaen,SANDNES ULF vs VIKING FK,2-2 (1-1),Match Odds,VIKING FK,2.18,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-22 17:19:03
2014-08-17 19:00:00,Norway,Tippeligaen,LILLESTROM SK vs VALERENGA IF,2-1 (1-0),Match Odds,LILLESTROM SK,2.29,,60,77.40,Win,Christopher Silenos,Football,2014-08-17 16:57:02
2014-08-17 18:00:00,Norway,Tippeligaen,SK BRANN vs ROSENBORG BK,3-1 (2-0),Match Odds,ROSENBORG BK,2.35,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-17 16:55:03
2014-08-17 15:30:00,Norway,Tippeligaen,STABAEK FOTBALL vs ODDS BK,1-3 (1-3),Match Odds,ODDS BK,2.04,,60,62.40,Win,Christopher Silenos,Football,2014-08-17 14:06:02
2014-08-16 18:00:00,Norway,Tippeligaen,AALESUNDS FK vs HAUGESUND FK,3-0 (1-0),Match Odds,AALESUNDS FK,2.17,,60,70.20,Win,Christopher Silenos,Football,2014-08-16 17:00:05
2014-08-15 19:00:00,Norway,Tippeligaen,IK START vs STROMSGODSET,2-3 (1-2),Match Odds,STROMSGODSET,2.65,,60,99.00,Win,Christopher Silenos,Football,2014-08-15 12:03:04
2014-08-10 19:00:00,Norway,Tippeligaen,HAUGESUND FK vs VIKING FK,1-1 (1-0),Match Odds,VIKING FK,2.70,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-10 17:57:01
2014-08-10 18:00:00,Norway,Tippeligaen,SANDNES ULF vs LILLESTROM SK,0-0 (0-0),Match Odds,Draw,3.59,,60,155.40,Win,Christopher Silenos,Football,2014-08-10 16:53:02
2014-08-10 18:00:00,Norway,Tippeligaen,ROSENBORG BK vs IK START,3-2 (2-2),Match Odds,ROSENBORG BK,1.81,,60,48.60,Win,Christopher Silenos,Football,2014-08-10 16:37:02
2014-08-10 18:00:00,Norway,Tippeligaen,SOGNDAL IL vs BODO/GLIMT,0-1 (0-0),Match Odds,SOGNDAL IL,2.01,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-10 16:33:01
2014-08-09 18:00:00,Norway,Tippeligaen,ODDS BK vs STROMSGODSET,1-0 (0-0),Match Odds,ODDS BK,2.00,,60,60.00,Win,Christopher Silenos,Football,2014-08-09 16:51:02
2014-08-08 19:00:00,Norway,Tippeligaen,SK BRANN vs AALESUNDS FK,1-0 (0-0),Match Odds,Draw,3.69,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-07 20:42:02
2014-08-03 19:00:00,Norway,Tippeligaen,STABAEK FOTBALL vs ROSENBORG BK,4-1 (3-0),Match Odds,ROSENBORG BK,2.13,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-03 16:47:01
2014-08-03 18:00:00,Norway,Tippeligaen,IK START vs MOLDE FK,1-1 (0-0),Match Odds,MOLDE FK,2.23,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-03 16:44:02
2014-08-03 18:00:00,Norway,Tippeligaen,SARPSBORG vs HAUGESUND FK,0-2 (0-1),Match Odds,SARPSBORG,2.30,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-03 16:40:04
2014-08-03 18:00:00,Norway,Tippeligaen,AALESUNDS FK vs BODO/GLIMT,2-1 (1-0),Match Odds,AALESUNDS FK,1.84,,60,50.40,Win,Christopher Silenos,Football,2014-08-03 16:38:02
2014-08-02 18:00:00,Norway,Tippeligaen,VIKING FK vs VALERENGA IF,5-5 (1-2),Match Odds,VIKING FK,1.83,,60,-60.00,Lost,Christopher Silenos,Football,2014-08-02 15:27:06
2014-08-01 19:00:00,Norway,Tippeligaen,LILLESTROM SK vs SK BRANN,4-3 (2-1),Match Odds,LILLESTROM SK,1.81,,60,48.60,Win,Christopher Silenos,Football,2014-08-01 17:36:02
2014-07-27 20:00:00,Norway,Tippeligaen,SK BRANN vs VIKING FK,0-1 (0-1),Match Odds,VIKING FK,2.52,,60,91.20,Win,Christopher Silenos,Football,2014-07-27 14:14:02
2014-07-27 18:00:00,Norway,Tippeligaen,SOGNDAL IL vs ODDS BK,1-3 (0-1),Match Odds,ODDS BK,2.12,,60,67.20,Win,Christopher Silenos,Football,2014-07-27 14:12:02
2014-07-27 18:00:00,Norway,Tippeligaen,BODO/GLIMT vs SARPSBORG,3-4 (2-1),Match Odds,BODO/GLIMT,2.03,,60,-60.00,Lost,Christopher Silenos,Football,2014-07-27 14:10:49
2014-07-27 15:30:00,Norway,Tippeligaen,HAUGESUND FK vs IK START,5-1 (2-1),Match Odds,Draw,3.59,,60,-60.00,Lost,Christopher Silenos,Football,2014-07-27 14:09:02
2014-07-26 18:00:00,Norway,Tippeligaen,SANDNES ULF vs STROMSGODSET,1-3 (1-1),Match Odds,STROMSGODSET,2.14,,60,68.40,Win,Christopher Silenos,Football,2014-07-26 12:11:02
2014-07-26 15:30:00,Norway,Tippeligaen,AALESUNDS FK vs LILLESTROM SK,1-1 (0-0),Match Odds,Draw,3.54,,60,152.40,Win,Christopher Silenos,Football,2014-07-26 12:10:04
2014-07-19 18:00:00,Norway,Tippeligaen,STROMSGODSET vs VALERENGA IF,0-2 (0-2),Match Odds,STROMSGODSET,1.90,,60,-60.00,Lost,Christopher Silenos,Football,2014-07-18 18:05:05
2014-07-19 15:30:00,Norway,Tippeligaen,IK START vs BODO/GLIMT,2-1 (0-0),Match Odds,IK START,1.78,,60,46.80,Win,Christopher Silenos,Football,2014-07-18 18:04:04
2014-07-18 19:00:00,Norway,Tippeligaen,STABAEK FOTBALL vs SK BRANN,1-1 (0-0),Match Odds,Draw,3.74,,60,164.40,Win,Christopher Silenos,Football,2014-07-18 17:58:03
2014-07-13 17:00:00,Norway,Tippeligaen,VALERENGA IF vs ROSENBORG BK,2-2 (0-2),Match Odds,Draw,3.68,,60,160.80,Win,Christopher Silenos,Football,2014-07-12 22:26:03
2014-07-12 19:00:00,Norway,Tippeligaen,SK BRANN vs STROMSGODSET,0-1 (0-0),Match Odds,Draw,3.83,,60,-60.00,Lost,Christopher Silenos,Football,2014-07-12 16:51:02
2014-07-12 18:00:00,Norway,Tippeligaen,BODO/GLIMT vs ODDS BK,0-3 (0-0),Match Odds,ODDS BK,2.44,,60,86.40,Win,Christopher Silenos,Football,2014-07-12 16:50:03
2014-07-12 15:30:00,Norway,Tippeligaen,SOGNDAL IL vs VIKING FK,0-0 (0-0),Match Odds,VIKING FK,2.26,,60,-60.00,Lost,Christopher Silenos,Football,2014-07-12 13:34:03
2014-07-11 19:00:00,Norway,Tippeligaen,AALESUNDS FK vs MOLDE FK,0-1 (0-1),Match Odds,MOLDE FK,1.75,,60,45.00,Win,Christopher Silenos,Football,2014-07-11 17:53:02
2014-07-06 18:00:00,Norway,Tippeligaen,SARPSBORG vs BODO/GLIMT,2-1 (1-0),Match Odds,SARPSBORG,2.00,,60,60.00,Win,Christopher Silenos,Football,2014-07-05 20:18:09
2014-07-06 18:00:00,Norway,Tippeligaen,IK START vs LILLESTROM SK,3-1 (1-1),Match Odds,IK START,2.24,,60,74.40,Win,Christopher Silenos,Football,2014-07-05 20:18:03
2014-07-06 18:00:00,Norway,Tippeligaen,STABAEK FOTBALL vs AALESUNDS FK,0-2 (0-1),Match Odds,Draw,3.76,,60,-60.00,Lost,Christopher Silenos,Football,2014-07-05 20:19:02
2014-06-12 20:05:00,Norway,Tippeligaen,HAUGESUND FK vs SARPSBORG,4-0 (3-0),Match Odds,HAUGESUND FK,2.11,,60,66.60,Win,Christopher Silenos,Football,2014-06-11 21:13:02
2014-06-12 19:00:00,Norway,Tippeligaen,LILLESTROM SK vs STROMSGODSET,3-0 (2-0),Match Odds,Draw,3.58,,60,-60.00,Lost,Christopher Silenos,Football,2014-06-11 21:10:05
2014-06-12 19:00:00,Norway,Tippeligaen,AALESUNDS FK vs SANDNES ULF,3-0 (1-0),Match Odds,AALESUNDS FK,1.93,,60,55.80,Win,Christopher Silenos,Football,2014-06-11 21:09:02
2014-06-12 18:00:00,Norway,Tippeligaen,SOGNDAL IL vs VALERENGA IF,2-0 (0-0),Match Odds,Draw,3.52,,60,-60.00,Lost,Christopher Silenos,Football,2014-06-11 21:08:02
2014-06-12 18:00:00,Norway,Tippeligaen,BODO/GLIMT vs MOLDE FK,1-1 (0-1),Match Odds,MOLDE FK,1.94,,60,-60.00,Lost,Christopher Silenos,Football,2014-06-11 21:07:02
2014-06-09 19:00:00,Norway,Tippeligaen,ROSENBORG BK vs LILLESTROM SK,3-1 (1-0),Match Odds,ROSENBORG BK,1.90,,60,54.00,Win,Christopher Silenos,Football,2014-06-09 11:22:03
2014-06-09 18:00:00,Norway,Tippeligaen,STABAEK FOTBALL vs IK START,1-2 (0-1),Match Odds,Draw,3.78,,60,-60.00,Lost,Christopher Silenos,Football,2014-06-09 11:25:03
2014-06-09 15:30:00,Norway,Tippeligaen,SARPSBORG vs VIKING FK,1-1 (0-0),Match Odds,VIKING FK,2.82,,60,-60.00,Lost,Christopher Silenos,Football,2014-06-09 11:23:02
2014-05-25 19:00:00,Norway,Tippeligaen,SK BRANN vs VALERENGA IF,2-3 (1-1),Match Odds,SK BRANN,2.40,,60,-60.00,Lost,Christopher Silenos,Football,2014-05-24 21:51:02
2014-05-25 18:00:00,Norway,Tippeligaen,IK START vs ODDS BK,0-1 (0-0),Match Odds,ODDS BK,2.70,,60,102.00,Win,Christopher Silenos,Football,2014-05-24 21:50:26
2014-05-25 18:00:00,Norway,Tippeligaen,SOGNDAL IL vs SANDNES ULF,1-0 (0-0),Match Odds,SOGNDAL IL,1.79,,60,47.40,Win,Christopher Silenos,Football,2014-05-24 21:50:18
2014-05-25 15:30:00,Norway,Tippeligaen,AALESUNDS FK vs SARPSBORG,0-0 (0-0),Match Odds,Draw,3.54,,60,152.40,Win,Christopher Silenos,Football,2014-05-24 21:50:03
2014-05-24 18:00:00,Norway,Tippeligaen,STROMSGODSET vs ROSENBORG BK,1-1 (0-0),Match Odds,STROMSGODSET,1.91,,60,-60.00,Lost,Christopher Silenos,Football,2014-05-23 20:19:02
2014-05-20 20:05:00,Norway,Tippeligaen,STABAEK FOTBALL vs STROMSGODSET,2-1 (1-0),Match Odds,STROMSGODSET,1.78,,60,-60.00,Lost,Christopher Silenos,Football,2014-05-20 14:07:02
2014-05-20 19:00:00,Norway,Tippeligaen,SOGNDAL IL vs SK BRANN,2-1 (2-0),Match Odds,Draw,3.56,,60,-60.00,Lost,Christopher Silenos,Football,2014-05-20 14:08:03
2014-05-20 18:00:00,Norway,Tippeligaen,BODO/GLIMT vs IK START,2-1 (1-1),Asian handicap,BODO/GLIMT -0.25,2.00,,60,60.00,Win,Christopher Silenos,Football,2014-05-20 14:10:05
2014-05-20 18:00:00,Norway,Tippeligaen,MOLDE FK vs VIKING FK,1-0 (0-0),Match Odds,Draw,3.99,,60,-60.00,Lost,Christopher Silenos,Football,2014-05-20 14:09:01
2014-05-20 18:00:00,Norway,Tippeligaen,SANDNES ULF vs HAUGESUND FK,0-0 (0-0),Match Odds,Draw,3.57,,60,154.20,Win,Christopher Silenos,Football,2014-05-20 14:07:07
2014-03-08 16:00:00,England,Premier League,CRYSTAL PALACE vs SOUTHAMPTON FC,0-1 (0-1),Match Odds,CRYSTAL PALACE,3.83,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-07 19:35:04
2014-03-08 16:00:00,England,Premier League,NORWICH CITY vs STOKE CITY,1-1 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Christopher Silenos,Football,2014-03-07 19:34:03
2014-03-08 15:30:00,Germany,Bundesliga,MONCHENGLADBACH vs FC AUGSBURG,1-2 (1-1),Match Odds,Draw,3.46,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-07 19:32:03
2014-03-08 15:30:00,Germany,Bundesliga,HANNOVER 96 vs BAYER LEVERKUSEN,1-1 (1-1),Match Odds,BAYER LEVERKUSEN,2.39,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-07 19:30:05
2014-03-08 15:30:00,Germany,Bundesliga,HAMBURGER SV vs EINTRACHT FRANKFURT,1-1 (0-1),Match Odds,HAMBURGER SV,2.62,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-07 19:29:02
2014-03-02 20:45:00,Italy,Serie A,AC FIORENTINA vs LAZIO ROMA,0-1 (0-1),Match Odds,AC FIORENTINA,2.04,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-02 16:33:02
2014-03-02 20:45:00,Italy,Serie A,AC MILAN vs JUVENTUS TURIN,0-2 (0-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-02 16:32:03
2014-03-02 18:30:00,Italy,Serie A,AS LIVORNO vs SSC NAPOLI,1-1 (1-1),Match Odds,Draw,4.00,,60,180.00,Win,Christopher Silenos,Football,2014-03-02 16:30:04
2014-03-02 17:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs VFB STUTTGART,2-1 (0-1),Match Odds,Draw,3.54,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-02 16:27:03
2014-03-02 17:30:00,England,Premier League,ASTON VILLA vs NORWICH CITY,4-1 (4-1),Match Odds,Draw,3.45,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-02 16:26:04
2014-03-02 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs VFL WOLFSBURG,6-2 (4-1),Match Odds,VFL WOLFSBURG,2.66,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-02 14:22:02
2014-03-02 15:00:00,Italy,Serie A,FC TURIN vs SAMPDORIA GENOA,0-2 (0-1),Match Odds,TURIN FC,1.93,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-02 11:40:05
2014-03-02 15:00:00,Italy,Serie A,GENOA FC vs CATANIA CALCIO,2-0 (1-0),Match Odds,GENOA FC,2.11,,60,66.60,Win,Christopher Silenos,Football,2014-03-02 11:38:02
2014-03-02 15:00:00,Italy,Serie A,US SASSUOLO vs PARMA FC,0-1 (0-1),Match Odds,US SASSUOLO,3.69,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-02 11:37:02
2014-03-02 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs AC CHIEVO VERONA,2-1 (1-0),Match Odds,ATALANTA BERGAMASCA,2.17,,60,70.20,Win,Christopher Silenos,Football,2014-03-02 11:33:02
2014-03-02 12:30:00,Italy,Serie A,CAGLIARI CALCIO vs UDINESE CALCIO,3-0 (1-0),Match Odds,Draw,3.22,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-02 11:30:05
2014-03-01 20:00:00,France,Ligue 1,STADE RENNES vs EA GUINGAMP,0-2 (0-1),Match Odds,STADE RENNES,2.15,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-01 19:00:07
2014-03-01 20:00:00,France,Ligue 1,FC SOCHAUX vs FC GIRONDINS BORDEAUX,2-0 (0-0),Match Odds,FC SOCHAUX,3.40,,60,144.00,Win,Christopher Silenos,Football,2014-03-01 18:59:27
2014-03-01 20:00:00,France,Ligue 1,OGC NICE vs TOULOUSE FC,0-2 (0-0),Match Odds,OGC NICE,2.92,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-01 18:57:03
2014-03-01 16:00:00,England,Premier League,HULL CITY vs NEWCASTLE UTD,1-4 (0-2),Match Odds,Draw,3.31,,60,-60.00,Lost,Christopher Silenos,Football,2014-03-01 14:32:03
2014-03-01 15:30:00,Germany,Bundesliga,WERDER BREMEN vs HAMBURGER SV,1-0 (1-0),Asian handicap,WERDER BREMEN +0,2.16,,60,69.60,Win,Christopher Silenos,Football,2014-03-01 14:30:04
2014-02-24 18:30:00,Greece,Super League,KALLONI AEL FC vs PANAITOLIKOS ARGOS,3-1 (2-0),Asian handicap,KALLONI AEL FC +0,2.57,,60,94.20,Win,Christopher Silenos,Football,2014-02-24 15:19:02
2014-02-23 21:00:00,France,Ligue 1,LILLE OSC vs OLYMPIQUE LYON,0-0 (0-0),Match Odds,LILLE OSC,2.22,,60,-60.00,Lost,Christopher Silenos,Football,2014-02-23 15:47:02
2014-02-23 17:00:00,France,Ligue 1,FC NANTES vs STADE RENNES,0-3 (0-1),Match Odds,FC NANTES,2.20,,60,-60.00,Lost,Christopher Silenos,Football,2014-02-23 15:45:04
2014-02-23 17:00:00,England,Premier League,NORWICH CITY vs TOTTENHAM HOTSPUR,1-0 (0-0),Match Odds,TOTTENHAM HOTSPUR,2.10,,60,-60.00,Lost,Christopher Silenos,Football,2014-02-23 15:43:02
2014-02-23 16:15:00,Greece,Super League,PAS GIANNINA FC vs GAS VERIA FC,0-1 (0-0),Asian handicap,GAS VERIA FC +0.50,2.10,,60,66.00,Win,Christopher Silenos,Football,2014-02-23 11:37:03
2014-02-23 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs CATANIA CALCIO,2-0 (1-0),Match Odds,AC CHIEVO VERONA,2.28,,60,76.80,Win,Christopher Silenos,Football,2014-02-23 11:44:03
2014-02-23 14:30:00,England,Premier League,NEWCASTLE UTD vs ASTON VILLA,1-0 (0-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Christopher Silenos,Football,2014-02-23 11:42:04
