Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2014-05-11 16:00:00,England,Premier League,WEST BROMWICH ALBION vs STOKE CITY,1-2 (0-1),Match Odds,WEST BROMWICH ALBION,2.18,,60,-60.00,Lost,Jason Mills,Football,2014-05-11 09:45:08
2014-05-11 16:00:00,England,Premier League,TOTTENHAM HOTSPUR vs ASTON VILLA,3-0 (3-0),Match Odds,ASTON VILLA,7.65,,60,-60.00,Lost,Jason Mills,Football,2014-05-11 09:45:03
2014-05-11 16:00:00,England,Premier League,SUNDERLAND AFC vs SWANSEA CITY,1-3 (0-2),Match Odds,SUNDERLAND AFC,2.58,,60,-60.00,Lost,Jason Mills,Football,2014-05-11 09:43:02
2014-05-11 16:00:00,England,Premier League,SOUTHAMPTON FC vs MANCHESTER UTD,1-1 (1-0),Match Odds,MANCHESTER UTD,2.76,,60,-60.00,Lost,Jason Mills,Football,2014-05-11 09:42:02
2014-05-11 16:00:00,England,Premier League,FULHAM FC vs CRYSTAL PALACE,2-2 (0-1),Match Odds,FULHAM FC,2.82,,60,-60.00,Lost,Jason Mills,Football,2014-05-11 09:40:04
2014-05-11 16:00:00,England,Premier League,HULL CITY vs EVERTON FC,0-2 (0-1),Match Odds,Draw,3.70,,60,-60.00,Lost,Jason Mills,Football,2014-05-11 09:39:02
2014-05-07 20:45:00,England,Premier League,SUNDERLAND AFC vs WEST BROMWICH ALBION,2-0 (2-0),Match Odds,SUNDERLAND AFC,2.15,,60,69.00,Win,Jason Mills,Football,2014-05-06 21:01:05
2014-05-03 18:30:00,England,Premier League,EVERTON FC vs MANCHESTER CITY,2-3 (1-2),Match Odds,MANCHESTER CITY,1.78,,60,46.80,Win,Jason Mills,Football,2014-05-02 21:14:02
2014-05-03 16:00:00,England,Premier League,SWANSEA CITY vs SOUTHAMPTON FC,0-1 (0-0),Match Odds,SWANSEA CITY,2.50,,60,-60.00,Lost,Jason Mills,Football,2014-05-02 21:13:02
2014-05-03 16:00:00,England,Premier League,STOKE CITY vs FULHAM FC,4-1 (1-0),Match Odds,FULHAM FC,3.25,,60,-60.00,Lost,Jason Mills,Football,2014-05-02 21:12:02
2014-05-03 16:00:00,England,Premier League,NEWCASTLE UTD vs CARDIFF CITY,3-0 (1-0),Match Odds,NEWCASTLE UTD,2.10,,60,66.00,Win,Jason Mills,Football,2014-05-02 21:10:04
2014-05-03 16:00:00,England,Premier League,ASTON VILLA vs HULL CITY,3-1 (3-1),Match Odds,ASTON VILLA,2.56,,60,93.60,Win,Jason Mills,Football,2014-05-02 21:09:02
2014-05-03 13:45:00,England,Premier League,WEST HAM UTD vs TOTTENHAM HOTSPUR,2-0 (2-0),Match Odds,TOTTENHAM HOTSPUR,1.95,,60,-60.00,Lost,Jason Mills,Football,2014-05-02 21:07:02
2014-04-27 15:05:00,England,Premier League,LIVERPOOL FC vs CHELSEA FC,0-2 (0-1),Match Odds,CHELSEA FC,5.20,,60,252.00,Win,Jason Mills,Football,2014-04-26 21:13:02
2014-04-27 13:00:00,England,Premier League,SUNDERLAND AFC vs CARDIFF CITY,4-0 (2-0),Match Odds,Draw,3.80,,60,-60.00,Lost,Jason Mills,Football,2014-04-26 21:12:03
2014-04-26 16:00:00,England,Premier League,WEST BROMWICH ALBION vs WEST HAM UTD,1-0 (1-0),Match Odds,WEST BROMWICH ALBION,1.95,,60,57.00,Win,Jason Mills,Football,2014-04-25 22:14:02
2014-04-26 16:00:00,England,Premier League,SWANSEA CITY vs ASTON VILLA,4-1 (2-1),Match Odds,Draw,3.86,,60,-60.00,Lost,Jason Mills,Football,2014-04-25 22:13:02
2014-04-26 16:00:00,England,Premier League,STOKE CITY vs TOTTENHAM HOTSPUR,0-1 (0-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Jason Mills,Football,2014-04-25 22:12:02
2014-04-26 16:00:00,England,Premier League,FULHAM FC vs HULL CITY,2-2 (0-0),Match Odds,FULHAM FC,2.40,,60,-60.00,Lost,Jason Mills,Football,2014-04-25 22:10:06
2014-04-26 13:45:00,England,Premier League,SOUTHAMPTON FC vs EVERTON FC,2-0 (2-0),Match Odds,EVERTON FC,2.64,,60,-60.00,Lost,Jason Mills,Football,2014-04-25 22:08:02
2014-04-20 17:10:00,England,Premier League,EVERTON FC vs MANCHESTER UTD,2-0 (2-0),Match Odds,EVERTON FC,2.50,,60,90.00,Win,Jason Mills,Football,2014-04-19 21:20:03
2014-04-20 15:05:00,England,Premier League,HULL CITY vs ARSENAL FC,0-3 (0-2),Match Odds,ARSENAL FC,1.88,,80,70.40,Win,Jason Mills,Football,2014-04-19 21:19:02
2014-04-19 16:00:00,England,Premier League,WEST HAM UTD vs CRYSTAL PALACE,0-1 (0-0),Match Odds,WEST HAM UTD,2.30,,60,-60.00,Lost,Jason Mills,Football,2014-04-18 21:04:04
2014-04-19 16:00:00,England,Premier League,NEWCASTLE UTD vs SWANSEA CITY,1-2 (1-1),Match Odds,Draw,3.48,,60,-60.00,Lost,Jason Mills,Football,2014-04-18 21:02:04
2014-04-19 16:00:00,England,Premier League,CARDIFF CITY vs STOKE CITY,1-1 (0-1),Match Odds,Draw,3.42,,60,145.20,Win,Jason Mills,Football,2014-04-18 21:01:05
2014-04-19 16:00:00,England,Premier League,ASTON VILLA vs SOUTHAMPTON FC,0-0 (0-0),Match Odds,ASTON VILLA,3.52,,60,-60.00,Lost,Jason Mills,Football,2014-04-18 20:59:05
2014-04-13 17:07:00,England,Premier League,SWANSEA CITY vs CHELSEA FC,0-1 (0-0),Match Odds,CHELSEA FC,1.85,,60,51.00,Win,Jason Mills,Football,2014-04-12 20:38:03
2014-04-12 16:07:00,England,Premier League,WEST BROMWICH ALBION vs TOTTENHAM HOTSPUR,3-3 (3-1),Match Odds,TOTTENHAM HOTSPUR,2.40,,60,-60.00,Lost,Jason Mills,Football,2014-04-11 21:09:02
2014-04-12 16:07:00,England,Premier League,SUNDERLAND AFC vs EVERTON FC,0-1 (0-0),Match Odds,EVERTON FC,1.84,,60,50.40,Win,Jason Mills,Football,2014-04-11 21:08:02
2014-04-12 16:07:00,England,Premier League,STOKE CITY vs NEWCASTLE UTD,1-0 (1-0),Match Odds,STOKE CITY,2.16,,60,69.60,Win,Jason Mills,Football,2014-04-11 21:07:01
2014-04-12 16:07:00,England,Premier League,FULHAM FC vs NORWICH CITY,1-0 (1-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Jason Mills,Football,2014-04-11 21:06:02
2014-04-12 16:07:00,England,Premier League,CRYSTAL PALACE vs ASTON VILLA,1-0 (0-0),Match Odds,CRYSTAL PALACE,2.16,,60,69.60,Win,Jason Mills,Football,2014-04-11 21:04:05
2014-04-07 21:00:00,England,Premier League,TOTTENHAM HOTSPUR vs SUNDERLAND AFC,5-1 (1-1),Match Odds,TOTTENHAM HOTSPUR,1.62,,60,37.20,Win,Jason Mills,Football,2014-04-06 19:51:01
2014-04-06 14:30:00,England,Premier League,EVERTON FC vs ARSENAL FC,3-0 (2-0),Match Odds,Draw,3.51,,60,-60.00,Lost,Jason Mills,Football,2014-04-05 20:24:03
2014-04-05 16:00:00,England,Premier League,NORWICH CITY vs WEST BROMWICH ALBION,0-1 (0-1),Match Odds,NORWICH CITY,2.48,,60,-60.00,Lost,Jason Mills,Football,2014-04-04 21:10:05
2014-04-05 16:00:00,England,Premier League,NEWCASTLE UTD vs MANCHESTER UTD,0-4 (0-1),Match Odds,MANCHESTER UTD,2.00,,60,60.00,Win,Jason Mills,Football,2014-04-04 21:08:08
2014-04-05 16:00:00,England,Premier League,HULL CITY vs SWANSEA CITY,1-0 (1-0),Match Odds,HULL CITY,2.78,,60,106.80,Win,Jason Mills,Football,2014-04-04 21:08:03
2014-04-05 16:00:00,England,Premier League,CARDIFF CITY vs CRYSTAL PALACE,0-3 (0-1),Match Odds,CARDIFF CITY,2.46,,60,-60.00,Lost,Jason Mills,Football,2014-04-04 21:06:02
2014-04-05 16:00:00,England,Premier League,ASTON VILLA vs FULHAM FC,1-2 (0-0),Match Odds,ASTON VILLA,2.07,,60,-60.00,Lost,Jason Mills,Football,2014-04-04 21:04:04
2014-03-31 21:00:00,England,Premier League,SUNDERLAND AFC vs WEST HAM UTD,1-2 (0-1),Match Odds,SUNDERLAND AFC,2.30,,60,-60.00,Lost,Jason Mills,Football,2014-03-30 22:02:04
2014-03-30 14:30:00,England,Premier League,FULHAM FC vs EVERTON FC,1-3 (0-0),Match Odds,EVERTON FC,1.80,,60,48.00,Win,Jason Mills,Football,2014-03-30 11:05:06
2014-03-29 18:30:00,England,Premier League,ARSENAL FC vs MANCHESTER CITY,1-1 (0-1),Match Odds,MANCHESTER CITY,2.17,,60,-60.00,Lost,Jason Mills,Football,2014-03-28 21:09:02
2014-03-29 16:00:00,England,Premier League,WEST BROMWICH ALBION vs CARDIFF CITY,3-3 (2-1),Match Odds,WEST BROMWICH ALBION,1.85,,60,-60.00,Lost,Jason Mills,Football,2014-03-28 21:08:03
2014-03-29 16:00:00,England,Premier League,SWANSEA CITY vs NORWICH CITY,3-0 (2-0),Match Odds,Draw,3.93,,60,-60.00,Lost,Jason Mills,Football,2014-03-28 21:07:02
2014-03-29 16:00:00,England,Premier League,STOKE CITY vs HULL CITY,1-0 (0-0),Match Odds,STOKE CITY,2.24,,60,74.40,Win,Jason Mills,Football,2014-03-28 21:05:13
2014-03-29 16:00:00,England,Premier League,SOUTHAMPTON FC vs NEWCASTLE UTD,4-0 (1-0),Match Odds,Draw,3.88,,60,-60.00,Lost,Jason Mills,Football,2014-03-28 21:04:05
2014-03-26 20:45:00,England,Premier League,WEST HAM UTD vs HULL CITY,2-1 (1-0),Match Odds,Draw,3.34,,60,-60.00,Lost,Jason Mills,Football,2014-03-26 10:13:02
2014-03-25 20:45:00,England,Premier League,NEWCASTLE UTD vs EVERTON FC,0-3 (0-1),Match Odds,NEWCASTLE UTD,3.50,,60,-60.00,Lost,Jason Mills,Football,2014-03-24 20:32:03
2014-03-25 20:45:00,England,Premier League,MANCHESTER UTD vs MANCHESTER CITY,0-3 (0-1),Match Odds,MANCHESTER UTD,3.40,,60,-60.00,Lost,Jason Mills,Football,2014-03-24 20:31:01
2014-03-23 17:00:00,England,Premier League,ASTON VILLA vs STOKE CITY,1-4 (1-3),Match Odds,Draw,3.40,,60,-60.00,Lost,Jason Mills,Football,2014-03-22 20:13:02
2014-03-23 14:30:00,England,Premier League,TOTTENHAM HOTSPUR vs SOUTHAMPTON FC,3-2 (1-2),Match Odds,TOTTENHAM HOTSPUR,2.26,,60,75.60,Win,Jason Mills,Football,2014-03-22 20:12:02
2014-03-22 18:30:00,England,Premier League,WEST HAM UTD vs MANCHESTER UTD,0-2 (0-2),Match Odds,MANCHESTER UTD,1.91,,60,54.60,Win,Jason Mills,Football,2014-03-22 15:44:03
2014-03-22 16:00:00,England,Premier League,NORWICH CITY vs SUNDERLAND AFC,2-0 (2-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Jason Mills,Football,2014-03-21 21:16:02
2014-03-22 16:00:00,England,Premier League,NEWCASTLE UTD vs CRYSTAL PALACE,1-0 (0-0),Match Odds,NEWCASTLE UTD,1.91,,60,54.60,Win,Jason Mills,Football,2014-03-21 21:15:03
2014-03-22 16:00:00,England,Premier League,HULL CITY vs WEST BROMWICH ALBION,2-0 (2-0),Match Odds,Draw,3.34,,60,-60.00,Lost,Jason Mills,Football,2014-03-21 21:13:02
2014-03-22 16:00:00,England,Premier League,EVERTON FC vs SWANSEA CITY,3-2 (1-1),Match Odds,EVERTON FC,1.68,,60,40.80,Win,Jason Mills,Football,2014-03-21 21:10:21
2014-03-22 13:45:00,England,Premier League,CHELSEA FC vs ARSENAL FC,6-0 (4-0),Match Odds,CHELSEA FC,1.92,,60,55.20,Win,Jason Mills,Football,2014-03-21 21:10:03
2014-03-16 17:00:00,England,Premier League,TOTTENHAM HOTSPUR vs ARSENAL FC,0-1 (0-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Jason Mills,Football,2014-03-15 20:40:05
2014-03-16 14:30:00,England,Premier League,MANCHESTER UTD vs LIVERPOOL FC,0-3 (0-1),Match Odds,MANCHESTER UTD,2.60,,60,-60.00,Lost,Jason Mills,Football,2014-03-15 20:38:04
2014-03-15 16:00:00,England,Premier League,SUNDERLAND AFC vs CRYSTAL PALACE,0-0 (0-0),Match Odds,Draw,3.44,,60,146.40,Win,Jason Mills,Football,2014-03-14 21:16:03
2014-03-15 16:00:00,England,Premier League,FULHAM FC vs NEWCASTLE UTD,1-0 (0-0),Match Odds,Draw,3.44,,60,-60.00,Lost,Jason Mills,Football,2014-03-14 21:12:04
2014-03-15 16:00:00,England,Premier League,SWANSEA CITY vs WEST BROMWICH ALBION,1-2 (1-0),Match Odds,Draw,3.60,,60,-60.00,Lost,Jason Mills,Football,2014-03-14 21:10:03
2014-03-15 16:00:00,England,Premier League,STOKE CITY vs WEST HAM UTD,3-1 (1-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Jason Mills,Football,2014-03-14 21:09:03
2014-03-15 16:00:00,England,Premier League,SOUTHAMPTON FC vs NORWICH CITY,4-2 (1-0),Match Odds,SOUTHAMPTON FC,1.62,,60,37.20,Win,Jason Mills,Football,2014-03-14 21:07:02
2014-03-08 18:30:00,England,Premier League,CHELSEA FC vs TOTTENHAM HOTSPUR,4-0 (0-0),Match Odds,CHELSEA FC,1.60,,60,36.00,Win,Jason Mills,Football,2014-03-07 20:10:04
2014-03-08 16:00:00,England,Premier League,NORWICH CITY vs STOKE CITY,1-1 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Jason Mills,Football,2014-03-07 20:09:01
2014-03-08 16:00:00,England,Premier League,CARDIFF CITY vs FULHAM FC,3-1 (1-0),Match Odds,Draw,3.52,,60,-60.00,Lost,Jason Mills,Football,2014-03-07 20:06:42
2014-03-08 16:00:00,England,Premier League,CRYSTAL PALACE vs SOUTHAMPTON FC,0-1 (0-1),Match Odds,CRYSTAL PALACE,3.88,,60,-60.00,Lost,Jason Mills,Football,2014-03-07 20:05:05
2014-03-08 13:45:00,England,Premier League,WEST BROMWICH ALBION vs MANCHESTER UTD,0-3 (0-1),Match Odds,MANCHESTER UTD,1.88,,60,52.80,Win,Jason Mills,Football,2014-03-07 20:03:05
2014-03-02 17:30:00,England,Premier League,SWANSEA CITY vs CRYSTAL PALACE,1-1 (1-0),Match Odds,Draw,3.59,,60,155.40,Win,Jason Mills,Football,2014-03-01 22:05:05
2014-03-02 17:30:00,England,Premier League,ASTON VILLA vs NORWICH CITY,4-1 (4-1),Match Odds,ASTON VILLA,2.16,,60,69.60,Win,Jason Mills,Football,2014-03-01 22:03:05
2014-03-01 18:30:00,England,Premier League,SOUTHAMPTON FC vs LIVERPOOL FC,0-3 (0-1),Match Odds,Draw,3.75,,60,-60.00,Lost,Jason Mills,Football,2014-02-28 21:04:06
2014-03-01 16:00:00,England,Premier League,STOKE CITY vs ARSENAL FC,1-0 (0-0),Match Odds,ARSENAL FC,1.74,,60,-60.00,Lost,Jason Mills,Football,2014-02-28 21:03:06
2014-03-01 16:00:00,England,Premier League,HULL CITY vs NEWCASTLE UTD,1-4 (0-2),Match Odds,Draw,3.31,,60,-60.00,Lost,Jason Mills,Football,2014-02-28 21:02:09
2014-02-23 17:00:00,England,Premier League,NORWICH CITY vs TOTTENHAM HOTSPUR,1-0 (0-0),Match Odds,TOTTENHAM HOTSPUR,2.18,,60,-60.00,Lost,Jason Mills,Football,2014-02-22 21:07:02
2014-02-23 14:30:00,England,Premier League,NEWCASTLE UTD vs ASTON VILLA,1-0 (0-0),Match Odds,NEWCASTLE UTD,2.10,,60,66.00,Win,Jason Mills,Football,2014-02-22 21:02:04
2014-02-22 18:30:00,England,Premier League,CRYSTAL PALACE vs MANCHESTER UTD,0-2 (0-0),Match Odds,MANCHESTER UTD,1.64,,60,38.40,Win,Jason Mills,Football,2014-02-21 21:39:02
2014-02-22 16:00:00,England,Premier League,WEST HAM UTD vs SOUTHAMPTON FC,3-1 (2-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Jason Mills,Football,2014-02-21 21:38:02
2014-02-22 16:00:00,England,Premier League,WEST BROMWICH ALBION vs FULHAM FC,1-1 (0-1),Match Odds,WEST BROMWICH ALBION,1.83,,60,-60.00,Lost,Jason Mills,Football,2014-02-21 21:37:02
2014-02-22 16:00:00,England,Premier League,CARDIFF CITY vs HULL CITY,0-4 (0-2),Match Odds,Draw,3.25,,60,-60.00,Lost,Jason Mills,Football,2014-02-21 21:35:03
2014-02-22 13:45:00,England,Premier League,CHELSEA FC vs EVERTON FC,1-0 (0-0),Match Odds,CHELSEA FC,1.60,,60,36.00,Win,Jason Mills,Football,2014-02-21 21:33:03
2014-02-12 21:00:00,England,Premier League,STOKE CITY vs SWANSEA CITY,1-1 (1-0),Match Odds,Draw,3.30,,60,138.00,Win,Jason Mills,Football,2014-02-11 23:06:03
2014-02-12 20:45:00,England,Premier League,NEWCASTLE UTD vs TOTTENHAM HOTSPUR,0-4 (0-1),Match Odds,NEWCASTLE UTD,3.34,,60,-60.00,Lost,Jason Mills,Football,2014-02-11 21:04:06
2014-02-12 20:45:00,England,Premier League,ARSENAL FC vs MANCHESTER UTD,0-0 (0-0),Match Odds,Draw,3.60,,60,156.00,Win,Jason Mills,Football,2014-02-11 21:02:06
2014-02-11 20:45:00,England,Premier League,WEST HAM UTD vs NORWICH CITY,2-0 (0-0),Match Odds,Draw,3.51,,60,-60.00,Lost,Jason Mills,Football,2014-02-10 21:07:02
2014-02-11 20:45:00,England,Premier League,HULL CITY vs SOUTHAMPTON FC,0-1 (0-0),Match Odds,Draw,3.28,,60,-60.00,Lost,Jason Mills,Football,2014-02-10 21:05:06
2014-02-11 20:45:00,England,Premier League,CARDIFF CITY vs ASTON VILLA,0-0 (0-0),Match Odds,CARDIFF CITY,2.50,,60,-60.00,Lost,Jason Mills,Football,2014-02-10 21:03:05
2014-02-09 14:30:00,England,Premier League,TOTTENHAM HOTSPUR vs EVERTON FC,1-0 (0-0),Match Odds,TOTTENHAM HOTSPUR,2.19,,60,71.40,Win,Jason Mills,Football,2014-02-08 21:34:02
2014-02-08 18:30:00,England,Premier League,SWANSEA CITY vs CARDIFF CITY,3-0 (0-0),Match Odds,Draw,3.60,,60,-60.00,Lost,Jason Mills,Football,2014-02-07 21:17:45
2014-02-08 16:00:00,England,Premier League,SUNDERLAND AFC vs HULL CITY,0-2 (0-1),Match Odds,Draw,3.42,,60,-60.00,Lost,Jason Mills,Football,2014-02-07 21:15:02
2014-02-08 16:00:00,England,Premier League,CRYSTAL PALACE vs WEST BROMWICH ALBION,3-1 (2-0),Match Odds,CRYSTAL PALACE,2.67,,60,100.20,Win,Jason Mills,Football,2014-02-07 21:13:02
2014-02-08 16:00:00,England,Premier League,ASTON VILLA vs WEST HAM UTD,0-2 (0-0),Match Odds,ASTON VILLA,2.17,,60,-60.00,Lost,Jason Mills,Football,2014-02-07 21:11:02
2014-02-08 13:45:00,England,Premier League,LIVERPOOL FC vs ARSENAL FC,5-1 (4-0),Match Odds,Draw,3.63,,60,-60.00,Lost,Jason Mills,Football,2014-02-07 21:08:03
2014-02-03 21:00:00,England,Premier League,MANCHESTER CITY vs CHELSEA FC,0-1 (0-1),Match Odds,Draw,3.77,,60,-60.00,Lost,Jason Mills,Football,2014-02-02 21:03:05
2014-02-02 14:30:00,England,Premier League,WEST BROMWICH ALBION vs LIVERPOOL FC,1-1 (0-1),Match Odds,LIVERPOOL FC,1.67,,60,-60.00,Lost,Jason Mills,Football,2014-02-01 21:02:05
2014-02-01 16:00:00,England,Premier League,STOKE CITY vs MANCHESTER UTD,2-1 (1-0),Match Odds,MANCHESTER UTD,1.60,,40,-40.00,Lost,Jason Mills,Football,2014-01-31 21:16:02
2014-02-01 16:00:00,England,Premier League,HULL CITY vs TOTTENHAM HOTSPUR,1-1 (1-0),Match Odds,Draw,3.51,,60,150.60,Win,Jason Mills,Football,2014-01-31 21:12:03
2014-02-01 16:00:00,England,Premier League,FULHAM FC vs SOUTHAMPTON FC,0-3 (0-0),Match Odds,SOUTHAMPTON FC,2.25,,60,75.00,Win,Jason Mills,Football,2014-01-31 21:10:04
2014-02-01 16:00:00,England,Premier League,CARDIFF CITY vs NORWICH CITY,2-1 (0-1),Match Odds,Draw,3.38,,60,-60.00,Lost,Jason Mills,Football,2014-01-31 21:07:02
2014-02-01 13:45:00,England,Premier League,WEST HAM UTD vs SWANSEA CITY,2-0 (2-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Jason Mills,Football,2014-01-31 21:05:04
2014-02-01 13:45:00,England,Premier League,NEWCASTLE UTD vs SUNDERLAND AFC,0-3 (0-2),Match Odds,NEWCASTLE UTD,2.05,,40,-40.00,Lost,Jason Mills,Football,2014-01-31 21:03:04
2014-01-29 20:45:00,England,Premier League,TOTTENHAM HOTSPUR vs MANCHESTER CITY,1-5 (0-1),Match Odds,TOTTENHAM HOTSPUR,2.02,,60,-60.00,Lost,Jason Mills,Football,2014-01-28 23:49:02
2014-01-29 20:45:00,England,Premier League,SUNDERLAND AFC vs STOKE CITY,1-0 (1-0),Match Odds,Draw,3.42,,60,-60.00,Lost,Jason Mills,Football,2014-01-28 23:47:03
2014-01-29 20:45:00,England,Premier League,ASTON VILLA vs WEST BROMWICH ALBION,4-3 (3-3),Match Odds,Draw,3.38,,60,-60.00,Lost,Jason Mills,Football,2014-01-28 23:45:02
2014-01-28 21:00:00,England,Premier League,LIVERPOOL FC vs EVERTON FC,4-0 (3-0),Match Odds,Draw,3.88,,60,-60.00,Lost,Jason Mills,Football,2014-01-27 21:42:03
2014-01-28 21:00:00,England,Premier League,CRYSTAL PALACE vs HULL CITY,1-0 (1-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Jason Mills,Football,2014-01-27 21:40:03
2014-01-28 20:45:00,England,Premier League,SWANSEA CITY vs FULHAM FC,2-0 (0-0),Match Odds,SWANSEA CITY,1.74,,60,44.40,Win,Jason Mills,Football,2014-01-27 21:37:02
2014-01-28 20:45:00,England,Premier League,SOUTHAMPTON FC vs ARSENAL FC,2-2 (1-0),Match Odds,ARSENAL FC,2.06,,60,-60.00,Lost,Jason Mills,Football,2014-01-27 21:35:02
2014-01-28 20:45:00,England,Premier League,NORWICH CITY vs NEWCASTLE UTD,0-0 (0-0),Match Odds,NEWCASTLE UTD,2.47,,60,-60.00,Lost,Jason Mills,Football,2014-01-27 21:33:02
2014-01-20 21:00:00,England,Premier League,WEST BROMWICH ALBION vs EVERTON FC,1-1 (0-1),Match Odds,EVERTON FC,2.20,,80,-80.00,Lost,Jason Mills,Football,2014-01-20 10:32:01
2014-01-19 14:30:00,England,Premier League,SWANSEA CITY vs TOTTENHAM HOTSPUR,1-3 (0-1),Match Odds,TOTTENHAM HOTSPUR,2.44,,80,115.20,Win,Jason Mills,Football,2014-01-19 11:17:26
2014-01-18 16:00:00,England,Premier League,WEST HAM UTD vs NEWCASTLE UTD,1-3 (1-2),Match Odds,NEWCASTLE UTD,2.56,,80,124.80,Win,Jason Mills,Football,2014-01-17 17:47:28
2014-01-18 16:00:00,England,Premier League,NORWICH CITY vs HULL CITY,1-0 (0-0),Match Odds,Draw,3.30,,80,-80.00,Lost,Jason Mills,Football,2014-01-17 17:46:48
2014-01-18 16:00:00,England,Premier League,CRYSTAL PALACE vs STOKE CITY,1-0 (0-0),Match Odds,Draw,3.32,,80,-80.00,Lost,Jason Mills,Football,2014-01-17 17:46:20
2014-01-18 13:45:00,England,Premier League,SUNDERLAND AFC vs SOUTHAMPTON FC,2-2 (1-2),Match Odds,Draw,3.40,,80,192.00,Win,Jason Mills,Football,2014-01-17 15:32:46
2014-01-12 17:10:00,England,Premier League,STOKE CITY vs LIVERPOOL FC,3-5 (2-2),Match Odds,LIVERPOOL FC,1.67,,80,53.60,Win,Jason Mills,Football,2014-01-11 22:19:48
2014-01-12 15:05:00,England,Premier League,NEWCASTLE UTD vs MANCHESTER CITY,0-2 (0-1),Match Odds,MANCHESTER CITY,1.73,,80,58.40,Win,Jason Mills,Football,2014-01-11 22:19:02
2014-01-11 16:00:00,England,Premier League,SOUTHAMPTON FC vs WEST BROMWICH ALBION,1-0 (0-0),Match Odds,SOUTHAMPTON FC,1.85,,80,68.00,Win,Jason Mills,Football,2014-01-10 16:16:45
2014-01-11 16:00:00,England,Premier League,FULHAM FC vs SUNDERLAND AFC,1-4 (0-2),Match Odds,Draw,3.40,,80,-80.00,Lost,Jason Mills,Football,2014-01-10 16:16:02
2014-01-11 16:00:00,England,Premier League,CARDIFF CITY vs WEST HAM UTD,0-2 (0-1),Match Odds,Draw,3.58,,80,-80.00,Lost,Jason Mills,Football,2014-01-10 16:15:20
2014-01-11 13:45:00,England,Premier League,HULL CITY vs CHELSEA FC,0-2 (0-0),Match Odds,CHELSEA FC,1.63,,80,50.40,Win,Jason Mills,Football,2014-01-10 16:14:24
2014-01-01 16:00:00,England,Premier League,WEST BROMWICH ALBION vs NEWCASTLE UTD,1-0 (0-0),Match Odds,Draw,3.47,,80,-80.00,Lost,Jason Mills,Football,2013-12-31 18:46:07
2014-01-01 16:00:00,England,Premier League,SUNDERLAND AFC vs ASTON VILLA,0-1 (0-1),Match Odds,Draw,3.47,,80,-80.00,Lost,Jason Mills,Football,2013-12-31 18:45:18
2014-01-01 16:00:00,England,Premier League,FULHAM FC vs WEST HAM UTD,2-1 (1-1),Match Odds,Draw,3.42,,80,-80.00,Lost,Jason Mills,Football,2013-12-31 18:44:37
2014-01-01 16:00:00,England,Premier League,CRYSTAL PALACE vs NORWICH CITY,1-1 (1-1),Match Odds,Draw,3.32,,80,185.60,Win,Jason Mills,Football,2013-12-31 18:44:04
2013-12-29 17:00:00,England,Premier League,TOTTENHAM HOTSPUR vs STOKE CITY,3-0 (1-0),Match Odds,TOTTENHAM HOTSPUR,1.53,,80,42.40,Win,Jason Mills,Football,2013-12-29 01:19:32
2013-12-29 17:00:00,England,Premier League,CHELSEA FC vs LIVERPOOL FC,2-1 (2-1),Match Odds,CHELSEA FC,2.23,,80,98.40,Win,Jason Mills,Football,2013-12-29 01:18:42
2013-12-29 14:30:00,England,Premier League,EVERTON FC vs SOUTHAMPTON FC,2-1 (1-0),Match Odds,EVERTON FC,1.87,,80,69.60,Win,Jason Mills,Football,2013-12-29 01:17:50
2013-12-28 18:30:00,England,Premier League,CARDIFF CITY vs SUNDERLAND AFC,2-2 (1-0),Match Odds,Draw,3.36,,80,188.80,Win,Jason Mills,Football,2013-12-27 23:03:22
2013-12-28 16:00:00,England,Premier League,HULL CITY vs FULHAM FC,6-0 (0-0),Match Odds,Draw,3.42,,80,-80.00,Lost,Jason Mills,Football,2013-12-27 23:02:37
2013-12-28 16:00:00,England,Premier League,ASTON VILLA vs SWANSEA CITY,1-1 (1-1),Match Odds,Draw,3.34,,80,187.20,Win,Jason Mills,Football,2013-12-27 23:02:03
2013-12-28 13:45:00,England,Premier League,WEST HAM UTD vs WEST BROMWICH ALBION,3-3 (1-2),Match Odds,Draw,3.42,,80,193.60,Win,Jason Mills,Football,2013-12-27 23:01:34
2013-12-26 16:00:00,England,Premier League,TOTTENHAM HOTSPUR vs WEST BROMWICH ALBION,1-1 (1-1),Match Odds,TOTTENHAM HOTSPUR,1.55,,50,-50.00,Lost,Jason Mills,Football,2013-12-25 18:24:53
2013-12-26 16:00:00,England,Premier League,NORWICH CITY vs FULHAM FC,1-2 (1-1),Match Odds,Draw,3.47,,60,-60.00,Lost,Jason Mills,Football,2013-12-25 18:24:08
