Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2014-09-14 12:00:00,Spain,Segunda B Group III,CELTA DE VIGO B vs ATLETICO ASTORGA FC,0-2,Asian handicap,CELTA DE VIGO B -1.00,1.95,,100,-100.00,Lost,Jeremy Price,Football,2014-09-14 10:59:02
2014-09-14 04:00:00,Mexico,"Primera Division, Apertura",JAGUARES DE CHIAPAS vs MONARCAS MORELIA,1-1 (1-0),Asian handicap,JAGUARES DE CHIAPAS -0.75,2.30,,100,-100.00,Lost,Jeremy Price,Football,2014-09-13 20:13:01
2014-09-13 17:00:00,Portugal,Liga Vitalis,CF UNIAO MADEIRA vs VITORIA GUIMARAES B,1-0 (1-0),Asian handicap,VITORIA GUIMARAES B +0.75,2.08,,100,-50.00,Half lost,Jeremy Price,Football,2014-09-13 10:42:02
2014-09-13 16:00:00,England,League Two,EXETER CITY vs OXFORD UTD,1-1 (1-1),Asian handicap,OXFORD UTD +0,1.92,,100,0.00,Void,Jeremy Price,Football,2014-09-13 12:23:01
2014-09-13 16:00:00,England,Skrill North,BRACKLEY TOWN vs HYDE UTD,1-0 (1-0),Asian handicap,HYDE UTD +0.25,1.96,,100,-100.00,Lost,Jeremy Price,Football,2014-09-13 11:28:02
2014-09-12 20:00:00,France,Ligue 2,SCO ANGERS vs GAZELEC AJACCIO,2-0 (2-0),Asian handicap,SCO ANGERS -0.75,2.32,,100,132.00,Win,Jeremy Price,Football,2014-09-12 13:17:02
2014-09-10 00:30:00,Brazil,Brasilero Serie B,SAMPAIO CORREA MA vs ICASA CE,3-2 (1-2),Asian handicap,SAMPAIO CORREA MA -1.00,1.93,,100,0.00,Void,Jeremy Price,Football,2014-09-09 21:47:02
2014-09-09 20:45:00,England,Skrill South,WESTON SUPER MARE FC vs EBBSFLEET UTD,3-2 (2-2),Asian handicap,EBBSFLEET UTD -0.75,2.09,,100,-100.00,Lost,Jeremy Price,Football,2014-09-09 13:59:02
2014-09-09 20:45:00,England,Skrill North,HARROGATE TOWN vs STALYBRIDGE CELTIC,1-0 (1-0),Match Odds,HARROGATE TOWN,1.97,,100,97.00,Win,Jeremy Price,Football,2014-09-09 13:27:02
2014-09-09 20:45:00,England,Skrill North,WORCESTER CITY vs LOWESTOFT TOWN,2-1 (1-0),Asian handicap,WORCESTER CITY -0.25,2.14,,100,114.00,Win,Jeremy Price,Football,2014-09-09 13:09:02
2014-09-08 20:45:00,Ireland,Airtricity Premier Division,SLIGO ROVERS FC vs BOHEMIANS DUBLIN FC,3-2 (1-0),Asian handicap,BOHEMIANS DUBLIN FC +0.25,2.25,,100,-100.00,Lost,Jeremy Price,Football,2014-09-08 12:23:02
2014-09-08 20:45:00,England,Skrill South,ST ALBANS CITY vs BROMLEY FC,2-2 (1-1),Asian handicap,BROMLEY FC -0.25,1.93,,100,-50.00,Half lost,Jeremy Price,Football,2014-09-08 11:59:02
2014-09-07 22:15:00,Colombia,Apertura II,DEPORTIVO PASTO vs DEPORTIVO LA EQUIDAD,0-0 (0-0),Asian handicap,DEPORTIVO PASTO -0.50,1.90,,100,-100.00,Lost,Jeremy Price,Football,2014-09-07 16:03:06
2014-09-07 17:00:00,Sweden,Div 1,ORGRYTE IS vs MOTALA AIF,2-1 (2-0),Asian handicap,MOTALA AIF +1.25,2.01,,100,50.50,Half win,Jeremy Price,Football,2014-09-07 12:00:06
2014-09-07 16:00:00,Sweden,Div 1,ATHLETIC UNITED vs UMEAA FC,2-0 (2-0),Asian handicap,ATHLETIC UNITED -1.00,2.00,,100,100.00,Win,Jeremy Price,Football,2014-09-07 11:39:02
2014-09-07 14:00:00,Germany,Regionalliga North,EINTRACHT NORDERSTEDT vs FT BRAUNSCHWEIG,2-1 (0-0),Asian handicap,FT BRAUNSCHWEIG +1.00,2.06,,100,0.00,Void,Jeremy Price,Football,2014-09-07 12:54:02
2014-09-06 19:45:00,Peru,"Primera Division, Clausura",CD LEON DE HUANUCO vs REAL GARCILASO,1-1 (0-1),Asian handicap,REAL GARCILASO +0.25,2.09,,100,54.50,Half win,Jeremy Price,Football,2014-09-06 13:14:03
2014-09-06 16:00:00,England,Skrill Premier,BRAINTREE TOWN vs BRISTOL ROVERS,2-0 (1-0),Asian handicap,BRISTOL ROVERS +0,1.90,,100,-100.00,Lost,Jeremy Price,Football,2014-09-06 12:47:02
2014-09-06 14:00:00,Germany,Regionalliga North,BV CLOPPENBURG vs VFR NEUMUNSTER,0-3 (0-1),Asian handicap,BV CLOPPENBURG +0,1.81,,100,-100.00,Lost,Jeremy Price,Football,2014-09-06 11:20:03
2014-09-03 18:30:00,International,International Friendly Games,LITHUANIA vs UNITED ARAB EMIRATES,1-1 (1-0),Asian handicap,UNITED ARAB EMIRATES +0,2.10,,100,0.00,Void,Jeremy Price,Football,2014-09-03 16:18:08
2014-09-01 19:45:00,Switzerland,Challenge League,FC SCHAFFHAUSEN vs FC WINTERTHUR,1-4 (0-0),Asian handicap,FC WINTERTHUR +0,2.19,,100,119.00,Win,Jeremy Price,Football,2014-09-01 12:53:04
2014-09-01 19:00:00,Norway,Adeccoligaen,RANHEIM IL vs MJONDALEN,1-1 (1-1),Asian handicap,MJONDALEN +0,2.19,,100,0.00,Void,Jeremy Price,Football,2014-09-01 13:25:03
2014-09-01 02:45:00,Colombia,Apertura II,MILLONARIOS FC vs INDEPENDIENTE SANTA FE,0-1 (0-0),Asian handicap,MILLONARIOS FC +0,1.96,,100,-100.00,Lost,Jeremy Price,Football,2014-08-31 12:39:02
2014-08-30 16:00:00,England,League Two,OXFORD UTD vs DAGENHAM & REDBRIDGE,3-3 (1-1),Asian handicap,OXFORD UTD -0.25,1.99,,100,-50.00,Half lost,Jeremy Price,Football,2014-08-30 13:04:05
2014-08-30 16:00:00,Scotland,Third Division,ALBION ROVERS FC vs QUEENS PARK FC,1-0 (0-0),Asian handicap,ALBION ROVERS FC -0.75,1.98,,100,49.00,Half win,Jeremy Price,Football,2014-08-30 09:18:02
2014-08-28 19:00:00,Denmark,Viasat Sport Divisionen,AGF AARHUS vs FC FREDERICIA,2-1 (1-0),Asian handicap,AGF AARHUS -0.75,1.82,,100,41.00,Half win,Jeremy Price,Football,2014-08-28 11:41:01
2014-08-28 02:00:00,International Clubs,"CONCACAF Champions League, Group 7",LEON vs CS HEREDIANO,1-1 (0-0),Asian handicap,CS HEREDIANO +1.25,2.07,,100,107.00,Win,Jeremy Price,Football,2014-08-27 11:15:02
2014-08-28 01:30:00,International Clubs,Copa Sudamericana,CLUB LIBERTAD ASUNCION vs CA NACIONAL POTOSI,3-0 (2-0),Asian handicap,CLUB LIBERTAD ASUNCION -1.50,1.83,,100,83.00,Win,Jeremy Price,Football,2014-08-27 11:06:01
2014-08-27 17:00:00,Portugal,Liga Vitalis,CD FEIRENSE vs FC PORTO B,1-2 (0-1),Asian handicap,FC PORTO B +0,1.84,,100,84.00,Win,Jeremy Price,Football,2014-08-27 11:01:04
2014-08-27 02:00:00,Mexico,"Copa MX, Apertura, Group 5",NECAXA vs FC PUEBLA,0-0 (0-0),Asian handicap,NECAXA +0,2.02,,100,0.00,Void,Jeremy Price,Football,2014-08-26 12:41:02
2014-08-26 20:45:00,England,Carling Cup,DERBY COUNTY vs CHARLTON ATHLETIC,1-0 (0-0),Asian handicap,DERBY COUNTY -1.00,2.10,,100,0.00,Void,Jeremy Price,Football,2014-08-26 12:54:03
2014-08-25 16:00:00,England,Skrill Premier,WOKING FC vs DOVER ATHLETIC,6-1 (3-1),Asian handicap,WOKING FC -0.75,2.07,,100,107.00,Win,Jeremy Price,Football,2014-08-25 11:44:03
2014-08-25 16:00:00,England,Skrill South,EBBSFLEET UTD vs WEALDSTONE FC,0-0 (0-0),Asian handicap,EBBSFLEET UTD -1.00,1.95,,100,-100.00,Lost,Jeremy Price,Football,2014-08-25 11:00:06
2014-08-25 16:00:00,England,Skrill South,BISHOP'S STORTFORD vs CHELMSFORD CITY,2-3 (0-0),Asian handicap,CHELMSFORD CITY +0.25,1.98,,100,98.00,Win,Jeremy Price,Football,2014-08-25 10:49:03
2014-08-24 19:00:00,Ecuador,Serie A,MUSHUC RUNA vs MANTA FC,1-0 (0-0),Asian handicap,MANTA FC +0.50,1.91,,100,-100.00,Lost,Jeremy Price,Football,2014-08-24 15:15:03
2014-08-24 18:00:00,Portugal,Liga Vitalis,PORTIMONENSE SC vs CLUBE ORIENTAL DE LISBOA,0-0 (0-0),Asian handicap,PORTIMONENSE SC -0.25,1.93,,100,-50.00,Half lost,Jeremy Price,Football,2014-08-24 14:38:03
2014-08-24 17:00:00,Sweden,Div 1,SKOVDE AIK vs KRISTIANSTADS FF,1-1 (1-1),Asian handicap,SKOVDE AIK +0.25,2.07,,100,53.50,Half win,Jeremy Price,Football,2014-08-24 14:49:02
2014-08-24 14:00:00,Germany,Regionalliga North,EINTRACHT NORDERSTEDT vs VFB LUBECK,3-0 (3-0),Asian handicap,VFB LUBECK +0,2.03,,100,-100.00,Lost,Jeremy Price,Football,2014-08-24 12:36:02
2014-08-23 23:00:00,Mexico,"Liga de Ascenso, Apertura",NECAXA vs LOBOS B.U.A.P.,1-0 (0-0),Match Odds,NECAXA,1.91,,100,91.00,Win,Jeremy Price,Football,2014-08-23 17:02:04
2014-08-23 22:15:00,Colombia,Apertura II,FORTALEZA FC vs UNIAUTONOMA,1-1 (0-0),Asian handicap,UNIAUTONOMA +0.50,2.05,,100,105.00,Win,Jeremy Price,Football,2014-08-23 17:02:12
2014-08-23 21:10:00,Brazil,Brasilero Serie B,AVAI SC vs SANTA CRUZ PE,0-0 (0-0),Asian handicap,AVAI SC -0.75,2.22,,100,-100.00,Lost,Jeremy Price,Football,2014-08-23 17:19:02
2014-08-23 16:00:00,England,Skrill North,SOLIHULL MOORS FC vs OXFORD CITY,2-3 (1-2),Match Odds,SOLIHULL MOORS FC,1.85,,100,-100.00,Lost,Jeremy Price,Football,2014-08-23 14:38:02
2014-08-23 16:00:00,Scotland,Third Division,MONTROSE FC vs ANNAN ATHLETIC,2-0 (2-0),Asian handicap,ANNAN ATHLETIC +0.25,1.90,,100,-100.00,Lost,Jeremy Price,Football,2014-08-23 13:07:02
2014-08-23 16:00:00,England,Skrill Premier,ALFRETON TOWN FC vs WREXHAM FC,2-3 (1-3),Asian handicap,ALFRETON TOWN FC +0.25,1.92,,100,-100.00,Lost,Jeremy Price,Football,2014-08-23 11:59:03
2014-08-22 20:00:00,France,Ligue 2,AS NANCY vs OLYMPIQUE NIMES,0-0 (0-0),Asian handicap,AS NANCY -0.75,2.28,,100,-100.00,Lost,Jeremy Price,Football,2014-08-22 11:27:03
2014-08-19 20:45:00,England,League Two,MORECAMBE FC vs OXFORD UTD,1-0 (1-0),Asian handicap,OXFORD UTD +0,2.14,,100,-100.00,Lost,Jeremy Price,Football,2014-08-19 11:55:02
2014-08-17 20:30:00,Ecuador,Serie A,CD OLMEDO vs MUSHUC RUNA,1-2 (1-1),Asian handicap,CD OLMEDO -0.50,1.98,,100,-100.00,Lost,Jeremy Price,Football,2014-08-17 12:04:05
2014-08-17 18:00:00,Portugal,Liga Vitalis,ACADEMICO VISEU vs SC FREAMUNDE,1-2 (1-1),Asian handicap,ACADEMICO VISEU -0.25,1.80,,100,-100.00,Lost,Jeremy Price,Football,2014-08-17 12:56:02
2014-08-16 16:00:00,England,Skrill Premier,TORQUAY UTD vs SOUTHPORT FC,0-0 (0-0),Asian handicap,TORQUAY UTD -0.75,1.96,,100,-100.00,Lost,Jeremy Price,Football,2014-08-16 12:44:02
2014-08-15 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs US CRETEIL,1-1 (0-0),Asian handicap,US CRETEIL +0.25,1.93,,100,46.50,Half win,Jeremy Price,Football,2014-08-15 09:45:03
2014-08-14 02:00:00,Colombia,"Copa Postobon, Group F",CD ONCE CALDAS vs DEPORTES TOLIMA,1-0 (1-0),Asian handicap,CD ONCE CALDAS -0.25,1.84,,100,84.00,Win,Jeremy Price,Football,2014-08-13 12:48:02
2014-08-12 20:45:00,England,Skrill North,BARROW FC vs GAINSBOROUGH TRINITY,3-1 (1-0),Asian handicap,BARROW FC -0.75,1.98,,100,98.00,Win,Jeremy Price,Football,2014-08-12 11:02:04
2014-08-09 16:00:00,England,Skrill Premier,MACCLESFIELD TOWN vs BRAINTREE TOWN,1-0 (1-0),Asian handicap,BRAINTREE TOWN +0,2.06,,100,-100.00,Lost,Jeremy Price,Football,2014-08-09 10:30:05
2014-08-08 04:00:00,International Clubs,"CONCACAF Champions League, Group 8",CSD COMUNICACIONES vs BAYAMON FC,5-0 (3-0),Asian handicap,CSD COMUNICACIONES -1.00,1.84,,100,84.00,Win,Jeremy Price,Football,2014-08-07 12:10:04
2014-08-06 04:00:00,International Clubs,"CONCACAF Champions League, Group 7",ISIDRO METAPAN vs LEON,2-4 (1-2),Asian handicap,LEON -0.75,2.00,,100,100.00,Win,Jeremy Price,Football,2014-08-05 10:51:02
2014-08-04 00:00:00,Paraguay,"Primera Division, Clausura",OLIMPIA ASUNCION vs 12 DE OCTUBRE DE ITAUGUA,2-0 (2-0),Asian handicap,OLIMPIA ASUNCION -1.25,1.93,,100,93.00,Win,Jeremy Price,Football,2014-08-03 13:06:02
2014-08-02 17:45:00,Switzerland,Challenge League,FC WINTERTHUR vs FC CHIASSO,1-0 (1-0),Asian handicap,FC WINTERTHUR -0.50,1.92,,100,92.00,Win,Jeremy Price,Football,2014-08-02 09:27:02
2014-08-02 16:00:00,Germany,Regionalliga West,SC VERL vs RW OBERHAUSEN,3-0 (2-0),Asian handicap,SC VERL +0.25,1.94,,100,94.00,Win,Jeremy Price,Football,2014-08-02 09:28:02
2014-08-02 14:00:00,Germany,Regionalliga West,FC VIKTORIA COLOGNE vs BORUSSIA M'GLADBACH II,3-1 (1-1),Match Odds,FC VIKTORIA COLOGNE,1.91,,100,91.00,Win,Jeremy Price,Football,2014-08-02 11:04:04
2014-08-02 07:00:00,Australia,Victoria Premier League,BENTLEIGH GREENS vs GOULBURN VALLEY SUNS,2-2,Asian handicap,BENTLEIGH GREENS -1.50,1.85,,100,-100.00,Lost,Jeremy Price,Football,2014-08-01 15:29:02
2014-08-01 19:00:00,Sweden,2nd Division,YTTERBY IS vs IF HEIMER,6-3 (4-1),Asian handicap,LIDKOPINGS FK -0.25,1.90,,100,-100.00,Lost,Jeremy Price,Football,2014-08-01 15:29:08
2014-07-30 18:00:00,Portugal,"League Cup, Phase 3, Gr. C",CD TONDELA vs CLUBE ORIENTAL DE LISBOA,4-2 (3-0),Asian handicap,CLUBE ORIENTAL DE LISBOA +0.50,2.19,,100,-100.00,Lost,Jeremy Price,Football,2014-07-30 11:50:03
2014-07-28 02:30:00,Colombia,Apertura II,ATLETICO NACIONAL MEDELLIN vs DEPORTIVO CALI,2-2 (2-1),Asian handicap,DEPORTIVO CALI +1.00,1.75,,100,75.00,Win,Jeremy Price,Football,2014-07-27 11:43:01
2014-07-27 17:00:00,Sweden,2nd Division,LARJE/ANGEREDS IF vs CARLSTAD UNITED,2-2 (1-1),Asian handicap,LARJE/ANGEREDS IF +0.25,1.90,,100,45.00,Half win,Jeremy Price,Football,2014-07-27 10:18:03
2014-07-27 15:00:00,Switzerland,Challenge League,FC BIEL-BIENNE vs FC CHIASSO,0-1 (0-1),Asian handicap,FC CHIASSO +0.25,2.02,,100,102.00,Win,Jeremy Price,Football,2014-07-27 13:54:02
2014-07-27 12:00:00,Japan,League 1,CEREZO OSAKA vs SAGAN TOSU,0-1 (0-0),Asian handicap,CEREZO OSAKA +0,1.78,,100,-100.00,Lost,Jeremy Price,Football,2014-07-26 12:52:03
2014-07-26 14:00:00,Germany,Regionalliga North,ETSV WEICHE FLENSBURG vs FC ST. PAULI II,0-0 (0-0),Match Odds,ETSV WEICHE FLENSBURG,1.83,,100,-100.00,Lost,Jeremy Price,Football,2014-07-26 11:13:01
2014-07-25 18:30:00,Austria,ADEG Erste Liga,WACKER INNSBRUCK vs AUSTRIA LUSTENAU,1-2 (1-0),Asian handicap,AUSTRIA LUSTENAU +0.25,2.21,,100,121.00,Win,Jeremy Price,Football,2014-07-25 11:41:02
2014-07-24 00:00:00,Colombia,"Copa Postobon, Group D",DEPORTIVO LA EQUIDAD vs MILLONARIOS FC,1-0 (0-0),Asian handicap,DEPORTIVO LA EQUIDAD +0,2.02,,100,102.00,Win,Jeremy Price,Football,2014-07-23 15:37:02
2014-07-21 20:45:00,Ireland,EA Sports Cup,SHAMROCK ROVERS FC vs CORK CITY FC,2-0 (1-0),Asian handicap,SHAMROCK ROVERS FC +0,1.71,,100,71.00,Win,Jeremy Price,Football,2014-07-21 11:32:03
2014-07-21 00:00:00,Mexico,"Primera Division, Apertura",GUADALAJARA CHIVAS vs JAGUARES DE CHIAPAS,1-1 (1-0),Asian handicap,GUADALAJARA CHIVAS -0.75,2.27,,100,-100.00,Lost,Jeremy Price,Football,2014-07-20 10:41:02
2014-07-20 09:00:00,Australia,Victoria Premier League,SOUTH MELBOURNE vs MELBOURNE KNIGHTS,4-3,Asian handicap,MELBOURNE KNIGHTS +1.00,1.79,,100,0.00,Void,Jeremy Price,Football,2014-07-19 12:40:03
2014-07-19 23:00:00,Mexico,"Liga de Ascenso, Apertura",NECAXA vs CLUB CELAYA,4-3 (1-1),Asian handicap,NECAXA -0.75,1.83,,100,41.50,Half win,Jeremy Price,Football,2014-07-19 13:00:05
2014-07-19 16:00:00,Sweden,Superettan,VARBERGS BOIS vs HUSQVARNA FF,3-1 (3-1),Asian handicap,VARBERGS BOIS -1.00,2.08,,100,108.00,Win,Jeremy Price,Football,2014-07-19 10:22:03
2014-07-19 02:50:00,Brazil,Brasilero Serie B,AVAI SC vs PONTE PRETA SP,1-0 (0-0),Asian handicap,PONTE PRETA SP +0.25,2.05,,100,-100.00,Lost,Jeremy Price,Football,2014-07-18 09:34:11
2014-07-19 02:00:00,Ecuador,"Serie A, Primera Etapa",DEPORTIVO QUITO vs CD OLMEDO,2-1 (2-0),Asian handicap,CD OLMEDO +0.50,1.92,,100,-100.00,Lost,Jeremy Price,Football,2014-07-18 10:04:04
2014-07-18 18:30:00,Austria,ADEG Erste Liga,AUSTRIA LUSTENAU vs FAC TEAM FUR VIENNA,0-0 (0-0),Asian handicap,AUSTRIA LUSTENAU -0.75,1.82,,100,-100.00,Lost,Jeremy Price,Football,2014-07-18 09:34:03
2014-07-17 20:30:00,European cups,UEFA Europa League,BURSASPOR vs FC CHIKHURA SACHKHERE,0-0 (0-0),Asian handicap,BURSASPOR -1.50,1.89,,100,-100.00,Lost,Jeremy Price,Football,2014-07-17 10:00:05
2014-07-16 02:50:00,Brazil,Brasilero Serie B,AMERICA RN vs BRAGANTINO SP,4-2 (1-2),Asian handicap,AMERICA RN -0.25,1.83,,100,83.00,Win,Jeremy Price,Football,2014-07-15 11:03:04
2014-07-12 16:00:00,Sweden,Div 1,SKOVDE AIK vs IS HALMIA,1-1 (1-0),Asian handicap,SKOVDE AIK +0,1.97,,100,0.00,Void,Jeremy Price,Football,2014-07-12 10:44:02
2014-07-12 07:00:00,Australia,Victoria Premier League,PORT MELBOURNE SHARKS vs GOULBURN VALLEY SUNS,1-0,Asian handicap,GOULBURN VALLEY SUNS +1.00,1.98,,100,0.00,Void,Jeremy Price,Football,2014-07-11 10:00:05
2014-07-11 20:45:00,Ireland,Airtricity Premier Division,ATHLONE TOWN AFC vs LIMERICK 37 FC,3-0 (3-0),Asian handicap,ATHLONE TOWN AFC +0.25,1.79,,100,79.00,Win,Jeremy Price,Football,2014-07-11 09:34:02
2014-07-11 18:30:00,Sweden,Div 1,TRELLEBORGS FF vs KRISTIANSTADS FF,2-0 (1-0),Asian handicap,TRELLEBORGS FF +0,1.75,,100,75.00,Win,Jeremy Price,Football,2014-07-11 09:47:02
2014-07-09 18:00:00,Colombia,"Copa Postobon, Group D",LLANEROS FC vs MILLONARIOS FC,2-1 (0-1),Asian handicap,LLANEROS FC +0.50,1.90,,100,90.00,Win,Jeremy Price,Football,2014-07-09 13:46:02
2014-07-06 22:30:00,Colombia,"Copa Postobon, Group C",BOYACA CHICO FC vs BOYACA PATRIOTAS,0-0 (0-0),Asian handicap,BOYACA PATRIOTAS +0.25,1.93,,100,46.50,Half win,Jeremy Price,Football,2014-07-06 12:18:03
2014-07-06 22:30:00,Colombia,"Copa Postobon, Group F",DEPORTES TOLIMA vs CD ONCE CALDAS,3-0,Asian handicap,DEPORTES TOLIMA +0.25,1.72,,100,72.00,Win,Jeremy Price,Football,2014-07-06 11:30:05
2014-07-06 16:00:00,Sweden,Div 1,NYKOPING BIS vs HUDDINGE IF,3-2 (1-0),Asian handicap,NYKOPING BIS -0.75,1.97,,100,48.50,Half win,Jeremy Price,Football,2014-07-06 11:38:02
2014-07-05 16:00:00,Sweden,Div 1,KRISTIANSTADS FF vs UTSIKTENS BK,2-2 (1-0),Asian handicap,UTSIKTENS BK +0,1.88,,100,0.00,Void,Jeremy Price,Football,2014-07-05 11:17:02
2014-07-05 16:00:00,Sweden,Div 1,MOTALA AIF vs QVIDING FIF,2-2 (1-1),Match Odds,MOTALA AIF,1.94,,100,-100.00,Lost,Jeremy Price,Football,2014-07-05 10:38:02
2014-07-03 20:45:00,European cups,UEFA Europa League,DERRY CITY FC vs ABERYSTWYTH TOWN,4-0 (2-0),Asian handicap,DERRY CITY FC -1.25,1.84,,100,84.00,Win,Jeremy Price,Football,2014-07-03 12:40:04
2014-07-03 17:30:00,Finland,Kakkonen Etelainen,FC ESPOO vs KAPA,0-4 (0-1),Asian handicap,FC ESPOO +0.25,1.84,,100,-100.00,Lost,Jeremy Price,Football,2014-07-03 13:03:04
2014-07-03 02:30:00,USA,Major League Soccer,CHICAGO FIRE vs TORONTO FC,1-1 (0-1),Asian handicap,TORONTO FC +0.25,2.20,,100,60.00,Half win,Jeremy Price,Football,2014-07-02 09:50:03
2014-06-29 17:00:00,Sweden,Superettan,HUSQVARNA FF vs VARBERGS BOIS,2-1 (1-1),Asian handicap,HUSQVARNA FF +0,2.11,,100,111.00,Win,Jeremy Price,Football,2014-06-29 10:41:10
2014-06-29 16:00:00,Finland,Kakkonen Etelainen,SALPA vs BK-46,2-1 (0-0),Asian handicap,BK-46 -0.25,2.00,,100,-100.00,Lost,Jeremy Price,Football,2014-06-29 10:41:02
2014-06-28 16:45:00,Sweden,Superettan,ANGELHOLMS FF vs GAIS,1-0 (0-0),Asian handicap,GAIS +0.25,1.80,,100,-100.00,Lost,Jeremy Price,Football,2014-06-28 10:38:08
2014-06-26 16:00:00,Finland,Ykkonen,FC VIIKINGIT vs JJK JYVASKYLA,2-3 (1-2),Asian handicap,FC VIIKINGIT +0.25,1.83,,100,-100.00,Lost,Jeremy Price,Football,2014-06-26 10:12:02
2014-06-25 19:00:00,Sweden,Superettan,LANDSKRONA BOIS vs GIF SUNDSVALL,1-2 (0-1),Asian handicap,GIF SUNDSVALL -0.75,1.99,,100,49.50,Half win,Jeremy Price,Football,2014-06-25 12:50:03
2014-06-23 19:00:00,Sweden,Div 1,MOTALA AIF vs FC TROLLHATTAN,4-1 (2-0),Asian handicap,MOTALA AIF -0.25,1.94,,100,94.00,Win,Jeremy Price,Football,2014-06-23 11:10:05
2014-06-22 16:00:00,Sweden,Div 1,HUDDINGE IF vs UMEAA FC,0-1 (0-1),Asian handicap,UMEAA FC +0,1.82,,100,82.00,Win,Jeremy Price,Football,2014-06-22 09:05:05
2014-06-19 19:30:00,Sweden,Div 1,BK FORWARD vs NYKOPING BIS,2-1 (1-0),Asian handicap,NYKOPING BIS +0.25,1.95,,100,-100.00,Lost,Jeremy Price,Football,2014-06-19 09:22:02
2014-06-18 19:20:00,Sweden,Superettan,HAMMARBY IF vs GAIS,1-3 (1-2),Asian handicap,GAIS +1.25,2.06,,100,106.00,Win,Jeremy Price,Football,2014-06-18 10:42:01
2014-06-18 16:00:00,Finland,Ykkonen,AC OULU vs FC JAZZ,2-1 (2-0),Asian handicap,FC JAZZ +0.75,1.90,,100,-50.00,Half lost,Jeremy Price,Football,2014-06-18 10:52:02
2014-06-18 00:00:00,World Cup,World Cup,RUSSIA vs SOUTH KOREA,1-1 (0-0),Asian handicap,RUSSIA -0.75,2.07,,100,-100.00,Lost,Jeremy Price,Football,2014-06-17 13:01:04
2014-06-15 17:00:00,Sweden,Superettan,IK SIRIUS FK vs ANGELHOLMS FF,0-0 (0-0),Asian handicap,IK SIRIUS FK -1.25,1.93,,100,-100.00,Lost,Jeremy Price,Football,2014-06-15 10:52:03
2014-06-14 16:00:00,Sweden,Div 1,IFK UDDEVALLA vs MOTALA AIF,3-1 (3-0),Asian handicap,IFK UDDEVALLA +0.50,1.90,,100,90.00,Win,Jeremy Price,Football,2014-06-14 10:22:04
2014-06-13 17:30:00,Finland,Ykkonen,HIFK vs FC JAZZ,3-0 (2-0),Asian handicap,HIFK -1.00,1.87,,100,87.00,Win,Jeremy Price,Football,2014-06-13 09:37:03
2014-06-12 20:05:00,Norway,Tippeligaen,HAUGESUND FK vs SARPSBORG,4-0 (3-0),Asian handicap,HAUGESUND FK -0.25,1.82,,100,82.00,Win,Jeremy Price,Football,2014-06-12 09:42:02
2014-06-12 18:30:00,Sweden,Div 1,UMEAA FC vs BK FORWARD,2-0 (0-0),Asian handicap,UMEAA FC -0.75,1.95,,100,95.00,Win,Jeremy Price,Football,2014-06-12 10:58:02
2014-06-11 22:45:00,Paraguay,Primera Division,CLUB SPORTIVO LUQUENO vs CERRO PORTENO,1-0 (1-0),Asian handicap,CERRO PORTENO -0.25,1.73,,100,-100.00,Lost,Jeremy Price,Football,2014-06-11 12:14:02
2014-06-09 17:30:00,Finland,Kakkonen Etelainen,BK-46 vs KAPA,1-2 (0-2),Asian handicap,BK-46 -1.00,1.86,,100,-100.00,Lost,Jeremy Price,Football,2014-06-09 10:49:02
2014-06-08 17:00:00,Sweden,Div 1,ORGRYTE IS vs OSKARSHAMNS AIK,3-0 (2-0),Asian handicap,ORGRYTE IS -1.25,1.78,,100,78.00,Win,Jeremy Price,Football,2014-06-08 11:36:03
2014-06-07 18:15:00,Sweden,Superettan,GIF SUNDSVALL vs SYRIANSKA FC,3-1 (1-0),Asian handicap,GIF SUNDSVALL -1.00,1.80,,100,80.00,Win,Jeremy Price,Football,2014-06-07 09:25:03
2014-06-07 16:00:00,Sweden,Div 1,KRISTIANSTADS FF vs IFK UDDEVALLA,3-1 (2-1),Asian handicap,IFK UDDEVALLA +1.00,1.89,,100,-100.00,Lost,Jeremy Price,Football,2014-06-07 10:18:02
2014-06-06 17:30:00,Finland,Kakkonen Etelainen,IF GNISTAN vs SALPA,2-0 (1-0),Asian handicap,IF GNISTAN +0.25,2.00,,100,100.00,Win,Jeremy Price,Football,2014-06-06 12:19:02
2014-06-01 18:00:00,Norway,Adeccoligaen,FREDRIKSTAD FK vs HONEFOSS BK,5-0 (2-0),Asian handicap,FREDRIKSTAD FK -1.00,2.05,,100,105.00,Win,Jeremy Price,Football,2014-06-01 09:10:24
2014-06-01 15:00:00,Finland,Kakkonen Etelainen,GRANKULLA IFK vs KLUBI 04,4-1 (3-0),Asian handicap,GRANKULLA IFK -0.75,1.80,,100,80.00,Win,Jeremy Price,Football,2014-06-01 11:34:02
2014-06-01 15:00:00,Sweden,Div 1,QVIDING FIF vs LUNDS BK,0-4 (0-1),Asian handicap,LUNDS BK +0.25,1.97,,100,97.00,Win,Jeremy Price,Football,2014-06-01 09:10:04
2014-06-01 09:00:00,Australia,Victoria Premier League,SOUTH MELBOURNE vs DANDENONG THUNDER,5-0,Asian handicap,DANDENONG THUNDER +0.75,2.06,,100,-100.00,Lost,Jeremy Price,Football,2014-05-31 15:29:02
