Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-12-13 15:30:00,Germany,Bundesliga,FC AUGSBURG vs FC SCHALKE 04,2-1 (1-0),Match Odds,FC SCHALKE 04,2.63,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-13 05:39:02
2015-12-13 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs ATALANTA BERGAMASCA,1-0 (0-0),Match Odds,Draw,3.15,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-13 05:31:02
2015-12-13 13:30:00,Germany,2. Bundesliga,1 FC NUREMBERG vs SC FREIBURG,2-1 (1-0),Match Odds,SC FREIBURG,3.00,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-13 05:38:02
2015-12-12 16:00:00,England,Championship,CHARLTON ATHLETIC vs LEEDS UNITED,0-0 (0-0),Match Odds,Draw,3.40,,60,144.00,Win,Gabriel Elias,Football,2015-12-12 04:05:01
2015-12-12 16:00:00,England,Championship,CARDIFF CITY vs SHEFFIELD WEDNESDAY,2-2 (2-0),Match Odds,Draw,3.25,,60,135.00,Win,Gabriel Elias,Football,2015-12-12 04:03:02
2015-12-12 15:30:00,Germany,Bundesliga,SV DARMSTADT 98 vs HERTHA BSC,0-4 (0-2),Match Odds,Draw,3.18,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-12 04:02:02
2015-12-12 15:00:00,Italy,Serie B,PRO VERCELLI vs AC CESENA,2-0 (2-0),Match Odds,Draw,3.01,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-12 04:06:02
2015-12-12 13:00:00,Germany,2. Bundesliga,KARLSRUHER SC vs GREUTHER FURTH,1-0 (0-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-12 04:01:01
2015-12-11 21:30:00,Portugal,Liga Sagres,BOAVISTA FC vs GD ESTORIL PRAIA,1-1 (1-1),Match Odds,Draw,3.13,,60,127.80,Win,Gabriel Elias,Football,2015-12-11 15:22:03
2015-12-11 20:30:00,Spain,Liga BBVA,GETAFE CF vs REAL SOCIEDAD,1-1 (0-0),Match Odds,Draw,3.28,,60,136.80,Win,Gabriel Elias,Football,2015-12-11 15:18:01
2015-12-11 18:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs EINTRACHT BRAUNSCHWEIG,0-2 (0-0),Match Odds,Draw,3.17,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-11 15:16:02
2015-12-11 18:30:00,Germany,2. Bundesliga,1860 MUNICH vs 1 FC HEIDENHEIM,1-3 (1-1),Match Odds,Draw,3.21,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-11 15:13:03
2015-12-11 16:45:00,Romania,Liga 1,CS CONCORDIA CHIAJNA vs ACS POLI TIMISOARA,2-2 (0-1),Match Odds,Draw,3.17,,60,130.20,Win,Gabriel Elias,Football,2015-12-11 15:09:02
2015-12-09 17:00:00,Portugal,Liga Vitalis,FC FAMALICAO vs SC FREAMUNDE,1-3 (0-1),Match Odds,Draw,3.11,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-09 14:14:06
2015-12-09 16:00:00,Portugal,Liga Vitalis,UD OLIVEIRENSE vs CD FEIRENSE,3-2 (2-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-09 14:13:02
2015-12-09 16:00:00,Portugal,Liga Vitalis,SC OLHANENSE vs SC COVILHA,2-1 (1-1),Match Odds,Draw,3.08,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-09 14:11:02
2015-12-09 16:00:00,Portugal,Liga Vitalis,ATLETICO CP vs SPORTING FARENSE,0-1 (0-0),Match Odds,Draw,3.14,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-09 14:09:02
2015-12-09 16:00:00,Portugal,Liga Vitalis,ACADEMICO VISEU vs GIL VICENTE FC,1-1 (1-0),Match Odds,Draw,3.22,,60,133.20,Win,Gabriel Elias,Football,2015-12-09 14:07:02
2015-12-07 21:00:00,Portugal,Liga Sagres,VITORIA GUIMARAES vs RIO AVE FC,3-1 (1-1),Match Odds,Draw,3.29,,40,-40.00,Lost,Gabriel Elias,Football,2015-12-07 16:52:02
2015-12-07 20:30:00,Spain,Liga Adelante,ATHLETIC BILBAO B vs REAL ZARAGOZA,0-1 (0-1),Match Odds,Draw,3.11,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-07 16:47:04
2015-12-07 20:15:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs EINTRACHT BRAUNSCHWEIG,1-0 (1-0),Match Odds,Draw,3.31,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-07 16:40:03
2015-12-07 19:30:00,Romania,Liga 1,FC PETROLUL PLOIESTI vs DINAMO BUCURESTI,1-2 (1-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-07 16:37:01
2015-12-07 18:30:00,Greece,Super League,PANAITOLIKOS vs ATROMITOS ATHENS,1-1 (0-0),Match Odds,Draw,3.09,,60,125.40,Win,Gabriel Elias,Football,2015-12-07 16:35:03
2015-12-06 15:30:00,Germany,Bundesliga,VFB STUTTGART vs WERDER BREMEN,1-1 (1-0),Match Odds,VFB STUTTGART,2.02,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-06 03:31:02
2015-12-06 14:15:00,England,Championship,SHEFFIELD WEDNESDAY vs DERBY COUNTY,0-0 (0-0),Match Odds,Draw,3.31,,60,138.60,Win,Gabriel Elias,Football,2015-12-06 03:27:02
2015-12-06 13:30:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs FC ST. PAULI,1-2 (0-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-06 03:23:04
2015-12-06 13:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs FC PENAFIEL,3-2 (1-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-05 18:23:02
2015-12-06 12:00:00,Spain,Liga Adelante,SD PONFERRADINA vs CA OSASUNA,3-0 (2-0),Match Odds,Draw,3.21,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-05 18:33:02
2015-12-05 20:15:00,Spain,Liga Adelante,GIMNASTIC DE TARRAGONA vs UD ALMERIA,2-2 (2-1),Match Odds,Draw,3.53,,60,151.80,Win,Gabriel Elias,Football,2015-12-05 18:14:01
2015-12-05 19:30:00,Romania,Liga 1,ACS POLI TIMISOARA vs FC VIITORUL CONSTANTA,1-2 (1-1),Match Odds,Draw,3.34,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-05 18:09:02
2015-12-05 16:00:00,Ukraine,Premier League,GOVERLA-UZHGOROD vs FC OLEKSANDRIA,1-2 (1-1),Match Odds,Draw,3.25,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-05 04:22:02
2015-12-05 16:00:00,England,Championship,BURNLEY FC vs PRESTON NORTH END,0-2 (0-0),Match Odds,Draw,3.32,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-05 04:15:02
2015-12-05 15:30:00,Germany,Bundesliga,FC INGOLSTADT vs 1899 HOFFENHEIM,1-1 (0-0),Match Odds,Draw,3.35,,60,141.00,Win,Gabriel Elias,Football,2015-12-05 04:05:02
2015-12-05 15:00:00,Italy,Serie B,PRO VERCELLI vs TERNANA CALCIO,1-2 (1-1),Match Odds,Draw,3.10,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-05 03:56:01
2015-12-05 13:00:00,Germany,2. Bundesliga,ARMINIA BIELEFELD vs KARLSRUHER SC,2-1 (0-1),Match Odds,Draw,3.12,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-04 20:00:02
2015-12-04 21:00:00,Italy,Serie B,PERUGIA vs FC MODENA,1-0 (1-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-04 19:53:01
2015-12-04 18:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs GREUTHER FURTH,1-1 (0-1),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2015-12-04 17:30:04
2015-12-04 18:30:00,Germany,2. Bundesliga,1860 MUNICH vs FSV FRANKFURT,0-1 (0-1),Match Odds,Draw,3.60,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-04 17:24:01
2015-11-22 17:00:00,Spain,Liga Adelante,SD PONFERRADINA vs CD LEGANES,1-0 (0-0),Match Odds,Draw,3.13,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-22 13:22:03
2015-11-22 17:00:00,Romania,Liga 1,ASA TARGU MURES vs FC VIITORUL CONSTANTA,2-2 (1-1),Match Odds,Draw,3.40,,60,144.00,Win,Gabriel Elias,Football,2015-11-22 13:20:17
2015-11-22 16:00:00,Ukraine,Premier League,STAL DNEPRODZERZHINSK vs KARPATY LVIV,1-1 (1-0),Match Odds,Draw,3.25,,60,135.00,Win,Gabriel Elias,Football,2015-11-22 13:19:19
2015-11-22 15:00:00,Italy,Serie A,CARPI FC vs AC CHIEVO VERONA,1-2 (0-2),Match Odds,Draw,3.11,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-22 13:18:02
2015-11-22 14:15:00,England,Championship,BURNLEY FC vs BRIGHTON & HOVE ALBION FC,1-1 (1-1),Match Odds,Draw,3.20,Bwin,60,132.00,Win,Gabriel Elias,Football,2015-11-22 13:16:36
2015-11-21 23:30:00,Colombia,Apertura II,DEPORTIVO LA EQUIDAD vs CLUB CORTULUA,1-0 (0-0),Match Odds,Draw,3.51,,20,-20.00,Lost,Gabriel Elias,Football,2015-11-21 22:22:03
2015-11-21 23:30:00,Colombia,Apertura II,DEPORTIVO LA EQUIDAD vs CLUB CORTULUA,1-0 (0-0),Match Odds 1st Half,Draw Half time,2.10,,40,44.00,Win,Gabriel Elias,Football,2015-11-21 22:19:19
2015-11-21 20:30:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs MALAGA CF,2-0 (2-0),Match Odds,Draw,3.26,,40,-40.00,Lost,Gabriel Elias,Football,2015-11-21 18:27:02
2015-11-21 20:15:00,Spain,Liga Adelante,ELCHE CF vs CD ALAVES,0-1 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-21 18:24:23
2015-11-21 16:00:00,Portugal,Liga Vitalis,UD OLIVEIRENSE vs ACADEMICO VISEU,0-2 (0-0),Match Odds,Draw,3.23,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-21 15:03:11
2015-11-21 16:00:00,Portugal,Liga Vitalis,SC OLHANENSE vs SPORTING BRAGA B,2-0 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-21 15:00:16
2015-11-21 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs VITORIA GUIMARAES B,1-1 (0-0),Match Odds,Draw,3.25,,60,135.00,Win,Gabriel Elias,Football,2015-11-21 14:58:19
2015-11-21 15:00:00,Italy,Serie B,VICENZA CALCIO vs AC CESENA,1-1 (1-1),Match Odds,Draw,3.05,,60,123.00,Win,Gabriel Elias,Football,2015-11-21 08:28:03
2015-11-21 15:00:00,Italy,Serie B,VIRTUS ENTELLA vs VIRTUS LANCIANO,1-1 (0-1),Match Odds,Draw,3.06,,60,123.60,Win,Gabriel Elias,Football,2015-11-21 08:27:03
2015-11-21 13:30:00,England,Championship,BRISTOL CITY vs HULL CITY,1-1 (1-0),Match Odds,Draw,3.37,,60,142.20,Win,Gabriel Elias,Football,2015-11-21 08:25:11
2015-11-21 13:00:00,Germany,2. Bundesliga,1860 MUNICH vs FC ST. PAULI,2-0 (0-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-21 08:25:03
2015-11-21 13:00:00,Germany,2. Bundesliga,ARMINIA BIELEFELD vs RB LEIPZIG,0-1 (0-1),Match Odds,Draw,3.29,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-21 08:23:02
2015-11-20 19:30:00,Romania,Liga 1,CS CONCORDIA CHIAJNA vs CS UNIVERSITATEA CRAIOVA,0-2 (0-1),Match Odds,Draw,3.11,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-20 07:04:05
2015-11-20 18:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs KARLSRUHER SC,3-1 (2-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-20 07:03:06
2015-11-20 18:30:00,Germany,2. Bundesliga,VFL BOCHUM vs FC UNION BERLIN,1-1 (1-1),Match Odds,VFL BOCHUM,1.92,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-20 06:58:03
2015-11-15 20:45:00,International,"Euro Cup Qualification, Playoffs",HUNGARY vs NORWAY,2-1 (1-0),Match Odds,Draw,3.20,,40,-40.00,Lost,Gabriel Elias,Football,2015-11-15 18:24:04
2015-11-15 20:30:00,Italy,Serie B,AC CESENA vs FC BARI 1908,0-2 (0-1),Match Odds,Draw,3.22,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-15 18:22:03
2015-11-15 19:15:00,Spain,Liga Adelante,CA OSASUNA vs RCD MALLORCA,2-1 (2-1),Match Odds,Draw,3.24,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-15 17:56:03
2015-11-15 18:30:00,Portugal,Carlsberg Cup,CD FEIRENSE vs CS MARITIMO,2-4 (1-3),Match Odds,Draw,3.26,,30,-30.00,Lost,Gabriel Elias,Football,2015-11-15 16:54:02
2015-11-15 16:00:00,Portugal,Liga Vitalis,VARZIM SC vs CD DAS AVES,1-0 (0-0),Match Odds,Draw,3.10,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-15 12:25:02
2015-11-15 16:00:00,Portugal,Liga Vitalis,SC FREAMUNDE vs PORTIMONENSE SC,1-1 (1-1),Match Odds,Draw,3.21,,60,132.60,Win,Gabriel Elias,Football,2015-11-15 12:23:02
2015-11-15 15:00:00,Italy,Serie B,SPORTIVA SALERNITANA vs NOVARA CALCIO,1-0 (0-0),Match Odds,Draw,3.04,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-15 12:20:08
2015-11-15 15:00:00,Italy,Serie B,VIRTUS LANCIANO vs FC CROTONE,1-1 (0-1),Match Odds,Draw,3.03,,60,121.80,Win,Gabriel Elias,Football,2015-11-15 12:17:02
2015-11-15 15:00:00,Italy,Serie B,ASCOLI vs PERUGIA,1-0 (0-0),Match Odds,Draw,3.02,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-15 12:13:02
2015-11-12 01:30:00,Colombia,"Copa Postobon, Knockout stage",CLUB ATLETICO JUNIOR vs INDEPENDIENTE SANTA FE,2-0 (1-0),Match Odds,Draw,3.13,,20,-20.00,Lost,Gabriel Elias,Football,2015-11-11 19:58:03
2015-11-12 01:30:00,Colombia,"Copa Postobon, Knockout stage",CLUB ATLETICO JUNIOR vs INDEPENDIENTE SANTA FE,2-0 (1-0),Match Odds 1st Half,Draw Half time,1.95,,40,-40.00,Lost,Gabriel Elias,Football,2015-11-11 19:56:03
2015-11-09 19:30:00,Romania,Liga 1,FC PETROLUL PLOIESTI vs CS CONCORDIA CHIAJNA,1-1 (1-1),Match Odds,Draw,3.05,,60,123.00,Win,Gabriel Elias,Football,2015-11-09 07:24:03
2015-11-09 18:30:00,Greece,Super League,PANAITOLIKOS vs PAS GIANNINA FC,2-1 (1-0),Match Odds,Draw,3.18,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-09 07:21:02
2015-11-09 02:00:00,Colombia,Apertura II,BOYACA CHICO FC vs JAGUARES D. CORDOBA,2-1 (0-1),Match Odds 1st Half,Draw Half time,2.05,,40,-40.00,Lost,Gabriel Elias,Football,2015-11-08 19:38:29
2015-11-09 00:00:00,Colombia,Apertura II,UNIAUTONOMA vs DEPORTIVO LA EQUIDAD,3-0 (2-0),Match Odds,Draw,3.24,,20,-20.00,Lost,Gabriel Elias,Football,2015-11-08 19:35:52
2015-11-09 00:00:00,Colombia,Apertura II,UNIAUTONOMA vs DEPORTIVO LA EQUIDAD,3-0 (2-0),Match Odds 1st Half,Draw Half time,2.10,,40,-40.00,Lost,Gabriel Elias,Football,2015-11-08 19:35:04
2015-11-08 22:00:00,Colombia,Apertura II,CLUB CORTULUA vs AGUILAS DORADAS,0-0 (0-0),Match Odds,Draw,3.20,,20,44.00,Win,Gabriel Elias,Football,2015-11-08 19:32:03
2015-11-08 22:00:00,Colombia,Apertura II,CLUB CORTULUA vs AGUILAS DORADAS,0-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,40,42.00,Win,Gabriel Elias,Football,2015-11-08 19:31:10
2015-11-08 18:00:00,Norway,Eliteserien,VIKING FK vs MJONDALEN,3-1 (0-1),Match Odds,VIKING FK,1.67,,60,40.20,Win,Gabriel Elias,Football,2015-11-08 16:37:12
2015-11-08 18:00:00,Norway,Eliteserien,IK START vs MOLDE FK,0-3 (0-2),Match Odds,MOLDE FK,1.85,,80,68.00,Win,Gabriel Elias,Football,2015-11-08 14:06:31
2015-11-08 18:00:00,Norway,Eliteserien,BODO/GLIMT vs STABAEK FOTBALL,6-1 (0-1),Match Odds,STABAEK FOTBALL,2.03,,80,-80.00,Lost,Gabriel Elias,Football,2015-11-08 14:00:44
2015-11-08 18:00:00,Norway,Eliteserien,AALESUNDS FK vs ROSENBORG BK,0-1 (0-0),Match Odds,ROSENBORG BK,2.01,,80,80.80,Win,Gabriel Elias,Football,2015-11-08 09:08:05
2015-11-08 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs ATLETICO CP,0-0 (0-0),Match Odds,Draw,3.10,,20,42.00,Win,Gabriel Elias,Football,2015-11-08 14:04:24
2015-11-08 15:00:00,Italy,Serie A,US PALERMO vs AC CHIEVO VERONA,1-0 (0-0),Match Odds,Draw,3.22,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-08 09:04:19
2015-11-08 13:00:00,Romania,Liga 1,CS UNIVERSITATEA CRAIOVA vs ASA TARGU MURES,1-1 (1-1),Match Odds,Draw,3.10,,60,126.00,Win,Gabriel Elias,Football,2015-11-08 09:01:07
2015-11-08 12:00:00,Spain,Liga Adelante,ELCHE CF vs CA OSASUNA,2-1 (1-1),Match Odds,Draw,3.17,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-08 08:59:03
2015-11-08 02:00:00,Colombia,Apertura II,ALIANZA PETROLERA vs DEPORTES TOLIMA,2-0 (2-0),Match Odds 1st Half,Draw Half time,3.11,,20,-20.00,Lost,Gabriel Elias,Football,2015-11-07 21:25:04
2015-11-07 23:00:00,Colombia,Apertura II,INDEPENDIENTE SANTA FE vs ATLETICO NACIONAL MEDELLIN,1-0 (1-0),Match Odds 1st Half,Draw Half time,2.05,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-07 21:18:36
2015-11-07 22:00:00,Colombia,Apertura II,INDEPENDIENTE MEDELLIN vs MILLONARIOS FC,2-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,60,63.00,Win,Gabriel Elias,Football,2015-11-07 20:39:04
2015-11-07 20:15:00,Spain,Liga Adelante,RCD MALLORCA vs REAL ZARAGOZA,0-0 (0-0),Match Odds,Draw,3.19,,60,131.40,Win,Gabriel Elias,Football,2015-11-07 17:38:05
2015-11-07 20:00:00,Colombia,Apertura II,ATLETICO HUILA vs CLUB ATLETICO JUNIOR,2-2 (2-1),Match Odds 1st Half,Draw Half time,2.05,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-07 17:35:28
2015-11-07 19:30:00,Romania,Liga 1,ACS POLI TIMISOARA vs DINAMO BUCURESTI,0-1 (0-0),Match Odds,Draw,3.02,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-07 17:32:27
2015-11-07 18:30:00,Greece,Super League,ATROMITOS ATHENS vs PANATHINAIKOS ATHENS,1-2 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-07 17:29:20
2015-11-07 18:30:00,Germany,Bundesliga,SV DARMSTADT 98 vs HAMBURGER SV,1-1 (0-1),Match Odds,Draw,3.26,,60,135.60,Win,Gabriel Elias,Football,2015-11-07 17:26:52
2015-11-07 16:00:00,England,Championship,HULL CITY vs MIDDLESBROUGH FC,3-0 (1-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-07 12:02:32
2015-11-07 16:00:00,England,Championship,CARDIFF CITY vs READING FC,2-0 (1-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-07 12:00:09
2015-11-07 15:30:00,Germany,Bundesliga,BAYERN MUNICH vs VFB STUTTGART,4-0 (4-0),Both team to score,Yes,1.90,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-07 11:56:06
2015-11-07 15:00:00,Italy,Serie B,PRO VERCELLI vs AS LIVORNO,1-0 (1-0),Match Odds,Draw,3.10,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-07 11:49:02
2015-11-07 15:00:00,Italy,Serie B,VIRTUS ENTELLA vs COMO CALCIO,2-2 (1-2),Match Odds,Draw,3.14,,60,128.40,Win,Gabriel Elias,Football,2015-11-07 11:45:03
2015-11-07 01:45:00,Colombia,Apertura II,DEPORTIVO CALI vs CD ONCE CALDAS,1-4 (1-2),Match Odds,Draw,3.75,,20,-20.00,Lost,Gabriel Elias,Football,2015-11-06 22:51:04
2015-11-07 01:45:00,Colombia,Apertura II,DEPORTIVO CALI vs CD ONCE CALDAS,1-4 (1-2),Match Odds 1st Half,Draw Half time,2.10,,40,-40.00,Lost,Gabriel Elias,Football,2015-11-06 22:48:04
2015-11-06 20:30:00,Italy,Serie B,FC BARI 1908 vs SPORTIVA SALERNITANA,2-1 (1-0),Match Odds,Draw,3.43,,40,-40.00,Lost,Gabriel Elias,Football,2015-11-06 17:05:23
2015-11-06 20:30:00,Germany,Bundesliga,HANNOVER 96 vs HERTHA BSC,1-3 (0-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-06 17:03:10
2015-11-06 18:30:00,Germany,2. Bundesliga,GREUTHER FURTH vs ARMINIA BIELEFELD,0-0 (0-0),Match Odds,Draw,3.31,,60,138.60,Win,Gabriel Elias,Football,2015-11-06 17:02:06
2015-11-06 18:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs SV SANDHAUSEN,0-1 (0-0),Match Odds,Draw,3.28,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-06 16:58:36
2015-11-06 17:00:00,Romania,Liga 1,CS MUNICIPAL STUDENTESC IASI vs CS PANDURII TARGU JIU,1-0 (1-0),Match Odds,Draw,3.13,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-06 15:51:02
2015-11-05 19:00:00,European cups,UEFA Europa League,FC SION vs FC GIRONDINS BORDEAUX,1-1 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2015-11-05 07:24:03
2015-11-05 17:00:00,European cups,UEFA Europa League,QARABAG FK vs AS MONACO,1-1 (1-0),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2015-11-05 07:22:02
2015-11-04 16:00:00,Portugal,Liga Vitalis,CLUBE ORIENTAL DE LISBOA vs CD SANTA CLARA,2-0 (2-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-04 07:25:04
2015-11-04 16:00:00,Portugal,Liga Vitalis,VITORIA GUIMARAES B vs ACADEMICO VISEU,2-0 (1-0),Match Odds,Draw,3.24,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-04 07:24:02
2015-11-04 16:00:00,Portugal,Liga Vitalis,SC FREAMUNDE vs CD FEIRENSE,1-1 (0-1),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2015-11-04 07:22:03
2015-11-04 16:00:00,Portugal,Liga Vitalis,ATLETICO CP vs GD CHAVES,0-1 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-04 07:20:05
2015-11-03 20:45:00,England,Championship,BRENTFORD FC vs HULL CITY,0-2 (0-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-03 19:42:03
2015-11-03 20:45:00,England,Championship,BIRMINGHAM CITY vs BLACKBURN ROVERS,0-0 (0-0),Match Odds,Draw,3.33,,60,139.80,Win,Gabriel Elias,Football,2015-11-03 19:37:36
2015-11-03 20:45:00,England,Championship,LEEDS UNITED vs CARDIFF CITY,1-0 (0-0),Match Odds,Draw,3.35,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-03 19:36:21
2015-11-03 20:45:00,England,Championship,PRESTON NORTH END vs NOTTINGHAM FOREST,1-0 (1-0),Match Odds,Draw,3.37,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-03 19:35:09
2015-11-03 20:45:00,England,Championship,SHEFFIELD WEDNESDAY vs BRIGHTON & HOVE ALBION FC,0-0 (0-0),Match Odds,Draw,3.29,,60,137.40,Win,Gabriel Elias,Football,2015-11-03 19:33:23
2015-11-03 00:00:00,Colombia,Apertura II,ALIANZA PETROLERA vs INDEPENDIENTE MEDELLIN,1-1 (0-0),Match Odds,Draw,3.20,,20,44.00,Win,Gabriel Elias,Football,2015-11-02 19:59:02
2015-11-03 00:00:00,Colombia,Apertura II,ALIANZA PETROLERA vs INDEPENDIENTE MEDELLIN,1-1 (0-0),Match Odds 1st Half,Draw Half time,2.05,,40,42.00,Win,Gabriel Elias,Football,2015-11-02 19:58:03
2015-11-02 19:30:00,Romania,Liga 1,DINAMO BUCURESTI vs FC VIITORUL CONSTANTA,1-5 (0-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-02 07:29:02
2015-11-02 19:00:00,Italy,Serie A,AC CHIEVO VERONA vs SAMPDORIA GENOA,1-1 (1-1),Match Odds,Draw,3.34,,40,93.60,Win,Gabriel Elias,Football,2015-11-02 07:27:02
2015-11-02 18:30:00,Greece,Super League,IRAKLIS 1908 vs ATROMITOS ATHENS,2-0 (1-0),Match Odds,Draw,3.11,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-02 07:24:03
2015-11-02 17:00:00,Romania,Liga 1,FC BOTOSANI vs ACS POLI TIMISOARA,1-1 (0-1),Match Odds,Draw,3.24,,60,134.40,Win,Gabriel Elias,Football,2015-11-02 07:22:03
2015-11-02 00:00:00,Colombia,Apertura II,DEPORTES TOLIMA vs CLUB ATLETICO JUNIOR,2-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,40,42.00,Win,Gabriel Elias,Football,2015-11-01 21:03:06
2015-11-01 23:00:00,Colombia,Apertura II,INDEPENDIENTE SANTA FE vs ENVIGADO FC,1-1 (1-0),Match Odds,Draw,3.18,,20,43.60,Win,Gabriel Elias,Football,2015-11-01 20:59:22
2015-11-01 23:00:00,Colombia,Apertura II,INDEPENDIENTE SANTA FE vs ENVIGADO FC,1-1 (1-0),Match Odds 1st Half,Draw Half time,1.95,,40,-40.00,Lost,Gabriel Elias,Football,2015-11-01 20:58:05
2015-11-01 20:15:00,Portugal,Liga Sagres,BOAVISTA FC vs CS MARITIMO,0-1 (0-1),Match Odds,Draw,3.12,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-01 19:02:22
2015-11-01 19:30:00,Romania,Liga 1,CFR CLUJ vs STEAUA BUCURESTI,2-0 (1-0),Match Odds,Draw,3.10,,60,-60.00,Lost,Gabriel Elias,Football,2015-11-01 18:18:10
2015-11-01 18:00:00,Norway,Eliteserien,VALERENGA IF vs ODDS BK,2-2 (2-0),Match Odds,ODDS BK,2.38,,80,-80.00,Lost,Gabriel Elias,Football,2015-11-01 15:37:11
